,Old_WScore,Position_Weight,SCScore,Words
49,35648.34376829873,1.2340163052108437,43990.637463842,modular
79,32315.122742218813,0.7387204110516691,23871.840755317022,softwar-design
87,32025.202301054647,0.3391651958520031,10861.83401063722,concept
287,26332.32419025387,0.25337612276359683,6671.982206680595,inform-hide-modular
9,48984.43214928794,0.10135597282037555,4964.8647735447585,modul
45,36054.67915859647,0.11175695061254212,4029.360998078317,design
43,36369.54946016925,0.09626732908877193,3501.1993866924804,remain
55,34363.795504706985,0.10077296366918417,3462.9415159311116,model
3,60427.38546833965,0.055995185707821846,3383.642671137814,figur
15,41530.54708155379,0.08120175240741745,3372.3532014609245,potenti
451,18925.181208053687,0.16952380952380952,3208.268814317673,modern
2,61103.90075249137,0.05154489711831997,3149.594277815202,design-structur-matrix
0,64615.158759546386,0.04560350724767688,2946.6778608007658,parna
4,60008.05369127516,0.04368379945037433,2621.379782856959,paramet
718,12133.586227020718,0.2,2426.717245404144,cornerston
326,24013.344616282466,0.1009920634920635,2425.1572241444,formul
51,35600.50581109838,0.06407317024598348,2281.037269677631,option
329,23885.468959731545,0.09429510155316606,2252.282721202882,theori-develop-account
330,23885.468959731545,0.09135452961672474,2182.045781491155,influenc-modular-evolut
331,23885.468959731545,0.08859531273324377,2116.1405922676026,comput-industri-inform
1,62585.82224933904,0.032369802924858915,2025.890732101355,chang
22,39493.596525858666,0.049953796360402314,1972.8550783926362,design-structur-matric
58,34081.456375838934,0.05761895583444875,1963.7379296931554,proto-modul
23,39389.908659355046,0.0498497640255899,1963.5776516583894,result
94,31278.412819242374,0.059439357317828505,1859.1687558974952,cluster
77,32508.8436891102,0.05558256379044747,1806.9248781036533,design-paramet
85,32051.405342101705,0.05293738352310176,1696.7175370492305,softwar
164,27579.830414143067,0.05912487901975913,1630.6541366216823,creat
354,23122.78902830464,0.0694235061678238,1605.2650867237958,changeabl
715,12133.586227020718,0.125,1516.6982783775898,thought
34,37605.708358755335,0.03741192162488942,1406.9018137662035,show
66,33395.256249718484,0.041338122985296176,1380.4972099763434,modular-design
67,33334.194405657414,0.041265894962566045,1375.5653650056156,design-rule
337,23603.198132477384,0.056087753533203236,1323.8503594497545,goal
16,41008.87344199424,0.031218126159190673,1280.2201847584602,interfac
102,30670.94689428404,0.0395657304692737,1213.5184180566496,theori
364,22517.430604026846,0.0507496251874063,1142.7511633377942,context
7,50179.05796217205,0.021220822723552447,1064.840893450116,defin
20,39904.2586943258,0.026474133823699373,1056.4306848091005,rule
25,38637.651006711414,0.026415983662490095,1020.6515577502827,oper
41,36655.2733671632,0.027743577717416135,1016.9484254150261,split
719,12133.586227020718,0.08333333333333333,1011.1321855850598,casual
570,15838.213455557374,0.06360865659540826,1007.4474807793234,relat
82,32211.320661231475,0.030981879166295544,997.9672445130726,depend
136,28832.30003153011,0.03324086919341467,958.4107138933781,real-option
