,Old_WScore,Position_Weight,SCScore,Words
39,30768.312175605533,0.6631677681363429,20404.55291481859,design
379,17059.44620743034,1.0005107252298264,17068.158897015343,modular-softwar
93,26274.408567774943,0.3397961099144945,8927.941821633991,concept
47,29658.54849697232,0.22851002783701735,6777.275742648673,modular
412,15949.289002557543,0.2508116883116883,4000.268102102501,inform-hide-modular
40,30729.317135549878,0.10600774554523583,3257.5456316842265,remain
404,16167.539641943733,0.16981132075471697,2745.4312599527093,modern
1,53098.56149732621,0.04956120443684668,2631.62866167146,figur
609,12104.0476342711,0.2,2420.80952685422,cornerston
275,21769.10916289593,0.098110661268556,2135.7816951991013,theorydevelop-account-influenc
58,28978.053633217998,0.07190162127529927,2083.5690376309503,model
277,21769.10916289593,0.0949361271941917,2066.674916392932,modular-evolut-comput
276,21769.10916289593,0.09196428571428572,2001.9805748020365,industryto-inform-softwar
13,37431.00490196078,0.05281798984324926,1977.0304367343779,protomodul
34,31849.450980392157,0.0606873151536178,1932.8576691167602,potenti
410,16003.544117647058,0.11224489795918367,1796.316176470588,formul
606,12104.0476342711,0.14285714285714285,1729.1496620387286,softwar-design-thought
52,29145.83104455017,0.05930365516066264,1728.454313636939,modul
159,22814.553443328554,0.06279170856384032,1432.5647908276462,creat
0,53205.24509803921,0.026000731238065268,1383.3752782495071,paramet
121,24698.36445012788,0.054080449455895144,1335.6986502884183,context
2,53008.31119544592,0.024736158897219952,1311.2220086038335,chang
96,26179.035737456743,0.04951120050125505,1296.155487326742,cluster
97,26116.125648788926,0.04601584672921586,1201.7556350156144,theori
418,15804.29923273657,0.07452301637113108,1177.7840504554817,changeabl
62,28492.093350383628,0.04112705218557382,1171.7958100974681,show
4,45738.67007672635,0.025551440360725344,1168.6889006443662,parnass
607,12104.0476342711,0.09090909090909091,1100.3679667519182,casual
366,17463.803069053705,0.05942995755003032,1037.873075055951,goal
453,15244.810437589673,0.0651246719160105,992.8132781697999,relat
610,12104.0476342711,0.07692307692307693,931.0805872516232,emphasi
142,23682.87716262976,0.035412048848106906,838.6592029467605,real-option
79,26945.0740700692,0.03091612092375165,833.0371682497045,depend
608,12104.0476342711,0.06666666666666667,806.9365089514067,imperfectli
3,49379.912854030496,0.016240071866521513,801.9333335120247,parna
28,32642.242981283427,0.02450766375355659,799.9851151471869,rule
51,29197.279411764703,0.026998931999224207,788.2953614005842,interfac
68,27965.122188581317,0.027720294196110263,775.201414297645,system
59,28755.68830703013,0.02685582942553475,772.2578601874453,split
83,26752.802227508648,0.026859173699472935,718.5581619763012,softwar
27,32732.96521493213,0.02120162472081595,693.9920444865137,step
484,14569.213235294117,0.047619047619047616,693.7720588235294,prescript
131,24310.968425605533,0.0285103675345708,693.1146449353598,techniqu
36,31128.426470588238,0.021969479332730885,683.8753220060213,oper
437,15638.662500000002,0.041666666666666664,651.6109375000001,inform-hide-evalu
72,27381.233859397416,0.021865612455478495,598.7074481224097,result
54,29095.29244652406,0.019937293157171312,580.0813749999824,conclus
16,36519.20859133126,0.015602165680635556,569.7787429676398,reason
640,11284.93094629156,0.05,564.246547314578,explanatori
8,41298.64852941177,0.013322356110950388,550.1953026098012,dsm-parnass-kwic
63,28475.427109974426,0.019089756075687584,543.5889576804333,implement
497,14289.136554621848,0.03708791208791209,529.9542403499861,option-result
41,30647.946428571428,0.016396226304485256,502.5106654105978,call
274,21773.296296296296,0.022747188198473167,495.2812685529706,consist
641,11284.93094629156,0.043478260869565216,490.6491715778939,natur
336,18723.566176470587,0.02585870413739266,484.1671581542452,test-potenti
305,20408.06775210084,0.023255813953488372,474.60622679304277,util
98,25846.092391304344,0.018114968334561055,468.2011452406176,decis
