,Old_WScore,Position_Weight,SCScore,Words
25,3302.9615384615386,0.5049300246971657,1667.7644511891733,adapt
1,6710.0940170940175,0.15337468041794192,1029.158525446139,dens
52,2478.8552036199103,0.3892667230648378,964.9358420653436,reduct
9,4349.604395604395,0.1709567724047822,743.5943287101808,hard
7,5040.491638795987,0.1386979157562312,699.1056846877135,prove
389,685.6503496503498,1.0,685.6503496503498,problem
13,3719.9230769230767,0.08173334546306679,304.0417579421882,fact
23,3321.550480769231,0.08552795888707189,284.0854329605647,languag-dens
57,2406.369230769231,0.1175394730749641,282.84337140842206,shown
2,5583.769230769231,0.0480742232554022,268.43536860664545,result
5,5086.331103678929,0.04480194761273463,227.87753964804608,proof
0,6793.189349112426,0.030924931516032445,210.0789153967428,languag
99,1890.9331103678928,0.10114155251141553,191.25191047784853,exponenti
367,747.1888111888112,0.25,186.7972027972028,real-number-alpha
6,5079.036789297659,0.035859732113358696,182.1328986581075,complex
50,2526.0,0.06993464052287582,176.65490196078431,languag-exponenti
27,3273.913043478261,0.05263446633019463,172.32066585494158,suffici-larg
92,1936.891402714932,0.0873015873015873,169.0936938878115,simultan-strengthen-result
58,2388.2384615384617,0.06365207373271889,152.01633064516128,complet
368,747.1888111888112,0.2,149.43776223776226,languag-weakli-leq
166,1475.8125,0.09845559845559845,145.30200289575288,meyer
10,4066.9682274247493,0.03063660176311714,124.59808596686246,spars
21,3338.608695652174,0.03665219334589949,122.36733141934478,time
4,5201.2040133779265,0.022421887746102587,116.62081253253812,polynomi
11,4004.9230769230767,0.02903737316920569,116.29244589857883,martingal
369,747.1888111888112,0.14285714285714285,106.74125874125873,weakli-leq-alpha
12,3938.2725752508363,0.025691528080407925,101.18024045535729,conjectur
109,1842.6573426573432,0.051616855612718775,95.11217799966015,real-number-ffl
8,4558.1487179487185,0.020301300428006496,92.53634651860958,lemma
162,1496.2278106508875,0.052667578659370724,78.80269590979366,major-object-comput
163,1496.2278106508875,0.0512987012987013,76.7545435333897,complex-theori
36,3035.234113712375,0.024416080976469665,74.10852190294447,step
34,3049.140468227425,0.022793370586741173,69.5001886633372,major
147,1574.3269230769229,0.041351711871943087,65.10111331531962,complement
19,3379.8260869565224,0.01885957174724651,63.74207258017196,resourcebound-measur
17,3427.420118343196,0.018266669697392587,62.60755121597337,uniform
3,5224.153846153847,0.011788925997636614,61.58716309257639,function
193,1345.0600961538462,0.04570048309178744,61.469896181716834,linear
48,2630.542986425339,0.023227587474034996,61.10116732140382,queri
157,1545.651583710407,0.039050235478806906,60.35805831208222,circuits-complex
78,2079.938127090301,0.027777777777777776,57.77605908584169,note-meyer-class
32,3159.059171597633,0.017904893459610476,56.56261790006095,gener
346,849.0721153846154,0.05555555555555555,47.17067307692307,timein
53,2478.814381270903,0.018310015758500827,45.387130383468715,watanab
22,3331.4230769230767,0.013370317321732801,44.542183671405,impli
347,849.0721153846154,0.05,42.45360576923077,hard-languag-exponenti
31,3228.928205128205,0.012974120807067828,41.89250461068202,order
345,849.0721153846154,0.047619047619047616,40.43200549450549,timei
18,3381.675,0.011500041192947768,38.88940180116165,weak
295,912.846153846154,0.041666666666666664,38.035256410256416,dens-class-dens
59,2343.692307692308,0.01590265987549519,37.27094162204519,relationship
204,1306.6666666666665,0.027777777777777776,36.29629629629629,extend
45,2747.5,0.012983277866798142,35.6715559390279,gammatt-hard
68,2205.270903010033,0.01610235368394631,35.51005204918321,prove-result
54,2463.855203619909,0.013751433531789018,33.881541064531675,answer
26,3291.2,0.010012490504865842,32.95310874961446,exist
69,2203.656108597285,0.01486366330764671,32.754402444029,improv
33,3049.641025641025,0.010612202837516502,32.36340914571442,show
38,2992.3269230769233,0.010357513233073202,30.99306570345045,main-theorem
128,1686.0200668896316,0.017624223602484473,29.714794657138697,languag-polynomi-circuits
35,3048.677884615385,0.009628851540616247,29.355266746121533,survey
20,3344.0454545454545,0.008734216087804314,29.2076156074398,seriesx-uniformli-pconverg
86,1979.0752508361206,0.01473470661672909,29.16109319349977,truthtabl
37,2996.7000000000007,0.00969818296164894,29.062544881173388,defin
16,3434.2564102564093,0.008434031629538267,28.964627188047103,assum
358,808.2011834319528,0.03571428571428571,28.8643279797126,class-languag-reduc
51,2516.852842809365,0.01135092938371627,28.568618887934647,precis
62,2277.978021978022,0.012266225512942078,27.94219213110814,time-complex
112,1807.8239644970413,0.015110573846263244,27.317257516576923,decid
181,1419.6508875739646,0.019230769230769232,27.300978607191627,larg
242,1140.923076923077,0.023809523809523808,27.164835164835164,hard-languag-dens
187,1380.4264214046825,0.01894593366651522,26.1534674114381,output
379,709.6923076923074,0.036016500951977996,25.56063367561145,nondens-languag
73,2143.420814479638,0.011838778064417256,25.375483321276906,open-question
316,903.4130434782608,0.026992753623188405,24.385605702583486,foundat
61,2302.360576923077,0.01057154355602855,24.339505120625333,notion
122,1726.5170940170942,0.013486598980822346,23.2848436805433,stronger
64,2255.3125,0.01015650714769757,22.906097526541675,techniqu
237,1166.5183946488296,0.01928598515629232,22.497456443739274,boolean
15,3655.505128205128,0.006116560634263069,22.35911876552626,densiti
42,2890.3239644970417,0.007434678881539168,21.48863053965272,note
72,2161.508875739645,0.009824299899063402,21.235311429753644,independ
76,2092.0,0.009992235529434092,20.90375672757612,number
98,1901.3387573964496,0.010891304469371458,20.708059306221127,string
84,1986.021739130435,0.010384833050367855,20.624504195270788,assert
28,3271.21237458194,0.006287871692869152,20.56896369149706,bound
110,1841.6289592760181,0.010976927996485539,20.21542848221545,clear
83,1993.3981900452486,0.01,19.933981900452487,modest
60,2334.3099547511315,0.008528862126245847,19.909007763995582,complex-class
296,912.846153846154,0.021739130434782608,19.844481605351174,dens-class-languag
252,1128.9860139860139,0.017543859649122806,19.806772175193224,languag-subexponenti-circuits
113,1806.035117056856,0.010929400133292556,19.73888044909224,know
82,1993.3981900452486,0.009900990099009901,19.736615743022263,famou
41,2905.9230769230767,0.006746838301716351,19.605793117226046,ture
194,1341.4423076923078,0.0144872326724011,19.43378682814113,case
39,2964.1018099547514,0.006294022033592198,18.65612210166572,hold
97,1902.6872909698995,0.009794619935260632,18.636098870700824,success
131,1648.4313186813188,0.011294050580597336,18.61746669182758,jued-lutz
44,2786.666666666666,0.0065670192348375,18.300093601080494,definit
40,2926.1719457013583,0.006131612622858208,17.942152838916012,infinit
24,3308.2721893491125,0.005374701342113238,17.780974976170576,measur
335,865.9171597633134,0.02040816326530612,17.671778770679865,import
146,1590.8102564102564,0.011058900933924833,17.592613030312588,subset
336,865.9171597633134,0.02,17.31834319526627,object
334,865.9171597633134,0.0196078431372549,16.978767838496342,deriv
66,2232.048717948718,0.007602242241684215,16.96857504908684,similarli
43,2870.513574660633,0.0058781886723527745,16.873420378405,final
357,808.2011834319528,0.020833333333333332,16.83752465483235,guag
71,2174.4615384615386,0.00771395822913676,16.773705478556764,corollari
94,1923.4917582417584,0.008613085988197496,16.567199911325453,succe
182,1418.5480769230771,0.011494252873563218,16.305150309460657,wise
183,1418.5480769230771,0.011363636363636364,16.119864510489514,exponenti-circuits-complex
67,2210.804733727811,0.00725098581968676,16.03051377435672,comput
30,3255.170568561873,0.00477812295251136,15.553605207984939,reduc
55,2439.855769230769,0.006351350546472497,15.49637927321792,consequ
106,1854.807692307692,0.008273062227074236,15.344939457717498,impli-languag-weakli
127,1686.0200668896316,0.00909090909090909,15.327455153542104,consist
