,Old_WScore,Position_Weight,SCScore,Words
255,32136.93266666667,1.002594040768004,32220.297180162604,local-adapt-densiti
111,41822.31818181818,0.33650869102729547,14073.573547090695,variabl-bandwidth-kernel
29,56860.29977011494,0.20517817378716643,11666.492467823024,lead
178,36083.38471111112,0.2695819599804293,9727.429573149191,densiti-estim
6,61982.3220289855,0.13175691623750185,8166.599611778909,sampl-point-estim
60,48966.8547368421,0.14109859490091256,6909.154400085515,global-bandwidth
9,61303.827586206906,0.10355878655477778,6348.549995990898,smooth-matrix
130,39666.92226666666,0.1587657845175154,6297.7500330626335,estim
175,36201.95644444445,0.1729754190486374,6262.048586358297,improv
136,39498.946222222214,0.14813585911087265,5851.210332603046,densiti
43,52884.09866666666,0.10992069409405927,5813.0568319787135,flexibl
16,59372.68965517241,0.09496091733713395,5638.085074428136,balloon-estim
269,31513.35506666667,0.16404104316456655,5169.48363875138,kernel-densiti-estim
18,59260.784722222226,0.08430913464241702,4996.225478161123,moder-dimens-exhibit
27,57650.63931034482,0.08466294175663829,4880.8727181646855,complex
8,61415.94827586207,0.07854111518217095,4823.677067556737,work
228,33682.65155555555,0.12119520792214375,4082.1759586446738,choic
85,45337.801449275365,0.07342981759578739,3329.146490614315,multimod
118,40995.876363636366,0.0807752913306508,3311.4538566280685,discuss
10,61019.81740740741,0.053245133494749866,3249.0083236826695,matrix
193,35311.35893333333,0.09102504052871249,3214.2178780305803,model
25,58005.773043478264,0.050728360198500605,2942.537748542042,gener
23,58077.60875,0.04970669323038308,2886.8458816904617,varianc
73,47188.3274074074,0.05485009538728781,2588.2842594628632,vari
145,38563.92151111112,0.06688105372942073,2579.1957066017867,error
20,58974.03999999999,0.04038306245555922,2381.5523405766476,smooth-paramet
21,58894.20581196582,0.040055944374593574,2359.0630319899683,practic
1,63948.43636363637,0.03570100961647928,2283.0237415769957,fix-bandwidth-estim
153,37943.72,0.057897860174287746,2196.8601950523257,data
