,Old_WScore,Position_Weight,SCScore,Words
6,50460.755555555545,0.6280587662353733,31692.319877526974,simpl-synchroni-network
170,20340.43617283951,0.516361968418077,10503.027660689666,languag
11,44754.94047619048,0.2258522963699387,10108.006080447538,articl
655,8461.967724867725,1.0080645161290323,8530.209400068272,syntact-pars-natur
3,56112.493055555555,0.129831639138461,7285.176949548287,output
2,56496.797619047626,0.1044073981497803,5898.683643199465,sentenc
4,51499.82222222222,0.11029931794700004,5680.395265502867,requir
19,37928.44444444444,0.1408425297851183,5341.93806636987,simpl-recurr-network
1,59473.40689655173,0.08255653848568643,4909.918605330062,constitu
100,25055.592337164748,0.13113270232812452,3285.6075316042625,learn-pars
576,9791.388888888889,0.33399405935925947,3270.265721765149,corpora
0,60050.38709677419,0.05431123536284744,3261.4107072429997,network
84,26584.071428571428,0.09565026937697395,2542.7735932795736,corpu-natur-occur
75,28009.885714285712,0.08914498111841118,2496.940733128855,text
7,49776.31877394637,0.0467896853539178,2329.018293509262,short-term-memori
9,45341.6,0.04754226332495409,2155.6422867747383,number
42,32745.61069958848,0.056287831611816504,1843.1794210845333,tempor-synchroni-variabl
479,11810.827777777778,0.15306122448979592,1807.7797619047622,explor
5,50816.706130268205,0.03455811993913975,1756.1298253618268,time
129,22943.28395061729,0.07643234321747112,1753.6089534494774,represent
23,37242.369047619046,0.04398316790402057,1638.037370964927,gener
134,22632.525641025644,0.06938838003181234,1570.4342902592248,take
301,15201.755072463768,0.10101001277471865,1535.529474067709,english-sentenc-drawn
115,23922.89275362319,0.06393705895344273,1529.5594043252938,sequenc-word
58,30218.179012345685,0.049781688993348325,1504.3119895379186,task
65,29012.68803418804,0.05131699367126323,1488.843928236762,bind
15,41726.48020833333,0.03505556080300245,1462.7451640385073,experi
182,19579.431313131317,0.07460850300697601,1460.7920600006382,feed-forward
188,19246.05555555556,0.07421293682163246,1428.3063050100732,pars-natur-languag
43,32736.044444444444,0.042351931997086756,1386.4347281647208,relationship
27,35421.371875000004,0.03694307137422053,1308.5742693509328,provid
813,6507.715789473683,0.2,1301.5431578947366,abstractthi
29,35377.109523809515,0.036244823991647336,1282.2371080237065,mechan
12,44512.52142857144,0.026949306562642023,1199.581585854744,phase
82,27006.24666666667,0.04232152156194234,1142.9454506104669,structur
133,22695.758222222223,0.05009074570685628,1136.847453733626,effect
87,26270.014285714282,0.03993117040794878,1048.992417062106,extend
25,36283.764285714286,0.0278505009029606,1010.5210100020953,import
244,17001.138624338622,0.05899245060535012,1002.9388305310063,hierarch-structur-repres
62,29528.291666666664,0.030789281782918163,909.1548926931941,abil
46,31944.931800766284,0.028067130675810414,896.6025752819589,present
17,39208.70536398467,0.022063439968939415,865.0789170581087,unit
143,21979.867632850244,0.03723272407832109,818.3703468519336,part
323,14589.824338624336,0.055758471807485145,813.5063090613456,word-fit-form
34,34372.582291666666,0.021955490614998317,754.6669079179449,generalis
8,46760.221428571414,0.01611240231439301,753.4194999672436,input
121,23535.26049382716,0.031898880286679525,750.7484570084107,pars
14,42013.29761904761,0.017776409527401532,746.845584072794,word
39,32948.579365079364,0.022132957122184962,729.2494943242098,make
