,Old_WScore,Position_Weight,SCScore,Words
223,8327.617936117937,0.5331079613337677,4439.519420690352,express
0,29940.86672879776,0.14531632046922485,4350.8965846883275,problem
603,4148.675675675676,1.0,4148.675675675676,soft-constraint-flexibl
5,22781.435228331782,0.15137518058955968,3448.5438717780803,concret
70,12671.906803355076,0.2387966997935693,3026.0095247328704,soft-constraint-problem
32,16392.232947232944,0.17031195240612892,2791.7931975393158,case
358,6755.567567567568,0.3349805182011573,2262.983524526716,complex
244,7928.6071950328715,0.2504516711833785,1985.7329221525417,handl
2,25147.092264678475,0.07368083824372197,1852.8588374537267,properti
344,6997.77027027027,0.20961538461538462,1466.8403066528067,reason-reason
35,16014.007455731591,0.08274559256869334,1325.0885363239836,paper
132,10139.303656597776,0.11360867902250825,1151.912894634161,bring
156,9510.560111835977,0.11857610287087682,1127.7251541807207,make
1,25684.13631022326,0.04201204896458383,1079.0431922781452,scsp
19,17869.725712198688,0.053227672707781525,951.1639115867398,abstract
371,6496.351351351353,0.14396456256921372,935.2443805932179,pass-abstract-version
9,20924.031531531527,0.042724159434028325,893.9616591557889,element
28,16763.072765072764,0.04939268446658347,827.973163775618,formal
229,8179.054054054052,0.1,817.9054054054053,inform-abstract-problem
48,14315.06989748369,0.05545313506614684,793.8155045064958,inform
86,11812.780055917983,0.05721530449751964,675.8718078615744,main
21,17634.517374517374,0.03759839119929081,663.0294828577948,solv
97,11181.211556383969,0.055566490301815125,621.300683510353,algorithm
6,22165.903642773206,0.02790873319255075,618.6222907379462,relat
255,7700.134203168685,0.07731332390755376,595.3229697812139,optim-solut-concret
89,11510.803821062442,0.04567889846962026,525.8008390460283,show
166,9340.096924510717,0.055771758548537775,520.913630493752,studi
545,4616.4771668219955,0.10817307692307693,499.37853968026394,search-solut
4,23207.70833333333,0.019844291915156156,460.5405388484687,dene
14,19744.11547911548,0.022795733082668572,450.0815864153014,work
39,15215.573228634035,0.028901156098006725,439.74765700140443,constraint
12,20218.33607520564,0.019421610306034585,392.6726442890847,fact
10,20642.496782496783,0.018938511058580822,390.9381535920344,result
369,6513.3923578751155,0.0560328825245293,364.9641488249833,propos-abstract-scheme
283,7241.531686859273,0.04741379310344827,343.3484851528103,process-abstract-version
34,16125.019019019019,0.02100653307402235,338.7307453422625,denit
54,13713.345077220076,0.024357243580914456,334.01928635498354,propos
18,17920.365796831313,0.018069807015402596,323.8175515941632,tupl
20,17786.453584018804,0.017793572498534214,316.4845513390523,mean
117,10575.347490347487,0.029099115751313256,307.73326073198166,process
143,9787.262600438278,0.02954659014923838,289.1802367381188,constraint-propag
561,4400.918452935694,0.0625,275.0574033084809,fasterin
3,24139.438490214354,0.011114441180626235,268.29636923283243,semir
15,19466.683991683996,0.013743046307443751,267.53153955008713,theorem
66,13037.174447174448,0.020513920033799,267.4435540760243,repres
7,21725.913127413125,0.01199165601211028,260.52967677292924,solut
91,11471.035792549306,0.021968846107617505,252.0054200214879,interpret
387,6369.869524697111,0.03751322751322751,238.95436470953712,good-approxim
8,21635.170761670764,0.011002455207804017,238.0399972184737,notic
29,16654.997425997426,0.013771072086265795,229.3571701499818,prove
195,8849.085945945946,0.024309866017568925,215.12009372389812,dont
33,16183.243243243245,0.013253086155150919,214.47791697246672,pair
288,7146.378378378379,0.028958207755676108,206.94630978175283,partial-order-set
125,10421.847238542892,0.0195331076996405,203.57106453965923,simpler
176,9092.08494208494,0.022295479447881444,202.71239296464714,base
128,10286.452702702703,0.019226057087489205,197.7679268899198,structur
76,12314.891891891892,0.016031477991846458,197.42591833683326,idempot
16,18885.63783783784,0.010452421790252273,197.40065245902906,oper
30,16455.83183183183,0.011822020406504142,194.54117972191634,monoton
231,8141.457297297298,0.023055955175285834,187.70907450799027,propag-algorithm
11,20587.61261261261,0.008860985690763155,182.4265407673354,domain
355,6797.8853681267465,0.02678505273037121,182.08171804029382,solv-soft-constraint
84,11897.781326781329,0.015203113541869243,180.88332040738823,section
38,15426.797297297295,0.011608877753489195,179.0878039521818,lattic
40,15090.583976833974,0.011474199035268341,173.15236410862428,appli
24,17477.503179650237,0.009889581826356993,172.84519781556554,valu
109,10692.913127413123,0.016087210523810135,172.01914459350795,set-constraint
221,8398.203067932795,0.02044543429844098,171.7049090503854,introduct
482,5409.0959925442685,0.030738024652831954,166.26492596836025,show-abstract
25,17344.91891891892,0.009584680008698103,166.2454976146517,gener
13,19866.27641277641,0.008192171596764828,162.74794536222598,chang
589,4228.182665424045,0.038461538461538464,162.6224102086171,find
27,16763.39894242068,0.009645442518290217,161.6904009102857,order
592,4228.182665424045,0.03571428571428571,151.00652376514446,optim-solut-obtain
248,7782.049140049141,0.018867924528301886,146.83111584998377,conveni
115,10598.363513513514,0.013643331630045987,144.59698815064425,level
67,12949.127895752896,0.01113891171167922,144.23919237403402,variabl
64,13096.216216216217,0.010951553744206768,143.4239157376441,work-abstract
51,14109.91653418124,0.010067047955160674,142.04520639291704,inconsist
124,10423.243243243242,0.01348353028084271,140.54211589485942,notion-abstract
31,16418.525525525518,0.008553114396609334,140.42952704347016,obtain
439,5850.46365330848,0.02387386092505821,139.67315560619463,scenario
99,10974.537744641191,0.012692006535173463,139.28890477549385,describ
50,14111.277027027028,0.00973785934973679,137.41363093436112,approxim
