,Old_WScore,Position_Weight,SCScore,Words
290,22713.247258979205,1.1324295603396788,25721.152607372234,recognit
371,19912.891304347824,0.5005524955871685,9967.44743674733,paper-present
177,26705.624952741025,0.3621845735314159,9672.365384398448,comput
28,41404.442028985504,0.21174464084707648,8767.168706901133,framework
129,29263.36574669187,0.2552705494345794,7470.075452463084,model
41,37941.808695652166,0.1892450918982652,7180.301073395091,part-base
388,19437.996219281664,0.27298120873539866,5306.207703333618,effici
19,43634.14896030245,0.12152510521946434,5302.6445435625365,work
181,26567.833043478262,0.17764267033925868,4719.580806971073,object
15,43997.34066496163,0.09638920658453622,4240.868758525203,problem
104,30926.960102301786,0.1192907569581434,3689.30048101788,pictori-structur-model
6,48876.27723785166,0.07159095129724062,3499.0991833254684,gener
71,34426.40130434783,0.09144148347823693,3148.0012060866766,introduc-fischler-elschlag
136,28805.587826086958,0.10459025032938077,3012.783641615398,motiv
1,57594.20434782608,0.050187044251165124,2890.4828822149943,algorithm
7,48052.85958132045,0.05640258754309635,2710.305619231543,find
23,42411.87269565217,0.06188037814247799,2624.462720137594,repres
2,57511.86921739131,0.04244893692983239,2441.3177091258126,method
30,40135.976695652185,0.05442958998070577,2184.5847550195103,separ
39,38226.988294314375,0.05530676272206105,2114.2109711726503,face
243,24324.997101449277,0.0734774842140246,1787.3395905279333,collect-part
29,41391.907568438015,0.042444714362358985,1756.8676936555166,techniqu
5,50257.77713365539,0.03405770834033856,1711.6647154517718,match
242,24379.808695652173,0.0684649476385757,1669.1623257863187,idea
32,39567.568241965964,0.04112943266716455,1627.3916338113777,train-exampl
135,28832.015879017014,0.055631504727792755,1603.9684276853309,part
0,60625.934448160544,0.025366237887745967,1537.8518753789333,locat
194,25967.397101449278,0.05783385517605657,1501.7946832643686,appear-part
87,32244.367588932804,0.04572705345849178,1474.4399204743902,visual
134,28838.929905482048,0.04934060695076701,1422.93030534711,imag
185,26234.458695652174,0.04704140363698137,1234.1057606998897,object-model
438,18450.589565217397,0.06614526015396782,1220.4190467853887,arrang-deform-configur
24,42311.209057971006,0.028167604335471195,1191.8053957003322,locat-part
444,18416.71304347826,0.06360741971207087,1171.4395962732917,repres-object
292,22653.58405797101,0.05149682544428829,1166.587663920845,spring-connect-pair
83,32654.39130434782,0.03559927585408347,1162.4726838906627,descript
3,51795.186086956535,0.021609440376288577,1119.264985524859,erent
128,29388.29207161125,0.037760389751812146,1109.7133627641315,appear
16,43800.41739130435,0.025293517177458293,1107.8666096667994,configur
238,24430.069565217393,0.043373193821624315,1059.6101423279392,problem-learn
154,27663.09913043479,0.03733958560483463,1032.9286580758962,gener-recognit
204,25660.702093397744,0.038636825945518906,991.4480804224213,address
22,42423.58876811594,0.022687003635052102,962.4641125942018,sampl
94,31788.41352657004,0.02999830601845273,953.5985568111702,object-recognit
572,17151.895652173913,0.05506993006993007,944.553694131955,deform-configur
67,35038.954086956524,0.02692113394638293,943.2883763161182,connect-part
200,25838.931677018634,0.03474212540564052,897.6994046707587,recogn
8,47756.3634057971,0.018447266289015357,880.9743527417274,case
55,36117.45113043478,0.02406352088546274,869.1130396068972,class
255,24003.88347826088,0.03599439775910364,864.0053296796982,qualit
160,27372.92463768116,0.03049815019048796,834.8235667529083,paper
817,11283.573517786564,0.07189132015601242,811.1909962710972,basic
192,25978.897542533086,0.03089800744934628,802.6961697949911,model-imag
18,43639.906688963216,0.01787985727401715,780.2753030500887,figur
133,28960.658293075685,0.02693038967973685,779.9218132142308,result
122,29774.838260869572,0.0256963591994321,765.1049390562987,present
26,42127.094517958416,0.018012096491537698,758.7972913655958,joint
254,24003.88347826088,0.03152987685418416,756.8394900917513,suitabl
20,43213.290217391295,0.017011189537545043,735.1094704289843,make
82,32657.075478260867,0.022279384532263198,727.5795422793169,specif
4,50265.99095652174,0.014445552842561302,726.1200285461433,distribut
64,35325.352173913045,0.01996858104903373,705.3971579704425,natur
61,35545.55279503105,0.019711128099766693,700.642944519877,instanc
75,34092.10535117057,0.01998786557448668,681.4284189104353,show
309,21768.160869565214,0.031113881118658402,677.2919694674838,instanc-object-imag
51,37144.3233201581,0.016709005912382963,620.6447179679861,local
9,46832.41739130435,0.012893367099006516,603.827549559984,equat
139,28707.01366459627,0.020759418329509238,595.940905654292,introduct
52,37126.327877237854,0.015982813903566543,593.3831893846873,form
11,46300.98862876254,0.012797506001132752,592.5371798349679,exampl
36,38825.54847020934,0.015250311606826803,592.10171247665,practic
80,32754.24552429667,0.017418351478488327,570.5249609549027,minim
45,37657.88405797101,0.014742847791312722,555.1844528095685,term
34,39105.51984877127,0.01406672076764717,550.0864281863494,base
101,31055.138107416875,0.017230309239320882,535.0896330606109,includ
12,45939.587826086965,0.01116449504089338,512.8923004650338,discret
57,35709.73196930946,0.01409782605932536,503.42958992845485,structur
25,42170.19999999998,0.011779144236793628,496.72886829443445,function
250,24185.047107750474,0.02031634251122815,491.3517006912464,detect
21,42888.916446124764,0.011446341970372934,490.92120438109583,posit
13,44873.444202898536,0.010682276351705313,479.3505318281909,approach
74,34222.69966555184,0.013826925200207379,473.1947084247473,featur
14,44801.62991304348,0.010409873204722189,466.3792867596714,connect
53,37100.616,0.012326452628196266,457.3189856009005,independ
44,37681.51969309463,0.01185546113313987,446.731792159128,section
50,37268.201337792634,0.011619160950495576,433.0252296792872,defin
17,43693.661594202895,0.00989897566994786,432.5224930519497,cient-algorithm
66,35159.556173913035,0.011963420193611877,420.62854432942237,search
27,42005.34782608695,0.009990546669624227,419.6563878303203,paramet
97,31380.778005115088,0.013345666097021772,418.7973851210309,graph
872,10378.971739130437,0.03916925254504872,406.5365652079236,model-introduc
228,24908.437037037034,0.016191897897404047,403.31486928762104,model-paramet
91,32035.745454545453,0.012224602406616086,391.6242509813767,orient
38,38375.008695652185,0.01018868729500166,390.99096354296967,requir
31,40055.112695652184,0.009689706084910975,388.1222692188558,solv
355,20515.788142292487,0.01889126902053479,387.5692729643451,increasingli
49,37491.64066496163,0.010318364884956915,386.8524285167628,number
291,22654.502956521737,0.016975173663515912,384.56412194759116,pair-connect-part
404,18996.26086956521,0.019928955754061537,378.5756423621756,research
35,39058.67934782608,0.009655489334160773,377.1306618493404,good
176,26741.846376811598,0.014044854011735601,375.5853283665795,energi-minim-problem
10,46370.739130434784,0.008065396328261901,373.99838912139916,note
46,37588.836521739126,0.009947617415037453,373.91936479464795,measur
289,22783.890586011345,0.016380640078212255,373.2147112708203,learn
926,9090.942028985506,0.04032118898164326,366.557591571888,fischler-elschlag
251,24181.80831758034,0.015080794576519754,364.6808837262059,global
81,32750.408347826087,0.011110783968359456,363.8827120282518,illustr
271,23388.46482213439,0.014961064368567064,349.916327685919,encod
63,35396.66086956522,0.009811909924620775,347.30884808452277,match-model-imag
468,17703.026956521742,0.019509709258663233,345.380908920017,object-imag
643,15088.415458937196,0.022776441329776728,343.66040945977926,case-demonstr
213,25382.278985507248,0.013340854231987057,338.62128402128053,express
745,12664.620933977456,0.026463254562628824,335.1470877150434,pictori-structur-formul
60,35585.795841209816,0.009371574864645753,333.4949498438973,multipl
197,25895.023715415024,0.01280216347096793,331.51232668933443,peopl
245,24281.35043478261,0.01343816379513807,326.2967643097557,pictori-structur-represent
414,18860.226544622423,0.017266854479781466,325.656787201707,locat-object
37,38444.835538752355,0.00844591969964239,324.7019938262604,point
33,39467.642028985516,0.008073625826400458,318.64697399234564,statist
206,25586.57826086957,0.012206647382846528,312.3263385640414,connect-pair-part
73,34269.83574879227,0.00886537786985629,303.81504345095294,provid
111,30458.98921739131,0.009930535630815892,302.47407770194144,sens
216,25273.684688090736,0.011801959394713318,298.27900044363463,estim
40,38023.43347826087,0.007719837065127999,293.5347111089071,main
384,19528.403260869563,0.015012970916606635,293.1793502032009,part-match
227,24946.61565217391,0.011729720754895912,292.61683537971555,character
130,29048.831758034023,0.009939309430362074,288.7253274336289,initi
143,28496.265217391297,0.010123958546159398,288.4950077812334,specifi
99,31130.89603024574,0.00915960818686656,285.1468101431306,part-model
76,33324.104347826076,0.008443451612783053,281.3704626002028,depend
231,24824.493913043483,0.011201799078128448,278.0789930301358,simpli
214,25303.539130434787,0.010975607554387215,277.72171523273255,hypothes
615,15750.140096618357,0.01678965244527018,264.4393781865363,limit
114,30233.371826086957,0.0085790891333104,259.37479169651544,match-algorithm
773,12100.362318840578,0.020833333333333332,252.09088164251204,learn-model-repres
72,34415.488,0.007320428098969421,251.9361053949449,represent
449,18259.041545893717,0.013526722979755084,246.98499686714334,singl
92,31917.250661625712,0.007677089269499361,245.03158256628814,minim-problem
124,29644.96278260869,0.008249521970563134,244.55677179165681,geometr
43,37817.53804347826,0.006462404427613989,244.39222529363437,cientli
772,12100.362318840578,0.02,242.00724637681157,human-bodi-result
108,30756.61956521739,0.007857312544727024,241.6643727431792,grid
70,34499.462608695656,0.0069134854021877835,238.5115311285407,introduc
771,12100.362318840578,0.0196078431372549,237.26200625177603,model-locat
345,20731.50660225443,0.011406075495383668,236.46512943835899,simplic
155,27539.86226086957,0.008563239048822507,235.8304239114716,develop
712,13384.640993788818,0.017543859649122806,234.81826304892664,concern
476,17525.334260869564,0.013289300639400571,232.89943579868262,match-cost
713,13384.640993788818,0.017241379310344827,230.76967230670377,abil
85,32605.744202898546,0.007073742759762482,230.6446469819211,small
260,23795.45489603025,0.009580021487872958,227.96096921768157,tree
138,28781.485066162568,0.007902862422844693,227.45611680304188,import
144,28394.92173913044,0.008004177407222455,227.2779910641976,relationship
157,27437.692339544523,0.008266417013912817,226.8114067781162,energi
112,30409.389473684205,0.0074142863926635345,225.46392258394252,root
103,30977.22434782609,0.007161105664128149,221.83117673618582,illustr-figur
344,20762.568695652168,0.010549492529470282,219.0345633473961,learn-model-train
167,27157.53985507246,0.007983189577376293,216.80378911819574,cost
348,20564.751086956523,0.01044357388771623,214.7694974591231,deform-cost
120,29986.366007905137,0.007067528036504644,211.92948247375938,filter
118,30026.430205949648,0.007020387043400711,210.79716157742465,torso
163,27192.671497584543,0.007587731511753733,206.3306904109898,nose
376,19771.08902691511,0.010425099571786523,206.11557174824594,type
105,30919.793739130433,0.006644268990305057,205.43942672753278,intuit
113,30408.17753623188,0.006749436306393573,205.23805747430492,prior
164,27192.671497584543,0.0075453444651919395,205.17807337808213,mouth
78,33246.63289224953,0.006139199377858123,204.10770796797573,assum
110,30584.825,0.0065858617744482895,201.4274298456904,cult
90,32095.328695652177,0.006273990215932611,201.36577821366294,vertic
249,24216.268115942028,0.008052471314693128,195.00080435254097,captur
175,26756.239304347822,0.007241148378359111,193.74589884966653,restrict-form
435,18529.391304347828,0.010455812051026407,193.73983289818395,properti
417,18825.224,0.010290696439114884,193.72466558234004,found
299,22128.549716446123,0.008597671016702394,190.25399053874682,match-pictori-structur
174,26787.73434782609,0.007041412006870377,188.62347427363662,number-locat-part
95,31471.71339130435,0.005881506091883216,185.10107403295913,simpl
79,32789.84855072463,0.005620857484478396,184.30706564125362,approxim
722,13310.254428341384,0.013818580140465893,183.92881750802647,desir
635,15243.709217391304,0.012004131654616007,182.98749235024874,part-deform-cost
168,27093.19323671497,0.006688857303436677,181.22250345482212,head
298,22133.086427221173,0.008105468802399136,179.39904153664497,relat
54,37072.173913043465,0.004770677455470879,176.8593843122521,select
119,29988.591304347832,0.005798476989407616,173.88815662301022,object-configur
461,17944.274948240163,0.009520903786725444,170.8457153047423,anim
42,37890.79130434783,0.00449527944112229,170.32969515829006,obtain
146,28234.180173913042,0.006017423667728926,169.89702401742716,interest
257,23883.152816635167,0.007035435069862694,168.02837090504505,time
170,27075.695652173912,0.006140416909823474,166.2560594278426,transform
208,25558.39875776397,0.006431002302706525,164.36612126467168,heurist
239,24423.578947368416,0.0066949658620348565,163.51502728134477,contribut
310,21759.739508506616,0.0074562318388252105,162.24566252786988,individu-part
315,21606.04851258581,0.0073202665442350535,158.16203407980146,find-multipl-good
573,17145.051207729466,0.008852761961841973,151.7810571656202,broad
69,34835.28616600791,0.004333189753064739,150.94790505962334,gaussian
776,12086.37701863354,0.01231890202934097,148.8908943822248,human-bodi-imag
362,20255.35077504726,0.007270803517280586,147.27267565896565,limb
349,20548.72213438736,0.00707297205201574,145.34053736115902,restrict
301,22013.970186335402,0.006600935828877006,145.31280453881158,pictori-structur-energi
720,13331.832298136644,0.010869565217391304,144.91122063192003,thirti
719,13331.832298136644,0.010752688172043012,143.35303546383489,year
88,32210.243478260873,0.004419860286782374,142.3647759771562,larg
116,30131.206138107416,0.00467101471481504,140.743307246225,node
59,35600.139130434785,0.003949116028217343,140.58908004676744,order
316,21570.146086956524,0.006479053803567141,139.75413704819454,run-time
283,23035.041897233205,0.006060060518865198,139.59374795182862,correspond
195,25935.80320366132,0.00537163289182497,139.31761356468658,comput-match
127,29463.72,0.004673329413052917,137.69366929395548,suppos
350,20543.494071146248,0.006674849774106831,137.12473676015554,classic
326,21313.82028985507,0.006362696113954183,135.61336153177868,match-result-model
58,35634.11699604744,0.0038023610123333654,135.49377717469653,small-number
586,16631.87652173913,0.008108011882453931,134.85145246576744,deform-model
787,11785.91304347826,0.011384306592234836,134.1744475563761,task
296,22244.279633867274,0.006005058898049873,133.57820934606426,form-tree
483,17371.878260869562,0.007437070938215103,129.19589095612375,acycl
294,22411.72189035917,0.005711931957092206,128.01423047900548,bodi
169,27079.066956521743,0.004721743513593387,127.86040875611756,kind
47,37540.69565217391,0.0033895330490747717,127.24542859830106,automat
248,24224.747826086958,0.005239611106403316,126.9282577593848,parameter
183,26493.549199084664,0.004748723780996025,125.81054712468152,statist-framework-pictori
62,35437.379565217394,0.003541522988799378,125.5022943930267,shape
220,25198.514492753624,0.004891466070826168,123.25767867652583,gener-sens
178,26675.207246376813,0.004587869062087773,122.38235805043175,consid
215,25302.821739130435,0.004781334707305371,120.98125977406521,tree-structur
56,35971.161264822134,0.0033552291312261614,120.69148815976531,dimension
725,13215.553623188403,0.009102690280507248,120.29709151731942,hard
279,23203.8135652174,0.005133351685759944,119.11333548106819,model-base
626,15502.052173913044,0.007656528337299483,118.69190175586027,degre
84,32617.304347826088,0.0034898440240483243,113.8293046588263,inform
241,24419.52282608696,0.004621993095556758,112.86686589896458,constraint
287,22870.38695652174,0.004926710962185643,112.67578612812319,made
252,24121.958056265987,0.004573798132854676,110.32896671854817,amount
156,27497.706280193237,0.003969409377316096,109.14965316328274,maximum-likelihood-estim
306,21822.421739130437,0.004991469876309225,108.92596073898514,equival
256,23927.429565217393,0.0045471095234172094,108.8006428468945,foreshorten
782,12028.159304347828,0.009009009009009009,108.36179553466512,energi-function-measur
266,23539.010144927528,0.004541637213812307,106.90564445050828,polynomi-time
193,25972.838405797098,0.004050664576677798,105.20725648613896,appear-model-part
115,30208.275543478263,0.003461709857039621,104.57228521302761,find-locat
96,31396.816600790517,0.003323631781553641,104.35145749399831,configur-part
945,8660.271819645732,0.012043683870309258,104.30157602676111,minimum-energi
187,26170.03930434782,0.003971605188870415,103.93706389409053,pick
339,20973.027667984188,0.0049499507686204475,103.81545442543624,transform-locat
579,16820.313043478258,0.006163493583364841,103.67189151366618,solut
258,23873.33988657845,0.004333711450322552,103.46016642390714,posit-part
273,23325.59782608696,0.004381729393539945,102.20645761645669,children
284,22959.130434782608,0.004400537708049443,101.03251922228648,pictori-structur-approach
140,28642.170434782613,0.0035257678338740223,100.98564321129406,potenti
398,19166.462242562928,0.00525266423769715,100.674990784683,statist-formul
159,27378.406956521743,0.003651080442145129,99.96076617604668,overlap
65,35275.840579710144,0.0028164101659196683,99.35123602005721,distanc
184,26234.749407114625,0.0037758421126551393,99.05827162633784,larger
430,18566.132869565216,0.0053345599428818126,99.04214870020395,extract
734,12951.841847826088,0.007580463015245624,98.18095810675621,part-featur
275,23302.713501144164,0.0041856886813099415,97.53790414554749,depend-part
117,30088.3647826087,0.0032384917112105323,97.44091995235716,corner
387,19458.24782608696,0.004962231764013959,96.55633543466428,contrast
321,21426.334299516908,0.0044804208200004605,95.99899429184553,scheme-model
102,31028.70434782609,0.003079631655308198,95.55698013276434,determin
295,22353.099604743085,0.00423140855238828,94.58509683989698,precis
611,15958.40732265446,0.005900399045511611,94.16097133447587,find-global-minimum
165,27174.824430641827,0.0034458890938124983,93.64143113181811,connect-paramet
341,20907.168998109642,0.00447608013976111,93.58216393106775,respect
196,25901.5414187643,0.0035669907579306596,92.39055885689044,gaussian-distribut
202,25783.49316770186,0.0035448600224886294,91.39887417029504,character-problem
132,28984.7309178744,0.0030954144950909998,89.71975621950068,scale
340,20911.199084668187,0.0042686952452528175,89.26353610525815,question
733,12957.94086956522,0.00685450058556092,88.82021327809858,imprecis-model
267,23456.854219948847,0.003736930145255076,87.6566256473806,optim
353,20530.966351606803,0.004240164323660218,87.05467105435154,templat
166,27159.97628458498,0.003152837722737459,85.63099777869431,highli
172,26873.6,0.003112201366391135,83.63605463984881,joint-distribut
