,Old_WScore,Position_Weight,SCScore,Words
106,13448.255787037036,1.1163622820409431,15013.125519886986,explain
6,30464.22580645161,0.3282712001452072,10000.527966978463,matric
0,37988.976851851854,0.1772464869890437,6733.412691298841,algorithm
80,15239.686141304348,0.33242906992735316,5066.114689938578,dimension-space
15,22822.35054347826,0.2103544068166408,4800.782010734809,point
12,25128.460597826088,0.15749685260080473,3957.6534548609447,subspac
53,16958.229166666668,0.17604034570180205,2985.332524990383,appli
1,35149.833984375,0.08301204200412539,2917.8594951489717,matrix
33,19442.25,0.14738274459361161,2865.452166075145,geometri
20,21869.3125,0.12203562716821738,2668.8352666752357,numer
5,31074.6875,0.07787414395783647,2419.9146878197816,pencil
97,14114.522727272728,0.1555242912667878,2195.1511437280597,studi
611,3956.834821428571,0.5,1978.4174107142856,orthogon-versal-form
3,31197.72554347826,0.05850110446701482,1825.1014011522784,theori
8,28476.852678571428,0.061343040789728125,1746.8567354246857,angl
16,22630.05208333333,0.05994543144616143,1356.5682357845205,section
581,4069.232142857143,0.3333333333333333,1356.4107142857142,treat
2,31714.629629629628,0.04231969166788704,1342.1533472871604,structur
54,16914.23611111111,0.07838932197171836,1325.895500419554,show
111,13172.169642857141,0.0917702042642806,1208.812698728756,notion
9,26950.660282258068,0.037868007346406087,1020.5678015590432,space
132,11997.241935483871,0.0846915722695729,1016.065282414583,determin
141,11656.470170454544,0.07782770771901205,907.1963534615189,jordan-structur-matrix
250,8551.96130952381,0.10222409914072453,874.2165407524022,sensit
28,19948.792119565216,0.04004970028319234,798.9431454002961,boley
215,9370.111607142857,0.08306705720498823,778.34759688766,tangent-space-manifold
7,29668.623046875,0.02600189741309911,771.4404928527517,form
82,15144.0,0.04942637272474518,748.5129885435409,paper
24,21016.74193548387,0.035568036724185986,747.52424898403,gener
93,14225.9375,0.05162196056351854,734.3707846040795,reader
21,21430.248046875,0.03242945083986343,694.9711755222121,singular-valu
19,21910.456521739132,0.028822464556480434,631.5133565141317,understand
57,16799.559375,0.03738296307156184,628.0173077341354,call-staircas-invari
4,31094.27038043478,0.019815973383547163,616.1632342395145,perturb
316,7144.235795454546,0.07790262172284644,556.5546986721145,tradit
10,26707.590277777777,0.020783052133273215,555.0652410971564,order
299,7469.481907894738,0.06823654326912805,509.6916254060284,small-angl
315,7144.235795454546,0.06399521531100479,457.19690796270123,replac
207,9560.764583333334,0.04060803303629487,388.243844052238,staircas-algorithm-failur
123,12346.645161290322,0.03075137357441211,379.6762977455464,special
91,14275.64402173913,0.026310922640778542,375.6053655032709,result
23,21179.54939516129,0.017377928210341956,368.05668891650436,staircas
36,18388.8291015625,0.019121526105045285,351.6224757067438,comput
158,11026.328125,0.030947387678096083,341.2360511502693,space-tangent-space
197,9968.759868421052,0.03268246394451101,325.80363497115934,relat
101,13942.8875,0.02226260543564701,310.40500304611476,geometr
259,8278.014705882351,0.03482653828153839,288.29459604954945,theta-theta-theta
70,15734.912109375,0.018275382649501883,287.5615397551089,zero
22,21272.447368421053,0.013426402690866205,285.61244458867816,softwar
26,20479.584677419352,0.013916346894337748,285.0010046229317,singular
85,14856.32608695652,0.018375597836448945,272.99387350105826,fail
25,20950.52083333333,0.01295666995237559,271.44898376786875,find
86,14769.19565217391,0.018284769477717486,270.05133787130734,kagstrom
153,11232.25,0.02325584280846344,261.2154403853635,problem
11,25181.53125,0.010314109924498353,259.72508137969044,theorem
109,13301.274193548386,0.019163310919826457,254.89645300083166,denot
189,10097.364130434782,0.02466918037916309,249.0936970877869,page
372,6397.6916666666675,0.03778498019335715,241.73665290820614,complementari
83,15008.34375,0.016101181646232504,241.65206892784832,direct-staircas
103,13767.635869565218,0.017309024689384285,238.30434918075704,concept
13,23457.339285714286,0.010063738217938758,236.0685218607991,similar
195,9994.565217391304,0.023332139873493255,233.19459362692442,demmel
34,18804.075,0.012366631417451982,232.5430646711234,decompos
64,16252.86328125,0.013554305487133666,220.29627395468015,rank
14,23337.9453125,0.009245850210536031,215.7791465810565,direct
171,10594.3125,0.0202848912076679,214.90447648253613,introduct
214,9388.727678571428,0.022510159822921448,211.3417605785291,exampl
66,16167.771169354839,0.012869582889329342,208.0724711997213,case
42,17704.62890625,0.011746681940144185,207.97064463000157,eigenvalu
159,11006.630859375,0.0188567639186754,207.54943965524174,pure
154,11172.861328125,0.01828704062489449,204.3185690037345,choic
193,10004.28125,0.020155829483510933,201.64458698008562,import
59,16534.767857142855,0.012163495674622727,201.120577311248,matrix-pencil
35,18518.505681818184,0.010458844377652503,193.68216903281004,diagon-block
173,10563.6875,0.01818181818181818,192.06704545454545,canon
17,22506.67763157895,0.008273366833451265,186.20600024828477,entri
73,15523.78125,0.011825419233913812,183.5752213768206,small
169,10600.41304347826,0.016870752078541745,178.8369403866619,linear
49,17194.362500000007,0.010374515189265816,178.38317492599262,choos
51,17065.80255681818,0.010337532628819524,176.4182907680996,paramet
58,16776.76875,0.010366025652370358,173.9084152263854,guptri
145,11529.19565217391,0.014759970184953593,170.1705840825835,introduc
56,16805.934782608696,0.009853764641300654,165.60172592487436,dimens
271,7988.967391304347,0.02004553364507847,160.14311463182608,algebra
110,13274.576388888889,0.012036949511664482,159.78540578178897,larg
75,15437.666666666664,0.010239439005035364,158.07304621340091,depend
95,14202.44758064516,0.010917410847475745,155.0539552776411,block
94,14221.467391304348,0.010611893782099056,150.9167013821071,interest
77,15338.899193548386,0.009544243848667026,146.3981942733478,call
120,12627.789473684208,0.011497151351422014,145.18360681284108,work
27,20039.7662037037,0.007183581980867299,143.9573034017194,orthogon
160,10999.949074074073,0.012745730803080405,140.2023897457417,failur
146,11525.59375,0.012160998475318962,140.16272802089577,greedi-direct
40,17847.120967741936,0.007783222923660775,138.9081210374759,staircas-invari-space
31,19823.919034090908,0.006932539681289004,137.4301053424956,origin
72,15576.761363636364,0.008713916429259705,135.73459676124872,approach
46,17291.026315789473,0.007847900153426787,135.6982480765908,orbit
410,5839.833333333334,0.02316175189150466,135.2607707544053,mathemat
133,11946.826171875,0.01116153206722673,133.34488341896636,input
84,14862.9,0.008805127187763231,130.86972487900613,matrix-space
