,Old_WScore,Position_Weight,SCScore,Words
158,56282.49599410076,1.0029139506130516,56446.500407806845,indiffer-zone-select
77,62786.551339285725,0.5293007004264537,33232.96560124543,simul
18,82488.91991341992,0.38863493451170344,32058.0759884931,present
90,61657.38484534439,0.28737305077466513,17718.670785794224,simul-system
54,65963.56744260204,0.20199367419241473,13324.223350570333,number
350,48907.7368697479,0.25,12226.934217436976,procedur-select-finit
3,93214.58358990146,0.10072002804077365,9388.575472983915,obtain
30,76947.27408008659,0.12098164729835433,9309.207973326837,expect
165,55821.35416666667,0.15893571197181863,8872.006667710211,defin
40,72085.38988095237,0.11285799887494803,8135.412850084713,perform-procedur
135,57923.650948660725,0.12345446950710108,7150.933599781402,minimum
58,65479.846938775496,0.10820428710078878,7085.200157478969,system
56,65496.816326530614,0.10523255910095562,6892.397595006068,procedur
345,49773.332251082255,0.13788361465913782,6862.926964409462,maximum
8,89747.28523166024,0.0753127521544262,6759.115049184623,experiment
36,75983.32881773399,0.08665099755935139,6584.031239936862,small
70,63428.945113201524,0.08270116430778245,5245.647611676193,stage
69,63514.18929368621,0.07333124594915813,4657.57463635669,sampl
5,92789.13762755104,0.04905452911794014,4551.727453579258,common-random-number
9,88999.74797077922,0.05099995148663319,4538.982828832321,paper
124,58808.582512315275,0.07325927534788092,4308.274139088279,increment
360,46374.93197278911,0.08333333333333333,3864.5776643990926,repeatedli
39,72464.12815126049,0.052028874157673766,3770.2270045274768,reduc
50,67484.77696428572,0.055631146857809635,3754.2555379667074,earli
4,93072.09453781514,0.039511737519749394,3677.440169791453,batch
37,75023.16243131868,0.04572104951666996,3430.1377244194946,inferior
7,89993.95782019703,0.03803894332547793,3423.275061157926,distribut
24,79957.22831632652,0.04199544363199918,3357.8392747291796,requir
96,61174.18555752454,0.053098650409302096,3248.2666929927727,sequenti-procedur-elimin
481,31866.642857142862,0.09862594975948123,3142.8779174319034,nelson
93,61443.82948022959,0.048559199878893344,2983.663197055108,find
2,93381.06907894736,0.03148668411144176,2940.2602240775373,result
12,86411.13546798029,0.033126712554264796,2862.5168461354187,independ
97,61165.37109375,0.04614145972834329,2822.2595070914385,data
106,60552.395966198965,0.04614753233027569,2794.343650525822,comput
382,43505.72023809524,0.06308855451032458,2744.7130027520025,goldsman
26,78923.23148148146,0.03443536296112548,2717.7501221297393,provid
91,61570.83442283162,0.043377970678217345,2670.817850226965,unequ-varianc
11,86568.95727040818,0.02962838470284586,2564.8983693318787,normal
20,81863.41428571429,0.030046573901222173,2459.715127142081,base
1,94789.34274193547,0.0254662643448783,2413.9304593434,section
61,65149.18877551019,0.03623508808850826,2360.6865941754654,fulli-sequenti-procedur
154,56607.28,0.040301441677588465,2281.3549934469197,effort
17,83707.04989495798,0.026308443555493555,2202.2021973583846,depend
16,83907.95833333331,0.023436578549560126,1966.5154564123843,assum
452,34924.287414965984,0.05555555555555555,1940.2381897203322,goal
87,61887.555803571435,0.03083246257209547,1908.145747992086,altern
41,70378.92762445888,0.025824068313770262,1817.4702348239193,differ
115,59653.06678491709,0.029907411584265606,1784.0688206001994,system-common
113,59960.976293103435,0.02961595909269456,1775.8018210545797,assumpt
35,76143.70289408867,0.022513298027711112,1714.2458761881073,make
118,59299.113520408166,0.028738630017547156,1704.1752838315385,random-number
98,61151.836659663866,0.02755192557818345,1684.8508526162893,approxim
59,65309.16636029412,0.025664255606420182,1676.1111389128066,situat
22,80791.13602941176,0.0203232838271722,1641.9411882454133,singl
60,65278.36458333334,0.024289204738670613,1585.5595623701681,achiev
6,91715.49642857145,0.01692203635538874,1552.0129649168123,experi
88,61833.39498963647,0.024236701312392726,1498.63752549502,problem
75,62956.95651307397,0.0233233462075084,1468.3668929254752,perform
353,48257.15625,0.030303030303030304,1462.3380681818182,accommod
451,34924.287414965984,0.041666666666666664,1455.1786422902492,appar
25,79125.32525510204,0.018155101986091698,1436.5283496890547,decreas
10,87507.35452586206,0.016202780765187982,1417.8624807241233,unknown
0,95570.87746305416,0.014801952710686815,1414.635608726972,case
140,57692.65923947704,0.02420666439729188,1396.5468403973414,impact
347,49676.71230158731,0.026987646499841624,1340.657550869572,analyz
73,63026.514204545456,0.020973590507246856,1321.8923000253137,substanti
119,59200.003726881376,0.021751430379140603,1287.6847595101244,comparison
139,57697.12383540372,0.022095881360607052,1274.868803115334,exist
29,76979.35459183673,0.016248200698630994,1250.7760030592447,observ-system
343,50238.73407738095,0.024228072746148497,1217.1877039011952,function
32,76773.69866071428,0.014823748279626075,1138.0739834422939,equal
21,81759.8114224138,0.012986438133926416,1061.7687328786672,basic-observ
102,60796.92821269133,0.017390992486445142,1057.3189217458596,switch
53,66971.55133928571,0.015657700168940383,1048.6204707193333,batch-size
33,76507.53869047617,0.013449642439228752,1028.999039292364,choic
57,65485.10762117347,0.01564133757697694,1024.2746745674397,increas
28,77194.78693181818,0.01317881766340177,1017.3360215395815,includ
19,81965.83581349207,0.012005837047590848,984.0684682463718,largest
144,57454.70454001912,0.01665450723551128,956.8797924759112,output
14,85763.09237637364,0.010955019373321353,939.536338499122,impli
74,62986.04910714286,0.01472417957759179,927.4178979365865,true
80,62490.68777901786,0.014617056538879859,913.4299164193927,evalu
67,63665.194156568876,0.013976398343200809,889.8101141294271,varianc
