,Old_WScore,Position_Weight,SCScore,Words
44,15974.457818930041,1.0698367565626326,17090.0621408507,algorithm
51,15574.285714285714,0.40853481303554356,6362.637902447851,minimum
173,9372.116402116402,0.511709923372014,4795.80496596058,geometr-embed
45,15915.30178326475,0.2758459312061239,4390.171240831149,graph
0,35294.27777777778,0.1153949731350859,4072.7822359889265,termin
78,14019.081481481482,0.13840268934158215,1940.2785791358087,node
6,22270.182539682533,0.08274751341891298,1842.802228544022,integr-gap
145,10409.619341563784,0.17305715637953037,1801.4591222443878,edg-cost
205,8201.847736625514,0.21954453996707518,1800.6708882174453,subset
50,15576.133597883596,0.1105106109941853,1721.328040829174,calinescu
3,23602.78968253968,0.05963643367135293,1407.5862013616706,show
93,13060.0,0.09848601901936196,1286.2274083928673,relax
55,15393.535353535352,0.08055497668783106,1240.0258815473435,find
48,15751.456790123457,0.07083920942272992,1115.8207462686369,problem
30,17530.282267115603,0.06271875644105677,1099.4775038542,give
49,15598.552188552187,0.06748849770830008,1052.7228536299035,cost
60,15052.119341563784,0.06927486631586176,1042.7335551572282,comput
508,3747.3809523809523,0.25,936.8452380952381,multiway-cut-undirect
74,14177.962962962962,0.061421863497441435,870.8369057828913,round-scheme
236,7181.010582010581,0.12032085561497327,864.0253374076902,multiway
16,20045.7619047619,0.041824282634981516,838.3996115383072,upper-bound
65,14764.506172839505,0.05554052631096769,820.0284435610374,geometr-relax
224,7567.262002743482,0.10731351642894245,812.0694952535247,multiway-cut-problem
100,12590.810699588477,0.06390098481497584,804.5652033226387,improv
47,15812.004050925927,0.048045535560562874,759.6962029125258,lower-bound
2,24633.497777777782,0.030335446868035573,747.2681630116502,case
1,24900.39703703704,0.029790855185426644,741.8041221899972,embed
10,21131.713624338623,0.034270590898890264,724.1963126122146,simplex
28,17816.646464646466,0.03941131360022823,702.1774411225796,optim
4,22810.153439153444,0.02463180266635897,561.855198302597,segment
8,21533.5847362514,0.025930428989801364,558.3750898992374,cut-scheme
111,11877.719001610305,0.045468689159819116,540.064313211896,studi
11,20921.478174603173,0.02473018765355425,517.3920812476761,result
152,10152.777777777776,0.049770695229661,505.31080851225255,approxim-algorithm
432,4723.949735449733,0.1,472.39497354497337,calledtermin
9,21342.93121693121,0.021870766944263178,466.7862745529418,gener
29,17581.74222222222,0.025817413294045827,453.91510538048675,length
12,20638.03086419753,0.02117207282733437,436.94989246956465,bound
73,14183.722222222219,0.030522924026724435,432.92867580505185,paper
5,22512.623188405792,0.019228328166649745,432.8801065587953,defin
294,6055.723905723907,0.07118812929114436,431.09565635214716,remov
64,14789.47619047619,0.0264739309119285,391.5355708902782,base
38,16704.629629629628,0.0233165241055027,389.49389943275384,point
53,15412.568438003218,0.025197612135813095,388.35992151747973,call
59,15078.91005291005,0.02346871795389822,353.88268708394645,perform-ratio
20,19197.420634920632,0.018393469513286846,353.10717118215643,proof
115,11696.823412698413,0.03006459956791995,351.6603121194487,time
312,5739.981481481482,0.060282566834603785,346.0208172867955,disconnect
18,19468.966049382714,0.017610422490334766,342.85671757961336,sparc
90,13250.29797979798,0.025370415205775487,336.1655613477229,endpoint
129,11020.947089947087,0.02992644264689623,329.8177410017794,gave
17,19904.166666666664,0.016296772042442866,324.3736668614565,side-parallel-cut
7,21662.615740740734,0.014964846151129071,324.177711791212,densiti
114,11700.10425240055,0.027193213088764795,318.1634280962913,approxim
88,13567.23525377229,0.023183601678245153,314.5373779985021,appli
35,16734.39947089947,0.01755582364413983,293.7861659016979,section
25,18211.00112233445,0.015712972823066215,286.1489657160696,linear-program
19,19318.666666666664,0.014809341340738772,286.0967289146187,probabl
13,20499.304347826084,0.013951861275174518,286.0034504984514,random
66,14740.66769547325,0.019112656233205447,281.733314311497,discret
81,13787.764467592593,0.020058642657239653,276.56384049762596,upper
72,14217.453703703704,0.019105031982076172,271.6249077129466,solut
52,15456.238518518521,0.017169140120538034,265.3703248609017,path
315,5685.538888888889,0.04586894586894587,260.7896755302311,hard
54,15397.839506172842,0.016503737693787126,254.12190426090928,experi
105,12408.232804232804,0.02044044940210543,253.62985480446542,ratio
32,17354.262626262625,0.014548545612750218,252.4792813938282,solv
85,13739.444444444443,0.018253307207223495,250.79030030102456,close
89,13406.090909090908,0.018252558739472922,244.69546178489574,minimum-cut
22,18912.271604938276,0.01284564229979547,242.94027611361588,fact
