,Old_WScore,Position_Weight,SCScore,Words
4,11042.323232323233,0.5932422028607072,6550.772159043399,warehous
311,2040.17316017316,1.0011627906976743,2042.5454545454543,data-warehous-data
0,13229.233511586453,0.1324506132725261,1752.22009173508,queri
43,5200.0542264752785,0.28375476880571154,1475.5401848106558,materi-view
200,2677.803921568627,0.3526168362081675,944.2387468093532,store
10,8372.727272727272,0.077602822979958,649.7472724049211,time
176,2922.461538461538,0.22174940898345152,648.0541189307146,data-sourc
2,11986.097222222219,0.04764006814345137,571.0184884406997,view
3,11110.675889328062,0.04406661480510101,489.6098746393428,graph
32,6039.584415584415,0.07449561899132491,449.9225794893203,maintain
64,4610.6404958677695,0.09518326616772212,438.8558215218602,import
7,9924.874835309618,0.043381781497278255,430.55875149323737,andor-view-graph
8,9607.744107744107,0.03867655172107705,371.5944119060382,constraint
143,3246.172248803828,0.10110253583241456,328.1962461028788,olap
20,6671.515151515151,0.0486648334679638,324.66817382748206,present
27,6291.844155844156,0.04343642611683849,273.29522381398675,materi
1,12479.545454545454,0.021205936644978596,264.6404502672215,algorithm
9,8481.656565656565,0.02995688834883398,254.08403875052838,problem
449,1441.1515151515148,0.14358867175253423,206.9330318547582,effici
88,4079.5151515151506,0.04737087183895694,193.2501894075072,evalu
506,1142.7272727272727,0.16666666666666666,190.45454545454544,purpos
40,5355.34090909091,0.03556006949446253,190.43629489381092,heurist
448,1441.1515151515148,0.12573260073260073,181.199728049728,implement
22,6643.055096418731,0.026537489979566987,176.2900080549235,solut
170,3003.3014354066986,0.058118223283434606,174.54654341042615,select-set-view
109,3698.181818181818,0.04427826086956522,163.74905928853755,amount
14,7563.820018365473,0.02156848511860371,163.14013950591252,node
121,3510.5714285714284,0.04122006892942853,144.70599626739667,develop-theoret-framework
91,4054.519742883379,0.03260920259402861,132.2146557171729,total-queri-respons
70,4495.247933884298,0.028769371403330104,129.32545735996965,gener
505,1142.7272727272727,0.1111111111111111,126.96969696969697,decisionsupport
36,5645.370064279156,0.02232004215470537,126.00489781362252,sourc
11,8202.343434343433,0.015356667598529139,125.96066165019,cost
99,3833.333333333333,0.030303030303030304,116.16161616161615,polynomialtim-heurist
16,7498.258373205742,0.014703360892932811,110.2495989296993,index
38,5385.190082644628,0.01866483567514495,100.51368797198225,competit
18,6790.164772727273,0.014676899995783583,99.65856932421075,updat-cost
78,4412.515151515152,0.022395709024650007,98.82140540019279,final
114,3641.075757575758,0.02693301049233253,98.0651315821655,inform
12,8116.962566844921,0.012058847685097827,97.88121525922358,case
87,4083.7561983471082,0.023862426180241033,97.44833082115963,optim-solut
76,4439.424242424242,0.021433974530320983,95.15450614141074,integr
110,3691.5734265734272,0.025731496312487164,94.98970801314975,extend
24,6457.94871794872,0.014648334214701218,94.59819116191409,work
25,6428.663101604278,0.01443372494383897,92.78955496516288,innerlevel-greedi-algorithm
333,1948.6212121212118,0.04596560846560846,89.56955968414299,storag-space
395,1693.8383838383834,0.05263157894736842,89.14938862307281,minim-total-queri
45,5154.5090909090895,0.0172214150498819,88.76794043293486,paper
104,3778.8602693602693,0.02306547619047619,87.16121157006573,plan
