,Old_WScore,Position_Weight,SCScore,Words
11,8271.142857142857,1.6035490096477214,13263.182937226253,planar-binari-tree
0,14872.817934782608,0.20249619991395632,3011.689113805614,tree
7,9365.571614583332,0.23017589797505164,2155.7288564363726,relat
42,5500.416666666666,0.24084137313284448,1324.727902802783,dialgebra
389,1598.4375,0.2506743088334457,400.6872155259609,theori
181,2709.02734375,0.1461517165005537,395.928996335998,loday
45,5255.25,0.06624540615598792,348.13617070125554,decomposit
6,9520.291666666666,0.03105793639429045,295.6806130384267,oper
1,11433.5,0.02390271061543247,273.29164182154716,show
305,1901.4107142857144,0.14285714285714285,271.6301020408163,cfjl
441,1420.9261363636365,0.14215686274509803,201.99440173796793,pari
18,6657.8125,0.030043831626715894,200.02619775224443,call
3,9993.34375,0.01928375383388341,192.70918085237733,leaf
2,10279.176470588236,0.01731755942266435,178.01024934546498,defin
60,4708.1875,0.037372005517181284,175.95440922592397,ntree
14,7425.477864583332,0.023593761834233933,175.19495624235512,fact
90,3852.87890625,0.0440430069321506,169.69237237670558,applic
229,2331.818181818182,0.07142857142857142,166.55844155844156,properti-set
16,6928.515625,0.02139518563216857,148.23687795225544,tower
165,2846.13671875,0.050213675213675216,142.91498480902777,natur
12,8148.1640625,0.017104991129343227,139.37427400949576,definit
49,5063.382352941177,0.02732572261355356,138.36058166283274,theorem
119,3429.5699404761895,0.040125802093887206,137.6142446986921,paper
5,9830.875,0.013961424283207178,137.25301695017436,leav
58,4740.0,0.027513684817055604,130.41486603284355,field
20,6494.244791666666,0.019807207301827175,128.6328528573531,label
9,8495.71195652174,0.014979695918175594,127.2631817171043,vertic
4,9928.515625,0.012802568264819163,127.1104990573862,lemma
187,2642.7941176470586,0.047619047619047616,125.84733893557421,set-planar-binari
8,9203.45,0.013647833786674078,125.60715586396556,proof
82,4045.453125,0.027801230279557398,112.4685739132801,combinatori
19,6608.109375,0.016648793452959245,110.0170480989386,number
220,2386.4140625,0.04582018124427248,109.34592486763059,endow
23,6298.172794117647,0.016866362141646312,106.22726317625265,order
17,6869.123697916666,0.014347038878520034,98.55158475537371,section
103,3713.6,0.02638888888888889,97.99777777777777,concern-decomposit
84,4006.0625,0.024158929819307177,96.78218278925826,biject-planar-binari
67,4509.4921875,0.02129177426658439,96.01508971317584,modul
83,4013.453804347825,0.02390015124776961,95.92215294984935,properti
97,3769.21875,0.024562769919181045,92.58245293131318,chain-bicomplex-total
27,6214.259114583332,0.014427396945719019,89.65558296964615,face
412,1557.6789772727273,0.05555555555555555,86.53772095959596,reflect
421,1502.739583333333,0.05572755417956656,83.7440015479876,quantum
13,7878.375,0.010239746463065438,80.67256254095317,gamma
62,4687.58125,0.01676517390315981,78.58811484144124,interpret
413,1557.6789772727273,0.05,77.88394886363636,homologyth
57,4808.475,0.014990192661632316,72.07996665864246,obtain
24,6266.0625,0.011362945416049262,71.20092616105318,root
61,4704.895833333333,0.014547671897024586,68.4452808930114,index
232,2329.397916666667,0.029138166894664842,67.87438525991793,yield-chain-bicomplex
231,2329.397916666667,0.028575225943646997,66.5630717814106,total-chain-complex
130,3313.212890625,0.019609447746265232,64.97027505096332,catalan-number
15,7020.912760416666,0.009249259292562786,64.93824259155649,degeneraci
28,6212.475694444443,0.00975950687910347,60.63069927619365,complex
41,5507.925,0.011002351641864937,60.60012766701893,cardin
43,5389.744791666666,0.010905553035295999,58.77814767223121,class
234,2327.270833333333,0.024665551839464884,57.40341938405797,direct-sum-subcomplex
39,5547.0078125,0.009094435477550534,50.446904644249976,bicomplex-tree
65,4569.31640625,0.011013108211396663,50.322376034141364,observ
53,4947.005434782608,0.010025339294146736,49.595407973683535,bicomplex
251,2253.5625,0.021869158878504675,49.28351635514019,chain-complex-binari
59,4726.52205882353,0.010418164350620337,49.24168361565594,notic
52,4955.91796875,0.009807126511932003,48.60331450228833,simplici
419,1502.739583333333,0.03225806451612903,48.475470430107514,subsequ
420,1502.739583333333,0.03125,46.96061197916666,found
22,6323.933593749999,0.007363636003564226,46.567145095086794,qtree
541,457.875,0.1,45.7875,acad
77,4309.2841796875,0.010526315789473684,45.36088610197368,associ
10,8453.61328125,0.00534079749655246,45.14903664932263,orient
35,5856.166666666666,0.007623057971063343,44.641897988208775,exist
163,2881.9834558823527,0.015384615384615385,44.33820701357466,studi
162,2907.7941176470586,0.014951762969066501,43.47664840990469,close
213,2468.1277173913045,0.017543859649122806,43.30048627002288,deriv-functor
25,6219.667279411765,0.006953959031753315,43.251311452166014,final
104,3680.484375,0.011741943106962456,43.21603813731427,singl
418,1502.739583333333,0.02857142857142857,42.935416666666654,electrodynam
107,3641.39453125,0.011790458937198068,42.93371269484073,algebra
29,6159.84375,0.006910777352958991,42.56930868526599,construct
50,5055.234375,0.008158508749427126,41.24317387884227,remark
114,3534.80859375,0.01164183769142619,41.151667918695956,lead
265,2158.734375,0.018967997123336928,40.946867415048544,nchain
93,3813.59375,0.010684458619938771,40.74618461513212,almostsimplici
78,4166.072916666667,0.009656704439876962,40.230534831226166,spectral-sequenc-converg
44,5289.3499999999985,0.007522711331555042,39.79025318156065,precis
92,3824.848958333333,0.010380634745359342,39.70435999262648,compon
