,Old_WScore,Position_Weight,SCScore,Words
0,18037.86074074074,1.0976811861133333,19799.820372843424,cach
21,12629.612345679014,0.25826328872109383,3261.7652196675904,gener
106,7719.696057347668,0.34331978554133513,2650.3243948528916,hierarch
384,3915.95,0.5,1957.975,address
1,16892.106172839507,0.0876990698439917,1481.4219990639754,file
231,5294.3,0.2,1058.8600000000001,wellknown
13,13562.819753086422,0.07768616444535607,1053.6434456809955,request
134,6975.176954732509,0.12878787878787878,898.3182441700959,cooper-cach-problem
17,12975.13650793651,0.06552751742579757,850.2284836259118,result
48,9811.768888888888,0.08464470852530553,830.5143177176609,satisfi
24,12072.380952380952,0.06868350353359785,829.1734198017965,sequenc
14,13475.015873015871,0.054595210274624516,735.6713250412046,capac
70,8542.128571428571,0.08433048433048433,720.3618396418397,space
110,7643.297491039428,0.09119080974536842,696.9984873326282,ultrametr
385,3915.95,0.16666666666666666,652.6583333333333,disk
306,4662.359523809524,0.12325581395348838,574.6629180509414,machin
43,10044.618253968254,0.049423753540408163,496.442736991612,competit
3,15917.449462365594,0.031183074896901423,496.3550187525896,cost
434,3465.906432748538,0.14285714285714285,495.1294903926483,page-problem-hierarch
72,8470.371326164874,0.05629383536360281,476.8296889037074,readonli
40,10306.503968253968,0.04588456232941835,472.9094237297468,hierarch-cooper-cach
8,14766.617283950618,0.03190418254874446,471.1168534546057,incur
109,7662.952380952379,0.058982240437158474,451.9780997918292,constantcompetit
4,15653.230617283953,0.028342402400971037,443.65016103026204,algorithm
57,9444.174603174602,0.04646824064300758,438.854178134898,state
25,12069.244444444443,0.03620393049665663,436.95408701382576,problem
5,14946.69465020576,0.029067290234628534,434.45991144590045,call
41,10206.333333333332,0.041476957274319624,423.3276515941308,analysi
15,13215.09247311828,0.030648763852397207,405.02624849619394,denot
349,4160.7095238095235,0.09090909090909091,378.2463203463203,resid
11,14433.586666666668,0.026021267705714213,375.5802226069606,placement
18,12782.632258064517,0.02907500633543043,371.65511388670325,defin
23,12148.148148148148,0.029411111003233,357.2905336689046,exist
55,9526.951111111111,0.03666899081360256,349.343682774974,onlin-algorithm
36,10844.814141414145,0.02957184180278749,320.7011281705317,shown
111,7569.758333333332,0.041330973690935885,312.86548252174265,retriev-cost
347,4160.7095238095235,0.07142857142857142,297.19353741496593,cooper
28,11384.436559139785,0.025011218754607444,284.73863317859565,network
234,5276.314285714286,0.053454545454545456,282.04298181818183,semin
10,14673.706666666667,0.017757510489826333,260.5685000579679,time
45,9923.33567251462,0.02592102951944137,257.22307689857706,present
405,3812.816666666666,0.06601731601731602,251.71192279942275,lru-widelyus-determinist
346,4160.7095238095235,0.058823529411764705,244.74761904761903,read
406,3812.816666666666,0.063894523326572,243.6181034482758,onlin-page-algorithm
404,3812.816666666666,0.06190476190476191,236.03150793650792,base-least-recent
403,3812.816666666666,0.06003584229390681,228.9056600955794,evict-polici
6,14875.797777777778,0.015230079623167952,226.55958461370042,hcc-problem
230,5303.7,0.04224104920543749,224.03385267087882,area
20,12672.284444444444,0.01760906896504076,223.14713072683546,least
58,9357.48148148148,0.023458920893967658,219.5164178408413,strategi
348,4160.7095238095235,0.05263157894736842,218.9847117794486,collect
19,12681.645833333336,0.01709913506320692,216.845174927922,make
16,13176.8,0.016105003869367668,212.21241498588387,definit
46,9883.751515151516,0.02137555348743342,211.27065916862233,constant
369,4057.780952380952,0.05083655083655084,206.28358766930194,constantfactor-blowup
9,14679.564705882354,0.013550040995510632,198.90870356095687,section
85,8109.619047619047,0.023985565261137785,194.5137969096327,system
102,7792.129032258064,0.024907400627406512,194.08167954689702,studi
143,6825.3166666666675,0.02706327212331579,184.71540227780267,offlin-algorithm
114,7379.015384615384,0.0227328431372549,167.74599924585218,paper-answer-question
182,6185.326495726496,0.02638888888888889,163.22389363722698,uniform
33,11132.493827160493,0.014193088501407337,158.00447013025976,depth
30,11189.433333333334,0.014102756412687484,157.80185269600577,show
37,10822.449462365592,0.013800899375027742,149.3595360214306,consist
42,10069.555555555555,0.014686807528070372,147.88962433765616,tree
100,7829.251612903225,0.018773525168604963,146.9826522061797,place
34,10910.266666666666,0.013356694456438702,145.72509830493462,futur
183,6171.297435897436,0.02285353535353535,141.03596412846412,main
139,6886.7638888888905,0.018607442977190875,128.14506635987732,evict
52,9652.595555555556,0.013077498708309205,126.23180590960895,serv-request
117,7312.752688172042,0.016955225504353903,123.98937088552718,determin
47,9868.749019607843,0.012346880684611723,121.84826665147695,choos
115,7366.794982078853,0.0165376579002615,121.82953523498313,paper
190,6049.571428571429,0.020096672176884607,121.57625381064751,landlord
195,5955.399999999999,0.020220337912935288,120.42020040669479,establish
197,5857.243727598567,0.01903477281156621,111.4913036568099,request-file
201,5772.231111111112,0.019159335288367545,110.59211121972413,arbitrarili-small-posit
66,8767.532510288065,0.01253268642236557,109.88073564933596,hierarchi
189,6067.733333333333,0.017982017982017984,109.11008991008991,tradit
142,6829.866666666668,0.01562913206748823,106.74488813666896,size
169,6336.82222222222,0.016666666666666666,105.61370370370366,olog
76,8419.655913978495,0.012047086096171607,101.43231969583937,function
84,8127.225806451613,0.012088484059471757,98.24583960901782,copi
2,16165.76296296296,0.006056955124720653,97.91530082353783,lemma
38,10748.264691358023,0.00909773036129062,97.78481401375585,children
79,8345.103030303031,0.011712318795366152,97.74050707108523,bartal
81,8180.226262626262,0.011877549063761128,97.16103878701074,determinist
181,6186.452380952382,0.015625,96.66331845238096,introduct
12,14063.689947089948,0.006831279545832471,96.0729974744853,note
180,6186.452380952382,0.015151515151515152,93.734126984127,page-problem-extens
92,7960.095473251029,0.011627906976744186,92.55924968896545,onlin
281,4829.61111111111,0.018350930115636,88.62785598569911,optim-oin
27,11618.59576719577,0.007295883072019461,84.76791617852058,introduc
253,5037.922580645161,0.016666559814514266,83.96483803121465,copi-file
357,4079.446153846154,0.02040816326530612,83.25400313971743,contribut
378,3983.222222222223,0.0203620189148137,81.10644623079516,competit-ratio-onlin
132,7064.073333333334,0.010711101472324635,75.66400628127586,knowledg
99,7840.3809523809505,0.009546765338601111,74.85027711761883,impli
31,11188.83660130719,0.006593654179571438,73.77531922075103,line
32,11153.511111111111,0.006391495768933348,71.28761907541775,addit
80,8268.333333333332,0.008590389329072575,71.02820243588174,adversari
158,6623.358024691357,0.010500515995872033,69.54867688465899,focu
184,6166.676190476192,0.011233321382643517,69.27225551031486,constant-competit
49,9809.163950617283,0.0070130432477049035,68.79209100950689,parent
59,9276.174910394264,0.007356484444553313,68.24003643327113,maintain
168,6346.181818181818,0.010470889046186108,66.45016568510543,upper-bound
94,7930.891358024691,0.008067311090809298,63.980967812596205,distribut
56,9448.734320987654,0.006753973409286603,63.81650035536432,arbitrari
244,5181.266666666666,0.01231060606060606,63.78453282828282,cach-cooper
26,11742.209523809524,0.005402527280920842,63.43760729066948,valu
74,8449.379928315413,0.007437461826446336,62.841940673987764,hierarch-network
103,7786.79365079365,0.0079055301944507,61.5587323243062,achiev
82,8146.923950617283,0.00754489124417675,61.46765518198619,diamet
35,10858.124867724868,0.00558431581599901,60.635198430928135,node
29,11277.194771241828,0.00531354023940395,59.921828204589275,child
246,5169.771428571429,0.0114288493337224,59.08453874692568,object
228,5330.423703703705,0.01098901098901099,58.576084656084674,room
210,5537.76388888889,0.010526315789473684,58.29225146198831,wise
39,10561.469005847954,0.005435058247745413,57.40219922854147,oin-algorithm
507,3008.238095238096,0.018867924528301886,56.759209344115014,specif
130,7138.5481481481465,0.007874015748031496,56.20904053659958,sleator-tarjan
61,9156.746666666666,0.006003221561891469,54.96997902611116,rest-paper
7,14801.99259259259,0.0035675597429818016,52.80699288924816,proof
140,6837.790123456791,0.007717496701584829,52.7706227239071,simpl
62,9150.97543859649,0.005722565669815841,52.367057890240226,replic
69,8642.429629629629,0.005969224827355613,51.58860551385896,color
149,6750.328395061729,0.007228255020701981,48.79309511299209,access-frequenc
199,5806.777777777778,0.00819672131147541,47.59653916211294,page-problem-cach
97,7891.543703703704,0.005967636222040763,47.09386205403994,number
156,6667.532616487456,0.0069436704487193775,46.29714919497654,search
126,7192.544197530864,0.006286887904370016,45.21871911710353,ancestor
493,3046.116666666667,0.014706824765857511,44.79870403302466,popular-file
327,4406.36111111111,0.009900990099009901,43.62733773377337,compar
122,7248.492345679012,0.005949907447906314,43.12785859364747,file-cach
65,8998.811111111112,0.004695896510341758,42.25748569389131,formal
299,4671.223703703704,0.009009009009009009,42.083096429763096,ccompetit
176,6250.924603174603,0.006730563990277692,42.072248040067855,page
95,7917.311111111111,0.005313457105958145,42.06829298341471,react
326,4406.36111111111,0.009523809523809525,41.965343915343915,full
218,5416.533333333333,0.007633587786259542,41.34758269720101,recentlyus
141,6830.16129032258,0.006050518277771642,41.32601572722511,assum
64,9052.4,0.0045408917946113524,41.1059688815398,updat
68,8670.322580645161,0.004722550177095631,40.94603343870206,separ
219,5416.533333333333,0.007518796992481203,40.72581453634085,page-algorithm-competit
89,8008.591111111111,0.0049001060638312575,39.242945866300666,load
98,7883.12,0.004873751809399614,38.420370363714284,equal
113,7487.589247311827,0.005110826172959196,38.26776709752914,distu
245,5173.939181286549,0.0072523310023310025,37.523119528619524,introduc-notion
174,6260.781481481479,0.005977691130440305,37.42501793147675,depart
78,8371.906172839505,0.004410777785171396,36.92661776669977,bfeasibl
179,6196.2962962962965,0.005917798048032363,36.668430127252385,appendix
73,8463.564157706092,0.004224281478757221,35.75247731567131,metric
284,4791.8,0.007408009156212117,35.497698274737225,approxim
50,9722.722222222224,0.0035353329659886766,34.37306039137292,root
191,6033.243727598567,0.005555555555555556,33.518020708880925,level
44,9942.503703703704,0.003249106409647485,32.30425251164756,field
314,4628.7061728395065,0.006944444444444444,32.14379286694101,young
313,4628.7061728395065,0.006896551724137931,31.922111536824183,propos
267,4933.907407407407,0.0064516129032258064,31.83166069295101,local
133,7046.767025089604,0.004463296341346017,31.451809481400186,simpli
125,7198.59911111111,0.00427235411476879,30.754964532926504,diamet-node
259,5026.362962962963,0.006076671745237738,30.54355779834648,relat
105,7759.8888888888905,0.0038732021996615903,30.055618713573985,analog
83,8135.840860215052,0.0035895487792314824,29.203997627806555,nonneg
171,6305.455802469136,0.004512478285634537,28.453232389670273,miss
166,6424.501234567901,0.004402026559160734,28.280825063928823,singl
91,7967.418271604939,0.0035476344165253242,28.265487271198396,initi
96,7906.994152046782,0.003472324057178679,27.45564601412317,poff
129,7159.7911111111125,0.0037736766485911076,27.018736524790185,descend
214,5473.77543859649,0.004927322000492732,26.97105414435324,lower-bound-result
146,6775.4857142857145,0.003899712289354706,26.42244490634725,small
60,9207.644444444444,0.002846260504880649,26.20735472520595,move
104,7765.555555555556,0.0033112582781456954,25.713760117733628,algorithm-minim
127,7175.448888888889,0.0035614435029463634,25.554955826057036,larg
212,5491.150793650793,0.004651162790697674,25.540236249538573,serverless
242,5208.143999999998,0.0049029264342154225,25.53514689080044,natur
116,7334.594982078854,0.0033780074822865732,24.776316729003923,penaltyf
269,4911.274444444444,0.005026183514544667,24.684966648071185,game
332,4315.711111111111,0.005715491671051338,24.66641091021927,adapt
177,6243.74603174603,0.003948858616010931,24.65567031364437,variabl
22,12217.614035087718,0.0019943230902135013,24.36586977749198,integ
53,9577.333333333334,0.0025298652239526746,24.22936253820275,preserv
90,8008.20512820513,0.0029451288268658488,23.585195774531847,argument
285,4790.7884773662545,0.004811797779760705,23.052305358694113,factor
