,Old_WScore,Position_Weight,SCScore,Words
127,14894.215794306705,1.0060411546083678,14984.194054690506,uplink-power-control
386,9389.29797979798,0.3333333333333333,3129.7659932659935,gametheoret
126,15024.031491384434,0.20613496932515338,3096.978270616669,distribut-power-control
385,9389.29797979798,0.25,2347.324494949495,treatment
7,30197.973950026582,0.07732139238759261,2334.9493931003053,cost-function
0,41702.70391414141,0.04603419707066833,1919.7504903633173,user
3,34949.03703703704,0.05433578466747405,1898.98335078002,shown
25,23495.05435305435,0.07306826385447897,1716.7428307443,introduc
12,26408.892045454544,0.06177502562308703,1631.4099827852938,condit
63,17597.272727272728,0.09090909090909091,1599.7520661157025,marketbas
387,9389.29797979798,0.16666666666666666,1564.8829966329968,cdma-wireless
39,20416.919702071216,0.06862265240876854,1401.0631839729713,mobil
26,23361.555555555562,0.051099206962384826,1193.7569622965848,equilibrium
388,9351.090909090906,0.125,1168.8863636363633,conceptu
320,10828.666666666666,0.10048402710551792,1088.1080348499515,theori-obtain-distribut
44,19522.55555555556,0.0523010407446259,1021.049973550334,system
1,37772.491875274485,0.02408796789920492,909.8625717645905,model
32,21727.116161616166,0.04114176811428554,893.891974913358,studi
16,24780.250000000004,0.0353936058779962,877.0624020582154,power
57,18207.933884297523,0.04804076765807705,874.7231212691656,establish
630,5739.151515151515,0.1434860736747529,823.4883171336,system-make
365,9781.010101010104,0.08381689232753062,819.8138704908533,control-mechan
132,14776.312213039484,0.05252320899416207,776.0993345284622,exist-uniqu-nash
46,19260.69304152637,0.03947368421052632,760.2905147970937,updat
115,15350.112233445563,0.04806580092633562,737.8154388097034,updat-algorithm
52,18861.12436868687,0.038530362234332954,726.7259540723095,interfer
100,15968.636363636364,0.04545330180178291,725.8272479992888,addit
49,19099.31313131313,0.037785709329070306,721.6810943646935,achiev
20,24262.954545454544,0.027073971368384016,656.8945366760391,level
34,21597.710227272728,0.030410640227985796,656.8001954698802,natur
536,6915.444444444444,0.07692307692307693,531.957264957265,address-power-control
6,30649.77429467085,0.016060841822563086,492.2611768439686,scheme
114,15463.656361595757,0.02985531652020067,461.672355235056,commun
281,12027.417613636362,0.03774856757667678,454.0177865612648,channel
186,13239.546372819099,0.0327397600845298,433.45957187410403,converg-properti
394,9120.458017676767,0.047123015873015865,429.7834879361571,regul
124,15052.300785634121,0.02822261763542902,424.81532960641965,wireless
5,31662.979423868317,0.013384026697958764,423.77816194597256,paramet
67,17253.863636363636,0.023932050854474196,412.92034198161764,nois
191,13060.227272727272,0.031415965145473346,410.2996447919604,major
183,13250.783775252525,0.0307041407314191,406.8539298369584,specic
10,28053.20341344479,0.014487321325010932,406.4157720464682,function
2,36916.172248803836,0.010721283102227464,395.78873373001903,price
14,25169.65656565656,0.0156360728321078,393.5545832197463,propos
