,Old_WScore,Position_Weight,SCScore,Words
803,9712.69654199012,1.0,9712.69654199012,tree-construct-time
19,55704.40742613595,0.1569847721256391,8744.74370618571,effect
4,58783.94545979917,0.1050061766289978,6172.677359901046,tree
806,9712.69654199012,0.5,4856.34827099506,driven-floorplan-devic
281,31958.5476665337,0.13241158468273584,4231.681940684477,improv
3,60783.501697608895,0.054959737570611615,3340.6453019234104,delay-bound-buffer
805,9712.69654199012,0.3333333333333333,3237.5655139967066,line-shrink-deep
18,55874.81525124148,0.05348341254017596,2988.375794688264,design
321,28105.716135995684,0.10218340611353713,2871.9378060362405,signal
0,67934.10550458716,0.03850846348200113,2616.038021005807,delay
1,63480.65137614678,0.0410043138658593,2602.9805534367156,dbb-span-tree
17,56097.00732261594,0.04349186402050548,2439.7634144325125,interconnect
804,9712.69654199012,0.25,2428.17413549753,submicron
261,36086.913013931364,0.06413851942787191,2314.56117143596,solut
720,11504.84862385321,0.20073475385745776,2309.4229566764857,rang
11,56311.995917852044,0.03489640220283454,1965.0860583937417,floorplan
140,51184.33435270132,0.03523068369846788,1803.259093896644,size
30,54051.69287097045,0.03307786007616672,1787.9143336658988,long
248,39351.39551478083,0.04394701354725728,1729.3763117915526,length
779,10110.983768525057,0.16666666666666666,1685.1639614208427,propag-delay-signal
272,33798.443520642206,0.04827478532396565,1631.6126052431803,process
6,58070.757722413946,0.027880341563806952,1619.032560169981,buffer
28,54360.31817607946,0.028454603905004667,1546.8013218503668,power
240,40315.74311926605,0.031801101283860385,1282.085030269877,buffer-insert-floorplan
269,34500.726081258195,0.03659930122909752,1262.70246647055,previou-work
364,24668.11620795107,0.051028462154887516,1258.7760343497985,term
235,46441.65817193339,0.027093769437990876,1258.2795788283481,critic-path
411,21452.687308868502,0.05672241669907947,1216.8482688486931,exclud
2,62520.907798165135,0.019282717445016948,1205.572999477975,propos
8,57199.261004965905,0.020808410644636916,1190.2257115610978,time
7,57349.824088881425,0.01980243797136116,1135.6663341885485,algorithm
780,10110.983768525057,0.1111111111111111,1123.4426409472285,repow
326,27619.239071775497,0.04061697552684501,1121.809957448387,major
9,57188.98409224814,0.01940690893520117,1109.861406374928,bound
21,55217.244465954034,0.017728931829607754,978.9427629556851,placement
244,39804.20504587156,0.024433174081672667,972.5430710683734,freedom
16,56114.09502567124,0.017260742790822285,968.5709611778715,optim
252,38101.30781398292,0.025124104317377764,957.2612321470275,capacit
874,6787.062808750882,0.13942307692307693,946.2731800662287,exist-time-driven
781,10110.983768525057,0.09090909090909091,919.180342593187,intermedi-buffer-rout
266,34988.59690366971,0.026037851037851042,911.0278742011682,model
873,6787.062808750882,0.13025210084033612,884.0291893751148,floorplan-placement-approach
443,20084.492136304067,0.04234234234234234,850.4244418074694,paper-propos-methodolog
323,27751.839449541283,0.030613429599690895,849.5789832504566,area-total-wire
20,55520.306119013556,0.015184882859388273,843.0693447345988,linear
336,27159.01732925586,0.030433247777399048,826.5371037719182,stage-yield-significantli
27,54441.4510563084,0.015029404381232226,818.2225830263212,delay-model
247,39405.02038735984,0.02070836356039677,816.0134882862943,reduc
335,27159.01732925586,0.02982359977835559,809.9796632011507,solut-term-chip
12,56250.89077097888,0.013953024208912677,784.870040700371,problem
5,58486.58019614047,0.013273756645475586,776.3366325496604,sink
141,51063.55504587155,0.015193638507960655,775.8411962983226,path
285,31417.775229357798,0.024179291235395556,759.6595372388387,intermedi-buffer-insert
245,39687.73326537546,0.018711676451402478,742.6240239512687,wire
238,41063.44852191641,0.017499466229326653,718.5884306689697,tool
42,52982.2264119182,0.012632344112420014,669.289715877499,insert
310,29042.564220183493,0.022524676389220944,654.1743605728001,high
239,40414.58009880029,0.015911974422026055,643.0757648090334,paper
833,8368.618207480593,0.07543859649122807,631.3168121432728,option-buffer-insert
381,23194.67889908257,0.027051604544987635,627.4532811259509,driver
267,34843.515120625205,0.017915898894461327,624.2528940287557,deep-submicron
710,11859.160749900278,0.05169357143144617,613.0423733419727,routabl
15,56206.751241478,0.01081327845040085,607.7792519665153,construct
379,23481.44342507645,0.02582908163265306,606.504119078824,area-routabl
265,34993.40486637415,0.01731111299168157,605.7747856054626,total-wire-length
517,18245.927064220185,0.031503510495107134,574.81075476062,tree-delay-bound
566,16541.3374108053,0.03333333333333333,551.37791369351,formul-problem
287,31275.004587155963,0.017374890843678856,543.3997908373904,resist
40,53279.58084336336,0.010163503766160707,541.5072205609873,practic
14,56229.27283056981,0.009516811416053955,535.1233855903793,minim
243,39848.90742285238,0.01323849415351254,527.5395279412937,bound-buffer-tree
250,38861.11678134556,0.0134170120660384,521.4000727550407,shortest-path-tree
13,56232.922775860614,0.009176303347604574,516.0103575137192,minimum-span-tree
284,31445.330275229357,0.016251357557797164,511.0293058257766,constraint
231,48634.01834862387,0.010186720171613654,495.4211357385553,buffer-tree-algorithm
372,24045.88142201835,0.02051851851851852,493.3858632517839,delay-line
388,22815.5372955724,0.0215148835838491,490.87362881720753,simpl
354,25882.357288481136,0.018306229810687847,473.80838056526727,hand
37,53301.63389438705,0.008651890482398956,461.15989898716094,industri
46,52782.945248716445,0.008538293649077256,450.67628619670813,plan
743,11243.700524246397,0.03923613180003575,441.1593156894627,wire-delay-floorplan
256,37109.024464831804,0.011753282083001967,436.1528323601893,approach
38,53296.862301153116,0.008152109215407105,434.48184231751384,chip
315,28824.061162079503,0.014979567012729272,431.77195575637705,reason
412,21409.809333865174,0.019868158822627623,425.37349220740856,reduc-wire
237,41572.61353211009,0.010146383130375353,421.8116646278159,achiev
776,10427.018348623857,0.04,417.08073394495426,buffer-tree-estim
600,15520.516055045871,0.02631578947368421,408.4346330275229,experiment-result-show
302,30150.525437864886,0.013257776236095122,399.72891965590657,denot
288,31264.100434572672,0.012516217794643777,391.30829019272875,area
385,23096.50152905199,0.016372627639668538,378.15041931420325,cycl
685,12563.65137614679,0.029244829244829244,367.42183918697685,effici-algorithm-construct
799,9873.6998689384,0.037037037037037035,365.6925877384592,treat-delay-object
41,53168.32284740342,0.006807984693470817,361.9691281226372,larg-scale-integr
29,54286.80940156553,0.006655210222734817,361.29012888895545,tradeoff
232,47302.25764525993,0.00759699495120633,359.35501251170075,appli
409,21574.16011358672,0.01652592099979989,356.532865674168,typic
367,24232.836009174312,0.014500637646706581,351.3915741210999,section
22,54920.33263193334,0.006388062910803563,350.834539935048,iter
10,56469.45400218838,0.005931900940556815,334.9712073083111,base
618,14867.378899082569,0.022222222222222223,330.38619775739045,introduct
316,28805.023660067596,0.011400377913079992,328.3881555199812,focus
382,23147.48813666561,0.013992172211350292,323.8836402684131,addit
469,19082.01972477064,0.01694915254237288,323.42406313170574,wire-size-degre
303,30097.199031600405,0.010664335664335663,320.966633029305,tion
282,31920.16417189763,0.009986102838991463,318.75804205806054,attempt
617,14867.378899082569,0.02127659574468085,316.32721061877805,speed
467,19082.01972477064,0.016129032258064516,307.774511689849,ineffect
258,36952.443147067,0.00810828682986967,299.6210081008711,paramet
616,14867.378899082569,0.02,297.3475779816514,onchip
308,29318.186162079513,0.010042374603269384,294.4242081279912,present
798,9873.6998689384,0.029411764705882353,290.4029373217176,buffer-tree-propos
468,19082.01972477064,0.015151515151515152,289.1215109813733,consider
745,10989.875793930842,0.02564102564102564,281.7916870238677,effici-algorithm-effect
31,53828.72073057824,0.005193885346605814,279.58020382908694,circuit
271,33860.53414882772,0.00807531776250121,273.43457285980725,phase
242,40015.51070336392,0.00664357413967263,265.8460120946619,number
318,28406.776919362623,0.00933861068089256,265.27983034889206,path-length
473,19014.933061501866,0.01385836385836386,263.5158611087255,path-delay
320,28141.29899916597,0.009089769375363497,255.79791782556626,sourc
895,4899.568370467453,0.05194805194805195,254.5230322320755,smaller-area
408,21603.899082568805,0.011494252873563218,248.32067910998626,line
241,40042.247706422015,0.0060335445874143785,241.59668691698835,recent
565,16552.637614678897,0.014380609144230089,238.03701184277827,make
292,31035.190825688067,0.007633587786259542,236.9098536312066,commonplac
307,29692.363404689087,0.0079640917619727,236.47270678478404,calcul
293,31035.190825688067,0.007575757575757576,235.1150820127884,product
390,22710.109136085626,0.01024247491638796,232.60772317479007,experiment-result-dbb
291,31035.190825688067,0.007407407407407408,229.8903024125042,thousand
377,23506.52981651376,0.009731670445956159,228.75780150235423,relat-work
397,22576.597054563008,0.009944190766108574,224.5059879601395,research
548,17200.957526333674,0.012658227848101266,217.73363957384396,larg
289,31226.525993883788,0.006892055189772526,215.21494053471343,minim-delay
234,46454.58715596331,0.004550360844081289,211.385134422457,tabl
340,26894.08639143731,0.007805837031469087,209.9308554818102,span-tree-algorithm
34,53612.084673007324,0.0038522940862274627,206.52951673615212,identifi-critic-sink
400,22345.894495412842,0.00915013892881096,204.4680391215796,degre-freedom
25,54593.09559380524,0.0037228188506411254,203.2402053914711,drive
262,35450.90666134822,0.005671603420651983,201.06348348571674,compar
331,27520.462113489637,0.00718659217877095,197.77833778096687,base-elmor-delay
622,14672.134234669244,0.013422035480859011,196.92990627765676,exist
306,29816.925513324593,0.006571183743420248,195.93249621193098,wire-length-number
387,22921.20489296636,0.008225876116080957,188.54699188084996,topolog
570,16469.891284403668,0.011446886446886448,188.5289753251336,signific
39,53292.50627051595,0.0035349187360010133,188.38467890409834,direct
49,52634.13233313696,0.003500247216681159,184.23247520149042,alpert
32,53814.374051867366,0.003386690698938575,182.2526400706606,made
23,54841.76763319586,0.0032966075224744908,180.79178372539153,rout
317,28715.992274263637,0.006278672511503011,180.29831133295193,buffer-delet
260,36541.5658391797,0.004876615746180963,178.1991753614521,account
417,21408.57798165137,0.00819672131147541,175.48014739058502,restrict
572,16312.028712198438,0.010752688172043012,175.39815819568216,devic-line-shrink
