,Old_WScore,Position_Weight,SCScore,Words
95,13419.283216783215,1.0079985905567301,13526.618568799064,recogn
98,13211.074128862592,0.3457734913326707,4568.03922579154,string
26,19698.06505223172,0.17432963868760942,3433.9565634005817,problem
48,16825.149572649574,0.1717311398880161,2889.4021148974784,alphabet
58,15413.756885090215,0.17069841269841268,2631.1038340041296,occur-subsequ
382,6908.626696832579,0.25,1727.1566742081448,xaan
0,32094.1942800789,0.04966426754833493,1593.9346514740791,symbol
10,25931.981956315292,0.0581969831918534,1509.1631180431268,posit
80,14073.494871794874,0.10290627301212507,1448.2509055116655,trivial
383,6908.626696832579,0.2,1381.725339366516,pbbm
28,19497.516272189347,0.0695383186827524,1355.8245000576533,search
9,26296.777613412232,0.048821405255197264,1283.8456367701976,bound
35,17978.187692307692,0.06493304826992007,1167.3785292302982,built
4,27587.71367521367,0.035542756564990924,980.5433913427905,occurr
71,14875.822649572649,0.06493970921190131,966.0315971510631,subsequ
81,14028.70153846154,0.06730238690591683,944.1650987291694,automaton
14,25026.82905982906,0.03627664788159306,907.8894653962394,substr
1,29683.123076923075,0.029575106196169543,877.8815172339707,node
380,6908.626696832579,0.125,863.5783371040724,test
7,27088.785009861935,0.031197877597641987,845.1125990065117,construct
5,27443.360805860804,0.030767894782557908,844.3744377544988,time
8,26484.20465337132,0.031719692139551885,840.0708181658257,case
147,11263.669625246546,0.0725208188533372,816.8505445163412,log-time
222,9017.231481481482,0.08479709267110842,764.6350135720215,simpl
36,17953.81891025641,0.04191064171090768,752.4560716902754,identifi
2,27949.26495726496,0.02496984932121723,697.888934621683,structur
89,13739.013806706113,0.049321347992547816,677.6266810349713,sequenc
63,15325.231884057972,0.04238600752615636,649.5753939777726,textstr
141,11539.210387902694,0.05541734935989822,639.4724534037703,paper
381,6908.626696832579,0.09090909090909091,628.0569724393254,solv
92,13552.882241215577,0.04352198042399387,589.8482755908785,respect
110,12463.735384615386,0.045195441087746445,563.3040183086455,arbitrari
214,9153.618881118882,0.058411925768177664,534.6805065941056,problem-complic-ask
132,11970.060200668897,0.04458007063525125,533.6261292540291,present
3,27608.034188034184,0.019120883186140167,527.8899967083657,dawg
24,19834.980056980057,0.02358131922121145,467.73499647000955,length
6,27189.87333333333,0.01573495454401188,427.8314209574407,skipedg
11,25530.054871794877,0.01670773692434495,426.5494404620399,label
27,19628.46153846154,0.0211829946126963,415.7895950247473,resort
123,12217.206837606836,0.03131578947368421,382.5914772829509,lexicograph-smallest
17,21866.293706293705,0.017052543984277888,372.87593519971216,figur
31,19032.55244755245,0.019379809939875908,368.8472491042865,realiz
20,20126.471794871795,0.017641104782688623,355.05319783916053,term
12,25290.71794871795,0.013967064479547152,353.23708832378406,path
15,22956.27759197324,0.015040917431773417,345.28347580173977,discuss
94,13455.444608809996,0.024484681575727345,329.4522767065499,text
37,17775.58547008547,0.017816413800860072,316.6971862875985,preprocess
18,20296.76923076923,0.015014188616689718,304.7395215401935,refer
167,10546.118836291911,0.0285191780726321,300.76664106734864,detect
13,25257.77540360874,0.011668773281953291,294.72725479120663,space
160,10745.822916666666,0.027131782945736434,291.5533349483204,difficult-realiz-automaton
70,14876.020512820513,0.01952111220023279,290.39646552373375,note
65,15065.575498575496,0.01779881606698412,268.14940724240785,state
78,14144.897993311035,0.01826026081396274,258.2895265447577,text-string
50,16663.22744539411,0.014256697488624749,237.56259287313318,exist
19,20240.872252747253,0.01151721839475596,233.11854623524616,perform
101,13143.777120315579,0.016905229800204397,222.19857266160366,graph
53,16085.760073260071,0.013401651303279638,215.5757474500494,closest
56,15621.51566951567,0.01348347075979784,210.63224975363832,recal
184,9939.271978021978,0.020665018177580208,205.39523609773775,complex
414,6349.780219780218,0.03125,198.43063186813183,meant
41,17414.298461538463,0.011296846535813598,196.72665724885485,specif
337,7686.610453648915,0.025500910746812388,196.01556712401606,result-paper-consist
21,20098.607264957263,0.009540771822564246,191.7562258662893,leav
518,5177.589743589743,0.036901595744680854,191.0613236497545,log-depend-alphabet
413,6349.780219780218,0.029411764705882353,186.75824175824172,proper
33,18360.844017094016,0.010156526938426828,186.48240687186842,travers
83,14016.629848783692,0.012967368467652188,181.7588039238701,pattern
390,6698.25641025641,0.02702702702702703,181.03395703395705,automaton-recogn-occurr
133,11967.039447731755,0.014678962590700078,175.66372437468655,introduct
43,17215.786666666667,0.010186758544831887,175.37306193266954,prefix
144,11379.321937321936,0.015403850962740686,175.2853791795527,applic
84,13978.615384615383,0.01245415253455607,174.09180822189217,alphabet-size
69,14902.248520710058,0.011581833133856417,172.59535568612253,suffix
401,6532.934472934473,0.026027602760276027,170.0366233204517,charact
336,7686.610453648915,0.02172364672364672,166.9812099973589,offlin-exact-string
23,20010.664335664333,0.008116617497752393,162.41890828850288,leaf
68,14970.51465201465,0.010690493602200521,160.04219110901178,addit
22,20024.33836996337,0.007938003586782618,158.95326980371803,result
616,4262.843406593406,0.037037037037037035,157.8830891330891,capabl
152,11119.139277389275,0.014005545880851414,155.72961530505253,data-structur
