,Old_WScore,Position_Weight,SCScore,Words
100,13300.52097902098,1.0079911079911081,13406.806878502335,recogn
102,13236.697896120972,0.3457760038954848,4576.932503292481,string
27,19540.769230769234,0.17708705278667536,3460.417232261473,alphabet
32,19233.38034188034,0.17433283299587102,3353.009683087094,problem
62,15296.681861348528,0.17069841269841268,2611.1193132847948,occur-subsequ
382,6890.386877828054,0.25,1722.5967194570135,xaan
0,32038.415187376733,0.049682631674491017,1591.7527811888574,symbol
12,25646.320987654315,0.058204376696509255,1492.728127645023,posit
78,14357.596153846152,0.10291074694138914,1477.5509444751235,trivial
381,6890.386877828054,0.2,1378.077375565611,pbbm
28,19287.008875739644,0.06955916698920261,1341.5882711098068,search
10,26217.376725838265,0.048822202697276565,1279.9900806997368,bound
42,17764.822564102564,0.0649287409126701,1153.4475616241712,built
7,27166.93269230769,0.03555346218810073,965.8785142426391,occurr
5,27751.452516619185,0.03458472738512438,959.7764198284984,case
72,14753.055884286652,0.06493232086518005,957.9501584204336,subsequ
80,14160.408205128204,0.0673048263891853,953.0638158461487,automaton
13,25306.222222222223,0.03627862737927573,918.075006377147,substr
1,29536.4141025641,0.029637601362024212,875.3884668354649,node
384,6890.386877828054,0.125,861.2983597285067,test
6,27552.217455621303,0.03120500803843124,859.7671671792683,construct
8,27145.010989010992,0.030777624638338174,835.4589590233452,time
150,11269.56147271532,0.07252548514998915,817.3304132363048,log-time
226,8940.320512820512,0.08479709267110842,758.1131870350525,simpl
39,17971.15705128205,0.04191469357057491,753.2555409131637,identifi
2,29277.684615384613,0.023894146360683398,699.5652813019285,dawg
4,27905.849002848998,0.02496065713478139,696.548329015095,structur
87,13757.633136094673,0.049322160550057025,678.556190327246,sequenc
61,15339.384057971016,0.0423884010668517,650.2119635677465,textstr
383,6890.386877828054,0.09090909090909091,626.3988070752777,solv
143,11643.282051282049,0.05247011053462666,610.9242962166038,paper
93,13572.820512820515,0.04352198042399387,590.7160286573569,respect
115,12462.13128205128,0.0451911454027684,563.1779867955679,arbitrari
126,12129.995540691192,0.04458428680396644,540.8072001170101,present
219,9141.0675990676,0.058411925768177664,533.9473620386307,problem-complic-ask
26,19600.954890788224,0.023588250411611632,462.35223227061635,length
9,26579.861111111102,0.016650861808215293,442.57759424266675,path
3,27984.769230769234,0.015726223774652073,440.0947432050749,skipedg
11,25973.11538461538,0.01670464803212585,433.8717507977929,label
25,19659.969342251952,0.021187370552952157,416.5430555139712,resort
123,12231.124786324785,0.03131578947368421,383.0273288349077,lexicograph-smallest
16,22072.022144522147,0.017030825423403128,375.90475588484463,figur
