,Old_WScore,Position_Weight,SCScore,Words
168,32252.780178326473,1.002459743126522,32332.11373268134,effici-data-redistribut
66,38318.746837372346,0.4041356415521543,15485.971336596058,redistribut
77,37202.57373113855,0.3746255519553527,13937.034718187486,perform
416,23101.728395061735,0.5,11550.864197530867,abstractrun
109,34746.33058984911,0.29593885078446586,10282.789143737076,algorithm
4,60481.06995884774,0.15277071086627625,9239.736051566153,data
415,23101.728395061735,0.3333333333333333,7700.576131687245,time-data
67,38216.764814814815,0.20081642920051912,7674.55424570715,enhanc
42,43266.20941929583,0.14143592829983997,6119.3964932333865,phase
18,52444.16666666667,0.11289667277442912,5920.77192309429,redistribut-data
138,33369.453970431336,0.14682843359428316,4899.584656374966,distribut-memori-machin
93,36027.09647919524,0.11123709599269689,4007.5495893943935,comput
3,61433.970164609054,0.0644154826613391,3957.2988399555984,pattern
8,56835.01920438957,0.056135324836342065,3190.4522651181483,present
348,26585.95427526292,0.11713520749665328,3114.1512705294585,explicit
6,59587.50000000001,0.05172839967023394,3082.366015350065,processor
103,34974.437585733875,0.08182338137725921,2861.7267450326517,decomposit
95,35891.91319920744,0.07897885844632435,2834.702331927965,techniqu
7,57324.981922398576,0.04536408409533805,2600.4953006914225,dimens
10,56137.21384479717,0.045440144609359606,2550.8831150741275,propos
30,47175.29035208047,0.05220497131863357,2462.784679778572,memori
1,63110.70085470086,0.03780156768124903,2385.6834297700357,cyclic
115,34538.09551656919,0.06796448087431695,2347.3637321711985,expect
390,24253.85537918871,0.0961565170940171,2332.1662593647775,increas
98,35641.881649138864,0.06105906387200123,2176.2599281330786,program
157,32455.422496570638,0.06152043308906054,1996.6716480774642,subsequ
0,63772.810699588474,0.03026205082819197,1929.896038847611,element
55,39531.958259847146,0.048443645189709214,1915.0721595944296,repres
133,33619.92988873647,0.054767269073866226,1841.2717464609477,fortran
5,59905.55129842486,0.02810654042082965,1683.7377990012626,determin
85,36416.17588782197,0.044852938264610454,1633.3724889296745,data-redistribut
14,54466.27469135803,0.02749902347736521,1497.769366462277,data-array
355,26317.68283362728,0.05314607691104012,1398.6815959963158,target
97,35786.65500685871,0.038857006200444126,1390.5622754946637,commun
131,33673.46737213404,0.040243217392587696,1355.1286678189988,paper
58,39291.71548821549,0.03334259047749911,1310.087578681978,minim-amount
20,51540.295839048915,0.02530843748010396,1304.4043549486316,incorpor
155,32516.211640211637,0.03924539668315051,1276.1116244533819,data-exchang-processor
76,37246.61069196768,0.034250020946439634,1275.6971963837755,distribut
49,40937.9517930629,0.030416417725201785,1245.1858425519747,arbitrari-number
196,31537.03703703704,0.03931050037728129,1239.7367063427785,overhead
486,20661.33333333333,0.058823529411764705,1215.3725490196075,deliv
74,37433.9079218107,0.03197252515289345,1196.85656260119,semant
70,38059.920634920636,0.03143794976476451,1196.525872971559,logic-processor-map
105,34916.23952141442,0.031597130017488505,1103.252959879902,implement
2,62399.264974851394,0.017130760124936778,1068.9468402565483,figur
11,56113.942386831266,0.017577349947790945,986.3344022835126,distribut-pattern
31,47104.36031092821,0.02081306706588513,980.3862102469666,run-time
91,36132.34030635573,0.025070976410902834,905.8730514913581,compil
29,47678.413808870595,0.018407300942802775,877.6309114553645,minim
39,44094.92181069958,0.019611175897757526,864.7532678274944,data-distribut
154,32606.091906721536,0.026496723214323666,863.9545923531996,high
19,52225.03571428571,0.015691678109651535,819.4984496936266,number
16,53385.98148148148,0.015339130476305793,818.8945355500892,lpid
46,42611.35097001764,0.01852058106703882,789.1869800162549,tradit
356,26077.03703703704,0.0296752594620539,773.8428400756635,destin-distribut
28,48066.09693644262,0.016051437931419808,771.5299715809165,result
363,25344.960611405055,0.029989937463700583,760.093783755992,manipul
17,53371.35833333334,0.01391767912171411,742.8054395733558,show
81,36929.97256515775,0.020004651655822603,738.7712368250662,array
40,43945.15993265993,0.016712377330804835,734.4280946571788,reduc
36,45109.79732510288,0.01626020416423487,733.4945143134288,block
106,34873.956370980035,0.02068925222978337,721.5160796096667,oper
125,34009.905235482394,0.021168549643648935,719.9403673531049,method
12,55241.087542087545,0.012996122064013795,717.9199166458416,data-parallel-program
56,39427.0781893004,0.018109978717851288,714.023546915289,processor-memori
185,31880.53395061728,0.02194920740829,699.7524519691297,section
479,20843.838918283363,0.03333333333333333,694.7946306094454,discontinu
124,34154.29239766081,0.01986576251200361,678.50106153746,data-processor-map
408,23571.64462081129,0.02782245170513327,655.8209440730865,preserv
92,36115.00047483381,0.018048519039552624,651.82227368349,greater
22,49389.35858585859,0.0131914548714104,651.5174949132594,global
24,49124.98362855608,0.01307000418958304,642.0637418384263,dimension-data
475,20885.75808348031,0.029716981132075472,620.6616788958771,versa
34,45560.3029100529,0.013095867199657656,596.651676486229,execut-time
107,34811.06172839506,0.01684969197967465,586.5556676088975,align
146,33125.10314738607,0.01738050465555168,575.7310094687732,improv
25,49103.086713697834,0.011641031688985122,571.6105884611408,illustr
96,35824.89974851393,0.01594596232403053,571.2625016519739,optim
111,34633.757887517146,0.016002618668313533,554.2308205246329,messag
184,31907.187084520414,0.01672043288647644,533.5019802429715,tradit-map-techniqu
38,44745.32407407407,0.01184576622227567,530.042648521445,map-data
21,51249.85339506173,0.010281928286418655,526.9473172974944,initi-distribut
