,Old_WScore,Position_Weight,SCScore,Words
10,7507.818181818182,0.20256086472001922,1520.7901430697734,gener
32,5208.452525252525,0.2534592657770099,1320.1305528849182,express
39,4895.121212121212,0.2143587468792769,1049.31204885247,number-fulli-commut
323,1688.9277389277386,0.5416666666666666,914.8358585858583,coxet-group-element
94,3285.3820018365477,0.21891959584522672,719.2345000392389,fulli-commut-element
45,4648.380952380952,0.14926873505901533,693.8579448343257,element
0,14013.387205387207,0.04846694433886821,679.1860576825097,case
693,640.900432900433,1.0,640.900432900433,element-coxet-group
324,1688.9277389277386,0.3733333333333333,630.5330225330223,fulli-commut-reduc
1,9932.311004784688,0.04386787564057789,435.7093839814379,obtain
161,2457.041322314049,0.17511520737327188,430.26530068172286,symmetr-group-degre
12,7470.622895622894,0.057354652475806824,428.4749799562568,section
112,2960.863636363637,0.11313131313131314,334.96639118457307,coxet-group-finit
111,2962.356421356421,0.11198107448107447,331.7278550594026,infinit-famili
103,3029.8461538461547,0.10134053621448579,307.04623387816673,explicit
27,5666.493506493506,0.052779798617468995,299.076386139923,result
3,9234.49934123847,0.029863755909916356,275.7768342770291,gamma
201,2187.333333333333,0.12380952380952381,270.8126984126984,nth-catalan-number
6,8519.9604743083,0.03140141929062969,267.5388511933471,word
132,2779.050505050505,0.08348276814176629,232.0028289673898,famili
548,1058.5858585858582,0.2,211.71717171717165,obtain-interchang-commut
25,5791.775252525252,0.03239919641567627,187.64886400201866,number
38,4926.530303030303,0.03703381781529459,182.4482257039523,length
4,8943.448484848484,0.019083582862325588,170.67304023554627,subword
53,4370.734006734007,0.03865853906837514,168.96619135680243,subsequ
20,6321.29055258467,0.026161753537313828,165.3760454744705,denot
8,8178.513556618819,0.02005082484730205,163.9859428350493,spine
31,5354.105401844532,0.027351515452271387,146.44289663164042,theorem
14,6730.032085561496,0.021336672480081722,143.59649039006698,term
141,2647.076923076923,0.047415268743580964,125.51186369262369,introduct
22,6276.545454545454,0.019849161497951108,124.58416437650367,languag
17,6537.35,0.017178558898275575,112.30225201364183,form
261,1959.1129476584024,0.055295683844023544,108.33049016845206,permut
154,2538.153846153846,0.04266321913380737,108.28581373377754,word-obtain
303,1779.030303030303,0.05667789001122334,100.83168384178485,gener-function-number
211,2155.608391608392,0.045454545454545456,97.98219961856329,gener-function-algebra
36,5006.735177865613,0.018462951474925913,92.43910863673737,proof
11,7484.949494949495,0.012206723832101064,91.36671138207282,commut
495,1206.3403263403266,0.07549194330788375,91.06897552609792,provid
9,7516.868686868686,0.011912076527190214,89.54151504281961,lemma
56,4163.181818181818,0.021446314391140604,89.28490614020762,show
42,4791.240259740259,0.018602339467875817,89.1282777838418,restrict
523,1154.7545454545455,0.07692307692307693,88.82727272727273,arrang
183,2304.696969696969,0.03646295664049164,84.03606567553305,definit
19,6377.54820936639,0.013056270245051035,83.26699292232891,involut
5,8823.488038277512,0.009141287781665572,80.65804339597855,class
83,3514.6522366522368,0.02270451313698337,79.7984678789987,question
50,4515.042699724518,0.016790157999025338,75.80828030072057,remain
2,9254.153110047846,0.0078719648900249,72.84836836921137,member
15,6619.1004784688985,0.010919571785313343,72.27774282884303,repres
37,4953.176136363636,0.013725263827949889,67.9836492578964,contradict
