,Old_WScore,Position_Weight,SCScore,Words
45,15024.200998751558,1.5599404017904894,23436.858142573576,selfstabil-messagedriven-protocol
260,9189.685393258427,0.33939606462435207,3118.9430576078016,class
1,29670.928187591595,0.1034528502038556,3069.54208920027,execut
74,13542.286516853934,0.18704572263409827,2533.0267676629496,task
16,18739.173963580008,0.13068429201774373,2448.9156824277898,defin
29,17069.53919959601,0.12444047271086281,2124.14152695433,system
583,4905.714285714284,0.3333333333333333,1635.2380952380947,defin-discuss
106,11960.8617598788,0.10587444652270801,1266.3496187617914,distribut-system
187,10232.651123595508,0.10420446929200793,1066.2879797845385,shown
543,5278.0224719101125,0.17045454545454547,899.6629213483147,token-pass
2,26313.26819736199,0.032855970119273124,864.5479536329453,processor
6,22979.077902621724,0.037587141384094025,863.7178500019536,messag
21,18138.637328339577,0.04642390428476333,842.0663631868719,start
5,23173.37667201712,0.03570752336737563,827.4638890170486,call
542,5278.0224719101125,0.14285714285714285,754.0032102728732,ellexclus
4,25122.789616427744,0.029912030947932332,751.4736605049798,protocol
0,31255.040547142158,0.021402927988858,668.9493821193206,configur
51,14591.078651685393,0.045735189471356824,667.3257467263011,work
17,18572.315789473683,0.02841911159183213,527.8087149397984,machin
73,13573.884105542229,0.03800883445506978,515.9275138798575,selfstabil
69,13767.894382022474,0.037234222909706655,512.6368484175227,state
274,8992.571785268416,0.05601343101343101,503.70479932745855,support
3,25250.859846244824,0.01964480467927448,496.0482096632144,assum
57,14128.787640449438,0.03429360279041579,484.52703125170893,messagepass
447,6360.334581772783,0.0727239082161362,462.5483883487609,configur-size-grow
541,5278.0224719101125,0.08333333333333333,439.8352059925094,selfstabil-protocol-task
19,18314.46548956661,0.023824190450238564,436.3273138177566,arbitrari
413,6807.250936329588,0.0625,425.4531835205992,lower-bound-valid
309,8347.320224719102,0.05,417.3660112359551,commun-deadlock-present
300,8459.519662921348,0.04635182408795602,392.1141672843353,rate-growth-configur
301,8459.519662921348,0.04285714285714286,362.5508426966292,aforement-lower-bound
113,11514.319850187263,0.03125,359.82249531835197,interpret
414,6807.250936329588,0.05263157894736842,358.2763650699783,timeout-mechan-prevent
87,12911.794975381898,0.02764625705370196,356.9628029141053,problem
378,7347.79775280899,0.046536796536796536,341.94296901600273,case-distribut-system
14,19237.81059390048,0.016966493681773942,326.39819189257634,present
39,15561.506939854593,0.02030238698152033,315.93573590854214,consist
337,8026.343993085567,0.03734567901234568,299.74926640844245,share-variabl
10,21127.210112359557,0.014160726096609587,299.17663558664395,result
12,20179.138971023058,0.014637680776606151,295.37579460460825,counter
362,7568.629213483146,0.038461538461538464,291.1011235955056,protocol-present
33,16760.481504860494,0.01696303241932204,284.308591130396,link
36,16280.651123595506,0.01745350310359927,284.1543949142911,grow
360,7568.629213483146,0.037037037037037035,280.3196004993757,twoprocessor
361,7568.629213483146,0.034482758620689655,260.9872142580395,easili-adapt-ring
247,9328.295592048402,0.027777777777777776,259.11932200134447,set-state
287,8700.581904198698,0.0280041168501047,243.6521123090868,recov
270,9036.243733794296,0.02564102564102564,231.6985572767768,processor-commun
72,13590.094180027774,0.01692250260240717,229.97840412847853,commun
27,17317.31882022472,0.01296896899401858,224.5877708390288,unbound
32,16818.77489345215,0.012639446558388388,212.58000644335283,prove
188,10208.40168539326,0.02040816326530612,208.33472827333185,global
116,11409.205551883677,0.017497316189637603,199.63047701387748,long
517,5548.552544613351,0.035902686275405826,199.20794129185782,paper
13,19917.697752808992,0.009630148203724527,191.81038123654156,infinit
231,9825.585432003101,0.01911147723689275,187.7814523228723,properti
31,16958.643161565284,0.010892115053733015,184.7154924709717,sequenc
507,5664.0,0.03225806451612903,182.70967741935485,interest
467,6103.28694900605,0.029411764705882353,179.50843967664852,introduct
98,12351.952247191013,0.014344723206209968,177.1853360422783,safe
58,14126.33426966292,0.01252707809737693,176.9616926257195,gener
11,20460.00586223742,0.008285545441297065,169.52230830077247,proof
354,7658.606741573033,0.02196877912395154,168.25023990282418,model
25,17544.31310861423,0.009284510943915058,162.89036706040125,tokenpass
81,13181.93968066233,0.012275933927707039,161.8206205588304,asynchron
71,13696.143003064353,0.011688245308639015,160.083879202016,requir
20,18278.00348702053,0.00866160543033138,158.31685425879292,initi
68,13801.692463072844,0.011371539002019145,156.94648413770653,comput
93,12747.058988764047,0.012085885529868931,154.05949578068908,timeout
24,17621.552604698674,0.008181820557727095,144.17638136019303,complet
15,18780.36729949632,0.007634104144968693,143.37127984511937,number
141,10966.23595505618,0.012689915854934496,139.16061151502015,pass
59,14101.814796111605,0.009837148321537568,138.7216437522029,note
38,16139.141787051896,0.008583448140809474,138.5294865663311,circular-execut
56,14262.679585910872,0.009417536907728313,134.31931140341882,time
44,15172.328089887642,0.008791469588022799,133.38706098175123,receiv
22,18059.911985018727,0.007214492929754087,130.29310732789872,lemma
82,13033.67366878359,0.009871290003177293,128.65917259133855,definit
28,17186.123595505618,0.007389582572619164,126.99827941222733,exist
23,17887.201859744288,0.0067300766118291,120.38223888733101,step
253,9293.874938935025,0.012697020005616285,118.00451602935384,execut-atom-step
235,9737.936329588014,0.011804081632653061,114.94739536803485,natur
46,14982.449438202246,0.0074983871096899754,112.34420573899753,impli
26,17359.963227783453,0.006389505503719571,110.92158058829173,memori
416,6772.617977528091,0.016235233017269198,109.95503100211499,period
63,13969.78690430066,0.00756676462339488,105.7060893438273,block
78,13419.015605493134,0.00775583560106154,104.07567896428402,finit-state-machin
88,12889.8493360572,0.007972249269717624,102.7610919561522,messagedriven
99,12327.36404494382,0.008177601115165774,100.80826596098706,tokenpass-task
52,14573.667415730339,0.006899629402165857,100.55290419895955,send
252,9302.284644194757,0.010354023175002513,96.31607078646252,addit
148,10634.75340035482,0.008980406900342148,95.50441281998356,behavior
129,11267.807005948447,0.008365508365508366,94.2609337691955,studi
422,6704.008988764045,0.013888888888888888,93.11123595505617,discuss
494,5867.940074906367,0.01571342564720048,92.20544006926922,research
86,12916.668539325845,0.007010684605140292,90.55468927835165,forev
34,16640.020489094517,0.0053708404961857106,89.37089590018878,hold
119,11381.897627965043,0.007810254274273051,88.89551459815229,local-timeout-mechan
65,13935.703215807827,0.006204204137959032,86.4599475568839,color
37,16221.717163889964,0.005203643074234115,84.41202617206069,sender
30,17025.71275036639,0.004930146106817232,83.93925143200737,observ
49,14951.370786516853,0.005470868785190603,81.79698773176573,size
151,10503.220973782772,0.007661209831527733,80.46737978705286,complex
9,21314.602996254685,0.003720595768111754,79.30302170684729,show
155,10350.527601367854,0.007545690697441868,78.10187983525671,applic
143,10906.867415730336,0.007115692480254417,77.60991445324427,init
105,12071.039621525722,0.00642569229437005,77.5647862810734,rate
7,21713.515671200472,0.0034886872085084877,75.75166437386568,fact
266,9141.38501872659,0.008212784962394444,75.0762294172556,global-timeout-mechan
258,9229.48970037453,0.008124089654580448,74.98120179186952,occur
60,14049.960674157302,0.005234153659949061,73.53965308478082,satisfi
341,8008.808988764044,0.009069326707361054,72.63450525595103,prove-lower-bound
412,6815.651297946532,0.010592417061611376,72.19422109436256,design
471,6049.6530072703235,0.0118895152065008,71.92744142399381,link-processor
54,14372.532905296948,0.004936580031381594,70.9511589406638,finit
323,8207.865168539327,0.008547008547008548,70.15269374819938,twoway
62,13981.834616841308,0.004970085940552441,69.4909196522924,order
80,13258.646004292388,0.005165267019880718,68.48444693424473,stabil
40,15536.896603964147,0.004379732370103082,68.04744898732642,token
76,13519.556760945372,0.00501856197943961,67.84873353935616,construct
53,14447.412921348316,0.004693394531747507,67.80740880295447,appear
540,5283.82482124617,0.012784090909090908,67.54889686252206,dealt
191,10146.633179114342,0.006364770583425321,64.5809923792343,infinit-fair-execut
346,7871.157894736842,0.0081588567630442,64.21964982246243,assumpt
47,14977.297128589265,0.004286849281243767,64.20541543066722,deadlock
64,13958.1923999495,0.00459055408370418,64.07583712271682,bound
83,13017.370399070127,0.004808498857258337,62.59401068843721,eventu
714,3305.4036300777875,0.018867924528301886,62.36610622788278,regain
114,11499.678972712682,0.005298978551331948,60.936552223607514,inform
299,8467.340823970038,0.007158773358527237,60.61577390820677,size-configur
131,11208.142762723066,0.005232048337461725,58.64154470773888,simplest-finitest-machin
79,13347.943946471403,0.0043805179574719156,58.47090815284653,yield
715,3305.4036300777875,0.017543859649122806,57.989537369785744,kind
35,16452.409309791332,0.003480154629014311,57.256928417908455,reach
96,12433.028657997727,0.004595457455477739,57.13545424056404,formal
713,3305.4036300777875,0.017241379310344827,56.989717759961856,intervent
61,14025.761491317671,0.004034441854291208,56.58611919887788,oper
118,11382.078651685393,0.004878035821480225,55.52218738582669,sequenc-atom-step
698,3487.161624891962,0.015873015873015872,55.351771823681936,spontan
50,14677.423391215525,0.003728710129261258,54.727857270281454,implement
330,8116.328799526907,0.006700306923997295,54.381894052908784,limit
671,3683.2264477095937,0.014705882352941176,54.16509481925873,crash
389,7263.446133509584,0.007422925719015105,53.91602111310911,messag-size
359,7579.201712145531,0.007051681839817432,53.44611907384983,atom-step-applic
134,11126.488433575676,0.004716511110373003,52.47820631639639,least-messag-link
290,8613.64705882353,0.006060247397762231,52.200832173477586,lower-bound-hold
244,9366.16741573034,0.005555555555555556,52.034263420724116,situat
101,12227.662359550564,0.004026210793963918,49.23114617696879,store
97,12400.705422569614,0.003957975792603095,49.08169187373247,remain
465,6126.593731519811,0.007907091672844082,48.44353827739905,look
486,5933.314606741574,0.008115054917392053,48.1491738758723,extend
305,8418.17415730337,0.005494505494505495,46.25370416100753,commun-deadlock-selfstabil
519,5531.76404494382,0.008308388526174371,45.960044920515166,relat
146,10749.872530027122,0.004252419993014603,45.71297286904581,integ
124,11359.617977528089,0.004020646036183103,45.67300299390262,ident
295,8498.135852911133,0.005290140500503643,44.95633265426726,word
137,11090.280267642971,0.004041423453894132,44.820518783911595,basic
41,15418.730998017185,0.0028897624461253386,44.556469804978725,aperiod
154,10451.873811581676,0.004220395292527732,44.11103903249319,weakexclus
185,10315.02106741573,0.004251110361775093,43.850292941619394,belong
432,6543.025025536261,0.006650590979434985,43.514983213048815,least
140,11013.461557884104,0.003878617654297752,42.71700643333891,part
276,8968.370195150797,0.004761530280561422,42.70316625149507,linear
284,8803.08988764045,0.004830359416012399,42.52208812876758,outgo-link
434,6525.126149131767,0.006336422009512523,41.34595294620422,method
761,2685.01872659176,0.015384615384615385,41.307980409104,intermedi
730,3009.9337078651693,0.0136986301369863,41.23196860089273,fundament
277,8884.112359550561,0.00462128889389333,41.05604977929148,system-configur
585,4900.220224719101,0.008246255338527244,40.40846718804905,list
254,9268.094382022471,0.004344193817878029,40.26239831789211,special-case-mutualexclus
55,14348.367576243982,0.002803402394302425,40.22424801757366,sequenc-messag-color
333,8081.166934189406,0.004972327914216534,40.182211926313634,alphabet
729,3009.9337078651693,0.013333333333333334,40.13244943820226,dijkstra
91,12783.952247191008,0.0031351313714166025,40.0793697408603,mergea
763,2685.01872659176,0.014925373134328358,40.07490636704119,recoveri
109,11797.689606741573,0.003361738724404321,39.66075000948553,view
371,7443.372926698769,0.005206860804825181,38.75660674772472,distinct
363,7564.044943820225,0.005105818202236376,38.62063835669133,fair
762,2685.01872659176,0.014285714285714285,38.35741037988228,systemstabil
556,5200.321027287318,0.007375439592629765,38.35465359903998,critic-section
