,Old_WScore,Position_Weight,SCScore,Words
0,32655.705128205132,0.13092968260321913,4275.601107620213,robot
4,22321.428571428565,0.09990327953825691,2229.9839182646624,studi
37,13632.740740740739,0.10410236410570692,1419.2005403512971,sensori
49,12539.492063492064,0.11220261378884848,1406.9637851083307,multipl
1,30963.88477366255,0.04353479544873203,1348.0063899195075,learn
13,19089.432098765432,0.06930230233811902,1322.9415947716357,navig
48,12870.12345679012,0.09836009183732143,1265.9065251675408,represent
16,18352.031189083817,0.05337707180978528,979.5776866351459,featur
182,6626.941176470588,0.14759647935003384,978.1131865068302,paper-investig-gener
3,24575.591220850478,0.03788756796634852,931.1093826931705,approach
39,13468.707070707072,0.06304353527406242,849.1149093081353,problem
160,7003.941176470588,0.1111111111111111,778.2156862745097,base-spatial-decomposit
390,4176.917107583775,0.1718213058419244,717.683351818518,irregular
17,18053.223765432096,0.035665029855098236,643.8687645749047,input
14,18966.5,0.03332015802008471,631.9667770879366,pavlov
2,26920.096021947877,0.02287253898745232,615.7309458079629,figur
23,15547.839506172837,0.03139009018277918,488.0480842461423,output
15,18510.336182336185,0.024295458409811264,449.71710286957335,rapid
28,15171.037037037036,0.029013085765239664,440.158598703183,show
6,21181.96632996633,0.020440281408229833,432.9653525641611,train
27,15246.712962962962,0.025704280634305497,391.90578875070344,difficult
10,20098.29307568438,0.01911441428062498,384.1671001820477,paper
191,6433.337690631809,0.056557559563571586,363.8538796304786,hallway
179,6673.804713804714,0.05406065194255181,360.79023376555824,unit
12,19533.580246913578,0.016792811231355183,328.02372575894805,task
70,11118.972222222224,0.02945344462727913,327.49203265947705,approxim
7,21078.19444444444,0.015105335226001992,318.3931930421861,sensor
9,20710.37037037037,0.014948049748786763,309.5796466120956,concept
8,20907.001371742117,0.013489184012997157,282.0183886634134,data
51,12400.776014109346,0.02221928842963696,275.53641900881934,actual
44,13266.971014492754,0.020551366401815478,272.6543823611062,navig-system
354,4528.106753812634,0.058823529411764705,266.3592208125079,concept-learn-scenario
34,14511.233333333335,0.01818181818181818,263.8406060606061,illustr
125,8111.965811965811,0.03178003052103772,257.79852108988797,network
26,15396.944444444442,0.01651832180361349,254.33168312569222,observ
5,21405.144927536232,0.011178846277920675,239.28482470154103,trash
31,14778.085769980506,0.015612104130050493,230.71701388375308,local-occup-grid
212,6118.363636363636,0.036231010368941406,221.67449635004493,underli
76,10925.334876543207,0.020127677271469278,219.9016144777893,easili
243,5745.650793650793,0.037365591397849465,214.68963987028502,function-approxim
19,17569.812071330587,0.01175768507634065,206.58031718519345,gener
353,4528.106753812634,0.045454545454545456,205.82303426421066,induc
24,15491.432098765432,0.012553396902012104,194.47009571637284,system
30,14786.765432098768,0.01186466401575318,175.4400037316053,work
168,6819.425044091711,0.025,170.4856261022928,high
54,12342.356902356903,0.013488949147156117,166.48542461194356,requir
45,13032.444444444443,0.012770741400752916,166.43397781967897,imag
25,15423.72839506173,0.010769669256134134,166.10845351125937,model
60,11873.449494949497,0.013602331154147523,161.5065919723487,control
32,14746.120857699805,0.010875477712717638,160.37110873695494,robot-learn
11,19804.126984126982,0.007989522416321664,158.22551647536326,label
133,7801.518518518516,0.019930975976774276,155.4918781749522,applic
36,13723.851851851852,0.011285737212554738,154.88378554403272,door
306,5116.015873015873,0.029411764705882353,150.47105508870214,hundr
33,14571.545454545454,0.010322235473846916,150.41092339968188,neural-net-featur
46,12952.255555555557,0.011222594083163256,145.35790656139622,sensori-concept-learn
77,10923.80032206119,0.013194731900447431,144.13661658361872,behavior
20,15742.777777777776,0.009143588392804457,143.9454801593888,exampl
68,11296.924162257495,0.012487340185542055,141.06853506437903,find
53,12351.37566137566,0.010995144938038595,135.80516558098768,form
444,3799.382716049383,0.03571428571428571,135.69223985890653,common
220,6004.049382716049,0.022251688097519665,133.600234186303,strategi-provid-suffici
532,3382.6222222222227,0.03897673681290374,131.84357609303518,learn-recogn
50,12476.608695652172,0.01052336660328252,131.29592727005036,detail
84,10138.362139917697,0.01274567058951658,129.22022415261736,decis-tree
78,10872.972222222224,0.011819476207113308,128.5128364811595,object
41,13414.333333333336,0.009173653961093405,123.05845211876066,architectur
81,10345.187134502923,0.011882253350157081,122.92413448694928,research
149,7194.3216374268995,0.016830126786439734,121.08134530032143,investig
38,13604.244444444443,0.008423362741801717,114.59348578369632,combin
111,8835.058479532163,0.012874922484699423,113.75069307176294,quadrant
71,11116.31313131313,0.010206257650730318,113.45595594437854,layer
66,11313.18792866941,0.009998641576551455,113.11651118693399,direct
443,3807.740740740741,0.029487179487179487,112.279534662868,offic-home
361,4451.981481481482,0.023322259136212626,103.83026578073091,learn-provid
29,15164.971193415637,0.00678508647102598,102.89564087794314,mahadevan-theochar-khale
380,4208.564373897707,0.024390243902439025,102.64791155848066,degre
117,8607.469135802468,0.011903182110922988,102.4562726376057,action
92,9584.273504273506,0.010481623902800856,100.45875025337409,repres
382,4208.564373897707,0.023809523809523808,100.20391366423111,freedom
203,6252.63888888889,0.016006505931879068,100.08290146489776,burden
379,4208.564373897707,0.023255813953488372,97.87359009064434,afford
254,5634.522417153997,0.017048750617708358,96.0615675399458,tediou
35,13810.241545893718,0.006916590896314702,95.51979095223557,present
187,6489.77207977208,0.014709249084249086,95.45967402137276,recogn
21,15742.047619047617,0.0059746069037277,94.05254638357209,base
55,12229.388888888889,0.007439466655207179,90.98013085245006,provid
273,5482.466666666667,0.016350689404934688,89.64210963957427,program
18,17862.518518518522,0.004992675403819749,89.1817568576822,space
122,8345.296296296296,0.010617509465396293,88.60626241746255,environ
248,5662.30303030303,0.015606801770323782,88.37044095744305,circumst
381,4208.564373897707,0.020833333333333332,87.67842445620222,achiev
105,9007.44855967078,0.009647204951384637,86.89670234419837,experi
120,8413.407407407407,0.010229275541240977,86.06306261108824,idea
100,9221.239858906523,0.008985069490909787,82.85348092462227,success
52,12373.488888888889,0.006660640477921796,82.41536094644891,result
