,Old_WScore,Position_Weight,SCScore,Words
195,22286.079249460985,1.0062891145171111,22426.238953998258,resourc-discoveri
6,42243.94779610933,0.41065012175465077,17347.482305869406,number
163,23214.99236641221,0.5,11607.496183206105,abstracta
91,26521.87867839869,0.4096099693994373,10863.625913874475,server
147,23602.03892547054,0.3509797729134536,8283.838262356143,internet
92,26061.063690927098,0.22209793645704776,5788.108467630601,inform
87,26835.92896684342,0.19578104383179784,5253.966185324585,method
68,28908.1106870229,0.16824894514767932,4863.759129303959,increas
112,25317.788473865166,0.16663592941690616,4218.853213123156,search
40,34047.9427480916,0.11672616619067047,3974.285823664173,determin-relev-server
164,23214.99236641221,0.14285714285714285,3316.4274809160297,rapidli
89,26811.164850533183,0.11817922088638967,3168.5225730925677,rank
78,27774.264028902744,0.10831992345339476,3008.506153585121,queri
165,23214.99236641221,0.125,2901.8740458015263,difficult
99,25792.989919002383,0.11150627907079229,2876.080331978412,user
56,30694.56297709924,0.08779984804081188,2694.9779650684436,develop
7,41239.066732331936,0.05852116696664792,2413.358309791533,term
26,36537.3893129771,0.05355145820763143,1956.6304768098526,describ
129,24301.78713361692,0.07214856098992531,1753.3389711739424,boolean-queri
51,31930.38861901457,0.05441063669571155,1737.3527747020846,reduc
65,29093.900431463662,0.05551219877764572,1615.0663839684432,time-space-complex
102,25712.85385467047,0.05991031402765762,1540.4651489805744,boolean
11,39853.923664122136,0.035873811545712855,1429.7121468839434,server-descript
15,39260.660999306034,0.03505741765016597,1376.377389874254,descriptor
90,26742.19287920284,0.04961196131885242,1326.732638704302,databas
83,27325.007633587782,0.048117055587175106,1314.7989112253274,exponenti
8,41013.091603053435,0.03104705146957314,1273.335565926318,relev-server
114,25304.299865975176,0.04960805403754065,1255.2970751334292,directori-servic
58,30031.486825904947,0.04053743065288042,1217.3993146080138,determin
5,42569.375267175565,0.028439614307834447,1210.65661392394,descript
156,23415.317988462208,0.051375307458053944,1202.969160885347,request
27,36222.60496183206,0.03295343181900463,1193.6591429164719,provid
18,38558.96292257361,0.029103808766387695,1122.212683128816,list
3,43002.00981461287,0.025720036600002293,1106.0132663055008,gener
103,25565.129770992364,0.04224941724941725,1080.1118347301551,contrast
16,38964.5880325043,0.026978316802942503,1051.199000037043,measur
125,24401.409519533005,0.042824237922577814,1044.9717669107365,network
10,39874.253990284524,0.0261013959320182,1040.773690894273,similar
124,24450.391702115263,0.04162648341545442,1017.7838246894654,implement
2,43009.06488549618,0.023596657916714458,1014.8701914208292,repres
1,43288.217723199465,0.023317451527653032,1009.3709184791944,express
30,35821.51145038168,0.02817621727102355,1009.3146896024122,common
93,26006.764932113514,0.03697537157054201,961.609796712639,document
14,39294.91094147582,0.024394837521876774,958.5929678539205,transform
289,20452.75220199648,0.045454545454545456,929.6705546362037,polynomi
126,24351.899889283843,0.03714445043729344,904.5379384914353,relev
20,38375.85462993693,0.02349952187571337,901.8142353753991,keyword
13,39403.87022900764,0.02176888156412884,857.7781841835697,assum
146,23674.2981178253,0.036149298766987324,855.8092757599924,problem
45,33253.74215436811,0.02559001700611208,850.9638272471461,section
0,45164.21155943293,0.018688952727116476,844.0718147917296,compar
120,24608.182215488607,0.03425924270334632,843.0576870085947,model
28,36089.73409669211,0.021995279684722844,793.8037952040213,rank-server
9,40859.783260632496,0.019161102757657443,782.9185057125908,time
197,22246.257793834855,0.033794320004187216,751.797154780499,languag
199,22107.61679389313,0.03333333333333333,736.9205597964376,introduct
44,33693.04427480916,0.0215080971659919,724.6732700806625,idea
50,32056.940839694656,0.022254891551527486,713.423741861137,underli
39,34646.09523809524,0.019386396457291795,671.6629379828037,client-directori-server
25,37025.52312528065,0.018062159540620088,668.7609057637376,standard
59,29748.138994910936,0.021962353751218886,653.339152046663,content
201,22107.61679389313,0.029411764705882353,650.2240233497979,consider
106,25504.286929666105,0.02483824466731485,633.481718824447,system
200,22107.61679389313,0.02857142857142857,631.6461941112323,task
47,32786.4906315059,0.019240238431907527,630.8198970956759,rdnf
52,31885.819974554703,0.019398951481190727,618.5514746243688,user-send-queri
32,35431.826564885494,0.017271416207749496,611.9578236029324,manual
36,34825.1254089422,0.01724489913280447,600.5557749644743,server-call
37,34760.255906942926,0.017180176963153077,597.1873477657665,relev-queri
38,34709.44964294509,0.017130926198602243,594.6050202273933,case
31,35637.6844783715,0.01664446771747722,593.1702888258934,collect
24,37382.77280988731,0.015837500781027376,592.0496935735592,cdnf
4,43001.85320023488,0.013693151814236384,588.8309041643229,result
100,25747.31076277606,0.02123373002363453,546.7114455714064,base
131,24273.471755725197,0.021739130434782608,527.6841686027217,novic
122,24593.932987588134,0.02061079945726913,506.9006206726949,cluster
343,17878.709160305345,0.027777777777777776,496.6308100084818,thousand
41,33998.68702290076,0.014587230871566012,495.9466969331687,user-queri-server
208,21904.701017811698,0.02244482314310653,491.64714034740916,send
123,24535.719596760096,0.019896376050572998,488.17190376855217,algorithm
130,24273.471755725197,0.0196078431372549,475.950426582847,experienc
54,31507.2651842018,0.015089245475680423,475.42085863178033,propos
132,24273.471755725197,0.018867924528301886,457.99003312689047,miss
21,38345.33687354795,0.011170366286475076,428.33145825580965,radecki
60,29729.224372955283,0.014213701257609197,422.5623138576205,scienc
81,27521.97870630775,0.015162647855443663,417.3060714087634,solv
63,29363.84923664122,0.014125877499682301,414.7901372359335,indi
98,25846.116193695005,0.015937254497704032,411.91613155614675,comput
119,24627.075811432904,0.016708300639323426,411.47658652483085,automat
74,28150.41548527808,0.014245386318483187,401.0135436135976,work
157,23344.90839694656,0.016925373134328358,395.1212854050358,format
49,32557.38861901457,0.012079543254505038,393.2783840771166,satisfi
170,23145.58778625954,0.016910555192536588,391.4047397232427,compact-atom-descriptor
207,21992.91603053435,0.017543859649122806,385.8406321146377,user-queri-natur
80,27577.909295015717,0.013322753014249178,367.41367418686104,directli
23,37442.708833151584,0.009644856735052798,361.129562468043,complic
177,22924.705320202782,0.015630804968104598,358.33159781135953,engin
85,27286.16106870229,0.012947993044715925,353.3010237345557,logic-oper
35,34885.49836423118,0.010121499656133714,353.0935596976191,appli
61,29623.08619592875,0.01173539359517597,347.63857601304795,experi
288,20630.670952189637,0.016828363239640546,347.1804246609481,node
22,37916.936939926985,0.009154076644096511,347.09454685746584,order
48,32781.70992366412,0.01042510715159802,341.7528385668026,name
137,24082.623390245317,0.014140284596810077,340.5351485758639,support
75,28098.189143341813,0.012063859533079781,338.97260695918294,exist
46,32898.56308935788,0.010179097078386294,334.87766742598996,discuss
116,25171.750954198476,0.012652323141282132,318.48112710439597,employ
34,35357.332261952586,0.008894043748091473,314.46965995361234,relat
84,27320.48854961832,0.01143110341667272,312.3033300047099,return
