,Old_WScore,Position_Weight,SCScore,Words
431,9592.806015037597,1.0,9592.806015037597,resourc-discoveri-abstracta
430,9592.806015037597,0.5,4796.403007518798,number-internet-server
184,18121.28872180451,0.25,4530.322180451128,abstracta-number-internet
183,18121.28872180451,0.2,3624.2577443609025,server-increas-rapidli
50,22169.88829215897,0.14926906124728265,3309.2784133276914,determin-relev-server
172,19782.41729323308,0.16666666666666666,3297.06954887218,search-inform
432,9592.806015037597,0.3333333333333333,3197.602005012532,increas-rapidli
182,18121.28872180451,0.16666666666666666,3020.214786967418,difficult
20,24490.396630674433,0.11496881990373932,2815.631999603153,user
1,34916.567539538504,0.07693153414384586,2686.1851078539066,server
3,34447.255349913255,0.07077239764212413,2437.9148533038488,term
23,24188.726100966695,0.09999722651059366,2418.8055229210754,inform
413,9935.093233082707,0.18333333333333335,1821.4337593984965,rank-internet-server
17,24721.01780767709,0.06940141043027524,1715.6735031247408,method
75,21180.921052631576,0.07781984220666548,1648.295934107628,time-space-complex
22,24215.517327152465,0.06564812566096263,1589.703324438123,boolean
46,22288.48351648352,0.07035434108800447,1568.0915716530467,number
323,12268.639849624062,0.11164529914529914,1369.735966117216,develop-method
5,31734.131578947367,0.04049655378230917,1285.122966221718,express
15,25220.285092430317,0.04569969281798995,1152.5592815061966,queri
0,35593.631578947374,0.031220739266834614,1111.2594910860869,descript
189,17877.298098186642,0.060783840889256355,1086.6508431299821,request
230,16132.725563909775,0.06725455614344503,1084.9992971847607,exponenti
2,34632.76611170784,0.031248589494880772,1082.2250912969764,measur
180,18266.397556390977,0.05432900432900433,992.3951919164796,contrast
21,24280.693609022554,0.03961894087979826,961.97536461636,provid
62,21595.36678161569,0.0441249445523099,952.8943618255873,internet
4,33500.93421052632,0.028393902495308838,951.2222594754405,gener
18,24672.552207586632,0.036131902180511405,891.4662429080809,rank
66,21510.58663576233,0.04094117647058823,880.6687234406224,languag
31,23684.642998473628,0.036235670083936015,858.2289097484954,search
254,14729.565789473683,0.05105342191481616,751.9947368720422,network
59,21712.6015037594,0.03214465092918132,697.9439961027633,determin-server
307,12817.12203585888,0.05334281650071124,683.7013888260427,novic-user
372,10661.938482570062,0.0625,666.3711551606289,polynomi
8,30169.520532099483,0.021909587775378308,661.0017582391117,standard
79,20965.73684210526,0.030081154800255923,630.6735754487971,common
56,21841.20673865114,0.028777921798516765,628.5445395101399,problem
34,23229.521171349425,0.024657978490731102,572.7930333931168,keyword
16,24755.685001978632,0.022673120666891717,561.2886332414231,databas
81,20695.618854829383,0.026111412854122013,540.3918481900018,underli
36,23035.12194018882,0.023066000730838622,531.328139507352,algorithm
7,30460.044087491464,0.017169892164756503,522.9956723159573,similar
365,11002.542857142858,0.045454545454545456,500.11558441558446,describ-implement
175,19144.812030075187,0.02600066412907189,497.77782740819987,transform
185,17956.907040328097,0.02730414746543779,490.2980378522764,send
6,31647.055853920512,0.015370207179612924,486.4218050995403,result
179,18307.924274973146,0.026446178620091663,484.17463553905196,idea
29,23732.761904761905,0.02033291718748126,482.55628243973376,descriptor
178,18523.669172932332,0.02604430914933198,482.4361665198003,clientdirectori-server-model
11,28706.82993197279,0.016600062802845376,476.53517974134974,document
366,10899.122556390981,0.043478260869565216,473.8748937561296,introduct
