,Old_WScore,Position_Weight,SCScore,Words
38,17403.406636605392,1.3377848611145793,23282.013930271693,network
402,7509.796893667859,0.5,3754.8984468339295,examin
27,19500.271938952483,0.17233066283447454,3360.4947886921855,problem
10,24076.191244239628,0.12235372586796858,2945.811703442481,requir
61,15468.130730050934,0.17218195796862285,2663.333035214793,perunit-cost
401,7509.796893667859,0.3333333333333333,2503.2656312226195,problem-reserv-capac
87,13923.279569892475,0.13943334728723067,1941.369475646021,demand
400,7509.796893667859,0.14285714285714285,1072.828127666837,resili-arc-failur
15,22765.571428571428,0.04529001050346666,1031.0529691174206,find
56,16103.261648745518,0.057732695160125816,929.68469585077,nphard
29,18868.379928315408,0.04480725911918937,845.4403886073402,approach
5,28357.28673835125,0.028878272099977276,818.9094424471845,cost
22,21290.60454002389,0.03825668079706308,814.5078618641961,method
509,6391.49560117302,0.125,798.9369501466275,pair-node
3,29231.374807987715,0.027034797407265967,790.264295869806,vector
8,24790.40172043011,0.0315632675719494,782.4660827180502,number
107,12986.701612903227,0.05699884942284264,740.2270497332587,success-shortest-path
0,35897.09984639017,0.020258725643136508,727.2294971722962,case
337,8326.756272401433,0.08523447401774398,709.7266911520867,suffici
35,17866.11226731414,0.0386075229574798,689.7663395212422,path
36,17469.990750375768,0.03873771331160351,676.7474932444215,algorithm
322,8556.496089931576,0.07314678448699066,625.8801754540033,network-support-flow
257,9860.043988269794,0.0630938242280285,622.1078822765236,solv-polynomi-time
510,6391.49560117302,0.09090909090909091,581.0450546520927,failur-arc-network
4,28496.322580645166,0.019747436363920668,562.729316767046,flow
60,15520.514279107412,0.03435185037596989,533.1583842740021,solv
6,28327.161290322583,0.018771295354432754,531.7375111332997,integ
54,16287.535330261135,0.03130859877099616,509.9399086235703,support
13,22981.869677419352,0.02193058097721896,504.0057539685381,solut
11,23241.14888337469,0.021368322967547343,496.6243754768027,form
1,29860.593189964155,0.016575469512387073,494.9533520420439,constraint
508,6391.49560117302,0.07692307692307693,491.65350778254003,reserv-capac-remaind
2,29465.371863799282,0.016288513361167704,479.9471032952695,reserv
248,9986.74486803519,0.046669612283221036,466.07751096264974,case-reserv
18,21780.61059907834,0.020629802070048033,449.32968562377647,resili
62,15449.378264208908,0.028931204628889387,446.96912395094387,traffic
7,25583.48527349229,0.016998292337290284,434.8755616855828,note
390,7616.508512544801,0.056267299327797546,428.5603643080764,show-problem
26,19919.34846674632,0.021007685084615743,418.45939968013016,situat
45,16699.64157706093,0.02225317497189828,371.62004598232426,termin
415,7332.832844574779,0.0504995004995005,370.3043958973577,requir-reserv-integ
108,12969.101736972705,0.02733873432114558,354.5588267710044,capac-alloc-problem
12,23023.324731182798,0.015094914519818658,347.5351187792312,show
21,21372.373071528757,0.016057800764071074,343.1933086380065,node
359,7978.306451612902,0.04277008310249308,341.2328299526405,simpl-algorithm-find
235,10400.741167434711,0.031904050189609796,331.8257682149778,overview
233,10453.922739944244,0.029038112522686024,303.56218482596717,primarili-base-polyhedr
28,19185.038402457758,0.01562736069195052,299.8115150041296,section
131,12298.697729988051,0.02407478155910655,296.0884613109419,produc
40,17359.43225806452,0.017034709675615736,295.7128886496476,total
49,16479.27837514934,0.01774297769348862,292.3914686150641,time
115,12737.939247311828,0.022789185412919227,290.28725928549,discuss
348,8210.791090629798,0.03256406044678055,267.376697391156,tradit-network-flow
14,22898.81643625192,0.01164762293301639,266.7167794618205,give
23,21133.019969278037,0.012589844129321825,266.061427395056,equal
328,8435.542242703532,0.030490513357446538,257.20401342845656,integr-version
24,20407.815483870967,0.012215162982831308,249.28479225903223,gener
308,8744.715821812595,0.028453910299752083,248.8213595906784,polynomi-time
283,9262.45391705069,0.02666878323676482,247.0183757543481,encount
82,14064.592669672795,0.01744557346462865,245.36488466885433,comput
623,5072.865102639296,0.047619047619047616,241.56500488758553,capac-arc-concentr
70,15067.154815585618,0.016023403703472,241.42710427284058,practic
72,14852.593363394617,0.015883920601882304,235.91741371620412,optim
25,20395.370322580646,0.011362071146423349,231.7336486628126,fail
624,5072.865102639296,0.043478260869565216,220.55935228866505,consist-collect-arcdisjoint
91,13644.683547230896,0.016097351322028493,219.6432647376777,singl-sourcedestin-pair
441,7071.912258064515,0.030677655677655676,216.94968923549564,group
625,5072.865102639296,0.04246923488496522,215.4406995837315,path-give
33,18172.502571295,0.01182929843529929,214.9679562320923,valu
44,16984.004962779156,0.01198352353600425,203.52822320707702,pair
68,15176.057347670254,0.013227162279020184,200.7361732933511,paper
608,5217.145161290322,0.038461538461538464,200.659429280397,minimum-cost-fraction
269,9647.216248506573,0.020328041781155857,196.10901497148728,simpli
609,5217.145161290322,0.037037037037037035,193.22759856630822,solut-base
484,6634.935483870967,0.029003961516694963,192.4394134399474,approxim-algorithm-case
30,18557.191397849463,0.01031640609587902,191.44352245916792,version
79,14261.792114695338,0.013419127015802515,191.3807998600675,refer
549,5892.1912442396315,0.03225806451612903,190.0706852980526,unlik
547,5892.1912442396315,0.03127413127413127,184.2731624646371,nphard-give
17,21911.98435972629,0.008390073993868407,183.84317013059083,bound
365,7868.9412442396315,0.022696830670252598,178.6000269746737,reserv-capac-network
19,21632.54480286738,0.007996903855168613,172.9933809311579,final
153,11491.102150537632,0.014823646299056137,170.3400338658932,accept
69,15174.483870967742,0.011053813903091333,167.73592078513843,rout
73,14781.881142328597,0.01108274030885342,163.82374997676536,structur
140,11933.481481481482,0.013631117536395785,162.66668869247658,prove
53,16310.254595907043,0.009876512552023728,161.0884342431786,capac
57,16102.580645161292,0.00999726307745504,160.98173493561313,vertex
545,5892.1912442396315,0.02702702702702703,159.24841200647654,frac
9,24277.90322580645,0.00648193695726132,157.36783816416866,gamma
137,12038.998728176668,0.012636233552454626,152.12759966694458,surviv-network-design
74,14763.105734767023,0.010268912034240804,151.60103414251853,denot
551,5892.1912442396315,0.02564102564102564,151.08182677537516,show-bound
157,11317.941855834328,0.01334794133365214,151.07122390936263,preced
20,21520.817652329748,0.006931190457224529,149.16488594349715,suppos
240,10261.600909842848,0.014523996573503237,149.03945645321522,load
550,5892.1912442396315,0.025,147.3047811059908,introduct
299,8940.645161290322,0.016299593762922962,145.7288841074751,exampl
84,13983.980030721968,0.010390062308587402,145.29442384124323,work
42,17310.06093189964,0.00827928862524045,143.3149905756958,call
546,5892.1912442396315,0.023809523809523808,140.29026771999122,commonli
34,17927.759856630822,0.007696318139365625,137.97774338277867,choos
552,5892.1912442396315,0.022727272727272728,133.91343736908254,network-design-problem
39,17379.10582908885,0.00755836890245266,131.3576930510189,minimum-cost-resili
52,16330.431239388794,0.007862903114070549,128.40459864630512,figur
43,17048.217008797656,0.00741020105815134,126.33071571818606,assum
158,11312.774193548386,0.011015948915050085,124.62094260362595,increasingli
16,22238.322580645166,0.005601997239149401,124.579021700088,proof
548,5892.1912442396315,0.020833333333333332,122.75398425499232,pairwis
41,17312.323515661526,0.007002057832967949,121.22189047971301,obtain
106,12995.077349982656,0.009231433088140405,119.96318703157382,telecommun
66,15276.943755169563,0.007636253615379125,116.65861698235712,collect-divers-path
472,6694.446451612903,0.01717111340542303,114.95109920717695,arc-network
46,16657.560573476698,0.006879383033117553,114.5937395823035,present
382,7711.278375149341,0.014841269841269841,114.44516318674022,chosen
32,18479.378904249872,0.006141936327300459,113.49916859796204,minim
151,11583.623655913978,0.009797525975564355,113.49085365997894,arc-failur
94,13476.362786348762,0.008383217887966136,112.97528557524011,oper
538,6018.506666666667,0.018518518518518517,111.45382716049383,develop
236,10358.065284178188,0.010667739340305711,110.49714052148252,optim-problem
349,8209.176224611709,0.013157894736842105,108.01547663962774,reserv-capac-failur
75,14528.461325008671,0.0073952123580386065,107.44105673399008,inequ
302,8917.465674110836,0.011952981164141056,106.59029923452124,condit
85,13977.81404174573,0.007590511041079548,106.09875181402771,view
92,13519.230333899266,0.007668479069706402,103.67193485404641,increas
65,15352.513440860215,0.006715728770147226,103.10331620885694,result
263,9714.335288367543,0.01030564876718723,100.11252748860836,easili
445,7018.256799493991,0.013957725947521867,97.95890503666905,address-issu
76,14432.574193548391,0.006700279525734055,96.70228137266997,basic-optim-solut
351,8171.538430904022,0.011828752642706131,96.65910680953066,branch
63,15434.31635540464,0.006173630708332031,95.2857694138374,least
126,12405.206171107995,0.00755586289009798,93.73203695228935,previou
95,13246.681003584228,0.006938516259005226,91.91231152122482,start
37,17461.287390029327,0.00519628572713138,90.73383844214854,satisfi
152,11576.343597262952,0.007735466494596201,89.54841802656082,common
356,8042.413381123058,0.01111420526625205,89.38503315385384,difficult
278,9462.78801843318,0.009435131031819788,89.28264488025138,polyhedron
51,16367.131182795702,0.005328351260772033,87.20982407307072,theorem
122,12468.147465437789,0.006954706677790641,86.71230843755865,fact
99,13174.74459475084,0.0064909257733288496,85.51628924709318,connect
161,11253.942275042446,0.007582945972422246,85.33803624840556,network-node
260,9809.97022332506,0.008658945104389424,84.94399363946654,solv-shortest-path
58,15758.369623655914,0.005231320944831864,82.4370890686334,instanc
495,6497.38064516129,0.012658227848101266,82.2453246222948,recent
78,14297.258064516129,0.005727553735246413,81.88831383120126,integ-solut
105,13015.526113671274,0.0062647793840063274,81.53939966892379,collect-arcdisjoint-path
640,4802.292712066905,0.01694915254237288,81.39479172994754,signific
638,4802.292712066905,0.016666666666666666,80.03821186778174,drawback
118,12587.746236559138,0.006321518264029721,79.57366773737998,definit
333,8349.648745519713,0.009523809523809525,79.5204642430449,aspect
264,9710.60495558672,0.008154865795556394,79.18868020647456,fast
636,4802.292712066905,0.01639344262295082,78.72611003388369,capac-reserv-problem
125,12412.046363741472,0.0063281844168786554,78.54571838060417,onlin
357,8037.935483870968,0.009710670214326119,78.0537406879008,plan
