,Old_WScore,Position_Weight,SCScore,Words
254,16082.07199546485,1.0133537348116897,16296.827720114788,regular-linear
102,24726.068310657596,0.42336287183916077,10468.099289291265,convex
10,43499.22580645161,0.23461940326333852,10205.762401126893,paper
4,53190.791858678946,0.1807876986878577,9616.240851515404,formul
242,16692.777777777777,0.5163610419857935,8619.500126970632,system
18,39781.75115207373,0.18687622107892932,7434.263323201882,studi
0,61106.0138248848,0.09852749399019044,6020.622409895831,case
14,42153.75,0.13904647174993776,5861.330208528939,linear
54,30041.5802154195,0.1862623435575902,5595.615135097371,algorithm
214,18096.20549886621,0.28242394828617146,5110.801805987722,risk
92,25543.569160997733,0.1736889818781934,4436.636521108915,gener
91,25572.214285714283,0.16689258247225858,4267.812881676839,method
2,56208.94239631337,0.07555964892269158,4247.1279537812325,dual
19,39725.565284178185,0.09742654927566144,3870.3247436624915,dualiti
3,54112.053571428565,0.062004583341948236,3355.19533547361,obtain
11,43379.53379416283,0.07543308591215504,3272.252099524318,minim
1,56755.28571428571,0.049353149462839495,2801.052098663302,problem
68,27296.51403061224,0.09753569491942929,2662.3844648537165,includ
106,24643.213827838834,0.1029029210883535,2535.858687889521,predict
28,36719.798387096766,0.06509129958704972,2390.1393975905808,deriv
86,25888.81428571428,0.09028576333371416,2337.391359590478,numer
9,44226.66666666666,0.048973152461508615,2165.919289530987,constraint
12,43133.40937019969,0.04852452549756263,2093.0282227810617,exampl
162,21170.232993197274,0.0972638766693744,2059.0989309122606,number
53,30224.851190476187,0.06744482842518054,2038.5099027182803,observ
22,39273.9316436252,0.05118531692784026,2010.24863818129,section
37,34578.346774193546,0.05430839446065716,1877.8944964102952,dual-formul
17,39861.78033794162,0.043450015973843265,1731.9949924293949,paramet
27,38711.347542242715,0.044350348834775066,1716.8617673626768,delta
43,31968.45833333333,0.04999767467096044,1598.348579482154,learn-problem
67,27299.82301587302,0.058220640920019905,1589.4131929872378,propos
25,38797.27956989247,0.039651650812074966,1538.3761819638262,choos
48,31363.0503968254,0.04846780009352821,1520.0980569565843,loss
7,46779.90860215053,0.030020961864714313,1404.377852179982,analysi
49,31262.72902494331,0.04215174517570977,1317.7785873566759,interest
178,20077.60466269841,0.06551488858229235,1315.3820324759997,show
119,24020.125396825395,0.05373900618436089,1290.8176672491238,algorithm-solv
5,49583.11681547619,0.023942517295361822,1187.1446319124843,note
20,39422.15178571429,0.029585971500512755,1166.342659221031,order
57,29422.119815668197,0.03876120323888024,1140.4367658938006,expect
96,25015.32653061224,0.04552629674761197,1138.8551788710636,find
