,Old_WScore,Position_Weight,SCScore,Words
119,34754.451911111115,1.0471034327391535,36391.505899092284,environ
21,51853.24242424243,0.15232329889468074,7898.4569444462195,capabl
149,32894.98666666667,0.18214161836906248,5991.5461076954,supercomput
43,44207.346899224816,0.1326569691753764,5864.412654935638,need
25,50379.643225806445,0.11482538687270795,5784.862023912226,workstat
23,51461.50545454546,0.08994428857326862,4628.668497018474,includ
41,44955.368372093006,0.0989976626936749,4450.476394370364,support
1219,8819.56,0.5,4409.78,abstracthar
190,30969.6,0.12611824772471977,3905.8316847354813,larg
1153,9665.030666666667,0.3550724637681159,3431.7862512077295,comput-capabl
96,36326.2584,0.09220444333787016,3349.4424343196297,design
13,57657.616774193535,0.0522567812976751,3013.001469914195,work
864,13357.242745098038,0.20757575757575758,2772.639781937017,offload-work
27,49802.074444444435,0.05073893802945219,2526.9043689748305,code
9,62063.828181818186,0.03852883588818319,2391.247050609672,structur
2,68667.5950617284,0.03456600161819757,2373.564202021439,order
837,13873.178039215683,0.16703056768558952,2317.244803493449,overload
1220,8819.56,0.25,2204.89,network-workstat-promis
0,70453.80333333332,0.029449491740829892,2074.828699375053,task
38,45742.54166666666,0.043294855992443426,1980.416754186676,modif
71,38606.11626666667,0.05067496136052056,1956.363450093098,hector
364,24726.90857142857,0.07777777777777778,1923.2039999999997,present
419,22600.557254901963,0.08292282430213464,1874.10203837857,architectureindepend-parallel-program
62,40194.686311111116,0.04425665999763311,1778.8825657823625,system
3,68362.82761904763,0.023526733176099473,1608.3540045570173,program
26,50293.22193548387,0.0307274628752405,1545.3831098988117,paper
1,69580.62428571428,0.02200225106166975,1530.930364562001,inform
402,23271.504516129036,0.06439608020690243,1498.5936713559377,automat-resourc-alloc
10,61261.23456790124,0.024371507015518663,1493.0286080509395,note
115,34941.74146666667,0.04058073907413637,1417.961693254731,cluster
19,53224.212380952384,0.0263729620175708,1403.6801315379787,exist
82,37664.8056,0.037254842528218896,1403.1964014839773,user
536,19170.15294117647,0.0672281489799738,1288.7738978982948,environ-task-migrat
323,26914.45803921568,0.04381518809328489,1179.2620414170585,mpi-program-run
77,38077.467022222234,0.029298806837460438,1115.624351143859,applic
1221,8819.56,0.1111111111111111,979.951111111111,idl-resourc-overnight
35,46780.820869565214,0.020734476314197232,969.9758222787035,typic
413,22912.26857142857,0.04121654501216545,944.3645489051094,homogen
297,29095.352962962963,0.0316181661171704,919.941703220669,intern
185,31344.270967741933,0.029161683104870124,914.051697114471,standard
313,27519.283333333336,0.030906606400581703,850.5276584094215,comput-resourc
12,58513.93833333333,0.014449344091338204,845.488029117678,creat
89,37149.5872,0.022101510822281463,821.062003544089,network
311,27571.083636363637,0.02970686944533657,819.05058205191,benchmark-test
856,13469.69871794872,0.06050799108618344,815.0244099592177,fault-toler-hector
855,13469.69871794872,0.05640734431194397,759.7899333614837,distribut-runtim-environ
8,62821.90933333334,0.01173888276373391,737.4590286579212,approach
702,15610.787555555557,0.04666227492314449,728.4348606841361,transpar-programm
114,34946.665600000015,0.020335263301439428,710.649646483356,messagepass
6,64122.852,0.010951537062728252,702.2437902458385,commun
66,39283.54684444444,0.017495223401529012,687.2744280479856,migrat
318,27350.375,0.025028993134496993,684.5523481009182,total
46,43141.02341085272,0.014532565464769422,626.9497469353674,featur
121,34488.61139784946,0.017948623599671504,619.0231044553404,individu
633,17119.908571428572,0.03571428571428571,611.425306122449,mpi-program-sourc
1105,10332.407,0.05889355742296919,608.5122049719887,network-workstat-network
179,31648.95190476191,0.019142931000695047,605.8537025571733,import
28,49661.396129032255,0.012057427254175825,598.7886711666154,alloc
83,37637.14346666667,0.014439042771325317,543.4443243057073,perform
337,26149.3375,0.020047233793342924,524.2218824035294,access
76,38154.27626666668,0.013464931122938936,513.7447019762507,time
136,33619.322,0.015250556740525101,512.7133777389838,heterogen
37,45977.68200000001,0.011042269078241072,507.69793623780123,singl
382,23870.3968,0.02120133446134691,506.084266281865,varieti
47,42593.81777777778,0.011871686457609748,505.6604496903418,state
