,Old_WScore,Position_Weight,SCScore,Words
54,128912.95,1.0588057329644194,136493.77051335556,custom
11,168641.1245283019,0.2691279029570881,45386.03219662705,market
108,122113.71757575758,0.2670042348263993,32604.879723122176,compani
1025,29592.921487603307,0.5161290322580645,15273.765929085577,major-applic
53,129052.09873278234,0.11061626645372188,14275.261339837476,model
623,67794.4560994561,0.20104493207941485,13629.731821876025,determin
412,111263.64613636363,0.11230716539464547,12495.704709047897,work
36,146880.13585858585,0.07444086269802452,10933.884026516178,consid
29,153383.74914361,0.06150804422919265,9434.334426364554,view
34,149422.62937062935,0.06251972342494258,9341.86146167945,propos
51,129870.3282369146,0.07116626378772405,9242.38603750657,network
1088,24826.021212121217,0.3333333333333333,8275.340404040406,data-mine-help
676,58480.41136363637,0.1116091190792386,6526.947195686949,greater
484,88513.76000000002,0.07259631284047752,6425.772611646947,area
21,161912.26337285904,0.03896738030985102,6309.29674367896,approach
992,33195.50484848485,0.1841047894567663,6111.451431041369,potenti-custom
469,92816.24747474748,0.06415562913907284,5954.6847510703055,intrins-custom
451,97528.69011164275,0.055948299945953406,5456.564407702128,custom-network
434,103598.0566919192,0.046180480771286135,4784.208065003786,independ
868,41902.646969696965,0.10644257703081232,4460.225727866904,expect-profit-sale
10,169513.21094276095,0.024890433707064865,4219.257339442494,databas
62,127476.96528925619,0.03225503333752126,4111.7737651709995,user
6,171613.9175757576,0.02345457620849018,4025.131708218159,uenc
805,45943.68863636363,0.0837336535895383,3847.032908902879,execut
543,78750.72,0.043953769332518086,3461.390981649719,advantag
7,171518.21149425287,0.01961111037238455,3363.6625764877895,relev
0,182168.78428731763,0.018095000555872275,3296.3442529415893,result
1001,32146.281639928708,0.10246937587099865,3294.0094162168375,cost-market
4,173818.55728715725,0.018757304134201576,3260.3675432033483,movi
1069,26031.09917355372,0.125,3253.887396694215,expect-profit-custom
13,167821.27281144782,0.019069756915681094,3200.310877794511,equat
442,101086.04545454547,0.03106571264154668,3140.3100401612355,markov-random-field
67,125957.94639118455,0.024122236904013397,3038.3874227911733,person
456,95540.55619834713,0.03168816897303438,3027.505288590911,show
9,170373.64084321476,0.017728905683561207,3020.538209474286,probabl
608,70172.05367965368,0.040559597090095136,2846.150224231281,recurs
511,83836.1840909091,0.03290763812303751,2758.850807679991,provid
1,178067.64764309762,0.014687522384216556,2615.3725606627827,assum
2,176252.3112554113,0.013380448620976851,2358.334995081451,potenti
102,122596.52479338842,0.01902370918938706,2332.240635298902,larg
500,85732.54492753622,0.026577290296906867,2278.5387344317405,extrem
527,81962.53037878787,0.027729217158041115,2272.7568036959506,promot
66,126313.78433425164,0.017467560279292898,2206.3936419641436,gener
671,60295.368409090916,0.03548885859672158,2139.8138035074608,direct-market
57,128426.47666666668,0.016142468410870504,2073.120342711065,method
59,128042.24879706152,0.01565001373520037,2003.862952359956,rate
103,122574.15838383838,0.01598703204372401,1959.596997814926,select
73,125460.50016528925,0.015618398456350756,1959.4920821145474,distribut
22,161374.52727272725,0.012052716613057533,1945.0014457843058,product
419,108683.70723905724,0.017870780371558835,1942.262662035991,number
460,94448.20719696971,0.02037391672174658,1924.279907949327,make
55,128556.48,0.01490028893634375,1915.5286966392966,data
1114,21861.227272727272,0.08712121212121213,1904.5766184573004,custom-influenc
58,128392.57666666668,0.01438507591931288,1846.9369628261995,inform
499,86057.72754820937,0.01951374674994579,1679.308701251591,decis
636,65374.990909090906,0.025391389432485326,1659.961853317915,exploit
541,79058.36136363637,0.020624776684700127,1630.5610481833248,step
