,Old_WScore,Position_Weight,SCScore,Words
57,21568.0,1.113261723820979,24010.828859370875,resourc-bound-measur
21,29846.90476190476,0.24940065943203096,7443.837729624072,game
17,31537.706666666665,0.1949682218603767,6148.850590354148,gener
281,9729.846666666666,0.5026375627203832,4890.586414176378,applic
49,22297.95555555556,0.1932234583675908,4308.48808697128,lutz
1,40864.60444444445,0.08405547044024833,3434.893550932441,martingal
7,35454.77619047619,0.0892535719515677,3164.465417743396,show
26,28745.83333333333,0.0994453636074055,2858.63984803121,languag
27,28218.792857142857,0.09210999123952747,2599.232762861469,class
421,7203.276388888889,0.33395430214492894,2405.5651396084327,bpp-exp-problem
303,9230.845833333333,0.25259067357512954,2331.6255667098444,introduc
39,23641.741666666665,0.08554705853186016,2022.4814581534504,adapt
11,33838.92261904762,0.051398991014620685,1739.2864796408733,measur
44,22688.98333333333,0.0732244172390947,1661.3875823308654,lutz-measur
15,32514.611111111113,0.05028037762163816,1634.8469248873787,string
112,16444.156666666666,0.09189591953647865,1511.150897885249,string-bet
6,36066.293333333335,0.04109945571170952,1482.3050255388575,defin
0,43604.26666666666,0.030853682877135313,1345.3522158233752,comput
95,17472.691111111108,0.07454059657188378,1302.4248191384727,lexicograph-order
33,25098.839285714286,0.05115572217036542,1283.9492492986528,number
374,7852.866666666668,0.1509216589861751,1185.1676651305684,propos
78,19143.387878787882,0.061809696040782985,1183.2469859786884,bet-string
31,25457.364,0.04565941514269881,1162.3683513147957,capit
18,31233.611111111113,0.03483022941571692,1087.8738404812852,obtain
8,35231.11481481481,0.027784607534631436,978.8826981371689,result
16,32434.266666666666,0.02760213887882707,895.2551329662448,queri
2,37011.53333333334,0.02328379027816762,861.7687800067437,definit
758,3992.86875,0.2,798.57375,resourc-bound-bet
75,19333.818181818184,0.04116583706613823,795.8928091390683,exist
82,18521.401111111107,0.042915423241151676,794.8537677024701,random
74,19583.003174603167,0.04057386643844231,794.5581552699407,import
196,11984.475555555557,0.05679809292318916,680.6953562401335,constrain
