,Old_WScore,Position_Weight,SCScore,Words
6,35352.80799112098,0.35230038171386036,12454.807749928734,appear
35,23857.96540880503,0.20106837606837608,4797.082361043917,undergo
0,48180.420790316835,0.09696708835729415,4671.915119866265,surfac
29,25502.061320754718,0.17639790000154149,4498.51006269167,oneparamet-famili-deform
8,33785.609056603775,0.1061153314113966,3585.171101977392,occur
12,31499.35135135136,0.10311246524463873,3247.975771444881,structur
183,13472.503144654085,0.16290644324755635,2194.757568937115,critic-paramet-valu
59,20865.88679245283,0.08545523483268795,1783.0992558413386,paper
10,32316.452830188682,0.04573825410761495,1478.0981314039223,point
17,29601.957992168038,0.04848177283593044,1435.1554028750465,object
16,29738.94339622642,0.04318108285929183,1284.1597789402426,present
54,20987.44082332762,0.06094633619089583,1279.1076242050567,gaussian-diffus-process
248,11790.307991120977,0.1062111801242236,1252.2625257650232,abrupt
34,23911.93556425774,0.04648819177531377,1111.6226462301595,scale
60,20776.877358490565,0.052396878483835,1088.6435182263729,structur-parabol-curv
49,22163.800397219456,0.043478260869565216,963.6434955312807,surfac-aspect-graph
26,26082.94082332761,0.036808149637209665,960.0647888035274,imag
1,47335.98462613556,0.02007543456301703,950.2904618379646,figur
2,38197.16095494801,0.024383071834767008,931.364119448655,case
128,15680.635551142004,0.056349051066327524,883.5889334237717,address-problem-comput
143,14972.832014607427,0.05721039373679075,856.6016149105168,camera
85,18314.52401372213,0.044677877582937224,818.2540618748415,propos
28,25940.216761737596,0.03118572546155954,808.9644783448938,form
62,20517.43396226415,0.03891337132489814,798.402526407661,solid
27,25970.673854447443,0.029759967083866575,772.8863990541902,defin
82,18555.244173140956,0.040398001045843325,749.5947735124266,vision
117,15922.996084015662,0.0446292099979109,710.6307360294479,algorithm
74,19170.0,0.0364781949487524,699.2869971675835,articl
9,33743.855751673764,0.01979030091076515,667.8010592150772,koenderink
385,9186.714995034756,0.07142857142857142,656.1939282167682,consid
7,34849.55500177998,0.01821465474682343,634.772612437856,curv
15,30304.538593481997,0.020061499389607534,607.954482495477,approach
18,29424.169811320757,0.02060801022936506,606.3735924622728,function
136,15301.06346483705,0.0380477703469793,582.1713487746755,trace
110,16359.534044298603,0.03522727272727273,576.30176746961,smooth-densiti-function
3,37959.49319877138,0.015157479025961857,575.3702219965189,singular
39,23508.562527424307,0.02278702955722731,535.690309160344,depend
4,36569.29629629629,0.014425661101418685,527.5362750877358,section
30,25360.22000711997,0.019541389776453914,495.5739439757562,gener
13,31461.483106625717,0.015736680108837282,495.0992953985571,character
43,23027.276610893554,0.020388344506564755,469.4880485908586,smooth
274,11371.98113207547,0.040411692054343355,459.56099955723687,base
11,31696.489854040585,0.014147722431875212,448.43314051971504,comput
199,13006.389937106916,0.03371185332818996,438.4695098889942,exampl
83,18384.675296182537,0.021677742298708825,398.5382533160834,densiti
268,11447.949828473416,0.03428078449919969,392.44470102754724,level-set
288,10955.89251000572,0.03559470207095122,389.9717298150196,case-polynomi
19,27597.960599334077,0.013997878613745242,386.3129024564023,type
41,23291.060875756495,0.015258737495273213,355.3921838895966,shape
289,10907.075471698114,0.03137440652653635,342.20301986466984,train
421,8616.169811320755,0.03867102396514161,333.1961092613146,introduct
5,36379.070645019754,0.009148116223658756,332.7999663693332,event
167,14148.584905660377,0.022870323746334527,323.58271734495474,boundari
38,23537.172854534383,0.013706992057476304,322.6238413725497,separ
21,27115.190989603383,0.011715595895164814,317.67062025440737,equat
14,31331.05445969125,0.009625760877273817,301.58523826183136,construct
218,12399.010613207549,0.023849557522123897,295.71091683711813,perfectli-focuss
72,19252.904802744422,0.015108444451496101,290.8814427422066,evolv
238,12065.725067385445,0.023654538036422982,285.40915254349125,imagin
201,12989.342114631541,0.02018853245168911,262.2357548073309,solid-shape
635,6715.784508440913,0.038461538461538464,258.29940417080434,homotopi-continu-curv
50,21675.54674099485,0.011507310845970835,249.42725410499781,evolut
65,20373.069468267582,0.011981130689910744,244.0924078539443,chang
147,14768.704199634814,0.01613577398156029,238.30447296582764,silhouett
636,6715.784508440913,0.03333333333333333,223.8594836146971,densiti-function-set
32,24981.44365119837,0.008821170123156231,220.365564369262,intersect
33,24165.0,0.009051991786323195,218.74138151649998,fold
123,15803.978284086863,0.013542214490877462,214.02086373227385,volumetr
286,10995.372730509078,0.018405097578332946,202.37090801516075,medic-imag
