,Old_WScore,Position_Weight,SCScore,Words
14,32247.459959959964,1.4157763770486058,45655.192031132094,structur
36,25484.737891737896,0.21725749125830837,5536.750219734526,undergo
7,35180.58208208208,0.1521026340625141,5351.059202537171,appear
1,48307.69821673525,0.108887462321015,5260.102669389723,surfac
46,24200.972222222215,0.1686180297969505,4080.720255281837,shape
38,25435.98202614379,0.15173147710886115,3859.43912454124,paramet-famili-deform
695,6843.166666666668,0.5,3421.583333333334,evolv-surfac-comput
8,35125.39655172414,0.08945496825718824,3142.141233555632,occur
80,20587.55555555556,0.12076582747605578,2486.2731823759364,chang
2,45563.94135802469,0.05018989052568597,2286.8492286780343,point
441,9831.427015250545,0.21031746031746035,2067.720761143964,appear-surfac
30,26930.76599326599,0.07109796389009862,1914.7226281219214,paper
694,6843.166666666668,0.25,1710.791666666667,evolv-surfac-appear
18,30328.05555555556,0.05425739853660812,1645.52139711817,object
0,48655.04214559387,0.033315501050782105,1620.9671077273802,figur
3,42864.41666666667,0.03491260961768967,1496.5086455733242,singular
17,31053.524024024027,0.04770919850299911,1481.538741879814,present
23,28431.93621399176,0.04972875627806912,1413.8848264992037,scale
4,41700.864197530864,0.030136595202928884,1256.7220639332975,section
192,14940.634259259255,0.08259803921568627,1234.0670944535218,smooth-densiti-function
40,25291.816239316242,0.04840493072111774,1224.2486128753433,imag
247,13584.394636015328,0.08496465470364328,1154.1933996070663,critic-paramet-valu
11,33032.878442545116,0.03349602939066412,1106.4702671697264,defin
64,22626.01495726496,0.04692559322238062,1061.7391741281153,comput-critic
387,10479.318181818182,0.10052447552447552,1053.4279640813731,smoothli
87,20006.365740740734,0.051339704486040756,1027.120904969279,gaussian-diffus-process
5,39348.75,0.025430035149116466,1000.6400955737965,case
35,25628.893333333333,0.03752930652299255,961.834593751747,solid
163,15697.811965811963,0.05727855936009018,899.1480545072944,case-surfac
26,27325.146537842193,0.03190762930965838,871.8806465615638,form
180,15285.81893004115,0.053719011091902705,821.1390766516969,camera
449,9747.8,0.08263736263736264,805.5324835164835,abrupt
188,15083.768115942028,0.053317450003609844,804.2280523877834,defin-set
105,18771.579710144928,0.04283054583655786,803.9970051999619,structur-parabol-curv
13,32541.832858499532,0.02461107633342261,800.8895325100121,function
158,15828.17921146953,0.04885586669508135,773.2994135814132,address-problem
6,37056.09178743962,0.019786146939118437,733.1972770957402,event
70,21933.540540540544,0.03291502585040587,721.9430538828171,articl
10,34288.6394335512,0.02074737283353397,711.3991862825019,smooth
31,26783.950617283946,0.026560033954006537,711.382637817496,gener
9,34994.4384057971,0.020239213369684855,708.2599056472218,curv
132,17140.97633744856,0.0385184718352084,660.2442142819859,algorithm
16,31514.35185185185,0.019279414108650486,607.5782397175682,koenderink
12,32765.23913043478,0.0171921209666703,563.303954632314,equat
185,15187.682539682539,0.0366333930783597,556.3763444255308,homotopi-continu
15,31793.514687100887,0.015638906727513224,497.2158107313926,approach
20,29747.613854595336,0.016338666972241244,486.0363559890629,separ
63,22865.24758454106,0.02100150164149658,480.20453467996475,depend
594,7747.845117845119,0.058823529411764705,455.7555951673599,consid
33,26498.831618655695,0.01716118105815816,454.7512472373966,comput
345,11082.09595959596,0.040527393753200205,449.1284665652945,surfac-aspect-graph
218,14202.203065134097,0.03129047787192843,444.39372074221257,piec
19,29964.971014492752,0.014539452639240774,435.67427690143995,shown
202,14511.718196457326,0.03000044443723735,435.35799544166423,exampl
86,20076.455026455023,0.021436860501661218,430.37616576999153,densiti
29,27052.91975308641,0.014799004814181196,400.35628966358337,character
