,Old_WScore,Position_Weight,SCScore,Words
282,25228.263888888887,1.0,25228.263888888887,combinatori
30,38367.7047646605,0.5010699605430593,19224.904312556184,search
10,44043.35599922839,0.41028794327034784,18070.45794764715,problem
23,39609.776523919754,0.2512629833015454,9952.470617307594,express
13,43188.04282407407,0.22715586910729577,9810.417402745654,constraint-satisfact-problem
5,46300.640625,0.1859735018359968,8610.692274281266,paper
108,35378.75,0.22987616099071206,8132.731230650154,class-problem
111,35118.452932098764,0.1710745747574392,6007.87440149794,investig
17,41311.52777777778,0.11482554827908756,4743.6188273300895,restrict
37,37637.97019675926,0.10050428643469492,3782.7773374756034,subclass
11,43756.25347222222,0.0699510656905584,3060.79656100814,constraint
117,33098.55560551558,0.08468195206170061,2802.8502990978027,properti
31,38328.85,0.06770970536293251,2595.2351404000356,show
113,33886.50404676259,0.07164111523942199,2427.666941475258,npcomplet
280,25420.41666666667,0.09090909090909091,2310.9469696969704,aris
122,32854.50809352518,0.06069750417641658,1994.1866422208573,type
270,26521.40046296296,0.0672603619932655,1783.838995707248,satisfi
161,29479.77,0.05811733258335633,1713.2855975708505,algebra-closur-properti
4,48640.69039351852,0.03415486581715832,1661.3162536445666,gener
0,60212.64141414141,0.026717782209352378,1608.7482395528616,result
3,52575.66666666666,0.02939884106396772,1545.6636681654784,shown
350,18864.505050505053,0.07291888439429423,1375.5786629333575,show-set
2,52705.83,0.025755807791996838,1357.4812269976608,defin
114,33501.333333333336,0.03964391033813738,1328.1238548747197,identifi
110,35162.70783373301,0.03073398449063091,1080.6901172105363,relat
1,56378.72916666668,0.01902061344598378,1072.3580140549782,oper
358,17774.394444444442,0.059803921568627454,1062.978491285403,algebra-closur-condit
124,32686.578125,0.027269806362451094,891.3566561198797,solv
35,37858.5720486111,0.02318965528357421,877.9272353356494,condit
107,35385.234375,0.02468711138350382,873.5592223470131,suffici-ensur-tractabl
7,45366.993055555555,0.018952811430211665,859.8320645376665,gamma
155,29946.663773148146,0.02857142857142857,855.6189649470898,determin-closur-properti
132,31772.749500399677,0.025391150649525563,806.7466691142863,special
