,Old_WScore,Position_Weight,SCScore,Words
81,34322.123876393656,1.0065691255819207,34547.590218375924,softwar-engin-methodolog
6,51347.331854480915,0.2779436296552125,14271.66378874514,motiv
145,30499.997929606627,0.3369434416365824,10276.774272310295,goal-paper-introduc
30,39987.89954091277,0.1608151054960059,6430.6582832355725,system
108,32571.30311330581,0.14468998841706104,4712.741470192802,build
47,37124.84826974267,0.11816021057813886,4386.679889234249,tropo
334,24010.434782608696,0.16666666666666666,4001.7391304347825,emphtropo
15,46217.90683229813,0.08471302732656585,3915.2588044611466,idea
54,36641.69530710835,0.09926983177805404,3637.414929199358,base
56,36562.183022774334,0.08596898037961132,3143.2135949206445,plan
4,53684.487577639746,0.047815705614907056,2566.9616540995567,interact
17,45687.46721877157,0.051084051584389646,2333.9009321638378,softwar
318,24981.835968379444,0.07628294036061026,1905.6879032744373,notion-agent-relat
7,50916.35113871637,0.03643676761976443,1855.2272544877362,agent
29,40178.54997176737,0.04603931718028173,1849.7930059939974,requir-analysi
307,25646.413388543817,0.0663856229663285,1702.553129650469,action
5,52878.05590062113,0.03175601265742688,1679.1962124802508,provid
26,40716.68422360248,0.03875681040627977,1578.048810826524,environ
23,42424.67908902691,0.037115556205577875,1574.6155612323828,kind
88,33772.236410632315,0.04292468658807149,1449.6626633046485,understand
84,34001.90663940433,0.040254465709566624,1368.7285848757874,methodolog
13,47428.67051168293,0.0288414330736157,1367.9108263332737,case
111,32342.59519308669,0.04169779286926995,1348.6148352159748,allow
46,37447.944948111566,0.03204272804060759,1199.934315651984,requir
8,50449.05999091048,0.02298850468822263,1159.7484521174704,instanc
61,35837.391304347824,0.029784545463486772,1067.4004105971133,illustr
40,38207.33984028393,0.027355925754797953,1045.1971519591411,specif
117,32124.87246376812,0.03206206549223013,1029.9897648628737,studi
1,59634.47619047617,0.01715362116955722,1022.947213216408,phase
72,35074.03769144709,0.02869890518774228,1006.5864822581392,architectur
490,15180.681818181818,0.0625,948.7926136363636,belief-goal
10,48203.76306620209,0.018875198723408156,909.8556070906469,actor
51,36796.010647737356,0.024057748047643244,885.2291533216634,program
283,28002.096273291918,0.031270500765361905,875.6395729457126,human-agent
28,40296.48033126293,0.021530051770316888,867.5853076936471,compon
101,33114.645962732924,0.02564102564102564,849.0934862239211,introduct
0,62209.22408026756,0.0133735956857248,831.9610107721536,implement
107,32608.395123644917,0.02512537418960032,819.2981292039169,person
50,36831.407322654464,0.022145922746781115,815.6655012227341,meet
93,33416.73114463176,0.02408191297825681,804.7388114428261,platform
62,35820.564251207725,0.021184044842588633,758.8244393844118,work
18,43980.47795788517,0.016495484588823085,725.4792963633681,depend
75,34593.120442884145,0.02015050570266446,697.0688707572955,applic
36,39393.00258477682,0.01718059181589374,676.7950978114976,goal
22,43426.034540221175,0.015325974932281368,665.5463167718145,includ
450,16584.788405797102,0.03993632426222635,662.3354875943251,copi
286,27665.485359361137,0.023790859432354074,658.1856733124105,open
19,43891.022360248455,0.014331077488187731,629.0056424805009,abstract
44,38005.432429304434,0.016235175182275505,617.024853367892,model
149,29912.755693581777,0.019508126757533772,583.5418297375334,part
592,12616.984754376059,0.045454545454545456,573.4993070170937,cover
309,25549.257971014493,0.021966516554564785,561.2281981771362,make
45,37876.31217931407,0.014374934019726147,544.4694884881895,analysi
70,35290.18633540373,0.015132325963068021,534.0226029247382,step
59,35929.03135888502,0.014686233328834895,527.6621378156112,order
268,29472.84584980238,0.01755011408083442,517.2518069508791,autonom
43,38098.92334494774,0.01334766259012075,508.53157385523707,museum
131,31269.05073106747,0.015888532798973464,496.8193381333307,electron-commerc
49,36894.414181551634,0.013401906828893403,494.4555013677585,develop
591,12616.984754376059,0.038461538461538464,485.2686443990792,deeper
14,47389.5845410628,0.009721156481227735,460.6815669040423,function
95,33384.004416839205,0.013727680112614245,458.28493351246965,advantag
33,39667.87335252235,0.011316640352387261,448.9070562745418,level
351,23006.23188405797,0.019125887543241363,440.0146038082266,social
38,38636.95569358178,0.011117919166660998,429.56255024710464,call
345,23248.561490683238,0.018119196088696044,421.2452444297972,resourc
58,36064.562339039534,0.011551457535576782,416.5982603985768,servic
21,43623.640195208514,0.009516290045488877,415.1352129376512,figur
321,24841.971942600132,0.01648171503978646,409.43830258430586,abil
20,43853.25107501195,0.009228308226208298,404.69131764151064,intent
590,12616.984754376059,0.03125,394.28077357425184,occur
87,33822.59627329192,0.011574019548409977,391.46339044505913,object
467,16064.041501976284,0.024242424242424242,389.431309138819,proactiv
