,Old_WScore,Position_Weight,SCScore,Words
165,41118.88196786351,0.40793751276127294,16773.934437494598,algorithm
12,70186.93811352966,0.2115241789038572,14846.2344542402,rigid
568,25979.59026888604,0.5,12989.79513444302,abstractan
564,26178.44535211268,0.2648032162124464,6932.136524681207,rapidli-verifi-potenti
429,29766.95814322555,0.16696278748396012,4969.974306511303,threedimension
59,58693.32746478872,0.0812271396071322,4767.49110398952,accur
197,39041.99647887323,0.1,3904.1996478873234,output
125,45725.93661971831,0.08333333333333333,3810.4947183098593,answer
651,23218.78169014085,0.14285714285714285,3316.968812877264,point-correspond-pair
89,52057.60563380282,0.059469460820831044,3095.8377386657103,includ
107,49079.877526025724,0.06265784850944404,3075.239530887787,potenti
144,43021.4188653045,0.06958715282681793,2993.7380494064923,correspond
191,39418.99930569331,0.0749371923934756,2953.9491349290206,project
57,58945.388169014084,0.04626976756143506,2727.389409398846,propos
25,65921.67840375588,0.04097158661782562,2700.9157567119287,recoveri
76,54689.80281690141,0.04807692307692307,2629.3174431202597,stereo
302,33484.831598285375,0.0776899480887211,2601.4348286303584,question
44,62102.77699530517,0.039074058317140795,2426.607529970944,case
156,41567.082424122185,0.05786364058965694,2405.222717750052,view
236,36887.33802816901,0.06283014196104325,2317.636684874848,rigid-configur
11,70239.31423677197,0.03267143136287166,2294.8189340618696,result
375,31179.77335846062,0.07142857142857142,2227.126668461473,point-view
281,34520.294237254515,0.0629132080650496,2171.7824538151262,applic
217,38049.221533425916,0.053807074283111406,2047.3172894636105,match
201,38850.167079944455,0.05186184096039565,2014.841186384878,structurefrommot
195,39268.795774647886,0.05070142148851406,1990.9837659168024,object-recognit
190,39423.73487403293,0.050134207827898646,1976.4777175267427,motion
91,51662.3247887324,0.03817628731598598,1972.2757545464328,provid
31,64190.60238353197,0.029799400969281655,1912.841498886596,approach
185,39747.725352112684,0.04795226987829453,1905.993653132837,singl-previou-view
171,40490.61396548303,0.046856699280203876,1897.2565222514618,estim
46,62070.252394366194,0.02464240788054692,1529.560476750466,linear-algorithm
164,41232.730361039474,0.03688367739622275,1520.8147248020193,method
49,61612.49837486458,0.02300980821842149,1417.6917714634396,dispar
237,36798.67718309859,0.03808795867619397,1401.5864958884608,structurefrommot-problem
41,62421.116075764934,0.021944545025364234,1369.8029922581109,work
16,68322.87104851329,0.019543381955586053,1335.2599652033475,constraint
154,42089.31243800833,0.03121853797134144,1313.9667985336166,imag
130,45024.61726883037,0.028142583921490875,1267.109070021066,condit
10,70412.33671798231,0.016725047271699017,1177.6496601190427,point
179,40136.64441579051,0.02923712702691631,1173.4801712186384,problem
71,55570.118041582835,0.020333020850463148,1129.9083688022022,data
182,39994.62328902995,0.026876102872263517,1074.8996098533953,paramet
7,71031.78530643319,0.014575244371834172,1035.3056290089235,base
1,74601.15947296683,0.013473796766252866,1005.1608612655748,small
18,67677.58521126762,0.014205067005203692,961.364632676439,rotat
131,44942.444835680755,0.020493778016914672,921.0404879998746,rigid-assumpt
30,65161.77208706786,0.013702131707335473,892.8551834203801,kontsevich
665,22769.34231475811,0.038461538461538464,875.7439351830043,wide-separ-view
24,66253.70446818844,0.013132986253119447,870.1089899989573,yield
194,39329.219400912516,0.021547572994890102,847.4492258732104,comput
395,30446.79608083282,0.027777777777777776,845.7443355786894,ambigu
186,39712.47470739933,0.02081118501203739,826.4636584215428,solut
19,67633.66197183098,0.012119936195064442,819.7156677371478,camera
632,23764.7323943662,0.03449176900966815,819.6876603230569,point-correspond-recoveri
549,26858.836497244334,0.030461920316436877,818.1717371712634,perspect-project-handl
26,65884.28377673448,0.01223122872330606,805.8457441444422,larg
633,23764.7323943662,0.03383838383838384,804.1601365770382,equat-match-condit
39,62512.482897384296,0.01277889640227606,798.8405427947279,deriv
188,39502.56040468161,0.02010080371773977,794.0332130426639,structur
