,Old_WScore,Position_Weight,SCScore,Words
183,51002.21876233498,1.078285466388911,54994.95124501364,correspond
202,47929.15551949474,0.5158258065877823,24723.095304914634,algorithm
758,24279.349337748346,0.5,12139.674668874173,perspect-project-abstractan
576,32209.307947019865,0.263961511314694,8502.017604095747,rapidli-verifi-potenti
54,71661.72185430463,0.11549375020152898,8276.48100285251,simpl
150,54232.160044150114,0.1360071301247772,7375.9604480724665,answer
574,32209.307947019865,0.21377632560286963,6885.587503125215,rigid-dimension-point
265,43708.34841795438,0.13719512195121952,5996.572191487644,output
182,51018.0761589404,0.11595809633985668,5915.958990312556,question
577,32209.307947019865,0.1802627430373095,5806.138201863212,correspond-pair-dimension
78,66291.43929359822,0.08647167589759272,5732.331853380968,accur
15,79759.32891832231,0.06390356920767401,5096.905795489644,rigid
575,32209.307947019865,0.1562777116155242,5033.5969386799825,view-perspect-project
49,72534.45430463577,0.06388233534470152,4633.670333933671,includ
224,46452.039077233465,0.08507674859580405,3951.9884503362573,project
203,47887.506776018585,0.07725914632966484,3699.7478933712364,motion
16,79583.72121341595,0.04485376615366523,3569.6296209450456,condit
155,53633.52649006622,0.06582137294888012,3530.23234966629,potenti
82,65734.02270577103,0.05058740335280131,3325.313520619039,stereo
288,42276.038263428985,0.07822855995179756,3307.193593815142,point-view
14,79918.4289919058,0.041315414151850034,3301.862992165807,case
33,75947.65603050371,0.04194953405314845,3185.9687829084205,recoveri
48,72734.54586092716,0.038269320897599386,2783.5016758929805,kontsevich
194,48910.20928906627,0.056568049529132504,2766.755141544137,view
302,41060.29665365554,0.06719839344843964,2759.1859696419947,applic
343,39174.76124085047,0.06694654352085082,2622.6148583295358,rigid-configur
213,47042.52207505519,0.055298457765240026,2601.378920137811,singl-previou-view
8,83454.33910680929,0.030860492149842704,2575.441976875999,result
200,48389.155344063845,0.05289930625368195,2559.752747902624,method
250,44550.824700671015,0.05715952081598385,2546.503791847252,match
112,61260.318390219065,0.03847221935746096,2356.8204070164074,provid
47,72999.18308053834,0.02992557796466579,2184.5427446335616,approach
307,40676.03855250709,0.053226313872084846,2165.0355950687663,object-recognit
211,47219.11600368405,0.04389519886550496,2072.6924872350596,problem
180,51116.631686194596,0.039097136924889586,1998.5139481742997,structur-motion-problem
2,86195.06982024598,0.02274985464000552,1960.9253090957227,rotat
43,73742.5430463576,0.02552140263884086,1882.0131326981468,deriv
114,60741.160596026486,0.03023033018589157,1836.225340692147,full-perspect-project
199,48419.72132801193,0.0378700457266598,1833.6570607639367,imag
29,76819.03708609272,0.02328748515977752,1788.9221861307833,space
226,46395.84088417174,0.038449353553535195,1783.8900895690822,comput
26,77723.06699522563,0.02206973975105423,1715.3278612383822,transform
9,82539.64806054872,0.020629624088109654,1702.761911853989,point
52,72276.72273730685,0.02102377245937541,1519.5293729385041,scene-structur
20,78886.89945815773,0.018903279367214056,1491.2210988708828,minim
68,68666.25354777672,0.021579221656147323,1481.7643056046863,dispar
57,71215.03005603669,0.019944664507614628,1420.359882367344,data
91,63914.84858518964,0.021782029299262706,1392.1951045405403,experi
93,63797.8970499699,0.021507028926405884,1372.1032172975672,propos
13,81577.44678884953,0.01614327224841809,1316.9269328432379,object
10,82290.73490455786,0.015830130371821023,1302.6730619321138,equat
208,47572.302530590765,0.02724402963889439,1296.0612201338654,solut
214,47038.569887285645,0.027438497583388104,1290.6676861783196,paramet
246,44887.66071663523,0.028421375457268777,1275.7690586259844,scene
24,78239.71655629139,0.015619242689480865,1222.0451208489092,assum
81,65930.37992331824,0.017995681587674082,1186.462124054415,real-imag
51,72335.72459465633,0.016165543065999734,1169.3462711452132,match-condit
56,71438.91432119205,0.0162256730604683,1159.1444675704688,work
240,45456.37779044778,0.025277877892239252,1149.0407672104354,base
218,46813.357089601326,0.023881767951840445,1117.9857310605037,constraint
11,82264.44310656232,0.01335028164173045,1098.253484572718,stabil
209,47553.89254857243,0.0229766518322821,1092.629232358303,estim
454,35292.42549668874,0.029823965860045584,1052.5600931314473,ambigu
206,47635.82439366693,0.021846250220752147,1040.6641391758567,depth
3,85441.4696143358,0.012112502805028538,1034.9100403694029,small
124,58024.0111537121,0.017834848744166753,1034.8494624562998,rigid-assumpt
65,68915.60375275939,0.014816423138488978,1021.082746045322,verifi
23,78569.68625827816,0.012964273040284136,1018.5988653417785,larg
141,55538.47786685256,0.017978074537590434,998.4748947945919,bennett
1,86490.97130242825,0.01153141716012682,997.3634706728575,translat
463,34725.80206033849,0.028387905904684426,985.7928013535856,give
760,24214.574503311254,0.04,968.5829801324502,wide-separ-view
18,79465.64720048162,0.01208660807063043,960.4701327912117,verif
6,83606.3784295175,0.011454532153072568,957.671949922861,observ
0,87613.33964049195,0.010928149021435154,957.4516318569079,rigid-check-point
34,75852.29440096328,0.012318361957837465,934.3760177635138,system
244,45078.06547958423,0.020533739241733386,925.6212420795657,solv
53,71947.86258278144,0.012518462177156481,900.6765964698014,initi
58,71163.22465613857,0.012490256219668837,888.8469093730255,similar
41,74038.62275307474,0.01188119368515582,879.6672171114656,linear-algorithm
89,64441.87086092715,0.013622927097420287,877.8869087597833,recent
44,73441.5286326451,0.01192339963961371,875.6726960311606,coordin
676,27654.482339955848,0.03151184865147944,871.4438620316997,structur-motion-estim
259,44287.641770097805,0.019491680611792676,863.2405684322349,implement
109,61784.7376464595,0.013858380653681173,856.2364128924612,nonlinear-optim-algorithm
25,78012.19640491957,0.010767598137093937,840.0039806802182,minimum
235,45871.28700495592,0.018095340365601988,830.0565513628927,structur
269,43457.70229375904,0.018884512452618348,820.6775201286735,recognit
221,46687.97649225911,0.017494911874356162,816.8020343240853,determin
38,74631.03792895848,0.010871151614074256,811.325328441434,motion-paramet
641,28859.695364238414,0.027948977304549705,806.5989707513178,integr-linear
679,27623.85165562914,0.02892319621448595,798.9700816356142,handl-correspond-wide
677,27623.85165562914,0.028472116853641784,786.5095322867389,separ-view-make
4,84736.08788258457,0.009202043030831353,779.7451269598504,improv
678,27623.85165562914,0.02803610895835127,774.4653148665507,full-dispar-correspond
64,69801.43402954662,0.010945404289631639,764.0049154494394,kontsevich-algorithm
69,68546.84602649008,0.011142899774920135,763.8106351600615,correct
87,64617.89632336151,0.0117360411605547,758.3582909594269,yield
263,43969.649182053436,0.017220857702861334,757.1950718088755,nonlinear
32,76139.37567730283,0.009876033007278445,751.9549873426163,simultan
27,77491.26092715231,0.009527593538466253,738.3052368971388,scale
22,78705.46899458156,0.009300639910048144,732.0112260700621,valu
793,22791.61748344371,0.03186814953266884,726.3266740537737,improv-method
60,70691.16513565478,0.010257177894256739,725.091856348691,address
5,83935.11860325103,0.008241305453627352,691.7349506958313,rigid-check-method
80,66227.89072847682,0.010417595691018881,689.9353890782494,reason
17,79522.93156732891,0.008658379254010182,688.539700900632,camera
955,17759.4701986755,0.038461538461538464,683.0565461029039,rigid-check-problem
177,51324.960552836164,0.013202412585560291,677.6133051561496,view-object
94,63547.413079470214,0.010633061779855067,675.7035692239767,refer
173,51624.69298013245,0.01262039758956698,651.524150848599,good
248,44690.215341432384,0.01448462285583014,647.3209145664823,model
1124,11109.862398822663,0.057555758621856704,639.436558548679,propos-algorithm
156,53439.34293118342,0.01193948893429108,638.0384435826506,verifi-point-correspond
55,71495.1100356597,0.008905909526983748,636.7289815993331,configur
76,66382.44922737307,0.00949645546806038,630.3979729485276,initi-estim
86,64738.65894039736,0.009612801729405408,622.3198926216387,point-featur
46,73357.0515753562,0.00845583220960881,620.2949195128317,formul
28,76983.25459896983,0.007868076561601612,605.710141145964,frame
70,68324.8605960265,0.00886147008706931,605.4587083748694,multipl
21,78834.90331125827,0.0076657876540116646,604.331628508647,reduc
7,83557.76038531007,0.0071929160367956504,601.0239546742251,converg
30,76574.38901944028,0.007779134167886761,595.6824460061806,recov
12,81626.82976236852,0.007142983332756257,583.0590844983308,perform
216,46952.65907284769,0.012380148712260725,581.2809017579322,base-set
346,39061.866530820174,0.014516752690934831,567.0514560742209,minimum-varianc
189,49571.0483953133,0.011154949963320898,552.9625644790785,necessarili-involv
367,38337.92427296285,0.01433982683982684,549.7591954726817,estim-paramet
591,31361.63539367181,0.01731840299544312,543.1334403437609,synthet
245,45063.258409718874,0.01200091221682659,540.8002083792088,linear
290,42132.520971302416,0.012722759632605518,536.0419370335918,correspond-problem
36,75749.76688741722,0.006864175547385333,519.9596975887486,scale-orthograph-project
84,65130.486387049285,0.007796928000299332,507.817712984299,form
981,17120.53033112583,0.029615384615384616,507.03109057564956,work-point
107,61888.109466303074,0.008134877295604337,503.4521765653047,error
233,46068.72847682119,0.010824721800331555,498.6811694566015,main
61,70515.14782403027,0.00686154989631455,483.84320524058006,number
19,78906.50210716437,0.00612242724361741,483.0993181994577,epipolar-constraint
345,39077.75606333056,0.01221531995917121,477.3472936000256,analysi
236,45869.55221599593,0.010193990787943105,467.59379273693776,basri
954,17759.4701986755,0.02631578947368421,467.3544789125131,yesno
592,31223.76158940397,0.01496334888229236,467.21203807977105,made
154,53724.16990180406,0.008684733397356778,466.5800925914675,imag-point
106,61969.03778730035,0.007471616545055049,463.0088880127349,vector
35,75782.32119205299,0.006041091990324981,457.80797356154636,contribut
31,76304.01689883535,0.005981859326088369,456.43989510430276,note
369,38293.587035656325,0.011842941212127476,453.5087000647647,vision
37,75743.86506622516,0.005885233417262767,445.7703258403902,earlier
74,67395.00458481918,0.006542098078366737,440.904729985863,gener
122,58318.63134657836,0.007144575737034588,416.6618785358285,collinear-condit
570,32311.746253049838,0.012888736528419986,416.4575842287211,principl
50,72412.62604856511,0.005746059677398501,416.0872706721964,discuss
99,62791.425045153526,0.006575354906366851,412.8759047484166,suggest
407,36908.12052102978,0.011182714790812074,412.7329852515943,investig
66,68835.28035320088,0.005839803809458331,401.98453243175476,avoid
88,64599.59886471144,0.006070752415372604,392.16817084004833,independ
40,74260.78388520969,0.005257672981294677,390.43891700303016,effect
125,57623.62030905077,0.006759702114553815,389.5185080513366,degre
283,42564.125652383664,0.009085468734867609,386.71503284170814,process
619,29732.39900662252,0.012987012987012988,386.13505203405873,motiv
612,30022.50304635761,0.012589162142020653,377.95815875990496,substanti
620,29732.39900662252,0.012658227848101266,376.35948109648757,find-point-featur
217,46873.13741721854,0.008011659851261996,375.53163314821614,paramet-estim
119,59395.41721854304,0.006288269251961818,373.4943758028077,imag-form
79,66250.31582553095,0.0056302913234480435,373.00857836817954,bound
63,70003.72231102991,0.005211087261248439,364.7955055749811,requir
108,61840.432975565185,0.005871288882865539,363.08304664102735,residu
584,31665.25260170293,0.011461943267873186,362.94532888359277,recoveri-equat-match
270,43324.77084338407,0.008264744471639622,358.06816031291197,assumpt
90,64106.428408312386,0.005429310210494452,348.05368631558207,express
432,35966.666666666664,0.009655937846836847,347.2918978912319,bodi
62,70067.79801324503,0.004943941372822687,346.4110855002654,relat
759,24215.44982170148,0.014285714285714285,345.9349974528783,introduct
431,35966.666666666664,0.009579296499956359,344.535364115097,literatur
92,63817.13024282562,0.005357922712352324,341.92725156518173,object-center-frame
101,62311.284768211925,0.0054264101306258335,338.12658691853636,incorpor
1057,14121.75613556681,0.023809523809523808,336.2322889420669,rigid-check-verifi
172,51729.40652063169,0.0064602041823466,334.1825283548923,koenderink
1058,14121.75613556681,0.023255813953488372,328.41293338527464,point-correspond-recoveri
280,42805.11468795229,0.0076114427744320605,325.80868090035017,criterion
171,51758.37649006622,0.00626004490707875,324.00976114530357,develop
618,29745.477350993373,0.010862321737971478,323.1049452360336,residu-error-iter
159,53118.432119205296,0.006065420475959656,322.1856258267009,verifi-potenti-rigid
257,44352.626931567334,0.007237643055183081,321.0084822903844,rotat-angl
1059,14121.75613556681,0.022727272727272728,320.94900308106384,equat-match-condit
352,38850.200429805715,0.008206687102720007,318.8314388053738,geometr
42,73885.82000946072,0.004290507151215001,317.00763912397565,pair
71,68151.02477311749,0.004641098647307158,316.29562888711223,expect
100,62761.74198675498,0.005025886608197634,315.433398558387,section
59,70969.45407428738,0.004413939112186062,313.25484910898956,close
230,46147.15149006623,0.0067471818567228,311.3632232732134,ullman
313,40490.17696592255,0.00768835430120661,311.3028262325674,motion-structur
118,59842.28249172187,0.005193725390923221,310.80438202805595,experiment
912,19640.493377483446,0.015750513664893467,309.3478593273027,complet
228,46338.35099337749,0.006623987796582631,306.94467149389516,cite
149,54265.154355578205,0.005644417653213655,306.29519519898946,standard-deviat
121,58455.687706953635,0.0051739110850777675,302.4445306128516,compon
223,46521.30219588706,0.006456345898450051,300.3576186229708,briefli
110,61693.53391185202,0.00485678056691181,299.6319566071976,term
225,46420.548140601124,0.006441767496823431,299.03037819685164,van-doorn
105,61969.182461749246,0.0048234861693165244,298.9074945280996,make
96,63163.35099337749,0.00469649994774597,296.64667463985774,iter
113,61242.40618101545,0.004799182478688552,293.91348269665684,find
477,34271.54277041944,0.008514933058702368,291.81989250857663,iter-nonlinear
786,22888.038340885327,0.01262825178878229,289.03591112000277,organ
271,43189.1530970004,0.006664355646014504,287.82787628857943,field-view
127,57191.78675496687,0.004945350246937549,282.83341675147506,constrain
98,62870.703948982096,0.004350062182893626,273.49147166036795,coordin-frame
185,50586.834437086094,0.005389499158624842,272.6377016361697,differ
363,38452.88109572547,0.007056762168823167,271.352836598571,publish
359,38529.16907153195,0.006963234346020523,268.28763340252294,integr
293,41821.185211174954,0.006401585621648886,267.7218979281726,issu
137,56252.420335021416,0.004759182731786286,267.71554747961767,scene-point
301,41064.66479540371,0.006458456899361538,265.21436766784393,move-object
139,55858.660044150114,0.00470773531177866,262.9677863584852,reliabl-estim
571,32297.043949428058,0.008080452840300107,260.97474051445334,intens
320,40090.58137800974,0.00645424071860711,258.7542627625824,stereo-correspond
102,62299.3648142816,0.0041420094667705565,258.04455883454693,project-approxim-orthograph
148,54432.55523178809,0.004706968530055371,256.21232448652734,paramet-famili
287,42320.5528361647,0.005969491695554564,252.63218870676334,pair-view
253,44470.27947019868,0.005672337194459217,252.25042028680411,huttenloch-kleinberg
342,39178.509758343935,0.006293783630773411,246.58106339516138,detect
414,36658.981788079465,0.006711409395973154,246.03343481932527,recoveri-equat-propos
142,55386.0587388425,0.004441128025475025,245.97657768567933,direct
286,42387.303627033914,0.005734450898173812,243.0679113552107,orthograph
162,52854.540306005925,0.004590337362979017,242.62017116973942,depth-paramet
104,62126.21986754968,0.0038906453561334746,241.71108882180937,addit
341,39186.67806024353,0.006102009929143386,239.1174986137513,global
191,49364.92715231788,0.004822199331565919,238.04751871670757,object-structur
413,36658.981788079465,0.006493506493506494,238.0453362862303,perspect-project-natur
258,44295.264900662245,0.0053720997959475995,237.9585835342925,scale-factor-relat
415,36588.40445594491,0.0063450244747436345,232.1543217647895,pattern
438,35774.728169817114,0.006479727371099774,231.81048531561808,comput-vision
151,53995.39480387163,0.004287078177211471,231.48247873359574,plane
316,40359.39958773739,0.00573153508384243,231.32131469993254,matrix
120,58846.123226111624,0.00391202722323239,230.20763604223652,gauss-newton-method
73,67657.17144959528,0.0033909065366590223,229.4191449202928,unknown
116,60294.34633308805,0.003774604504661518,227.58731127449582,exist
395,37278.32229580574,0.006041578725200506,225.21991889350764,long
437,35774.728169817114,0.006270523196779232,224.32626284730964,fundament
166,52394.904096149134,0.0042528642301098585,222.82841347054915,structur-motion-algorithm
190,49369.744560075684,0.004498035343533689,222.06685593245052,set-point
39,74298.59908303617,0.0029343013493459127,218.014479543864,measur
168,52148.63245033113,0.004158800123146847,216.87573905637677,global-offset
353,38778.69168018946,0.005590132676568392,216.77803151599795,sequenc
143,55220.921633554084,0.0038968036884502034,215.1850911012532,noisi
163,52652.25964160498,0.004041600479497167,212.79939781412003,imag-coordin
267,43563.60927152317,0.004883520532565432,212.74378035014124,function
186,49908.048211920526,0.00424690568727376,211.9547737919383,imag-plane
67,68774.10939416237,0.0030716281992437117,211.24849379298098,reliabl
794,22734.941094457998,0.009222199298535176,209.6661578135491,histori
129,57046.51338900088,0.0036308172658562204,207.12546576968245,call
963,17645.173354109855,0.011627906976744186,205.1764343501146,base-residu-error
184,50762.546594134335,0.004037110925617529,204.9340314673486,receiv-oper-characterist
626,29289.311834149146,0.006993006993006993,204.82036247656745,ondli
45,73430.12769039735,0.0027473832823800134,201.74070523962737,comparison
123,58304.37086092715,0.003425560380202357,199.72514281381683,handl
147,54506.860927152324,0.003663785432590568,199.70144304114072,respect
627,29289.311834149146,0.006802721088435374,199.24701927992615,make-full-imag
174,51607.97350993378,0.003857834009809355,199.09499538396278,singl
277,42877.281478882505,0.004640824758539245,198.98594946605417,curv
455,35283.22119205298,0.005611368995411481,197.9871734553314,recov-epipolar-geometri
176,51438.68125539878,0.0037526903138936163,193.03344090659613,relat-work
134,56649.46830652791,0.003394074483855793,192.27251490318383,fals-posit-rate
161,52904.93377483443,0.003609439673575675,190.9571668947811,hypothes
169,52096.591995393035,0.003661762461279222,190.76534492930983,common
580,31972.271258278146,0.005958373215785119,190.5027247131409,idea
251,44524.37544574631,0.004277296644271484,190.44396168237435,camera-frame
188,49824.45562913908,0.0038195045830933254,190.30473662562676,stabil-method
237,45844.37697401937,0.004141372932494827,189.8586619072929,concern
103,62161.33186166298,0.003046259500462134,189.3595477449704,coplanar
1085,13015.011037527594,0.014492753623188406,188.62334836996513,publicli
128,57145.84437086093,0.003271986616003089,186.9804379416524,polynomi
314,40399.4217797465,0.004628178340353199,186.97572884381606,least-squar-estim
178,51307.7623535405,0.003624786613233586,185.97969013408374,factor
126,57228.45054475539,0.0032436788489890573,185.63071459243935,local
131,56967.58074375955,0.003249838983459422,185.13546469444208,approxim
179,51161.69340201128,0.0036176445563024183,185.08482162699946,weight
279,42819.72720494715,0.004283586025323356,183.42198506326994,parameter
75,67214.5528361647,0.002726164626225995,183.23793630955035,equal
419,36337.80093494351,0.00502382225190806,182.55465292237471,imag-base
