,Old_WScore,Position_Weight,SCScore,Words
124,28240.08533141037,1.6490352566667819,46568.89636277412,metalog-framework
86,31199.95438976023,0.43797952357550446,13664.941159204654,logic
0,48794.08054452637,0.2518231297785178,12287.478077387714,repres
22,41067.22540250448,0.21035366781190168,8638.641490274918,metalog
188,24875.02325581395,0.2669491525423729,6640.366377611352,methodolog
42,37700.618914728686,0.16426856375664228,6193.026521858983,propos
71,32886.60994516922,0.13303249145452653,4374.987656499072,requir
13,42904.651162790695,0.09812218696123069,4209.8982029017325,support
149,27177.041884502134,0.1517153220131901,4123.173660873196,properti
201,24233.53175890872,0.16768620368424192,4063.628942512913,logic-reason
5,44885.86253229975,0.08314019398766351,3731.819318238998,reason
94,30583.073372994408,0.11304261238312345,3457.190508788031,formal
96,30471.962982993813,0.10712275024815307,3264.2404801982116,theori
98,30087.866531850355,0.10225962940034461,3076.774080994049,abstractli
85,31321.918510115338,0.09239138509717879,2893.8754350505187,parameter
77,32405.399870801037,0.08606132455655509,2788.8516356659566,concret
2,48259.556771545824,0.052889704792530565,2552.433711065428,present
185,25000.61871281774,0.09922787837831104,2480.758353018006,reflect
88,31025.11267351721,0.07829851862815014,2429.2203626078444,induct
34,39072.09151068255,0.04958758632398701,1937.4907106446908,represent
112,28922.26046511628,0.06527200690257193,1887.813984717053,satisfi
9,44179.21757105943,0.03923332133661096,1733.297439365424,term
138,27545.62249864792,0.06174526889555938,1700.8118680745863,membership-equat-logic
7,44801.51937984496,0.03768996541279427,1688.5677158669887,induct-principl
53,35685.562015503885,0.04550695472939393,1623.941255132515,kind
169,25931.68032484312,0.06228373702422145,1615.1219579487065,develop
16,42199.327831957984,0.03441919800450327,1452.4670203051076,show
46,36491.480972515856,0.03975551309962703,1450.7375498276444,relat
473,14143.255813953489,0.1,1414.325581395349,logic-framework-good
97,30133.00498768103,0.04509204776221991,1358.7589001237238,modul
20,41392.87565891474,0.031894577796197456,1320.208292911584,object-logic
19,41490.644518272435,0.02855788437441402,1184.8850287727391,metatheoret-reason
472,14143.255813953489,0.08333333333333333,1178.6046511627906,theori-initi-model
130,27906.082266690697,0.04082315982803372,1139.2144565473718,approach
8,44244.29354005169,0.025728925597224495,1138.3581365937503,dierent
49,36241.404862579286,0.029716541991093318,1076.969229415051,formal-system
361,18447.290345313602,0.058341070875889814,1076.2346735040587,thesi
52,35917.874218554636,0.0296734098767833,1065.8058035899194,maud-system
43,37381.258271885046,0.028399172371819253,1061.5967971387577,metatheorem
100,29814.414157803014,0.034898105116600325,1040.4665592688666,gener
50,36112.15390432975,0.028746177955778857,1038.0864025003373,prove
6,44821.02945736435,0.022967571049710298,1029.4301785831738,standard
107,29320.205216032686,0.0341489384182017,1001.2538823313364,proof
142,27318.58062015504,0.03526262392939545,963.3248346933979,reason-logic
110,29125.580313683065,0.032906992224214345,958.435244908099,framework
14,42512.2136089578,0.021817202580280456,927.497576442788,deriv
1,48287.271317829465,0.019098959551203828,922.2366417372297,formula
35,38503.79777553084,0.023935362611991647,921.602361696128,make
118,28505.07399577167,0.032162472392540664,916.7936554363351,realiz
10,44074.441860465115,0.020676316920801054,911.2971280143971,includ
474,14143.255813953489,0.0625,883.953488372093,reasoningw
26,40308.8285960379,0.01940862754868016,782.3390411440879,eectiv
99,30036.83865152335,0.025884543132139608,777.4898456284743,rule
4,45591.632336655595,0.016246411692312758,740.7004286658658,function
25,40395.304114490165,0.01774785613310795,716.9300458771152,practic
41,37792.86821705427,0.018470625798212004,698.0579266783491,entail
15,42456.40071556351,0.01623348484639552,689.2153376485961,ectiv-logic
89,30994.756279069767,0.0219258713763897,679.5870395174308,class
108,29300.737757610135,0.02284172564110652,669.2794129413413,induct-denit
164,26173.948320413438,0.024872481790987732,651.0110529977371,logic-theori
205,23956.651162790695,0.025586816284490704,612.9744320939561,nontrivi
143,27316.24782164533,0.0213908700505712,584.3183074220138,applic
40,37908.96317829457,0.01416107898188058,536.831821689032,formal-theori
11,44025.799418604656,0.012092414405745978,532.3782111140179,ectiv
177,25503.22354425816,0.020833753263054585,531.327866733599,introduct
154,26790.78324619915,0.018873020793862876,505.6230092893897,structur
12,43758.982558139534,0.011526706740177193,504.3969591962032,ection
21,41380.270980788664,0.01212926470189059,501.9122601619474,natur
499,12988.567931456548,0.038461538461538464,499.5603050560211,explain
76,32471.39165743817,0.01534765320216976,498.3596581501893,power
159,26334.27077699657,0.018716628766040064,492.88876995742226,construct
31,39461.656565656565,0.012115963480478715,478.11598982868804,univers-theori
237,21967.34921535262,0.021683071589402365,476.31960566589277,demand
65,33644.46676062955,0.013823466885890727,465.0831721590138,initi-model
36,38326.208933185684,0.012123432846245955,464.6452202526685,strong
63,33815.26356589147,0.013294093458385366,449.54327416489485,sound
