,Old_WScore,Position_Weight,SCScore,Words
68,25444.616179810484,1.350058326833604,34351.71594663819,algorithm
144,20722.15827394471,0.5108944771828999,10586.836217468288,parallel
76,24838.156159448663,0.3382114024393618,8400.547628695005,network
99,23121.895214973763,0.3016027419487812,6973.6269958884905,gener
2,41294.773230088496,0.16686757123611648,6890.758513651068,show
292,16473.170864533695,0.39625706214689266,6527.61029102391,sort-product
20,35234.72430224643,0.11984576349051042,4222.732435380365,batcher
84,24042.956926932413,0.15370956943418,3695.6325571633165,product-network
139,20888.213070115733,0.14634807470636424,3056.9497668677514,odd-merg-sort
33,30894.198093941464,0.0961386981469374,2970.1279850451274,appli
77,24834.914908100753,0.11529842087339315,2863.4264714291066,factor-graph
11,36782.08849557522,0.069981837258197,2574.078131113945,node
421,10849.899931926482,0.2,2169.9799863852963,abstractw
307,16092.189925119132,0.11215878263508076,1804.8804319338733,origin
64,26113.27599557522,0.06865026870550088,1792.6834138771449,asymptot-complex
21,35184.94619469027,0.047470378180110344,1670.2427021087813,grid
60,26521.58435626606,0.06230141340018126,1652.332191007512,arbitrari
12,36720.907632743365,0.04444163680728428,1631.9372402482138,paper
9,37795.80727630285,0.0419494114811197,1585.511871694726,product
7,37871.71875,0.041433181355130196,1569.1457911992347,run-time
0,44655.753687315635,0.03360717419357851,1500.7536929151524,order
104,22739.851358759493,0.0632570689306777,1438.4563448744143,bound
15,35777.039420756235,0.03843508997676226,1375.0937292389362,present
27,32898.79817299458,0.03897598832415354,1282.2631734693207,propos
1,41527.20145757418,0.030424726411329123,1263.4537429748423,step
65,25847.799863852964,0.047764853322878144,1234.6163692160465,instanc
54,28287.479799923047,0.04208661493473724,1190.5242698135194,recent
3,40735.93289085545,0.02903405580922288,1182.7293489938552,obtain
6,38239.51755638024,0.028433825657981054,1087.2957754434215,figur
59,26751.504424778766,0.040194252976581066,1075.2567363536855,depend
10,36973.764524817234,0.028033297062672033,1036.4965244494863,compar
55,28267.319264806,0.03656187555032995,1033.5062091012812,time-complex-sort
13,36131.713596138376,0.02835190528204424,1024.4029215556652,subsequ
8,37846.561415929216,0.026551723971469973,1004.8914519850383,result
201,18602.888359428183,0.05091236180737691,947.1169828174479,node-dimension-product
164,19904.18924438393,0.04752916688333249,946.0295322737554,algorithm-sort
119,21650.177930926464,0.04181013701098127,905.1969056041584,hypercub
16,35603.681415929204,0.024478630751911038,871.5293707892082,case
95,23465.70851280445,0.03664498014214737,859.9004224731375,sequenc
40,29917.388116308477,0.028426762670780613,850.4544917119333,rgamma
125,21371.698008849562,0.03869660882873608,827.0122378543292,upper-bound
205,18447.62219196733,0.04389613206839208,809.7792600863985,store
44,29738.260100038482,0.026856967680423567,798.6794903787633,columnsort
19,35243.78539823009,0.022568720664308088,795.407147805475,subgraph
107,22553.30033675308,0.0337616102514346,761.4357358530062,develop
85,23970.998981909317,0.029997312201236182,719.0655402358484,sort-algorithm
37,30427.916121585225,0.021612572290359774,657.6255368227643,perform
70,25221.52433628319,0.025641656194156485,646.7216557235243,asymptot
17,35469.865360303396,0.018164357308928288,644.2873081041294,interest
14,35946.424778761066,0.017820169727580718,640.5713906572354,merg
420,10849.899931926482,0.058823529411764705,638.2294077603813,networksif
4,38901.784778761066,0.015362192954672907,597.616724052485,section
32,30903.681881695386,0.018829699524109178,581.9070440209811,increas
86,23967.026392043233,0.02361005367375915,565.8627795165429,sort
39,30015.299275945297,0.01861736707040788,558.8058443484215,term
22,34074.676780446694,0.015894302795033958,541.5932303913326,fact
43,29774.9396621078,0.017832978262304996,530.9758517558113,studi
118,21705.331975879082,0.024104913555534537,523.205150972745,element
422,10730.302748020496,0.048538011695906436,520.8275602840358,lead
