,Old_WScore,Position_Weight,SCScore,Words
823,67542.62615340254,1.0045707037748761,67851.34348972695,algorithm-span-space
53,184257.4018526528,0.16796844189783677,30949.428697333675,isosurfac
493,157128.77668845313,0.169159433356869,26579.81482867674,extract-isosurfac
657,96458.68055555553,0.2117648061790808,20426.55379213709,rapidli
1033,40601.651960784315,0.5,20300.825980392157,abstractw
628,102815.66857298477,0.1830217196596507,18817.500470184375,structur-unstructur-grid
52,185184.0529411765,0.09841557457363075,18224.994972079538,isosurfac-extract-algorithm
959,53105.18110021786,0.33373413493653975,17723.011675129488,present-optim-isosurfac
564,120795.83169934641,0.10134301356215426,12241.813610158568,memori-requir
91,178661.1694240196,0.06375731884534026,11390.957144248576,number-cell-intersect
843,65488.1352124183,0.165,10805.54231004902,span-space-represent
491,159281.94485294115,0.0625,9955.121553308822,search-phase
680,90837.02284313725,0.10956115857649498,9952.209464333657,develop
735,80661.56045751633,0.12268572724197786,9896.022205203155,underli-domain
44,195095.7078877005,0.04906722385657993,9572.804772383728,util
506,145012.98823529412,0.0652054559420449,9455.638015400746,size-data-set
47,193106.0196078432,0.04779662703742451,9229.816397877665,structur
31,207850.3848039216,0.043595390702190616,9061.318733127626,compar
648,98282.49564270153,0.08584847234513335,8437.40210919315,worst-case-complex
84,179251.65986039024,0.04424614898352228,7931.195647726487,applic
29,208756.2312834225,0.03525681532677507,7360.079894673172,posit
17,220889.58823529413,0.032833001144847614,7252.46810341433,cell
19,220519.89182263816,0.032250198857294236,7111.810363269094,method
64,181687.97208405423,0.03889260399549146,7066.318349009028,extract
627,103087.20098039217,0.06548856548856549,6751.032912437326,tool
101,177485.02562716266,0.036763866079951864,6525.035713353833,gener
71,180914.82414215687,0.0352939361192323,6385.196246295431,natur
94,178235.20731209152,0.035072548985465545,6251.163039387936,scheme
4,227562.00344952795,0.023326783709387136,5308.289634941948,section
28,210817.9033224401,0.02515629981873901,5303.398383137238,underli
85,179201.9119389177,0.02947812909401289,5282.537094029346,comput
54,182979.11872837372,0.0284222389687332,5200.676238786043,algorithm
116,175624.4727208285,0.02943679334001566,5169.821308932246,simul
11,223422.3936651584,0.020467890667496765,4572.985126208884,repres
26,211068.91646241827,0.021473497697337834,4532.387891635331,result
78,179974.9297325548,0.02509404407488848,4516.298819083687,interv
9,223534.78333333333,0.01938946715369904,4334.220339150898,approach
68,181020.83111663786,0.02385433086915528,4318.130799665759,grid
112,176055.21265859282,0.02423226893804369,4266.217261087495,scalar-field
33,205844.58288770056,0.020164500023972985,4150.753096573747,structur-grid
58,182443.3131487889,0.022571616315325588,4118.040463691259,search
75,180079.2469542964,0.022780924698263965,4102.371764585907,order
7,226197.7157843137,0.01782503366742809,4031.981899350722,singl
478,167360.06944444447,0.023760512208207758,3976.560973201221,call
24,217308.34742647054,0.01708549341109623,3712.820338131173,point
15,221896.11657475488,0.014893326398955681,3304.771290808544,decomposit
783,73052.67379679144,0.044805194805194806,3273.1392805055902,isosurfac-extract-method
604,106167.63786764703,0.03078218698726605,3268.072080838259,display
23,218458.76470588235,0.013959674762146875,3049.613304234488,problem
73,180477.45061995392,0.01687609799945534,3045.7551433542044,represent
545,128308.62745098035,0.023132941412400895,2968.1559615291017,scientif
618,104135.28609625668,0.028434061535023984,2960.9891328282897,geometri
8,226018.80274509807,0.013051560530796456,2949.8980851257916,introduc
632,102425.77745098037,0.02857142857142857,2926.450784313725,introduct
562,121219.86213235294,0.023886021278837037,2895.460206311074,provid
633,102425.77745098037,0.027777777777777776,2845.1604847494546,isosurfac-extract-power
726,81842.71626297577,0.03372549019607843,2760.185724947418,present-fast-triangul
483,164181.71384803922,0.01663154215027431,2730.5950941679394,defin
62,181858.2234056613,0.014977682534981667,2723.8147365457676,complex
38,197836.33803104574,0.013638025372393083,2698.0969976487363,minimum-maximum-valu
56,182741.8683318916,0.014620193134520919,2671.7214087754473,list
74,180412.03515474816,0.014627861004128887,2639.0421737156703,organ
3,227946.40012254898,0.011186042025143879,2549.8180112510945,node
2,228242.5091503268,0.010769370812983247,2458.028216325591,case
60,182235.76153402534,0.013368753246729802,2436.2649286782794,base
481,165456.96190767974,0.01467475269736294,2428.0399980522,origin
536,130913.2219251337,0.01851283199545212,2423.574483483339,effort
1116,30322.568627450983,0.07692307692307693,2332.5052790346913,oleft
70,180987.64239028946,0.012725361577924725,2303.13319055257,present
484,163810.3892733564,0.013925328633833606,2281.1135042676997,propos
665,94701.43612132351,0.023809523809523808,2254.79609812675,relat
10,223431.36310820625,0.010035799023232513,2242.3122556408453,show
72,180904.32461673394,0.012145018015467388,2197.086281546194,octre
793,71506.40808823529,0.030555555555555555,2184.9180249183005,dynam
42,195811.6811497326,0.011126670885344891,2178.732131659167,domain
59,182373.3784121492,0.011892489571623657,2168.8735009082593,kdtree
1114,30322.568627450983,0.07142857142857142,2165.8977591036414,sqrt
51,185886.9284109477,0.01158009676513043,2152.588618371647,span
664,94701.43612132351,0.022222222222222223,2104.4763582516334,clue
95,178233.0499387255,0.011741189355721118,2092.6679887782743,data-structur
561,121312.1243315508,0.017241379310344827,2091.5883505439792,static
111,176114.09854382926,0.011823832833155051,2082.3436607440326,view
40,197396.79971988796,0.010521805335364913,2076.9707004766765,previou
485,163805.43230625585,0.012345781531942254,2022.3060809983906,previou-method
1115,30322.568627450983,0.06666666666666667,2021.5045751633988,kright
517,141001.4398926237,0.014276050354903006,2012.9436560209253,pose
490,159855.11611519608,0.012205275740019825,1951.075770638855,number
41,196974.68270944746,0.00976292727387583,1923.0495020871024,requir
22,219132.0920716113,0.008458918658935497,1853.6205423961242,group
6,226476.33986928104,0.008170621873713512,1850.4525364145234,current
45,194863.91036414567,0.00943103832111337,1837.7690060462585,level
622,103374.93606138106,0.017771964917679642,1837.1757370502403,interact-investig
1,228463.3230392157,0.007714863002199605,1762.5632382748217,isovalu
82,179576.49356016915,0.009782185622777955,1756.6505934931647,field
55,182854.8124819781,0.00952539506967646,1741.7643292824478,time
18,220634.3823529412,0.007890044010648715,1740.8149870270024,approxim
492,157318.83033769066,0.010715926027025067,1685.8169485568,recent
13,221987.05288175878,0.007335397353069971,1628.363240124657,size
21,219566.92573529415,0.007407134029739735,1626.3616474192345,scan
515,142349.1940359477,0.01139958138316338,1622.721222240501,solut
48,190064.92132352944,0.008531112877721918,1621.4652979063653,common
5,226742.39889705885,0.0071009483485567175,1610.0860629958586,valu
544,128605.82386363637,0.01170668276882322,1505.547582194746,difficult
537,130656.12826797387,0.011385081478073667,1487.5306659405267,restrict
558,123331.87138188607,0.012059499328473876,1487.3206201092814,obstacl
518,140756.18872549015,0.010393161355400306,1462.9017811951965,suitabl
110,176199.28993656285,0.00829776269645962,1462.059895178284,state
475,169626.66574754904,0.008489903321284163,1440.113992908475,geometr
102,177407.36483564015,0.00807927878827157,1433.323559599743,improv
542,128934.15797682707,0.011108353103321198,1432.2461538859927,explicit
107,176597.54253171853,0.008094313959574903,1429.435953741112,ieee-transact-visual
49,189646.94705882354,0.007536568898027556,1429.287282809408,respect
35,202447.89705882352,0.007032381978912552,1423.690942945214,recurs
522,139131.85763888888,0.009854359567901236,1371.0553525236573,data-cell
591,110441.63991901107,0.012410000941481904,1370.5808553737327,march-cube-method
495,156636.48128342247,0.008727731464742948,1367.0811462239462,examin
800,70936.77389705883,0.019230769230769232,1364.168728789593,permit
67,181443.6435986159,0.007464927391412181,1354.4636250969372,space
27,210999.82058823528,0.006352940337004852,1340.4692713157867,note
36,201433.02573529413,0.006626772110782209,1334.8507571331222,find
497,154271.81605975726,0.008548320215386023,1318.764883887937,bucket
66,181681.07794117648,0.00723111070660085,1313.7559878872248,memori
799,70936.77389705883,0.018518518518518517,1313.643961056645,anatom
135,173095.7197291907,0.007573648202023175,1310.9660865048925,salt-lake-citi
546,128180.88970588235,0.010199276387150132,1307.3523216611013,author
20,219592.28102240892,0.005846178817334131,1283.7757417632909,data
494,156947.33221925134,0.0081645120004129,1281.3983773368677,inform
801,70936.77389705883,0.017857142857142856,1266.7281053046217,tissu
602,106704.40563725488,0.011764705882352941,1255.345948673587,medic
106,176857.55208333337,0.007090976173265203,1254.0926878849266,delta
69,181002.19701557094,0.006895671358444689,1248.1316657758352,effici
122,174939.4121732026,0.007124717204333746,1246.393839626449,typic
16,221864.38765235827,0.005617694405050489,1246.366329194606,perform
65,181682.21571030372,0.006651793364750045,1208.5125569548845,rang
514,143045.99899732618,0.0084388113529015,1207.138200325773,simpl
529,133547.80514705885,0.009036488429045437,1206.803195935812,addit
532,132923.2278050109,0.009015844946326197,1198.4152116551732,perspect
572,116077.36742424245,0.010319504226992692,1197.8608837926538,unstructur
750,78847.15340253747,0.014925373134328358,1176.8231851124995,atmospher
476,168771.875,0.006944469879826974,1172.0312024994232,time-complex
37,198494.58333333337,0.005888940399988914,1168.922770970633,analyz
585,111728.98823529412,0.010294939660934498,1150.2431922596134,larg-data-set
660,95949.9880514706,0.01189585929926603,1141.4075576265511,increas
140,172311.2054901961,0.006600871052959492,1137.40404842079,queri
477,167430.41176470587,0.006692758711648032,1120.5713469330524,subtre
86,179118.80207732602,0.006227916542304562,1115.5369504951555,extrema-graph
61,182179.92376730105,0.00601091221058525,1095.0675282963598,small
87,179102.4699634756,0.005954172889634332,1066.4070711230736,dimens
640,100178.86359761293,0.010449524589375475,1046.8214984989481,locat-involv-cell
795,71057.125,0.014492753623188406,1029.8134057971015,plicat
30,208729.5020053476,0.004929462015059559,1028.9241515576591,count-mode
25,216328.7005718954,0.004754013430320843,1028.4295478826468,enabl
519,139975.5388235294,0.007333446021408663,1026.5030582799454,test
780,73943.9097222222,0.0138768115942029,1026.1057037540256,gain
131,174310.61995386388,0.005831630822456511,1016.5151840044555,fast-isosurfac-extract
798,71057.125,0.014285714285714285,1015.1017857142857,scientist
796,71057.125,0.014084507042253521,1000.8045774647887,ideal
489,160280.7380514706,0.006219203895782729,996.818590508637,start
118,175595.037464986,0.005591665372926427,981.8686906506808,minimum
134,173461.69744809688,0.005604805254806343,972.2190333647213,vector
619,104133.46813725491,0.009218351741716226,959.9389373740149,sampl
124,174743.53636822375,0.0054197514542246965,947.0665353480468,topolog
797,71057.125,0.013157894736842105,934.9621710526316,insight
534,131428.74773755658,0.00704882633329355,926.4184180042839,activ-cell-list
698,87679.71479500891,0.010492767689249245,920.0028784036584,consist
541,129270.69852941176,0.007013457550930013,906.6345567151003,cell-set
549,127753.09725935828,0.007048393483494772,900.4540982191347,work
88,179081.45907223184,0.00498802975357054,893.2636461651173,optim-isosurfac-extract
80,179728.40686274512,0.004943303862191923,888.4521277902094,cost
621,103463.83333333334,0.008578950553773529,887.6111102705322,paper
63,181732.99561466745,0.00484537068394131,880.5637292561443,travers
109,176508.7694576605,0.004753178692176359,838.9777219684212,hierarch
583,112411.45669934641,0.007439290079175302,836.2614346090918,exist
502,148447.37103174606,0.005570294077717127,826.8955117108121,reduc
99,177847.69454056138,0.004562444456061477,811.4202279798993,imag
511,143584.78400735295,0.0056179775280898875,806.6560899289491,investig
83,179498.57042964245,0.0044797639601693974,804.1112267126406,line
139,172534.8968137255,0.004651960741806074,802.6255665690129,greater
708,84514.82175925924,0.009476579850595598,800.9114569604745,adapt
630,102494.61805555556,0.007699892119485278,789.1975018556258,differ
119,175256.6521890619,0.004493889761656634,787.5840749346429,techniqu
516,141437.38254901962,0.005514212640183983,779.9158026463415,vertic
521,139335.93586601305,0.005580720062725333,777.5948527460693,address
620,103939.14122315592,0.007380776196611056,767.1515394360641,dimension
57,182693.592488466,0.004166972967812951,761.279261292073,tree
824,67429.99999999999,0.011281602798537129,760.7184767053584,major
895,59116.13664215687,0.012805622561720123,757.0189331465336,higher
488,161007.8431372549,0.004638132719599886,746.775745367108,octre-algorithm
524,138068.46064814815,0.0053339966458503954,736.4567059949495,data-point
117,175618.12469362744,0.004161442486474329,730.8247254950078,span-filter
553,125616.81269349846,0.005785252576767259,726.7249893203522,isosurfac-extract-problem
507,144647.67992424243,0.005017464116169959,725.7645435071242,design
46,193891.72947303922,0.003700034935217524,717.4061726999904,shown
482,165205.12152777778,0.00424914712840026,701.9808677367729,import
922,56538.33251633986,0.012345679012345678,698.0041051399983,demand
372,171342.931372549,0.004068501757557807,697.1090174343223,proceed-confer-visual
34,202909.66479925305,0.003415327732085308,693.0030052970229,collect
654,97242.53964821225,0.007118852258001905,692.2552729485155,link
498,150946.484375,0.00457682276307531,690.8553056936915,itoh-koyamada
920,56538.33251633986,0.012048192771084338,681.1847291125285,accuraci
918,56538.33251633986,0.011904761904761904,673.0753870992841,stateoftheart
617,104169.53609625668,0.006348410390131381,661.3109652886418,find-subset
919,56538.33251633986,0.011627906976744186,657.422471120231,scanner
100,177783.25297962324,0.0036820679090569662,654.610010564027,control
608,105673.06372549018,0.0061759576034126126,652.6323613913466,lead
499,149633.98843137256,0.004274051591307392,639.5433863687798,root
0,228650.62184873948,0.0027792647098396277,635.4806041870874,overhead
921,56538.33251633986,0.011111111111111112,628.2036946259985,expand
120,175216.076076509,0.0035509385665820114,622.1815220252435,index
590,110597.30035650622,0.005590306323051078,618.2727874953559,adjac
14,221936.04946524068,0.00274214492633724,608.5808120124404,area
93,178333.59119689546,0.0033818767677058314,603.10222897033,issu
92,178449.4802631579,0.0033226562388587785,592.926278917488,triangul
508,144210.4166666667,0.004081632653061225,588.6139455782314,decompos
734,80835.85059232026,0.007142857142857143,577.3989328022875,depart
104,176971.51953575548,0.0032550467914774298,576.0505768477461,advanc
479,167102.29166666663,0.0034205858557510337,571.5877353385837,check
729,80835.85059232026,0.007042253521126761,569.2665534670441,univers
96,178224.81617647057,0.0031836569935855207,567.4066824507144,construct
557,123681.54044117649,0.0045807059184502855,566.5487643019454,seed-cell
731,80835.85059232026,0.006993006993006993,565.285668477764,utah
656,96721.34391124872,0.005813953488372093,562.3333948328415,propos-fast
732,80835.85059232026,0.006896551724137931,557.4886247746225,email
730,80835.85059232026,0.00684931506849315,553.6702095364401,yliv
528,134454.93055555553,0.004099386467433243,551.1827227991208,found
733,80835.85059232026,0.006802721088435374,549.9037455259881,nathwshencrjcsutahedu
527,135655.59991349484,0.004005949148530302,543.4294349668319,coordin
728,80835.85059232026,0.006711409395973154,542.5224871967803,httpwwwcsutahedusci
505,145968.32457983194,0.003578141632034252,522.2953391373853,divis
595,108867.84558823529,0.004694253413205194,511.0532557408695,graph
12,222764.2091503268,0.0022889268356805913,509.8909763533469,cell-intersect-isosurfac
77,180001.55667892157,0.0028321644745810193,509.7940141953235,optim
90,179023.94396986734,0.002846189904041972,509.5361419088121,select
672,93360.06191950463,0.005411184210526316,505.1884929525827,time-requir
676,91672.71372549019,0.005385407715112703,493.69493976257303,occur
496,155355.58712121216,0.0031446540880503146,488.53958214217664,advantag
669,93870.5359477124,0.005050505050505051,474.0936158975374,present-optim-respect
559,123084.71568627449,0.003803775385931997,468.18661191188886,order-cell
500,149176.82761437912,0.0031264187342553255,466.38922857037204,maintain
789,71998.51785714284,0.0064736152414339,466.0907025606507,comput-graphic-submit
624,103277.81447963802,0.0044951056949392365,464.2446920282988,subgroup
76,180041.07187139566,0.002565195912863437,461.8406217120564,larg
513,143119.74509803922,0.00320991640902228,459.40241824528215,benefit
721,82260.3152734778,0.005520366807844091,454.1071140384971,difficulti
679,91028.61274509804,0.004986283676431528,453.8944858190893,process
577,114328.65088848038,0.003953016227937484,451.9430122803622,boundari
714,83418.29586834733,0.005405405405405406,450.9097073964721,span-space-section
713,83418.29586834733,0.0053475935828877,446.0871436810017,backdrop
631,102429.15931372551,0.004315834470903028,442.06729659179445,median
539,129943.79726890755,0.003394959314899297,441.1539049514635,horizont-line
626,103132.7403026428,0.004251367992139116,438.4552310642514,isosurfac-insid-cell
125,174734.65597967125,0.0024502453363583897,428.1427759143771,visual
1017,43375.36898395722,0.009708737864077669,421.12008722288556,frequent
818,67865.23805147059,0.006172839506172839,418.9212225399419,hexahedr
702,86446.28431372548,0.004694835680751174,405.85110006443887,span-space-field
1018,43375.36898395722,0.009259259259259259,401.62378688849276,finit-element-grid
81,179694.9839244521,0.0022326787868587974,401.20117871305683,analysi
616,104756.5819327731,0.0038101059434782077,399.1336754405206,compress
108,176533.2812560073,0.0022487006945879472,396.97051217827305,depend
574,115000.85294117645,0.0034482758620689655,396.5546653144015,search-point
543,128753.60569852946,0.0030600774850393533,393.9960099157046,creat
566,119265.30777310926,0.003282508030897335,391.4893305726735,chang
43,195552.44607843136,0.0019644779515161958,384.1584686861382,includ
1016,43646.90909090909,0.008771929824561403,382.8676236044657,earli
315,171342.931372549,0.002216409075596045,379.7660281333479,parallel
1015,43646.90909090909,0.008620689655172414,376.26645768025077,focus
786,72667.63574660635,0.005014914243102162,364.421961518216,arbitrari
586,111632.76552287582,0.003212212174638111,358.5881285011033,partit
830,66989.44552139037,0.005326133562010933,356.7947340919802,impos
696,88083.71372549019,0.004006030612456935,352.8660536432068,optim-search
32,206250.27228163995,0.0017075340852589433,352.17937001483807,intersect
129,174316.89504036907,0.0019855044653048957,346.1069734807376,sensit
810,68939.91176470587,0.004975124378109453,342.98463564530283,fast-triangul-method
1011,43868.22372004356,0.007751937984496124,340.06374976777954,multipl
644,99707.54090073529,0.003400172089639022,339.02279769722134,split
