,Old_WScore,Position_Weight,SCScore,Words
25,21940.879881364308,0.5372150744111005,11786.971418112145,graph
396,9346.561085972851,1.0055248618784531,9398.199545011375,color-random-color
204,15869.341952165483,0.26119651634912805,4145.016834658695,random-color-graph
26,21739.535343549185,0.15666493659550126,3405.822926212792,algorithm
28,21588.699950568458,0.12793913686392341,2762.039637689955,color
17,23076.324499030387,0.08683044822995394,2003.7275997506756,high-probabl
84,17637.102779573368,0.10607527892474235,1870.8605967675935,edg-probabl
5,28157.372421695953,0.05540846082777784,1560.1566668406922,constant
367,9986.829931972788,0.1483530086040089,1481.5762668247328,equal
464,7338.563550420168,0.2,1467.7127100840337,set-vertic-gener
353,10618.175270108042,0.12047231612718695,1279.1961678343348,pair-vertic-distinct
6,26761.391596638656,0.04248322757096441,1136.9102893156946,proper
60,18509.258312020458,0.060948634718887236,1128.1140237768623,random-kcolor-graph
1,35530.901960784315,0.02999949168636029,1065.9089979814316,sure
34,20480.7333842628,0.04459840362477279,913.4080140027112,optim
23,22184.243697478993,0.040675232771767385,902.3492762605716,model
0,35789.14033613445,0.02233282791684299,799.2727124186349,note
92,17327.03375467834,0.0457830447039049,793.2843609765077,problem
512,6324.605042016806,0.125,790.5756302521007,color-class-choos
447,7916.433773509403,0.0917779006397599,726.5536722863854,independ
39,20208.30588235294,0.03469785846157643,701.1849372541246,similar
4,29180.196638655456,0.0226518286761869,660.9848149962683,show
16,23205.14285714285,0.028296621939884917,656.6271544895922,valu
514,6324.605042016806,0.1,632.4605042016806,color-class-randomli
329,11099.814362108478,0.05639128255373389,625.9327679876527,suffici-larg-absolut
119,16442.187394957982,0.03682697034705243,605.5159476347968,produc
3,29608.07336780866,0.020109148607124552,595.3931473239111,probabl
252,13816.844919786095,0.03807471264367816,526.07239996312,receiv
320,11325.542986425342,0.045263157894736845,512.6298404381997,design
456,7473.2380952380945,0.0673147548066537,503.05918999269613,algorithm-find-proper
513,6324.605042016806,0.07692307692307693,486.50808015513894,describ
511,6324.605042016806,0.07142857142857142,451.7575030012004,polynomialtim
200,16042.215126050422,0.028018434480591884,449.4777534328038,implement-result
116,16491.527883880826,0.026434842380018402,435.9509402160681,consider
91,17357.058823529413,0.02451875498239426,425.57347250912204,work
413,8534.773109243697,0.04982135768161969,425.2139838070996,settl-problem-blum
109,16829.349859943977,0.024833096170099413,417.92486355223787,optim-color
48,19302.33853541416,0.021648379504824747,417.8643499452488,easi-color
106,16957.13920350749,0.024591233271341557,416.99696576806366,paramet
414,8534.773109243697,0.04782608695652174,408.1848008768725,spencer-ask
44,19759.63317500913,0.020623601378584284,407.51479798843803,estim
12,24947.746698679468,0.01586705433054992,395.8472522927445,phase
268,13178.191596638655,0.028745318352059925,378.811312749819,show-algorithm-perform
267,13178.191596638655,0.028121587186021115,370.59166393896476,practic
205,15823.367647058823,0.023352898228705884,369.521494297162,minimum
10,25520.05347593583,0.01414089906696633,360.87650038679186,lemma
52,19079.304347826084,0.018802471120444232,358.738068998166,fact
