,Old_WScore,Position_Weight,SCScore,Words
34,121545.84358872568,1.0337768868121504,125651.2837901094,approach
38,120564.76984330847,0.43501486493187963,52447.46706892999,hardwar-design
377,71210.76913102344,0.5071828779290621,36116.88282741448,fast
33,121611.03930131005,0.17367810748206877,21121.17515477902,current
75,111902.71728412449,0.16293128814443592,18232.453873965038,hardwar-implement
17,126125.258013565,0.1252754227022352,15800.395011077835,requir
90,109220.74197277165,0.12944367497691595,14137.934224661054,map-comput
51,117282.0906408592,0.12022064978134869,14099.729144559127,custom
660,55723.80366812229,0.25026048450117216,13945.466104232479,space-explor-fpga
448,65433.471091703046,0.2010902921853389,13158.035820531491,base-system
226,82715.72044774126,0.14483189673612268,11979.874682341253,design
127,98357.20766618146,0.11375503583948098,11188.627683137745,manual-appli
337,73819.29188993345,0.14782742099085833,10912.515539460246,practic
22,124987.11430773186,0.08100924060322004,10125.111215257215,assum
231,82173.93810186685,0.11077841931558811,9103.09897186179,perform
276,77878.13085181442,0.10674888478623448,8313.40361766763,programm
0,133690.19082969433,0.0576985158952046,7713.725600620054,unrol
253,80606.63801224233,0.0905907468517606,7302.215538738548,hardwar
336,73833.44432791136,0.09548988525131458,7050.347126581579,loop-transform
7,128733.13896737734,0.0536930772472595,6912.078374857584,space
246,80841.63032741558,0.08398868033737254,6789.781847521349,implement
19,125877.72489082968,0.05122835426417477,6448.508684675753,transform
28,123690.03959904725,0.04993334320870467,6176.257198797497,time
57,116444.09232688707,0.0500066112673252,5822.974459367167,level
235,81663.39869567704,0.06922288762713946,5652.976271161139,comput
179,89240.99072052403,0.061581111273339574,5495.5593797036545,resourc
5,129789.79565558168,0.03697817437271321,4799.389695550914,increas
282,77324.87256154536,0.06051421222563825,4679.253748509787,evalu
50,118599.71503028595,0.03736582539572171,4431.5762438040165,specif
617,61813.915574963605,0.07142857142857142,4415.279683925972,role
251,80668.58307431208,0.05469634319159107,4412.2765046119475,applic
238,81386.4248202742,0.054081806064605525,4401.524843421667,fpga
2,130998.60480349345,0.03228158264855898,4228.842287809889,present
263,79540.85253904389,0.052905022572350385,4208.110599002111,parallel
247,80828.99403138764,0.049881900182719735,4031.9038121433277,algorithm
262,79549.90843042657,0.04797547620531838,3816.444739039186,oper
267,79324.21311569192,0.044600830628170954,3537.9257938859123,data
13,126765.88258127123,0.027735436473207253,3515.907083302898,result
380,70711.00501374737,0.04897551224387806,3463.1076918277076,expens
62,114735.81202858279,0.03010563181412784,3454.1941128274934,develop
20,125650.91504565305,0.02700201260258699,3392.827591589311,describ
9,127376.19012428618,0.02653778900754063,3380.282458102687,paper
37,120836.86867611035,0.02796751761368513,3379.5072530816733,explor
210,84438.12268662924,0.03875316867442852,3272.2448110270325,instruct
78,111560.2729257642,0.028623310600344214,3193.2243426133205,amount
10,127363.82719900185,0.024966310903253953,3179.8049076785924,cycl
46,119132.31069868994,0.02522880836715987,3005.566236954198,devic
768,46568.87747238633,0.0625,2910.5548420241457,tune
613,62221.2925764192,0.045454545454545456,2828.240571655418,loop-unrol-design
40,119981.82259825327,0.021527898176180907,2582.956459887798,memori
35,121508.3468496569,0.0211703904458533,2572.3791452374053,tool
41,119544.89582033685,0.020516395130229063,2452.6303184521,logic
268,79211.95343338228,0.03090123897109277,2447.747502412018,design-space-explor
58,116413.08194194706,0.020931306789461153,2436.677932433574,parallel-compil-technolog
4,129878.03829358413,0.018325226449125775,2380.0444624981583,select
260,79934.40102210102,0.029218103399405827,2335.5315942333186,optim
280,77375.31053946339,0.029751686727959505,2302.045999648698,program
174,89699.9414523694,0.02551094375843506,2288.3301615263135,memori-bound
159,93354.11104179664,0.024292673349409703,2267.8209253628875,iter
387,70144.01746724892,0.03213183421516755,2253.855940443459,concurr
281,77358.65959840584,0.0288610392233634,2232.6513089364084,process
11,127181.59847161573,0.017549863158603237,2232.0196494692786,call
666,55237.016843418605,0.04,2209.4806737367444,loop-unrol-expos
243,81107.06904902653,0.026603503327537907,2157.732181332624,compil
149,94487.5516269897,0.022790473692618513,2153.4160596348424,step
261,79576.58034743808,0.027039965439343297,2151.747982375851,function
230,82183.99126637552,0.025712548469827276,2113.1598588805423,trade
8,128064.07229500242,0.016138084174359447,2066.7087784080027,access
269,79121.09532617609,0.025711864085522618,2034.3508493243185,synthesi
39,120536.90349344976,0.015173187355331033,1828.929019937569,multimedia
229,82269.80988158121,0.022147208958586746,1822.0466704305838,loop
136,97196.60917030569,0.018683952582257666,1816.016836894222,error
135,97196.60917030569,0.018441624995192273,1792.4634171230439,prone
273,78737.75198794837,0.02266686346850589,1784.737874127904,system
117,102151.1097525473,0.017160278338930832,1752.9414759843835,search-space
300,76118.84636067199,0.02224550545522689,1693.302211961906,automat
328,74449.66457542761,0.022698698816224817,1689.9105131665933,autom
294,76559.46133750309,0.02152567191115644,1647.9938464459578,larg
66,114510.47077053106,0.0143148194005204,1639.1967085487222,feasibl
132,97654.44853399873,0.016708245660985662,1631.634515994132,compil-algorithm
68,113523.3953249422,0.01424266891206334,1616.876133386431,compar
64,114658.49274545712,0.014015310234732441,1606.9743468744005,deriv
283,77207.43870254191,0.020762967867343537,1603.0555689007736,array
48,118760.26637554586,0.013426986200290116,1594.5924577672326,complex
307,75724.23012528365,0.02103862868525541,1593.1339600826745,high-level-synthesi
441,65924.67248908298,0.024149082383377797,1592.0203470360648,lead
390,70045.3148956817,0.021858288770053476,1531.0707199791389,engag
207,84942.38654374899,0.017964886812139907,1525.9803598114866,tediou
389,70045.3148956817,0.021193494685619155,1484.5050089941503,refin
97,107257.26637554583,0.013610182626783748,1459.7909834207705,make
74,111925.17523594873,0.012812217259470269,1434.0096619272567,search
1,132494.98152502518,0.01080775090420139,1431.9727563792376,base
140,96065.65408608859,0.014284888786491869,1372.2871848213736,larg-design
100,106823.55817217717,0.012660270962572525,1352.4151916458916,memori-access
45,119282.32336804393,0.011320174881254834,1350.2967607686473,addit
54,116611.028930131,0.010785847352040563,1257.7487576047788,reason
102,106391.6553337492,0.011768949966042299,1252.1180684273115,defacto
152,94244.57409024744,0.01315635883913762,1239.9154353729873,prototyp
351,73004.78450067695,0.01695789988777208,1238.0078268908546,impact
52,117077.39831565814,0.010446741671125031,1223.0773357310893,capac
101,106564.25538322539,0.011388285423986542,1213.584156298765,synthes-design
211,84352.03275109171,0.014188617427221197,1196.838721913673,averag
18,126104.8870867124,0.00948118274310646,1195.6234792679263,balanc
12,126956.67248908296,0.009109657017744053,1156.531742489608,number
86,109449.95633187774,0.010465281263964073,1145.424577341686,compil-synthesi
104,105653.54647535869,0.010828879858620086,1144.109561418793,solut
218,83361.04912663756,0.013396434263202094,1116.7408147365604,synthesi-tool
3,130360.29444791016,0.008506234536918634,1108.875238875696,section
23,124712.74808951965,0.008890238216311862,1108.7260391267218,small
6,128810.214327865,0.008503231133780285,1095.303024821613,exploit
162,92394.64998320457,0.011674347158218128,1078.6472194659827,commonli
44,119291.7705438666,0.008909423525818186,1062.82090692003,configur
622,61179.158212966075,0.0173374613003096,1060.6912879028175,prohibit
747,48903.524017467236,0.02127659574468085,1040.5005110099412,negoti
746,48903.524017467236,0.020833333333333332,1018.8234170305674,inher
24,124351.22561863175,0.008126952689339224,1010.596527463968,carri
80,111281.2780723643,0.00904548003451127,1006.5925790184681,singl
259,79953.8573508006,0.012504879217168226,999.8133291184594,made
215,84167.48198689955,0.011870421194852744,999.103462094679,result-applic
42,119505.24641297564,0.008299875425989128,991.8786579798318,observ
212,84330.5711790393,0.011751924239790518,991.0464835943316,faster
21,125447.99190855381,0.007783305996360369,976.4001076532139,scalar-replac
