,Old_WScore,Position_Weight,SCScore,Words
84,79992.83319091798,1.2886756834805677,103084.81898585327,encapsul
34,96120.33662683824,0.5041881920933519,48462.738747289965,ownership-type-provid
17,101851.63302951386,0.23346150581444702,23778.435616730774,enabl
407,62117.96953125,0.3431391454030435,21315.10697912542,static-enforc-object
6,107778.17502520162,0.15964867847594155,17206.643211322167,correct
101,78002.82051086426,0.16817487565385436,13118.114640064518,modul
22,100020.02286585367,0.12037843522900833,12040.253844161098,paper
2,111488.25846354166,0.09790086511448452,10914.79695368798,iter
37,95277.628125,0.10805694400822438,10295.40932753955,constrain
153,74688.09053039551,0.12674145951749038,9466.07760239678,object-orient-languag
72,81950.39535522461,0.09683002101194989,7935.258504183999,object
414,60738.47150735294,0.11900056957858629,7227.9127047077345,type-system-enforc
404,62528.901654411755,0.1111111111111111,6947.655739379084,effici
582,40665.91918945313,0.16709165604193227,6794.9357818331155,local-reason-program
5,108046.08618951614,0.057049315077926835,6163.955213962546,programm
1,114080.81676136365,0.051110564002930015,5830.734886588208,variant-ownership-type
483,51449.20863970588,0.10919436197443638,5617.963511502344,strict-object-encapsul
46,91520.961875,0.056415858174980495,5163.233605177797,support-local-reason
143,75304.62121582031,0.06515618090116694,4906.561522631842,solv
102,77998.60229492188,0.06286967430194278,4903.746722288504,problem
13,103617.22508081897,0.046508925852831166,4819.125838359927,express
71,82235.58532714844,0.05441233909987639,4474.63055489762,class
482,51449.20863970588,0.08597961388198841,4423.583093375773,implement-import-construct
79,80839.70988464355,0.051050382421428814,4126.898104448413,program
95,78823.0749206543,0.04740065715449702,3736.2655501771665,approach
399,63084.77083333332,0.058315451780485944,3678.8169116142553,object-class
0,115313.1878396739,0.029731942708849938,3428.4850944240357,code
3,109934.15166440216,0.03069921716869777,3374.892396202039,describ
40,93285.01244212964,0.03616475484221127,3373.6296054222466,softwar-upgrad
93,79076.9571940104,0.039151917544152065,3096.014507702338,specic
74,81556.66845703125,0.03733809981447769,3045.171027384897,type
45,91640.68386008524,0.032560133483806146,2983.8328990316545,owner
28,99080.16015625,0.029683763532340864,2941.072044824586,method
20,100513.78551136363,0.029118839946760598,2926.844832748422,local
91,79181.8271484375,0.035965202964964305,2847.7904845302755,reason
463,53967.12890624999,0.05112792391001937,2759.2272603609567,privileg-access-represent
406,62249.8828125,0.04305807845044189,2680.3603376714395,construct-iter
599,39142.0265625,0.06810400141906718,2665.7286325576656,argu
85,79898.64280700684,0.032936971351561685,2631.6193091630444,implement
21,100343.21349158656,0.025564948424680586,2565.2690776791237,subobject
480,51921.47591145833,0.048801629154932455,2533.852612607748,show-class
12,103776.64285714287,0.02432939994919446,2524.8234494561434,ensur
15,103184.76019965275,0.024373106549077823,2514.9331545871814,work
126,76127.79943847656,0.03202055828991402,2437.6546394026227,persist-object-store
505,49019.57083333333,0.04937796546963339,2420.4866759445813,copi
77,81063.23529411764,0.029571294022671467,2397.1447653113514,abil
31,97979.625,0.023355926518452325,2288.4049218055143,section
89,79320.50317382812,0.02876182607325397,2281.402516328634,time
60,86731.53125000001,0.02601116909907852,2255.988525565763,figur
440,56620.31249999999,0.039508939050938406,2237.0084756075858,correct-class
82,80608.24639892577,0.027328336969051955,2202.8893200742123,provid
437,56690.5078125,0.03829649882281461,2171.0479657061687,class-class-reason
10,104844.24196428573,0.020653750308874903,2165.4267948536212,support
376,68489.4306640625,0.02876004714240008,1969.7592546545793,local-reason-correct
382,67632.49776785714,0.02901647588855398,1962.4567407637078,tstack
416,60203.86510416668,0.03255718305095597,1960.068256571415,list
400,62891.67738970588,0.030766207699973333,1934.9384091714078,sketch
80,80838.44427490233,0.023730455434690403,1918.3330992752733,system
26,99668.62723214287,0.019081623676921386,1901.839237239109,declar
119,76529.62646484375,0.024518506945430785,1876.3921780094952,behavior
87,79690.68341064452,0.0214992198091465,1713.287519386551,ownership
418,60002.44117647059,0.02686592225673747,1612.0209198615219,program-correct
18,101183.46875,0.015909934779558918,1609.822388582038,depend
687,32176.67509191176,0.05,1608.833754595588,defin
113,76781.85653686522,0.020912164560990022,1605.6748191972529,make
415,60483.23705357143,0.0259462286033253,1569.3118952610798,stack-object
4,108128.2976973684,0.013750995015898155,1486.8716827140647,class-object
103,77842.20207331731,0.017734012033551284,1380.4545482863398,element
150,74878.42149353027,0.018273818249937096,1368.3146652149555,sound
81,80802.1845703125,0.016748002604866363,1353.2751976624863,access
110,77238.9177631579,0.017240485024181296,1331.6364049796944,stack
33,96876.93935032896,0.01328006562010349,1286.5321116471546,upgrad
66,83540.22230113638,0.01483091567960311,1238.977992803453,inform
195,72672.39583333331,0.017008687662434865,1236.0620824099992,requir
574,41433.50390625,0.029761156066132798,1233.1089761206292,permiss
442,56377.096875,0.02146450453174851,1210.1064513602623,access-list-node
11,104753.34078125,0.01151251258299868,1205.9741538552894,show
54,88321.05537683824,0.013629720915869514,1203.7913357813618,violat-encapsul
96,78674.24499511719,0.014814617388840308,1165.5288379585456,subtyp
99,78367.9416118421,0.014547768468371192,1140.0786699119112,directli
411,61380.1474609375,0.018433303450252923,1131.4388839687324,prove
435,57040.4716796875,0.01950275093317296,1112.446112279651,expect
90,79191.21624755861,0.0139024494195197,1100.9518783519302,world
88,79521.51239013673,0.013610412911912131,1082.3206190094975,java
481,51473.43612132352,0.02075583555925928,1068.374175804228,list-node
409,61657.044921875,0.017139367578080114,1056.7627566942135,constraint
426,58346.813742897735,0.018041289439815936,1052.6517546266482,formal
114,76763.67857142858,0.013690342906942697,1050.9210824411864,paramet
16,102406.63469827586,0.010126716671808336,1037.042974902816,discuss
125,76157.84344482423,0.013536997423211102,1030.9485304699,control
7,107437.79161658656,0.009456497272650131,1015.985183401804,similar
52,89559.42421875,0.011298148228835273,1011.8556501125772,ownership-type-system
38,94368.76041666666,0.010555345523483233,996.0948728207242,tree
152,74719.98748779298,0.013313581506586332,994.7906435898427,iter-encapsul
94,79059.7894736842,0.011921257255666447,942.4920888946195,cient
8,106778.5329861111,0.008775599778392219,937.0456704099628,relat
228,71864.81822916666,0.012451256052019445,894.8072529031887,distribut
23,99957.2381036932,0.008931369946531344,892.7550723376032,transform-function
387,66568.62677556818,0.013215726218354092,879.7527461977046,eect
76,81208.15830592104,0.01080556411734492,877.4999614261262,outer-class
115,76760.69259643555,0.011411037907205223,875.9191730012533,parameter
50,90117.8951480263,0.009657300050496868,870.2955533637058,insid
