,Old_WScore,Position_Weight,SCScore,Words
222,7392.941379310346,0.5909090909090909,4368.556269592477,spectral-method
132,12198.584482758622,0.3564838990612887,4348.598959442327,lower-bound-expans
174,8878.344827586207,0.3406490414512375,3024.3996551907935,techniqu
141,11402.599137931034,0.2637838036048525,3007.82097158486,prove
3,16432.459869203325,0.13758556337441102,2260.86924873174,expand
20,15170.253591954019,0.11188486399347641,1697.3217598823223,show
128,13043.471264367816,0.09987911152870158,1302.7703211352073,bound
589,1186.8778735632186,1.0,1186.8778735632186,expans-regular-graph
237,6883.2284482758605,0.16666666666666666,1147.20474137931,ramanujan-graph-asymptot
158,9566.519230769232,0.11318345941438884,1082.7717410927398,explicit
1,17225.293697978603,0.06117778141142208,1053.8052526024812,graph
239,6883.2284482758605,0.14285714285714285,983.3183497536943,optim-eigenvalu
238,6883.2284482758605,0.125,860.4035560344826,bestknown
138,11501.296551724141,0.05708558792247624,656.5582755259213,equal
172,8946.835543766578,0.06171558890605459,552.1592244291754,eigenvalu-linear-expans
121,13990.29987684729,0.03863921546382498,540.5742113450266,compar
14,15304.195005945305,0.03181698924897508,486.93340796837987,theoret-comput-scienc
249,6646.370689655172,0.07142857142857142,474.740763546798,linears-subset-kregular
5,16111.633769322234,0.028614395057346666,461.02465369467376,size
9,15748.965517241382,0.02717883699959781,428.0385667053901,result
7,16007.587395957195,0.026048099036216178,416.96722182077883,degre
334,4829.427083333333,0.08574015544900204,414.0758288546205,yield
12,15422.046279491831,0.02498511547260833,385.32160711701306,construct
0,17564.90517241379,0.02064415868895705,362.6126897357928,subset
2,16763.797562425683,0.020257300358380612,339.58928236914585,expans
183,8340.505747126437,0.039867418896251255,332.5144364272807,posit
11,15429.223023186685,0.021156666259318096,326.43092214214766,parallel
124,13307.282019704431,0.024143300199808523,321.28170464523834,eigenvalu
22,15051.92226516052,0.02081699346405229,313.33576741526963,comput-complex
240,6827.150246305418,0.045572916666666664,311.1331492456896,obtain-eigenvalu-method
156,10077.255898366608,0.029921906743704152,301.53071122336826,construct-select-network
135,11824.509127789048,0.024948979722608868,295.0094384590124,appli
37,14371.510673234807,0.020088108270397333,288.69646241311165,node
140,11435.574863883847,0.024700495595400093,282.46436655623097,section
125,13285.96264367816,0.021078198978439867,280.04416422356724,neighbor
229,7094.125862068966,0.03938746438746439,279.4196297524315,upper-bound-roughli
123,13496.748768472906,0.02011678660926819,271.51121489427265,defin
193,8123.031167108754,0.03217165898617511,261.3313886422948,classic
168,9126.491379310344,0.02723829869877646,248.59009826146354,extrovert-graph
363,4102.1849529780575,0.05303758741258741,217.5699930261745,xerox-palo-alto
243,6755.507662835249,0.03198439785470502,216.07084479863107,obtain-improv-result
