,Old_WScore,Position_Weight,SCScore,Words
5,19828.123537894568,1.1470818483402767,22744.48059696745,class
0,24297.15789473684,0.24061582107147877,5846.280596545467,object
3,23103.768776371307,0.22690530192771596,5242.367629870669,function
350,7557.505778756192,0.5111111111111111,3862.72517580872,objectori-languag
118,10969.547055586132,0.28454953951277484,3121.379563330749,similar
155,10070.244725738396,0.2507806401249024,2525.422418535097,role
2,23603.968354430377,0.09891099863354491,2334.6920816513,method
115,11044.540298029162,0.2030295008216716,2242.3675035136966,nest
48,14374.482614965551,0.1504964966718938,2163.309275023358,languag
507,5678.067143643368,0.3333333333333333,1892.6890478811224,play
50,14195.002751788665,0.1076054866885455,1527.4601796514619,allow
303,8351.521188772702,0.13734567901234568,1147.0453484579791,definit-function
25,16194.574573472757,0.055752579218865145,902.8893018233591,signific
83,12600.461464508891,0.05818910279920959,733.2095474757868,inherit
65,13460.340621403911,0.05123347847069071,689.6200714348608,reduct
300,8367.84759493671,0.07202090188495766,602.6599306232157,instanc-variabl
33,15211.82502804038,0.0391584176686976,595.6709979511528,program
56,13843.402531645572,0.0416316438892116,576.3236044124789,give
15,17491.81545636243,0.02901866496959116,507.5891324380977,definit
108,11158.736378646121,0.04529622823138182,505.44866978097775,class-interact
188,9300.540408958132,0.05089285714285714,473.3310743844763,look
508,5678.067143643368,0.08333333333333333,473.1722619702806,export
472,6035.223995597137,0.07588739290085679,457.99741459855875,close
122,10922.684119677791,0.03776920792698174,412.541127636852,studi
4,22119.747501665555,0.01782850509252577,394.3620309788285,express
81,12652.073225444641,0.030801618506089996,389.7043328012614,semant
26,16052.010895689793,0.022426298181684966,359.98718276239526,java
104,11444.154200230148,0.03074796830079762,351.8844905781165,style
17,17240.151898734173,0.01985943760202264,342.37972088230345,access
471,6035.223995597137,0.05555555555555555,335.2902219776187,decept
315,8016.909018987342,0.039311408016443984,315.1559814761211,goal-work-precis
139,10463.573515092503,0.029411764705882353,307.752162208603,give-direct
316,8016.909018987342,0.03806698801137066,305.1795795140405,understand-essenti-featur
7,19145.30512991339,0.015844152591722064,303.341135893427,defin
99,11729.76766543823,0.025649281518712503,300.8601129999163,mechan
18,16725.0144207659,0.017808237064285148,297.8430217085869,type
211,8903.301772151897,0.03333333333333333,296.7767257383966,class-object
219,8812.255466052935,0.032944464698019205,290.31503911130767,hand
23,16350.214216163584,0.017303395958322726,282.91423058567574,includ
13,18006.513080168777,0.015586845571738797,280.66473866608544,variabl
470,6035.223995597137,0.045454545454545456,274.32836343623353,reveal
44,14620.607928047966,0.017470692856312607,255.43215048349506,superclass
73,13084.110548523206,0.019509379509379508,255.2628782338149,differ
141,10419.842653420928,0.024472049764822233,254.99490795613428,objectori
469,6035.223995597137,0.041666666666666664,251.46766648321403,subtleti
10,18819.841772151896,0.013342269411283905,251.09939920178533,field
85,12440.353855005756,0.01958380866093109,243.6295095707092,import
1,24159.569620253165,0.01003789188553111,242.51114784906318,section
189,9257.965390161837,0.026162674049997992,242.21313086896663,altern
473,6035.223995597137,0.04,241.40895982388548,aris
54,13858.09493670886,0.017248011336618057,239.0245785722837,syntax
9,18833.80775316456,0.012564854679035342,236.64405747140185,simpl
12,18253.712420886077,0.012745832554358629,232.65876201203022,constructor
182,9506.966628308399,0.024152480721664482,229.6168282117262,function-languag
209,8919.186497890296,0.025261735900033774,225.3141337528518,prove-semant
117,10976.62265662554,0.01920092763969171,210.76133735806755,static
210,8915.074798619104,0.023280676158374,207.54896931433268,java-class-specif
34,15206.121979286538,0.01251041804401488,190.23494278915757,basic
71,13116.111976630968,0.013712625888999293,179.8563366537635,special
66,13383.03140522352,0.012989050012090407,173.83286423582487,translat
132,10613.648234510323,0.01609815899285183,170.8601967733483,lexic-environ
199,9065.247088607597,0.018751265525369723,169.9848552115659,button
168,9769.097813578826,0.017056112340119146,166.6228297700128,core-calculu-call
27,15712.09810126582,0.010544708524106335,165.67949478001265,type-rule
42,14771.229770870052,0.01117081312966827,165.006647465782,compil
47,14427.37341772152,0.011363636363636364,163.9474252013809,enclos
6,19810.955421023664,0.008250833887971327,163.45690234087132,instanc
153,10096.88474350433,0.016129032258064516,162.8529797339408,closur
11,18300.46329113924,0.00877013400727321,160.49751545847528,invoc
21,16567.532644903396,0.009406296340526322,155.8391216893052,written
29,15474.492019812878,0.010017687713052191,155.01862857260366,assign
151,10189.367088607596,0.015055750032412808,153.4085638745698,member
57,13810.406062624917,0.011069188444816932,152.86998720663743,rule
46,14437.815611814343,0.010293670425894907,148.61811557785708,model
172,9721.763521288838,0.01506845886210608,146.4919936876644,present
8,19118.823335167857,0.00760191416117097,145.33965385653855,omit
63,13547.924050632913,0.01071952846636991,145.22735752097705,subclass
55,13853.327462850852,0.010336412904635137,143.1937127591479,suppos
158,9938.006329113925,0.013577252206724615,134.93081836240523,block
537,5373.004219409282,0.025,134.32510548523206,semant-translat
165,9821.50680980612,0.013507846320346321,132.66740462109593,protect
40,14856.729957805908,0.008642723526258337,128.40260952959616,name
136,10578.510284810129,0.01211991943989823,128.21069244603365,write
125,10839.328691983124,0.011764705882352941,127.52151402333088,local
