,Old_WScore,Position_Weight,SCScore,Words
543,43494.34020618556,0.3333333333333333,14498.113402061852,microprocessor
371,73633.80584192438,0.17265469061876246,12713.221966719477,pipelin
544,43494.34020618556,0.25,10873.58505154639,employ
370,73633.80584192438,0.13106060606060607,9650.491220191605,cycl
342,84952.15780068729,0.10342571388638025,8786.237566724509,depend
542,43494.34020618556,0.2,8698.868041237112,deeper
341,86785.41015408492,0.08180391019227316,7099.385898244354,resourc
40,97253.86327511484,0.07053243569561046,6859.551857601729,branch
430,58454.24806701031,0.1159946117850783,6780.377811721525,hardwar
9,126740.39905498279,0.05137901717321666,6511.797139586293,result
545,43494.34020618556,0.1111111111111111,4832.70446735395,increasingli
89,92467.54195155938,0.05146406245832632,4758.755354362961,workload
13,123372.07731958761,0.03697921978764254,4562.203162859059,propos
410,62384.945571444405,0.07301828845037427,4555.241950696626,limit
5,130532.47701309554,0.03290242730251838,4294.835335541028,skew-branch-predictor
31,98509.8339414981,0.043001080587871554,4236.029308016205,predictor
11,126444.4648993618,0.03139168438103681,3969.304733849853,work
100,91391.87582810783,0.04089925909481142,3737.8600086546157,code
354,76807.22115064849,0.046794200351234244,3594.132494945002,consist
374,73212.2248087795,0.047752492318185305,3496.066202778499,multipl
49,96413.41428419595,0.03568462328187556,3440.476368050933,mispredict
447,56124.66494845361,0.059471669109844805,3337.827502715338,problem
2,132232.63800184394,0.02484220700134169,3284.9505655752887,tabl
45,96823.6000991958,0.032860833985918214,3181.7042487786075,cach
22,105514.96907216494,0.02831665978134389,2987.8314810555175,address
94,91877.53350515463,0.03130050103808157,2875.8128328544663,paper
539,43975.059527768535,0.06046396861897925,2658.906619304741,relev
576,40191.866090233896,0.06369189511323003,2559.896119424164,hold
406,64493.93041237113,0.03916535171182195,2525.9274678782854,refer
4,130779.45049148887,0.018940267753943127,2476.997809022348,alias
63,94748.04591348708,0.026055895417322592,2468.7451753174983,method
23,104255.9349942726,0.02362609142270159,2463.160251533918,substanti
44,96860.45966627695,0.023172862036573778,2244.534068645755,simul
12,126433.84020618554,0.016183535571263858,2046.1465503882944,section
0,133648.86797472564,0.01468312291385269,1962.382755770167,bank
382,70174.17525773196,0.02663170180934584,1868.8577101806923,increas-capac-alias
7,129295.90428916887,0.014452821325182294,1868.6906027692287,shown
