,Old_WScore,Position_Weight,SCScore,Words
16,30052.29900839054,0.4190160997318132,12592.39711847004,internet
93,19377.274238227143,0.5519328583533986,10694.954357402381,internet-databas
49,23889.481203007515,0.180347085074889,4308.3982989137585,problem
6,36019.23192126658,0.08568113073734443,3086.168519304772,inform
0,46120.66666666666,0.05979450929221873,2757.762631563322,user
303,11798.729044834308,0.208652312599681,2461.8321009417036,enabl
465,9122.889473684208,0.2506807351940095,2286.932640356848,solv
12,31668.568790397036,0.06516653165770328,2063.7307906335627,databas
22,27478.01983218917,0.06794865231876437,1867.0944159855342,metadata
105,18435.07317073171,0.0811382811243425,1495.7901494746536,model
13,31587.33166248956,0.04627384503438952,1461.6672903999074,describ
657,6908.131578947369,0.2,1381.626315789474,ageold
3,36367.34274711168,0.03727858861933918,1355.7232094480848,ontolog
505,8427.852631578948,0.15010351966873706,1265.050343249428,network-connect
180,15629.623188405796,0.07895186224453532,1233.9878569050093,requir
5,36289.68713450292,0.03298942825713572,1197.176030197585,system
75,21211.301754385964,0.05521535660257373,1171.1895903732188,dynam
76,20820.85588972431,0.056093414388133395,1167.9128973379136,architectur
36,25736.733187134498,0.04405332587667591,1133.7886940938959,present
2,37766.36842105263,0.030013547244646912,1133.5026828640043,access
437,9572.654385964914,0.11830535571542765,1132.4962822724278,potenti-access
143,17165.178571428572,0.06379715285237944,1095.089521059817,infrastructur
39,25171.685736079326,0.039574814137048595,996.1647845215366,develop
372,10600.77850877193,0.09291244746827793,984.9442763191215,number-databas
51,23753.56439880188,0.039556986571862934,939.6194279572874,data
7,34962.86842105263,0.02670138573813231,933.5570362220913,sourc
1,43450.30175438596,0.01973057142602838,857.2992822473985,queri
17,29902.34817813765,0.028171558073390793,842.3957382311562,implement
34,25998.315789473683,0.032316957778481224,840.1864736800428,defin
169,16271.945080091533,0.05156614523338235,839.0814832296213,divers
255,12780.83295194508,0.06356309296837419,812.3892731377455,adequ
443,9445.621662852784,0.07692307692307693,726.5862817579065,user-discov
186,15411.925247902363,0.046750653620249244,720.5175788858573,user-interest
65,22199.364727608485,0.03185232855572444,707.1014590321456,repositori
174,15960.702517162468,0.042395529640427594,676.6624366484087,access-databas
14,30842.70676691729,0.020391739265867986,628.9364346445996,support
72,21497.15327793167,0.02670480598514929,574.0773075201813,provid
162,16593.91304347826,0.03444912537987061,571.6457909774529,special
4,36292.02172096909,0.015285446069709748,554.7397407766077,schema
388,10349.947368421052,0.05349290539009021,553.6487553713605,scale
77,20786.239766081868,0.022642763445421637,470.6579099432081,work
364,10679.199084668193,0.042923976608187135,458.393691704471,paper
52,23656.350877192985,0.019160841173517577,453.27558190289795,design
98,18993.947368421053,0.022155139692650837,420.8135572622262,share-inform
26,26812.136842105258,0.015524111898164095,416.2346125657301,structur
19,28879.900375939847,0.014048051942849993,405.706340585536,commun
56,23263.030303030304,0.017059251419908376,396.8498827283413,organ
8,33057.651315789466,0.011963899606808243,395.49842157897757,webfindit
27,26751.575757575763,0.014464157431127014,386.93900328829676,interest
24,27022.422723475356,0.013363670177237559,361.11874466641416,base
419,9883.551487414186,0.03620043058545732,357.7888195579307,partit
202,14477.572755417956,0.024635669673837613,356.6647000814278,propos
84,20268.95906432748,0.016812393398734485,340.7697135723188,context
138,17356.218228498074,0.019363362217754136,336.0747402887952,servic
43,24597.042884990253,0.013657170416431028,335.9260064205742,section
95,19303.1746031746,0.017346685226797814,334.8460937191876,term
33,26026.01169590643,0.012195041939361578,317.38830414589387,involv
111,18167.030701754386,0.017450621795967312,317.02598193204244,effici
478,8758.791762013729,0.034486735870818915,302.06213804407207,highli
97,19109.239766081868,0.01578138759809,301.57031945337263,locat
68,22076.33528265107,0.013466510315156412,297.2911968046721,heterogen
28,26734.916666666664,0.010055197268167471,268.82486103135165,gener
11,31769.245614035088,0.00840475564412746,267.01274638423297,relationship
288,12011.278195488721,0.022107793319041433,265.5428558433736,comput
309,11632.141604010025,0.022344581223190836,259.91533287045934,tool
124,17755.927977839336,0.0146182328925847,259.5602904040159,descript
259,12603.19138755981,0.0203213907098505,256.1143763776257,cost
58,23204.70676691729,0.01098233020434159,254.84175200920546,store
329,11315.115789473684,0.02240073145245559,253.46687015344003,facilit
326,11344.329824561404,0.022251254614076562,252.4255713523783,eventu
29,26587.736006683368,0.009363520983947164,248.95482401422728,case
136,17396.146198830407,0.014084716373507403,245.0197852025952,scalabl
159,16835.361988304092,0.01444399211481426,243.169835809108,exist
130,17564.26572528883,0.013763879257314187,241.75243268625746,integr
662,6862.450038138824,0.034482758620689655,236.6362082116836,inform-space-distribut
38,25476.292906178493,0.009266621810018255,236.07917148280697,languag
156,16874.952380952378,0.013824919640246215,233.29486059964816,technolog
350,10985.593395252841,0.020899510666830174,229.59352634554585,distribut-inform
48,23939.017543859645,0.00944738205811874,226.16104483284934,achiev
122,17793.664327485378,0.01252280133119799,222.82652332712405,approach
35,25820.152046783624,0.008540398869350296,220.51439734680358,address
32,26198.354066985645,0.008414632456703047,220.44952044425568,interfac
78,20706.96257309941,0.010302419189080375,213.3318085606685,process
627,7012.146616541352,0.030303030303030304,212.489291410344,interontolog-relationship-cater
625,7012.146616541352,0.029411764705882353,206.2396063688633,userbas
236,13353.924812030073,0.015402086272177233,205.6783020270553,popular
626,7012.146616541352,0.02857142857142857,200.34704618689577,interest-ontolog
15,30577.939849624057,0.006451709014518146,197.27997017321317,interact
363,10681.389473684208,0.01841706670526292,196.71986244173527,common-global-ontolog
66,22145.950138504155,0.008880782730590687,196.67337154255014,underli
10,32192.50877192982,0.006109189521579435,196.67013726282772,webtassili
472,8931.520325203252,0.02199317342433791,196.43247545519404,discoveri
376,10584.773524720897,0.018528951486697965,196.1247551372385,global
117,17997.631578947367,0.010586588624506935,190.53352174175097,fundament
47,24241.25629290617,0.007477865659452193,181.27285797470242,project
203,14325.491228070176,0.0126326866902471,180.9694423680937,inform-space-organ
416,9888.706140350876,0.01823494465257823,180.32000915490872,import
61,22605.28320802005,0.007930813378602257,179.27828249325836,java
71,21602.14158202524,0.008177111058055495,176.64311080805902,type
86,20150.119298245616,0.008445622566238025,170.1803022576515,manipul
134,17424.990712074305,0.009462866943835229,164.89036860592384,simpl
50,23778.897243107767,0.006908620875084889,164.27938588023284,corba
106,18414.62326869806,0.008737595432674865,160.89952816700446,relat
141,17249.65169020111,0.009154113243354902,157.90526498052927,distribut
87,19859.206712433257,0.00790729368194086,157.03257976558103,interoper
30,26489.70547581074,0.005895302433955639,156.16482516631507,codatabas
166,16305.078947368424,0.009554962018062494,155.79441004361567,particip-databas
20,27848.063909774435,0.00552451895514616,153.84715693367056,figur
69,21878.027700831022,0.006931911720936187,151.65655665035715,knowledg
423,9763.066188197768,0.015502805388816114,151.35491511376077,intranet
25,26950.6015037594,0.005528285883011536,148.99062983190257,issu
602,7290.0526315789475,0.020244914082559747,147.58648918365438,prohibit
63,22520.180015255533,0.006529562900430291,147.0469319386242,network
185,15415.905533063431,0.00944951423801305,145.67281882654703,carnot-project
172,16085.198245614036,0.00899808066859498,144.73591138437754,solut
277,12184.388888888889,0.01181638873242873,143.97547557819647,found
103,18511.82514619883,0.007619202888193776,141.0453516196563,repres
121,17836.62222222222,0.007827247073173694,139.61164908419374,environ
45,24339.78780284043,0.005682079287767689,138.30060414318024,addit
85,20200.021720969093,0.006803319126210528,137.42719412413712,distribut-ontolog
44,24573.960295475532,0.005527366022659561,135.82927317939658,form
240,13177.41176470588,0.010298585028175322,135.7086955101013,creat
190,15215.531328320802,0.008883482302055655,135.16690327151122,current
53,23606.6432748538,0.005679596349830214,134.0762049756036,server
206,14196.809523809525,0.009438298081265973,133.99372008866993,flexibl
46,24314.38095238095,0.0055087812006396055,133.9426046956659,compon
40,25013.74736842105,0.005343911109768906,133.67124245905796,local
446,9347.009569377991,0.01419200954084675,132.65284898699832,reli
62,22531.00263157895,0.005691227135161885,128.22905355924598,space
188,15380.252077562329,0.008249082580772811,126.87296950091425,attribut
351,10971.922305764409,0.0110766819816932,121.53249410879833,meet
243,13084.17750257998,0.009238841363414742,120.88264031709652,databas-user
23,27189.73524720893,0.00432173344779576,117.50678825457415,instanc
147,17127.61403508772,0.006859472085222889,117.486390360156,format
120,17854.38512949039,0.0065601048339356165,117.1266381949181,made
64,22349.863547758287,0.005177702983922009,115.72095518147782,royal-brisban-hospit
129,17612.196491228067,0.006555164781932594,115.45085017177503,differ
671,6749.144527986635,0.01709901351845086,115.4037135220221,piec-inform
21,27695.670843776104,0.004161874379547479,115.26590290909188,ontolog-interontolog-relationship
83,20359.906432748536,0.00565899141848061,115.21653578399213,medic
55,23478.513157894737,0.004816029426687888,113.07321026329981,singl
135,17399.644736842107,0.006272680336491181,109.14240940272175,order
175,15915.746411483253,0.006802419994257637,108.26559161300791,heterogen-inform-sourc
114,18038.65071770335,0.0059951358009473574,108.1441607184881,document
18,28887.263157894737,0.0037204134134919548,107.47256133170355,domain
79,20645.303258145363,0.005188333402041615,107.11471648951417,broker
592,7519.587719298244,0.014077127569036323,105.85419559112029,share-user-inform
128,17654.28571428571,0.00597184006396118,105.42857072918892,semant
94,19369.110495537087,0.005434125919933496,105.25418538985402,research
67,22104.57236842105,0.004716531094776905,104.25690291240424,content
330,11299.929824561405,0.009193317422434368,103.88384172842609,effort
57,23213.940350877197,0.004417654699603983,102.55117268737919,object
397,10239.797894736845,0.009970298464213271,102.09384122374905,techniqu
139,17334.11528822055,0.005868442572706754,101.72426011760048,request
149,17103.644444444442,0.005906087850335345,101.01562664978894,larg
224,13710.830409356724,0.007141663077645257,97.91813129835872,databas-administr
516,8268.896616541353,0.011806424294011185,97.62610189820072,singl-databas
9,32388.28609986505,0.0030120894605713067,97.55641520737167,specif
367,10633.072055137844,0.008911505865716214,94.75668398994405,data-heterogen
610,7250.414673046253,0.013016528925619835,94.37523231444503,varieti
447,9346.620614035086,0.010078287014114624,94.19792516028586,obey
31,26423.09916094584,0.0035008446385056337,92.50316503029995,construct
491,8666.847117794485,0.010582010582010581,91.71266791316914,platform
816,5639.401754385965,0.016129032258064516,90.95809281267685,brought
140,17333.746130030962,0.005234893134601507,90.74030861302452,user-educ-inform
223,13720.0,0.006607480821915977,90.6546368766872,deal
145,17144.22899353647,0.005258948931726964,90.16062475084107,oper
817,5639.401754385965,0.015873015873015872,89.51431356168199,wave
113,18077.584586466164,0.00487426049187488,88.11485633833831,connect
879,4987.508771929824,0.016666666666666666,83.12514619883041,industri
284,12062.147173489277,0.006832638736565037,82.4162940237313,autonomi
191,15202.0955165692,0.005413768201732984,82.3006213073099,aspect
273,12246.639376218323,0.006703398175179351,82.09410004662149,diom
90,19757.63909774436,0.004073402086113134,80.4808083174223,altern
74,21360.15037593985,0.003728751621334059,79.64669534622503,attribut-function
301,11832.787524366473,0.006705180800826297,79.340979728639,conceptu
154,16929.277777777774,0.004620241574101808,78.21735300840675,investig
91,19649.636363636364,0.003970168331592412,78.01236401821578,translat
151,17031.808688387635,0.004543029703980909,77.37601278386515,number
123,17773.015873015873,0.004333915812323667,77.02675452474303,major
