,Old_WScore,Position_Weight,SCScore,Words
0,83008.80865173052,0.034073194820894,83008.81198939937,process
1,75498.56405569543,0.11910660909307813,75498.5757228849,system
2,74510.35603089591,0.053543088525675256,74510.36127575481,calculu
3,74267.90040906437,1.109067487165822,74268.00904871592,calculu-broadcast-system
4,70663.20084930434,0.04345793643238912,70663.20510626356,express
5,69520.03123528947,0.007744806529714922,69520.0319939386,implement
6,62293.16592126131,0.03249349651055943,62293.169104189474,commun
7,58744.00579102414,0.022597554634768948,58744.008004586874,oper
8,57068.7213197825,0.028439717195604876,57068.72410561925,broadcast
9,56397.40119381619,0.048790422959922225,56397.405973123685,messag
10,56103.63423508869,0.01599180700783681,56103.63580157979,function
11,53289.534818103435,0.035459340902104564,53289.538291553414,paper
12,51532.533092525744,0.047422057997063526,51532.53773779388,develop
13,50438.59234082986,0.04424853185810782,50438.59667523253,primit
14,47496.49217924656,0.05184013255931361,47496.497257290954,requir
15,46787.15730653541,0.005121392771603779,46787.157808205804,construct
16,45933.089477243215,0.012347363469023829,45933.090686739735,provid
17,44895.339959694335,0.0027736094816984552,44895.34023138561,gener
18,44477.695234868064,0.01021803868169388,44477.69623578476,object
19,44053.020445790804,0.010259939620122217,44053.02145081194,figur
20,42872.274862451886,0.013715601899516811,42872.276205975366,formal
21,42553.542272408835,0.027366113891717992,42553.54495307986,present
22,42300.78931439155,0.008531791456940515,42300.79015013046,encod
23,42233.21918099667,0.009140456328850688,42233.220076357866,languag
24,42204.68956559201,0.008456853029694922,42204.69039399026,local
25,41869.86313779767,0.05058566569578529,41869.868092959696,basic
26,40804.358970591114,0.004949301643545613,40804.35945540418,transact
27,40619.374344395466,0.0014071545790004442,40619.374482234496,mobil
28,40548.14030670972,0.010534004734154525,40548.14133857714,dene
29,40390.18020422628,0.0030119849348249164,40390.18049926783,number
30,40032.77040232247,0.0602172427138089,40032.77630095384,ethernet
31,39924.44150509195,0.09973515460719423,39924.45127473408,propos
32,39362.28260740178,0.015598385594305864,39362.284135354945,denit
33,39279.56993612439,0.0031600250219080543,39279.57024566734,full
34,39235.33988574762,0.0058579838132894555,39235.340459571424,choc
35,39161.03764515197,0.012785649629494005,39161.03889758118,term
36,38494.04669658412,0.002182105064184349,38494.04691033408,partit
37,37968.364005719835,0.005534658921481597,37968.36454787207,prole
38,37949.93244755775,0.001113966121246791,37949.93255667725,experi
39,37468.49626128575,0.020774100220479846,37468.49829623045,protocol
40,37064.60107343284,0.017895956969859652,37064.602826446564,show
41,36944.30474864608,0.0020060297195849948,36944.30494514843,theori
42,36408.357695232655,0.0021711654503231825,36408.35790791102,higherord
43,36335.6654946418,0.013576320917081702,36335.66682452189,equival
44,36113.91023024672,0.004918632112700694,36113.91071205553,calculi
45,35865.127279822475,0.002175763089506609,35865.1274929512,network
46,35399.69855625973,0.06578515277595637,35399.70500030048,underli-languag
47,35294.438732537186,0.0011824518277280224,35294.438848365266,observ
48,34722.48409321895,0.0009262327436439499,34722.484183948865,polymorph
49,34493.654698750826,0.13005954220696286,34493.667438844204,model
50,34058.93249769372,0.0035238986797104447,34058.93284288022,assum
51,33943.213702918634,0.000927034730770625,33943.21379372711,mobil-process
52,33486.65428920103,0.049668974388075514,33486.65915456778,support
53,33223.766886386395,0.12788480144079226,33223.779413451186,work
54,32964.656205145504,0.004176192119192864,32964.65661422796,simpl
55,32926.86282634612,0.0070886251410763445,32926.86352071844,discuss
56,32922.54490371527,0.029411525280412455,32922.54778474631,result
58,32737.623387720763,0.0008890075988418404,32737.623474804263,pointtopoint-versu-broadcast
59,32737.623387720763,0.0008887391750936622,32737.623474777967,prove-congruenc-bisimul
57,32737.623387720763,0.0008883444006486512,32737.623474739295,function-program-languag
60,32539.945305200254,0.009736755132031686,32539.946258972406,choic
61,32479.649050301083,0.0008899922108356899,32479.64913748103,mobil-ambient
62,32081.267058559373,0.004906275266717421,32081.26753915775,valu
63,32016.718870327222,0.02185497266325583,32016.721011149708,receiv
64,31974.524092215343,0.0009493951307605593,31974.52418521415,calculu-higher-order
65,31818.481550734345,0.0008885236376497188,31818.481637770434,notion-comput-monad
66,31818.481550734345,0.000887168113733811,31818.481637637655,commun-mobil-system
67,31680.441167176603,0.009520082991378322,31680.442099724452,mean
68,31121.839244603038,0.011624249634007456,31121.840383266324,notion
69,31045.140939229077,0.002738722712397382,31045.141207502995,item
70,30751.203581654947,0.009127266728243516,30751.204475724142,proof
77,30432.85722512523,0.0008891184861547315,30432.85731221959,commun-concurr
