,Old_WScore,Position_Weight,SCScore,Words
0,900499.7827692953,0.036919423749217646,900499.7863857689,method
1,898700.6281146656,0.02847890061005461,898700.6309043407,imag
2,898365.5797435108,0.14115002656251635,898365.593569982,line-integr-convolut
3,889727.2148882217,0.015350150402083701,889727.2163918588,textur
4,881337.6803033055,0.025659981452817546,881337.6828168508,data
5,873196.9867160514,0.02949587340502171,873196.9896053448,simul
6,872990.2718292185,0.08026618310367345,872990.2796917609,techniqu
7,872053.0667101257,0.02614873635831905,872053.0692715474,visual
8,870677.0207642097,0.004814862589479115,870677.0212358537,path
9,870549.8421345969,0.005172314635261884,870549.8426412554,parallel
10,870337.981634718,0.022214553161266914,870337.9838107636,streamlin
11,857274.248910946,0.0424793950741269,857274.2530720513,unsteadi-flow-line
12,857006.3187824595,0.011471926346314956,857006.3199062018,inform
13,856516.6558493206,0.001976919610493936,856516.6560429714,seed
14,855027.5252521395,0.09318073051968498,855027.5343797375,visual-data
15,854989.1375298316,0.006833625448047252,854989.1381992252,david-kao
16,854989.1375298316,0.00662355125824422,854989.1381786473,hanwei-shen
17,852743.2731682404,0.005331459002677711,852743.2736904881,surfac
18,852687.4290912256,0.0016103822530883064,852687.429248972,spatial-tempor
19,852430.4722072544,0.25043821209465383,852430.496739143,vector-field-visual
20,852125.7871325774,0.011799286935812772,852125.7882883867,graphic
21,851803.0816849506,0.0029553626507972277,851803.0819744457,proceed
22,851231.7178820984,0.0029920424977010495,851231.7181751864,nois
23,850573.7009662122,0.0014253876131240417,850573.7011058372,variabl
24,849995.7789621445,0.0008698644251729426,849995.7790473528,visual-timedepend
25,849527.7726027084,0.001871790663879197,849527.7727860613,visual-flow
26,849334.2063001734,0.02691004124891553,849334.2089361695,textur-advect
27,849211.6039017191,0.0030769321266251913,849211.6042031226,threedimension
28,846525.3088463431,0.0034250667551036455,846525.3091818484,visual-vector-field
29,845331.302667493,0.0031997655274593655,845331.3029809288,algorithm-unsteadi-flow
82,843871.5792454507,0.001664764933168585,843871.5794085241,octob
78,843871.5792454507,0.0012757789318708955,843871.5793704207,bruno-jobard-gordon
61,843871.5792454507,0.0012752365876911756,843871.5793703676,erlebach-yousuff-hussaini
100,843871.5792454507,0.0012734424829586536,843871.5793701918,unsteadi-flow-visual
147,843871.5792454507,0.0012462390279164698,843871.579367527,jark-van-wijk
151,843871.5792454507,0.0012442930144157696,843871.5793673365,ieee-transact-visual
65,843871.5792454507,0.0012424464564905011,843871.5793671556,ieee-visual-visual
50,843871.5792454507,0.0008659883497475528,843871.5793302793,baptista
35,843871.5792454507,0.0008611410517526306,843871.5793298045,transact-graphic
91,843871.5792454507,0.0008523806721547414,843871.5793289463,proceed-confer-visual
155,843871.5792454507,0.0008511453609589765,843871.5793288253,lagrangianeulerian-advect
30,843871.5792454507,0.000844984965156639,843871.5793282219,octob-san
104,843871.5792454507,0.0008442713896931549,843871.579328152,california
89,843871.5792454507,0.0008392170896268018,843871.5793276569,imag-base-flow
71,843871.5792454507,0.0008390107860766731,843871.5793276367,confer
62,843871.5792454507,0.0008372233202966203,843871.5793274615,unit-state
95,843871.5792454507,0.0008370316825247397,843871.5793274428,texturebas
149,843871.5792454507,0.0008365120090104743,843871.5793273919,framework
51,843871.5792454507,0.0008355491349650009,843871.5793272976,daniel-weiskopf
119,843871.5792454507,0.0008354634248801671,843871.5793272892,vector-field-proceed
60,843871.5792454507,0.0008304525233550765,843871.5793267983,render
58,843871.5792454507,0.0008234323180661966,843871.5793261107,comput-graphic-novemb
37,843871.5792454507,0.0008175244910726292,843871.579325532,zhanp-liu-robert
143,843871.5792454507,0.0008170182720455622,843871.5793254824,moorhead
