,Old_WScore,Position_Weight,SCScore,Words
0,84805.28604072858,0.04820289052334701,84805.29076248383,algorithm
1,73925.19657928213,0.040109639510391634,73925.20050825608,processor
2,73781.6917653767,0.011231203552647447,73781.69286553882,cluster
3,70374.02832258644,0.08901340625782173,70374.03704197056,dimens
4,65490.66367438418,0.10632268817275355,65490.674089313776,label
5,64083.46799094664,0.01021838056528045,64083.46899189683,critic
6,59427.758983556465,0.004890142290942602,59427.759462574526,larg
7,59287.183869534034,0.004642037569852833,59287.18432424878,parallel
8,54931.7786397844,0.01906395177599293,54931.78050721006,approach
9,54530.68173281322,0.013769146523707313,54530.68308158171,method
10,53705.361367192425,0.009843828219672899,53705.36233145301,time
11,53613.77892888843,0.010843995077743092,53613.77999112121,cluster-label
12,53402.90516781953,0.011184025001291406,53402.90626336024,dynam
13,52743.41670956134,0.08709525150510428,52743.42524105097,spin
14,51990.688184138126,0.14640217820401685,51990.702525088345,statist
15,49141.739390925875,0.0005714285714285715,49141.73944690065,intel
16,48507.4884053574,0.00557894319485782,48507.48895184754,evalu
17,48352.27764326305,0.005394159902487401,48352.278171652586,connect-compon-label
18,46520.38874779524,0.001992081788344845,46520.388942931306,surfac-areatovolum-ratio
19,45999.94391549961,0.02241801549467573,45999.94611147543,implement
20,44760.445857065664,0.0013680046408258702,44760.445991069726,swendsonwang-algorithm
21,44752.350754879015,0.005338273637985454,44752.351277794165,multigrid
22,44288.29068022726,0.014876684397851288,44288.29213748557,parallel-algorithm
23,44137.505018266296,0.0016757486313983703,44137.50518241568,hypercub
24,43665.0804867379,0.001610305958132045,43665.08064447679,field
25,43649.21712778509,0.04706687162044305,43649.22173826064,swendsonwang-dynam
26,43565.8419137086,0.016447068685874654,43565.843524795244,tion
27,43561.9202122953,0.0015529410698239925,43561.92036441497,high
28,42684.70914516335,0.05795948618297714,42684.714822634254,perform
29,42674.17824779405,0.011807710344916195,42674.17940442839,compon-label-algorithm
30,42663.645379175614,0.0013011401743796111,42663.64550662991,optim-import
31,42270.533117670704,0.007712333224861699,42270.533873138884,ise-model-swendsonwang
32,41915.01677378581,0.004387244549148025,41915.01720354209,vector
33,41552.31071791527,0.004312063376497304,41552.311140307116,cluster-identif-algorithm
34,41548.137317141925,0.011454018753335196,41548.1384391301,hypercub-multiprocessor
35,40984.34744513353,0.01174389544988089,40984.34859551682,optim
36,40194.49174041847,0.01409666746207255,40194.49312126955,commun
37,40113.06618092782,0.0034168620199284596,40113.06651562945,field-theori
53,39971.08209294872,0.0005851375073142189,39971.08215026637,geometr-connect-compon
51,39971.08209294872,0.0005841121495327102,39971.08215016593,cluster-identif-distribut
52,39971.08209294872,0.0005837711617046118,39971.082150132526,memori-multiprocessor
40,39971.08209294872,0.0005834305717619603,39971.082150099166,nonunivers
45,39971.08209294872,0.0005824111822947001,39971.08214999931,mont-carlo-simu
43,39971.08209294872,0.0005820721769499418,39971.0821499661,lation
42,39971.08209294872,0.0005817335660267597,39971.08214993293,parallel-cluster-label
54,39971.08209294872,0.0005803830528148578,39971.08214980064,spin-model-sequenti
44,39971.08209294872,0.0005793742757821553,39971.082149701826,ise-model-perform
55,39971.08209294872,0.0005777007510109763,39971.08214953789,ise-model-multigrid
49,39971.08209294872,0.0005770340450086555,39971.08214947258,scheme
38,39971.08209294872,0.0005757052389176742,39971.08214934242,percol
47,39971.08209294872,0.0005747126436781609,39971.082149245194,simul-ise-model
39,39971.08209294872,0.0005743825387708214,39971.08214921285,paralleliza
48,39971.08209294872,0.0005724098454493417,39971.08214901962,share
41,39971.08209294872,0.0005720823798627002,39971.08214898754,distribut-memori-multiprocessor
50,39971.08209294872,0.0005711022272986865,39971.08214889153,ipsc
46,39971.08209294872,0.0005701254275940707,39971.082148795846,algorithm-cluster-format
56,38542.02449422983,0.014762090582152203,38542.025940263,number
57,38351.09418685412,0.10357791554302151,38351.10433291717,comput
58,38012.00402561462,0.0005675368898978433,38012.00408120818,crystal
59,36510.06406100157,0.010729766899736579,36510.065112045035,lattic
60,36501.50182691965,0.10857837186854297,36501.51246280667,present
61,36259.84109264114,0.01701213139771313,36259.84275907898,list
62,34518.199327296184,0.006661452981304719,34518.199979824494,gener
63,34259.934511106185,0.004863053626192789,34259.93498747075,structur
64,33575.27960256792,0.010709941100906235,33575.28065166933,order
65,33273.440034169646,0.007013610386185285,33273.44072119383,problem
66,33103.936792497385,0.03951038571124885,33103.94066277091,section
67,32353.703172593127,0.01083930393010288,32353.704234366385,local
68,31967.364325483228,0.022241661709498546,31967.36650418417,result
69,31485.61637531621,0.051572144798683654,31485.621427109636,dimension
70,31408.634324888502,0.009337438474129121,31408.635239545252,grow
71,31198.318543385816,0.009564020090137553,31198.319480237562,stage
72,30646.511120514086,0.005638066592618432,30646.511672795707,system
73,30346.9089703212,0.009527177260173457,30346.909903563974,merg
74,30059.866252277763,0.0035244277413405503,30059.866597516087,site
75,28985.29887935313,0.0051875305374975665,28985.299387502106,obtain
76,28544.361992317114,0.01476220192426639,28544.363438361193,spatial
77,27568.36453409247,0.0063598258776838106,27568.365157074637,global
78,27555.51916920216,0.011051103349936437,27555.520251722413,effect
79,27269.88717522005,0.016452991452991454,27269.88878688686,inform
80,27245.240841372597,0.0032008820243642562,27245.241154917727,subcrit
81,27189.65068414524,0.006807602852611249,27189.65135098978,border
82,27118.793451961446,0.003079805097547065,27118.79375364638,linear
83,27046.256882067002,0.023692373701930745,27046.259202873673,model
84,26893.828387154877,0.005435367324598416,26893.82891958092,merg-cluster
85,26469.116409580987,0.003189159580637428,26469.116721977833,supercrit
86,26074.595359155,0.0032274393509999517,26074.595675301574,ideal
87,25956.837318321523,0.017926704047676555,25956.839074347106,iter
88,25947.91130419662,0.014611848717443813,25947.91273551272,work
89,25775.573146556148,0.006086470660231962,25775.57374276157,spars
90,25616.78429562799,0.0020539251906813863,25616.784496821983,larger
91,25589.39551141961,0.003955981309487324,25589.395898931132,inform-region-border
92,25384.412019921976,0.0038793666659033325,25384.412399928646,figur
93,25265.298545705962,0.0113926975772745,25265.299661687368,sequenti-label-algorithm
94,24721.438607284483,0.0036043338041908827,24721.438960350075,lparx
95,24324.768650802795,0.0113085285498931,24324.769758539354,requir
96,24291.864227436363,0.003364565651854206,24291.864557015262,algorithm-perform
97,24112.699445057246,0.011362203022010395,24112.700558051532,border-inform-region
98,23938.519691240966,0.00887179383588357,23938.5205602851,depend
99,23786.632144715404,0.004629056807955891,23786.632598158612,straightforward
100,23568.712200034573,0.001092896174863388,23568.71230709015,region
101,23502.57204208061,0.000725689404934688,23502.572113166134,paragon
102,23471.965488219837,0.001244265709289435,23471.965610102947,optim-optim
103,23361.36267363866,0.10213413214305195,23361.372678274678,version
105,23303.421934994858,0.0013960674361692066,23303.422071747835,workstat
104,23303.421934994858,0.0013959852686434631,23303.422071739784,parallel-process
106,22957.534684383663,0.00433117241486524,22957.53510864735,consist
107,22881.799110380452,0.00898839402571859,22881.799990846255,architectur
