,Old_WScore,Position_Weight,SCScore,Words
0,64697.85485435282,0.06590312127309139,64697.86130994927,radau-iia-method
1,60127.95870607205,0.025748236806877847,60127.961228262546,appli-index-dae
2,57560.32356361488,0.03872634837997214,57560.327357087364,comput
3,52320.49722452735,0.014917524958844488,52320.49868578623,equat
4,49424.75454005797,0.039487155738210496,49424.75840805598,system
5,48454.75880132294,0.028393212190724482,48454.76158260425,method
6,47497.857624006276,0.01517334238407333,47497.85911032397,irisa-improv-converg
7,47255.315686388974,0.03979340433719811,47255.319584385834,section
8,44826.239534353575,0.03294188395122029,44826.24276120391,function
9,43979.193307796115,0.02474499711086513,43979.19573171341,techniqu
10,42491.740936562586,0.017532814684836737,42491.7426540044,step
11,41405.330526455735,0.029097263717671205,41405.33337670302,solv
12,41026.038980820136,0.01358915817602215,41026.04031195772,problem
13,40563.76286036037,0.029071152488366264,40563.765708049905,solut
14,39719.07986050937,0.04641864857052993,39719.08440748768,zcompon
15,39361.29414193517,0.1822871788008807,39361.311998031226,order
16,38561.039463242814,0.008960335878347539,38561.04034096016,compon
17,35916.028883264764,0.02928359689638207,35916.03175176447,requir
18,35034.22787051953,0.007724461528809354,35034.22862717575,coeffici
19,34889.861252121475,0.025827610889135152,34889.86378208712,gamma
20,34275.906967291354,0.08801534120374181,34275.91558890916,shown
21,34004.723628083855,0.014007374750873377,34004.72500018819,vector
22,33875.656464972824,0.01052474110987905,33875.65749593281,case
23,33793.29210430649,0.03449673247760187,33793.29548346334,form
24,33743.27694731396,0.02057545589583136,33743.278962800294,addit
25,32935.40151629264,0.018399385088878673,32935.4033186201,numer-solut
26,32427.83846876063,0.015533655292841259,32427.839990373082,gener
27,32065.571264774862,0.010072337154852942,32065.57225141924,equal
28,31782.664341325937,0.014347325294814025,31782.66574673042,satisfi
29,31758.726941249017,0.04324090324090324,31758.73117694857,accur
30,30097.338091962934,0.011217560986407919,30097.339190788687,proof
31,29882.242047046893,0.007022305617004645,29882.242734922827,call
32,29862.809161584948,0.029865460450011597,29862.812087081595,appli
33,29640.58207915316,0.0060205752803892025,29640.582668903746,composit
34,29507.452385934233,0.007517828661787922,29507.45312234955,proposit
35,29377.060201976947,0.030953335114435834,29377.063234037287,idea
36,29340.580487890693,0.011324786324786326,29340.581597219796,fact
37,28959.214382530485,0.013381993023025054,28959.215693375023,result
38,28319.912225207445,0.029050702304636217,28319.915070893763,obtain
39,27936.354047935733,0.0049468960881015826,27936.354532513156,stage-radau-iia
42,27524.998273175563,0.005460935365080636,27524.998808106142,signific-digit-modifi
41,27524.998273175563,0.004382010709654159,27524.998702419158,radau-figur-precis
40,27524.998273175563,0.004377210461520705,27524.998701948945,versu-comput-time
43,27450.581534737623,0.015584415584415584,27450.58306132234,converg-rate-newton
44,26217.463274369064,0.01122090469916557,26217.464373522354,forc
45,26101.89194529534,0.030791508191015983,26101.894961503785,numer
46,26053.97340679969,0.0022213990334795704,26053.973624398728,algebra
47,25831.368939088534,0.015085081950099175,25831.3704167606,matter
48,25641.953735857373,0.012805288608679685,25641.95499021034,order-reduct-phenomenon
49,25641.953735857373,0.012669573643410852,25641.954976916262,overcom
50,25530.64434507864,0.02273818829893955,25530.646572417267,theorem
51,25436.024132951625,0.003623984347691911,25436.0244879421,suffici
52,25317.62087575752,0.011985636645962732,25317.622049820777,index-formul
53,25088.174291222003,0.016000048270768917,25088.175858520375,mechan
