Name,IF,IFDenseRank,IFMinRank
case,27876.763317191282,93.0,93.0
least,27859.177314211214,94.0,94.0
complet,27821.480896294168,95.0,95.0
theorem,27802.61850043091,96.0,96.0
preserv-membership,27713.71884346959,97.0,97.0
prove,27692.52829646653,98.0,98.0
effect,27655.47457627119,99.0,99.0
class,27434.929977018095,100.0,100.0
comput,27431.880781384658,101.0,101.0
hold,27178.94915254237,102.0,102.0
import,27075.206649282925,103.0,103.0
mnsf,27019.599677159,104.0,104.0
order-prove,26992.4147557328,105.0,105.0
state,26911.361827560795,106.0,106.0
easili,26778.836158192094,107.0,107.0
feasibl-solut,26701.659232827835,108.0,108.0
input,26661.6245394252,109.0,109.0
form,26604.63276836158,110.0,110.0
collaps,26460.04237288136,111.0,111.0
polynomi-time-hierarchi,26460.04237288136,111.0,111.0
optim-problem,26291.261419132436,112.0,113.0
problem-exist,26187.189669087977,113.0,114.0
linear,26175.49375557538,114.0,115.0
complex,26111.90706693479,115.0,116.0
techniqu,26050.535108958837,116.0,117.0
approxim-algorithm,26049.119936799772,117.0,118.0
class-npo,25862.48644067797,118.0,119.0
queri-complex,25703.358804941112,119.0,120.0
satisfi-assign,25685.419491525423,120.0,121.0
approxim-properti,25541.96286986498,121.0,122.0
maximum-satisfi,25508.790649238723,122.0,123.0
exist-instanc,25479.921498661908,123.0,124.0
size,25292.63825050273,124.0,125.0
ration,25160.90990187333,125.0,126.0
truth-assign,25137.15254237288,126.0,127.0
gener,25104.441252513647,127.0,128.0
combinatori-properti,25103.441981747066,128.0,129.0
instanc-minimum,25013.804432855282,129.0,130.0
construct,24998.27736282677,130.0,131.0
reconcil,24951.955205811137,131.0,132.0
optimum,24844.641985061764,132.0,133.0
singl,24807.139830508477,133.0,134.0
approxim-problem,24800.873312266587,134.0,135.0
restrict,24782.240735420855,135.0,136.0
interest,24662.677966101695,136.0,137.0
linearli-addit,24569.52457627119,137.0,138.0
cook,24497.750325945246,138.0,139.0
reduct-preserv,24486.453389830505,139.0,140.0
perform,24485.290607344632,140.0,141.0
measur,24474.542372881355,141.0,142.0
apx-complet-problem,24437.118644067796,142.0,143.0
maxim-problem,24365.227664464233,143.0,144.0
exampl,24243.424788135595,144.0,145.0
condit,24150.661016949154,145.0,146.0
connect,24119.829034635222,146.0,147.0
maxim,24100.747055443837,147.0,148.0
instanc-sol,24074.84745762712,148.0,149.0
polynomi-time-comput,24022.38828967643,149.0,150.0
object,23954.55732801595,150.0,151.0
structur,23933.693622522263,151.0,152.0
appli,23887.49497270899,152.0,153.0
note,23875.268600976728,153.0,154.0
partial-multi-valu,23825.6838614591,154.0,155.0
minim-problem,23806.525208273484,155.0,156.0
word,23789.201694915257,156.0,157.0
convers,23746.991026919244,157.0,158.0
algorithm,23643.177247917265,158.0,159.0
formal,23608.677966101695,159.0,160.0
complet-approxim-class,23604.264435507037,160.0,161.0
hard-approxim,23597.296466532604,161.0,162.0
tree,23552.693478885376,162.0,163.0
theoret,23536.54679439941,163.0,164.0
object-function,23488.411764705885,164.0,165.0
conjectur,23466.977966101695,165.0,166.0
verif,23341.50717079531,166.0,167.0
bound,23297.896581442114,167.0,168.0
proof-proposit,23287.568295114655,168.0,169.0
algorithm-exist,23213.685230024214,169.0,170.0
formula,23112.316384180787,170.0,171.0
upper,23097.94169491525,171.0,172.0
corollari,23081.811864406784,172.0,173.0
maximum,23069.971847170353,173.0,174.0
bin-pack,23041.292301062913,174.0,175.0
line,23031.05429474289,175.0,176.0
ratio,23007.829530638857,176.0,177.0
artifici,22989.33955759839,177.0,178.0
comput-defin,22976.789222077357,178.0,179.0
question,22952.464146023467,179.0,180.0
combinatori,22950.42660155128,180.0,181.0
syntact,22904.42444699799,181.0,182.0
graph,22820.50294455616,182.0,183.0
suitabl,22810.575885978433,183.0,184.0
intermedi,22717.656174334137,184.0,185.0
program,22688.65613329503,185.0,186.0
combin,22653.478428351315,186.0,187.0
weight,22619.771617351336,187.0,188.0
problem-polynomi-time,22608.631284113762,188.0,189.0
min-npo,22585.349811676082,189.0,190.0
approxim-scheme,22572.503303648376,190.0,191.0
introduct,22568.573167820483,191.0,192.0
assign,22551.532768361583,192.0,193.0
field,22527.28813559322,193.0,194.0
evid,22519.454150369405,194.0,195.0
cliqu,22469.043306521115,195.0,196.0
instanc-partit,22467.52259887006,196.0,197.0
check,22466.02284450995,197.0,198.0
max-npo-complet,22422.7104519774,198.0,199.0
part,22413.86581920904,199.0,200.0
loglog,22402.111953612846,200.0,201.0
comput-time,22393.21734795613,201.0,202.0
minimum-degre-span,22369.57928756105,202.0,203.0
preserv-reduc,22344.784472852625,203.0,204.0
apx-intermedi-problem,22316.894269572233,204.0,205.0
log-apx,22309.970013037808,205.0,206.0
closur,22309.298764722782,206.0,207.0
contain,22276.925343018564,207.0,208.0
defin-class,22215.01440677966,208.0,209.0
level,22093.674590634877,209.0,210.0
edg-color,22012.279804653834,210.0,211.0
minim,22007.096595805804,211.0,212.0
binari,21954.870205173953,212.0,213.0
class-function,21952.47688751926,213.0,214.0
integ,21839.990788504056,214.0,215.0
effici,21823.987359954033,215.0,216.0
consist,21822.316888619855,216.0,217.0
optim,21807.125179546107,217.0,218.0
start,21801.720990873535,218.0,219.0
approxim-preserv-reduct,21784.68184429761,219.0,220.0
logngamma,21763.644067796613,220.0,221.0
requir,21752.141391614627,221.0,222.0
path,21736.431341568514,222.0,223.0
establish,21734.535108958833,223.0,224.0
decis-problem,21657.64189482833,224.0,225.0
decis,21620.127836828495,225.0,226.0
gamma,21611.040489642182,226.0,227.0
intuit,21606.188794726928,227.0,228.0
minimum-weight-satisfi,21603.813559322032,228.0,229.0
approxim-class,21590.10212950891,229.0,230.0
error,21542.7944556162,230.0,231.0
posit,21540.572033898305,231.0,232.0
disjoint,21500.145791439238,232.0,233.0
strong,21467.661886136462,233.0,234.0
quantifi,21466.674806090206,234.0,235.0
independ,21428.721890666027,235.0,236.0
theori,21424.651680551564,236.0,237.0
continu,21306.54941108877,237.0,238.0
model,21262.94742889974,238.0,239.0
isomorph,21167.907785119216,239.0,240.0
dualiti,21080.37487537388,240.0,241.0
machin,21068.649238724505,241.0,242.0
relat,21055.45084745763,242.0,243.0
rgamma,21044.237288135595,243.0,244.0
overcom,21032.745762711864,244.0,245.0
factor,20982.642981312474,245.0,246.0
figur,20949.241910631743,246.0,247.0
hypothesi,20946.889830508473,247.0,248.0
addit,20918.23193577163,248.0,249.0
view,20868.79797471991,249.0,250.0
reduc-problem,20858.804432855286,250.0,251.0
natur-apx-intermedi,20782.058918482646,251.0,252.0
share,20765.990547588008,252.0,253.0
preserv,20735.777349768876,253.0,254.0
lemma,20461.486279257464,254.0,255.0
guess,20423.51694915254,255.0,256.0
recal,20370.35404896422,256.0,257.0
bound-queri,20368.887963228957,257.0,258.0
applic,20344.89909508762,258.0,259.0
complet-problem-npo,20159.81450094162,259.0,260.0
npo-complet-natur,20156.468644067798,260.0,261.0
strict,20053.098516949154,261.0,262.0
problem-improv,19972.289439374184,262.0,263.0
polynomi-time-algorithm,19896.96414602347,263.0,264.0
boolean-hierarchi,19862.36052858374,264.0,265.0
denot,19797.38334995015,265.0,266.0
find-approxim-solut,19788.956735057982,266.0,267.0
achiev,19733.487288135588,267.0,268.0
intellig,19692.402398735994,268.0,269.0
ukkonen,19692.402398735994,268.0,269.0
bruno,19692.402398735994,268.0,269.0
mielikinen,19692.402398735994,268.0,269.0
bley,19692.402398735994,268.0,269.0
length,19692.402398735994,268.0,269.0
septemb,19692.402398735994,268.0,269.0
tapio,19692.402398735994,268.0,269.0
discret,19692.402398735994,268.0,269.0
assembl,19692.402398735994,268.0,269.0
escoffi,19692.402398735994,268.0,269.0
prune,19692.402398735994,268.0,269.0
andrea,19692.402398735994,268.0,269.0
difficulti,19692.402398735994,268.0,269.0
hierarchi,19692.402398735994,268.0,269.0
vertex,19692.402398735994,268.0,269.0
mathemat,19692.402398735994,268.0,269.0
heurist,19692.402398735994,268.0,269.0
annal,19692.402398735994,268.0,269.0
matroid,19692.402398735994,268.0,269.0
intersect,19692.402398735994,268.0,269.0
elomaa,19692.402398735994,268.0,269.0
kriinen,19692.402398735994,268.0,269.0
esko,19692.402398735994,268.0,269.0
matti,19692.402398735994,268.0,269.0
greedoid,19692.402398735994,268.0,269.0
march,19692.402398735994,268.0,269.0
branch,19692.402398735994,268.0,269.0
tane,19692.402398735994,268.0,269.0
balanc,19692.402398735994,268.0,269.0
vang,19692.402398735994,268.0,269.0
present,19627.4670433145,269.0,300.0
apx-complet-admit,19562.649717514123,270.0,301.0
side,19562.649717514123,270.0,301.0
natur-complet,19551.813559322036,271.0,303.0
pack-apx,19478.389830508473,272.0,304.0
reveng,19451.05716748061,273.0,305.0
polynomi-time-reduc,19451.05716748061,273.0,305.0
problem-polynomi-bound,19451.05716748061,273.0,305.0
guid,19451.05716748061,273.0,305.0
hierarchi-collaps,19451.05716748061,273.0,305.0
dimension,19451.05716748061,273.0,305.0
compendium,19451.05716748061,273.0,305.0
degre,19451.05716748061,273.0,305.0
cost,19451.05716748061,273.0,305.0
complet-problem-robust,19451.05716748061,273.0,305.0
intract,19451.05716748061,273.0,305.0
versu,19451.05716748061,273.0,305.0
procedur,19451.05716748061,273.0,305.0
lectur,19451.05716748061,273.0,305.0
evalu,19451.05716748061,273.0,305.0
downward,19451.05716748061,273.0,305.0
erratum,19451.05716748061,273.0,305.0
discuss,19263.329802259886,274.0,322.0
problem-npo-gamma,19263.329802259886,274.0,322.0
queri-hierarchi,19118.23457627119,275.0,324.0
partit,19102.029190207155,276.0,325.0
class-apx,19085.332464146024,277.0,326.0
ture-machin,19076.033898305086,278.0,327.0
problem-apx,19028.865213882164,279.0,328.0
equival,18955.883311603655,280.0,329.0
contrari,18943.118644067796,281.0,330.0
version,18940.322033898305,282.0,331.0
reduc-reduc,18938.08628659476,283.0,332.0
reduc-strict,18911.713168187747,284.0,333.0
scienc,18886.76861838726,285.0,334.0
valu,18876.509533898305,286.0,335.0
main,18827.91003911343,287.0,336.0
open,18821.722294654497,288.0,337.0
cover,18813.830508474577,289.0,338.0
help,18788.710972346118,290.0,339.0
appear-literatur,18768.679704476315,291.0,340.0
august,18732.64265536723,292.0,341.0
pascho,18732.64265536723,292.0,341.0
normal,18717.711864406778,293.0,343.0
vertic,18660.232627118643,294.0,344.0
pta-reduc,18652.725346687213,295.0,345.0
larg,18560.222569134698,296.0,346.0
apx-log-apx,18538.868394815552,297.0,347.0
clear,18417.07627118644,298.0,348.0
dlog,18384.908275174475,299.0,349.0
comput-satisfi-assign,18381.47327249022,300.0,350.0
problem-belong,18352.655367231637,301.0,351.0
npo-complet-problem,18244.881885593222,302.0,352.0
correspond,18226.701894317048,303.0,353.0
union,18191.63559322034,304.0,354.0
spite,18015.05649717514,305.0,355.0
make,17979.35892323031,306.0,356.0
term,17947.65449804433,307.0,357.0
blindli,17887.744703389828,308.0,358.0
sequenc,17861.500368459838,309.0,359.0
max-npo-min,17848.51155624037,310.0,360.0
largest,17773.32711864407,311.0,361.0
difficult,17773.32711864407,311.0,361.0
familiar,17761.277895480223,312.0,363.0
polynomi-time-recogniz,17757.519260400615,313.0,364.0
complet-problem-improv,17659.676553672314,314.0,365.0
focus,17629.19661016949,315.0,366.0
logn,17592.81920903955,316.0,367.0
power,17465.121136590227,317.0,368.0
goal,17400.08735332464,318.0,369.0
subset,17387.41525423729,319.0,370.0
defin-approxim,17366.612777053455,320.0,371.0
ident,17344.884822804313,321.0,372.0
intermedi-problem,17315.338983050846,322.0,373.0
problem-npo-complet,17268.366101694915,323.0,374.0
order-bin-pack,17220.53620955316,324.0,375.0
tripl,17182.372881355932,325.0,376.0
log-log,17164.314769975783,326.0,377.0
includ,17100.80508474576,327.0,378.0
ngamma,16934.83898305085,328.0,379.0
analyz,16884.35963983051,329.0,380.0
class-problem,16823.42894393742,330.0,381.0
loss,16781.01694915254,331.0,382.0
accept,16764.968383311603,332.0,383.0
poli-apx-improv,16757.864406779663,333.0,384.0
apx-apx,16755.78813559322,334.0,385.0
jopt,16737.991525423728,335.0,386.0
made,16737.28445099484,336.0,387.0
complet-problem-approxim,16731.035853976533,337.0,388.0
johnson,16713.23663624511,338.0,389.0
qualiti,16692.3604519774,339.0,390.0
fourtupl,16445.593220338982,340.0,391.0
logarithm,16424.9074315515,341.0,392.0
versa,16406.01836158192,342.0,393.0
vice,16406.01836158192,342.0,393.0
problem-approxim,16383.777488048674,343.0,395.0
tool,16383.479322033898,344.0,396.0
understand,16383.479322033898,344.0,396.0
need,16383.479322033898,344.0,396.0
variabl-weight,16284.046610169493,345.0,399.0
extens,16272.912675018422,346.0,400.0
construct-solv,16175.46892655367,347.0,401.0
determinist,16048.432203389832,348.0,402.0
satisfi-boolean-formula,16025.89308996089,349.0,403.0
aris,16025.538014527845,350.0,404.0
multisat,16013.422623434044,351.0,405.0
answer,16009.94263363755,352.0,406.0
time,15846.943611473274,353.0,407.0
suppos,15787.413559322033,354.0,408.0
turn,15768.257415254238,355.0,409.0
multi-valu-partial,15751.091009579957,356.0,410.0
solut-instanc,15586.386440677967,357.0,411.0
verifi,15558.228315054837,358.0,412.0
choos,15426.125423728814,359.0,413.0
deal,15386.522033898305,360.0,414.0
solu,15386.522033898305,360.0,414.0
tion,15386.522033898305,360.0,414.0
zero,15379.059322033898,361.0,417.0
problem-instanc,15245.032485875705,362.0,418.0
base,15241.901238591916,363.0,419.0
distinguish,15185.268361581919,364.0,420.0
rel-error,15093.86440677966,365.0,421.0
strictest,15037.060734463275,366.0,422.0
apx-complet-maximum,15037.060734463275,366.0,422.0
long,14982.847457627118,367.0,424.0
classif,14946.809647979142,368.0,425.0
pioneer,14946.809647979142,368.0,425.0
ground,14946.809647979142,368.0,425.0
david,14946.809647979142,368.0,425.0
suggest,14946.809647979142,368.0,425.0
oper,14909.586440677964,369.0,430.0
comput-polynomi-time,14852.51836158192,370.0,431.0
reader,14837.331073446328,371.0,432.0
book,14837.331073446328,371.0,432.0
subject,14837.331073446328,371.0,432.0
address,14773.74011299435,372.0,435.0
polynomi-time-machin,14773.74011299435,372.0,435.0
recogn,14773.74011299435,372.0,435.0
idea,14735.764971751412,373.0,438.0
constraint,14700.942173479561,374.0,439.0
halt,14543.783345615326,375.0,440.0
express,14462.258225324029,376.0,441.0
apx-intermedi-proof,14446.04131355932,377.0,442.0
apx-complet-proposit,14371.716101694914,378.0,443.0
hardest,14286.318644067795,379.0,444.0
previous,14235.915254237289,380.0,445.0
occur,14201.242055084747,381.0,446.0
claim,14179.332003988035,382.0,447.0
opposit,14177.575825156111,383.0,448.0
sens,14177.575825156111,383.0,448.0
apx-complet-approxim,14177.575825156111,383.0,448.0
modulo,14145.138922518157,384.0,451.0
research,14118.561299435029,385.0,452.0
weight-satisfi,14042.111581920903,386.0,453.0
logic,13873.169491525425,387.0,454.0
pack,13835.561929595828,388.0,455.0
hgamma,13748.217514124293,389.0,456.0
polynomi-time-approxim,13747.33656174334,390.0,457.0
admit,13747.33656174334,390.0,457.0
instanc-reduc,13669.262711864405,391.0,459.0
limit,13668.063559322034,392.0,460.0
believ,13648.361581920903,393.0,461.0
commonli,13648.361581920903,393.0,461.0
apx-intermedi-order,13599.07627118644,394.0,463.0
roughli,13579.788135593222,395.0,464.0
speak,13579.788135593222,395.0,464.0
differ,13579.492295839753,396.0,466.0
output,13521.044215180544,397.0,467.0
kind,13475.37288135593,398.0,468.0
underli,13391.090098126671,399.0,469.0
problem-find,13285.854721549635,400.0,470.0
minimum-order-bin,13213.983050847457,401.0,471.0
impos,13208.155533399799,402.0,472.0
assig,13203.808400884303,403.0,473.0
polynomi-time-formula,13203.808400884303,403.0,473.0
polynomi-time-optimum,13203.808400884303,403.0,473.0
return,13192.330508474575,404.0,476.0
implic,13071.767554479418,405.0,477.0
search,13053.398305084746,406.0,478.0
span-tree,13004.170261941446,407.0,479.0
degre-span-tree,13004.170261941446,407.0,479.0
disjoint-set,12920.138852672753,408.0,481.0
loglogno,12869.781134856301,409.0,482.0
deriv,12830.539291217257,410.0,483.0
advanc,12538.089535740604,411.0,484.0
great,12538.089535740604,411.0,484.0
polynomi-time-mean,12529.038461538463,412.0,486.0
complet-problem-reduc,12529.038461538463,412.0,486.0
insight,12408.37190352021,413.0,488.0
twofold,12408.37190352021,413.0,488.0
encod,12362.096479791397,414.0,490.0
full,12360.681047765795,415.0,491.0
poli-apx-apx,12360.681047765795,415.0,491.0
dealt,12293.506779661018,416.0,493.0
domain,12264.084008843034,417.0,494.0
provid,12257.76836158192,418.0,495.0
yield,12256.300847457627,419.0,496.0
tautolog,12254.892655367232,420.0,497.0
back,12247.924670433144,421.0,498.0
recogniz,12143.352672750978,422.0,499.0
natur-apx-complet,12140.49152542373,423.0,500.0
attent,12006.276029055689,424.0,501.0
practic,11996.870925684485,425.0,502.0
stronger,11983.005649717512,426.0,503.0
contradict,11929.57627118644,427.0,504.0
proc,11892.19817470665,428.0,505.0
greater,11790.111864406781,429.0,506.0
poli-apx-log,11704.346153846154,430.0,507.0
membership,11704.346153846154,430.0,507.0
polynomi-time-assumpt,11687.388771186439,431.0,509.0
strict-reduc,11616.098613251157,432.0,510.0
distinct,11611.452468680915,433.0,511.0
apx-complet-import,11611.452468680915,433.0,511.0
breakthrough,11611.452468680915,433.0,511.0
khanna,11611.452468680915,433.0,511.0
npo-complet-minimum,11607.216101694916,434.0,515.0
wide,11582.305953933073,435.0,516.0
poli-apx-class,11582.305953933073,435.0,516.0
blog,11500.292758089368,436.0,518.0
role,11499.663693131133,437.0,519.0
play,11499.663693131133,437.0,519.0
opt-opt,11442.431551499349,438.0,521.0
max-npo-set,11431.433898305087,439.0,522.0
finput,11354.086701434158,440.0,523.0
begin,11354.086701434158,440.0,523.0
polynomi-time-length,11354.086701434158,440.0,523.0
reject,11354.086701434158,440.0,523.0
forc,11349.175847457625,441.0,527.0
separ,11316.720868644066,442.0,528.0
nondeterminist,11260.509948415622,443.0,529.0
weak,11225.260400616333,444.0,530.0
abstract,11081.744350282486,445.0,531.0
confer,11081.744350282486,445.0,531.0
combinator,11081.744350282486,445.0,531.0
intern,11081.744350282486,445.0,531.0
annual,11081.744350282486,445.0,531.0
short,11066.1447740113,446.0,536.0
interv,11057.073446327682,447.0,537.0
page,11008.786141575276,448.0,538.0
gammagammagammagammagammagammagammagammagammagammagamma,10978.444444444443,449.0,539.0
flopt,10874.262711864407,450.0,540.0
featur,10855.896610169491,451.0,541.0
mvmnsf,10778.784180790959,452.0,542.0
fals,10742.796610169491,453.0,543.0
similarli,10719.241525423728,454.0,544.0
apx-complet-depend,10687.955508474575,455.0,545.0
invert,10635.209604519774,456.0,546.0
sure,10589.545495093667,457.0,547.0
proper,10481.344161958568,458.0,548.0
nonneg,10437.677966101695,459.0,549.0
apx-complet-prove,10424.109064112014,460.0,550.0
claus,10407.276836158193,461.0,551.0
talk,10399.895182872435,462.0,552.0
metric,10399.895182872435,462.0,552.0
entir,10399.895182872435,462.0,552.0
polynomi-time-ture,10399.895182872435,462.0,552.0
color,10378.400616332821,463.0,556.0
recov,10349.084745762711,464.0,557.0
emphas,10247.249717514123,465.0,558.0
justifi,10247.249717514123,465.0,558.0
disadvantag,10247.249717514123,465.0,558.0
conjuct,10167.399515738498,466.0,561.0
column,10152.322598870056,467.0,562.0
encompass,10126.255732801596,468.0,563.0
rais,10126.255732801596,468.0,563.0
poli-apx-subclass,10126.255732801596,468.0,563.0
phi-phi-hyh,10092.635208012329,469.0,566.0
phi-phi-phi,10092.635208012329,469.0,566.0
simpl,10044.81747066493,470.0,568.0
adjust,10044.81747066493,470.0,568.0
mention,9926.018489984594,471.0,570.0
item,9907.372881355932,472.0,571.0
inform,9847.89184826473,473.0,572.0
logno,9744.906009244993,474.0,573.0
type,9662.415254237289,475.0,574.0
dummi,9654.853510895882,476.0,575.0
assumpt,9470.956975228162,477.0,576.0
polynomi-time-log,9437.801962533453,478.0,577.0
apx-complet-shown,9435.0,479.0,578.0
diagon,9435.0,479.0,578.0
develop,9435.0,479.0,578.0
statement,9401.016949152543,480.0,581.0
conjunct,9391.95632333768,481.0,582.0
concept,9384.152542372882,482.0,583.0
preliminari,9384.152542372882,482.0,583.0
arbitrarili,9361.8,483.0,585.0
small,9361.8,483.0,585.0
essenti,9106.072419106318,484.0,587.0
boolean,8998.64406779661,485.0,588.0
rare,8933.119703389832,486.0,589.0
reason,8933.119703389832,486.0,589.0
technic,8930.485875706214,487.0,591.0
smaller,8823.010357815441,488.0,592.0
vector,8770.080508474577,489.0,593.0
matrix,8770.080508474577,489.0,593.0
theta,8770.080508474577,489.0,593.0
boolean-formula,8672.881355932202,490.0,596.0
pairwis,8642.84283513097,491.0,597.0
poli-apx-properti,8619.14585191793,492.0,598.0
increas,8615.038520801234,493.0,599.0
drawback,8505.771186440677,494.0,600.0
ming,8268.83615819209,495.0,601.0
fmax,8268.83615819209,495.0,601.0
join,8255.742130750605,496.0,603.0
stand,8248.75221953188,497.0,604.0
pose,8248.75221953188,497.0,604.0
poor,8140.676969092721,498.0,606.0
chapter,8084.285824345146,499.0,607.0
rang,8084.285824345146,499.0,607.0
poli-apx-problem,8066.803389830508,500.0,609.0
origin,8066.165004985045,501.0,610.0
poli-apx-exp,8027.8434695912265,502.0,611.0
npo-complet-result,8016.575274177469,503.0,612.0
satisfi-instanc,7858.704331450094,504.0,613.0
complet-maximum,7858.704331450094,504.0,613.0
nonzero,7858.704331450094,504.0,613.0
apx-complet-linearli,7832.475786924939,505.0,616.0
npco,7809.577481840193,506.0,617.0
rewrit,7809.577481840193,506.0,617.0
taxonomi,7779.322033898305,507.0,619.0
written,7764.240972733972,508.0,620.0
tape,7764.240972733972,508.0,620.0
knapsack,7749.556144067797,509.0,622.0
readi,7727.110169491524,510.0,623.0
suffic,7606.144067796611,511.0,624.0
cardin,7547.380585516179,512.0,625.0
complet-problem-step,7499.337923728814,513.0,626.0
poli-apx-algorithm,7434.313060817547,514.0,627.0
floor,7434.213559322034,515.0,628.0
fill,7336.511299435028,516.0,629.0
measur-number,7333.050847457627,517.0,630.0
larger,7253.63196125908,518.0,631.0
list,7253.63196125908,518.0,631.0
directli,7216.465572033899,519.0,633.0
disregard,7148.112994350283,520.0,634.0
ceil,7148.112994350283,520.0,634.0
free,6992.032309322034,521.0,636.0
polynomi-time-oracl,6783.354116222759,522.0,637.0
absolut,6753.27966101695,523.0,638.0
complet-problem-worth,6654.5084745762715,524.0,639.0
complet-problem-function,6576.006355932203,525.0,640.0
maxi,6450.292372881356,526.0,641.0
mumminimum,6450.292372881356,526.0,641.0
minimummaximum,6450.292372881356,526.0,641.0
left,6351.202330508474,527.0,644.0
intact,6351.202330508474,527.0,644.0
fourth,6280.585516178737,528.0,646.0
inclus,6082.072033898304,529.0,647.0
surprisingli,5978.440677966101,530.0,648.0
year,5978.440677966101,530.0,648.0
call,5655.371186440679,531.0,650.0
complet-proof,5603.719128329298,532.0,651.0
admiss,5578.630508474576,533.0,652.0
symp,5500.597457627118,534.0,653.0
ieee,5500.597457627118,534.0,653.0
instanc-solut,5493.241996233521,535.0,655.0
endpoint,5463.260400616334,536.0,656.0
common,5463.260400616334,536.0,656.0
press,5433.207627118643,537.0,658.0
foundat,5433.207627118643,537.0,658.0
alamito,5433.207627118643,537.0,658.0
societi,5433.207627118643,537.0,658.0
close,5345.756192959583,538.0,662.0
polynomi-time-arbitrari,5257.889830508474,539.0,663.0
finit,5200.438070404172,540.0,664.0
tupl,4962.925612052731,541.0,665.0
strengthen,4841.8505392912175,542.0,666.0
substitut,4781.379661016949,543.0,667.0
partial,4515.808344198175,544.0,668.0
reduc-symbol,4497.203389830508,545.0,669.0
polynomi-time-sol,4222.785310734463,546.0,670.0
assign-variabl,4195.663841807909,547.0,671.0
coeffici,3976.2522432701894,548.0,672.0
max-npo-problem,3882.6271186440677,549.0,673.0
subinterv,3427.024482109228,550.0,674.0
fashion,3298.9367666232074,551.0,675.0
merg,3298.9367666232074,551.0,675.0
squar,3186.826271186441,552.0,677.0
