Name,IF,IFDenseRank,IFMinRank
restrict,8685.039999999999,104.0,104.0
comput-algebra-system,8683.62,105.0,105.0
section,8660.724545454546,106.0,106.0
prove,8628.068571428572,107.0,107.0
shown,8552.555789473685,108.0,108.0
oper,8424.783529411765,109.0,109.0
conclus,8423.32,110.0,110.0
normal,8388.670588235294,111.0,111.0
explicitli,8379.690666666667,112.0,112.0
vector,8349.1072,113.0,113.0
fact,8325.475199999999,114.0,114.0
reduct,8320.4608,115.0,115.0
main,8309.722222222223,116.0,116.0
differenti,8295.586315789473,117.0,117.0
execut,8292.441111111111,118.0,118.0
cnf-comput,8225.8128,119.0,119.0
ident,8207.87,120.0,120.0
kth-order-algebra,8111.430476190475,121.0,121.0
higher-order-equat,8081.676190476191,122.0,122.0
form-system-perturb,8058.71,123.0,123.0
base,8028.8240000000005,124.0,124.0
ident-nonlinear-transform,7950.170666666666,125.0,125.0
memori,7915.47619047619,126.0,126.0
analysi,7853.857647058822,127.0,127.0
consid,7825.68625,128.0,128.0
space,7824.566315789473,129.0,129.0
imposs,7822.782222222221,130.0,130.0
greatli-save-comput,7812.835555555555,131.0,131.0
higher-order-normal,7798.57619047619,132.0,132.0
mapl-program,7745.321818181818,133.0,133.0
mention,7591.28,134.0,134.0
author,7591.28,134.0,134.0
equilibrium,7587.0782608695645,135.0,136.0
degre,7582.078947368422,136.0,137.0
symbol-comput,7571.1410526315785,137.0,138.0
unnecessari-coecient,7527.154285714285,138.0,139.0
complet,7525.7925,139.0,140.0
respect,7516.992352941177,140.0,141.0
develop,7484.358181818181,141.0,142.0
carri,7478.2038095238095,142.0,143.0
effici,7433.305263157894,143.0,144.0
propos,7428.885,144.0,145.0
rule,7414.110000000001,145.0,146.0
studi,7411.68,146.0,147.0
correspond,7386.56625,147.0,148.0
start,7273.458461538461,148.0,149.0
mapl,7220.112,149.0,150.0
explain,7208.7970000000005,150.0,151.0
form-normal,7167.486153846155,151.0,152.0
take,7144.625,152.0,153.0
repres,7141.021176470588,153.0,154.0
singular,7126.8912,154.0,155.0
depend,7092.9275,155.0,156.0
equat-equat,7081.384705882352,156.0,157.0
report,7017.666666666667,157.0,158.0
advantag,6987.586,158.0,159.0
complic,6974.3616,159.0,160.0
algorithm,6963.0423529411755,160.0,161.0
independ,6948.96,161.0,162.0
nonlinear-transform-order,6948.96,161.0,162.0
list,6852.4800000000005,162.0,164.0
happen,6776.204444444444,163.0,165.0
provid,6726.348000000001,164.0,166.0
drawn,6698.905263157893,165.0,167.0
line,6667.22,166.0,168.0
origin,6627.9839999999995,167.0,169.0
formula,6626.221818181819,168.0,170.0
practic,6622.254545454546,169.0,171.0
form-singl-singular,6613.510909090909,170.0,172.0
empti,6604.101000000001,171.0,173.0
substitut,6572.218823529412,172.0,174.0
bracket,6551.983157894736,173.0,175.0
normal-form-nonlinear,6503.328,174.0,176.0
dimension,6435.799999999999,175.0,177.0
similarli,6392.820000000001,176.0,178.0
implement,6389.6,177.0,179.0
greatli,6371.424,178.0,180.0
pure,6296.486400000001,179.0,181.0
process,6290.099999999999,180.0,182.0
eort,6278.831999999999,181.0,183.0
form-system-involv,6278.5654545454545,182.0,184.0
frechet,6274.931428571429,183.0,185.0
equat-kth-order,6254.146666666666,184.0,186.0
conveni,6239.92,185.0,187.0
stabil,6219.985882352942,186.0,188.0
undetermin,6217.577499999999,187.0,189.0
exact,6212.175555555556,188.0,190.0
bifurc,6187.828800000001,189.0,191.0
paid,6173.573684210525,190.0,192.0
recent,6173.573684210525,190.0,192.0
higher-order-nonlinear,6068.608000000001,191.0,194.0
split,6037.56,192.0,195.0
extend,6012.855384615385,193.0,196.0
order-term-equat,5989.290909090909,194.0,197.0
belong,5986.95,195.0,198.0
extrem,5983.228571428571,196.0,199.0
requir,5932.801904761905,197.0,200.0
analyt,5860.957391304348,198.0,201.0
import,5853.5552,199.0,202.0
simplest,5848.131,200.0,203.0
expand,5838.030000000001,201.0,204.0
tion,5816.716,202.0,205.0
research,5791.44,203.0,206.0
codimens,5783.5022222222215,204.0,207.0
describ,5783.5022222222215,204.0,207.0
engin,5722.8736,205.0,209.0
compar,5720.0776470588235,206.0,210.0
nonlinear-transform-result,5691.461818181818,207.0,211.0
demonstr,5631.098666666667,208.0,212.0
nth-order,5569.2,209.0,213.0
taken,5533.339199999999,210.0,214.0
denot,5499.13894736842,211.0,215.0
work,5492.3148,212.0,216.0
proof,5484.509090909091,213.0,217.0
valu,5480.929411764706,214.0,218.0
mathemat,5418.1008,215.0,219.0
ignor,5387.571428571428,216.0,220.0
nonlinear-transform-simpli,5378.5885714285705,217.0,221.0
back,5336.112000000001,218.0,222.0
normal-form-simplest,5335.968,219.0,223.0
basic,5310.710833333333,220.0,224.0
tool,5292.852631578948,221.0,225.0
power,5292.852631578948,221.0,225.0
construct,5275.473076923077,222.0,227.0
form-equat,5275.473076923077,222.0,227.0
calcul,5252.544,223.0,229.0
peopl,5235.825714285714,224.0,230.0
interest,5235.825714285714,224.0,230.0
kth-order-kth,5208.254999999999,225.0,232.0
kth-order-term,5184.143999999999,226.0,233.0
normal-form-term,5172.364799999999,227.0,234.0
drop,5171.73,228.0,235.0
simplic,5171.73,228.0,235.0
normal-form-import,5153.902857142856,229.0,237.0
incorpor,5138.58947368421,230.0,238.0
systemat,5138.58947368421,230.0,238.0
eigenvalu,5125.054000000001,231.0,240.0
mation,5104.299999999999,232.0,241.0
ident-nonlinear-transfor,5104.299999999999,232.0,241.0
appear,5099.335294117646,233.0,243.0
employ,5082.76,234.0,244.0
nonlinear-transform-consist,5066.6,235.0,245.0
previou,4991.269090909091,236.0,246.0
lead,4931.558823529412,237.0,247.0
expans,4911.423529411764,238.0,248.0
longer,4890.719999999999,239.0,249.0
normal-form-origin,4868.158823529411,240.0,250.0
normal-form-reduc,4868.158823529411,240.0,250.0
combin,4862.866666666666,241.0,252.0
multipl,4862.866666666666,241.0,252.0
nonlinear-transform-end,4862.866666666666,241.0,252.0
suggest,4812.143999999999,242.0,255.0
dierenti,4789.750476190476,243.0,256.0
symbol,4772.878000000001,244.0,257.0
normal-form-set,4766.7,245.0,258.0
hope,4766.7,245.0,258.0
chang,4687.168235294117,246.0,260.0
comput-time-comput,4661.4130000000005,247.0,261.0
acknowledg,4613.400000000001,248.0,262.0
natur,4613.400000000001,248.0,262.0
nserc,4613.400000000001,248.0,262.0
council,4613.400000000001,248.0,262.0
scienc,4613.400000000001,248.0,262.0
canada,4613.400000000001,248.0,262.0
support,4613.400000000001,248.0,262.0
order-algebra-equat,4603.998461538462,249.0,269.0
suitabl,4587.257142857142,250.0,270.0
unknown,4570.425,251.0,271.0
form-reduc-system,4538.709090909091,252.0,272.0
normal-form-expect,4513.26,253.0,273.0
normal-form-easi,4508.509090909091,254.0,274.0
portion,4415.790000000001,255.0,275.0
putat,4400.946153846154,256.0,276.0
normal-form-rst,4397.7128571428575,257.0,277.0
comparison,4396.752,258.0,278.0
slightli,4396.752,258.0,278.0
scale,4396.752,258.0,278.0
dierent,4396.752,258.0,278.0
possibl,4317.5199999999995,259.0,282.0
illustr,4228.63,260.0,283.0
jacobian,4224.146086956522,261.0,284.0
nonlinear-transform-tabl,4215.042857142857,262.0,285.0
stand,4189.214545454545,263.0,286.0
formul,4171.4475,264.0,287.0
normal-form-comput,4166.211428571429,265.0,288.0
increas,4166.211428571429,265.0,288.0
multipli,4147.253333333334,266.0,290.0
level,4147.253333333334,266.0,290.0
side,4145.711111111111,267.0,292.0
hand,4145.711111111111,267.0,292.0
directli,4143.163636363636,268.0,294.0
nonlinear-transform-origin,4129.399200000001,269.0,295.0
cost,4129.399200000001,269.0,295.0
indic,4109.565882352942,270.0,297.0
chosen,4109.565882352942,270.0,297.0
order-term-remov,4104.76,271.0,299.0
induc,4097.99,272.0,300.0
usual,4051.2000000000003,273.0,301.0
duce,4025.9968000000003,274.0,302.0
impli,4025.9968000000003,274.0,302.0
leav,4016.589411764706,275.0,304.0
prefer,4016.589411764706,275.0,304.0
revers,4016.589411764706,275.0,304.0
unchang,4016.589411764706,275.0,304.0
rewrit,4016.589411764706,275.0,304.0
arrang,4016.589411764706,275.0,304.0
taylor,4016.589411764706,275.0,304.0
eral,4007.475,276.0,311.0
pair,3990.2400000000002,277.0,312.0
normal-form-singular,3990.2400000000002,277.0,312.0
match,3990.2400000000002,277.0,312.0
hopf,3990.2400000000002,277.0,312.0
hypernorm,3990.2400000000002,277.0,312.0
pursuit,3990.2400000000002,277.0,312.0
techniqu,3990.2400000000002,277.0,312.0
uniqu,3990.2400000000002,277.0,312.0
yuan,3990.2400000000002,277.0,312.0
normal-form-hopf,3990.2400000000002,277.0,312.0
equilibria,3990.2400000000002,277.0,312.0
normal-form-linear,3990.2400000000002,277.0,312.0
normal-form-hamiltonian,3990.2400000000002,277.0,312.0
grade,3990.2400000000002,277.0,312.0
normal-form-bogdanov,3990.2400000000002,277.0,312.0
field,3990.2400000000002,277.0,312.0
degeneraci,3990.2400000000002,277.0,312.0
tripl,3990.2400000000002,277.0,312.0
normal-form-planar,3990.2400000000002,277.0,312.0
imaginari,3990.2400000000002,277.0,312.0
reson,3990.2400000000002,277.0,312.0
bogdanov,3990.2400000000002,277.0,312.0
journal,3990.2400000000002,277.0,312.0
methodolog,3984.8700000000003,278.0,335.0
efcient,3984.8700000000003,278.0,335.0
form-system-gener,3927.212307692308,279.0,337.0
physic,3875.94,280.0,338.0
problem,3875.94,280.0,338.0
final,3861.2509090909093,281.0,340.0
view,3851.65619047619,282.0,341.0
crucial,3851.65619047619,282.0,341.0
purpos,3836.608421052631,283.0,343.0
consum,3826.2947368421046,284.0,344.0
situat,3814.1769230769237,285.0,345.0
find,3811.0800000000004,286.0,346.0
dierenc,3811.0800000000004,286.0,346.0
fundament,3811.0800000000004,286.0,346.0
normal-form-requir,3811.0800000000004,286.0,346.0
qualit,3795.529,287.0,350.0
equival,3795.529,287.0,350.0
dynam,3795.529,287.0,350.0
vicin,3795.529,287.0,350.0
clear,3787.84,288.0,354.0
order-nonlinear-term,3780.290909090909,289.0,355.0
induct,3768.986666666666,290.0,356.0
focus,3686.5166666666664,291.0,357.0
nonlinear-transform-form,3686.5166666666664,291.0,357.0
balanc,3678.5890909090913,292.0,359.0
homogen-polynomi,3678.5890909090913,292.0,359.0
compu,3638.5788235294112,293.0,361.0
tation,3638.5788235294112,293.0,361.0
algebra,3600.118,294.0,363.0
equa,3600.118,294.0,363.0
number,3600.118,294.0,363.0
larger,3600.118,294.0,363.0
turn,3587.04,295.0,367.0
minimum,3582.421176470588,296.0,368.0
mean,3582.421176470588,296.0,368.0
loss,3563.0913043478263,297.0,370.0
canon,3563.0913043478263,297.0,370.0
real,3563.0913043478263,297.0,370.0
jordan,3563.0913043478263,297.0,370.0
critic,3563.0913043478263,297.0,370.0
evalu,3563.0913043478263,297.0,370.0
span,3485.336,298.0,376.0
coecient-coecient,3413.7818181818184,299.0,377.0
nonlinear-transform-comput,3323.7809523809524,300.0,378.0
give,3302.5576470588235,301.0,379.0
argument,3302.5576470588235,301.0,379.0
scalar,3302.5576470588235,301.0,379.0
treat,3248.32,302.0,382.0
constant,3248.32,302.0,382.0
success,3191.905,303.0,384.0
fourth,3188.936666666666,304.0,385.0
repeatli,3188.936666666666,304.0,385.0
normal-form-extend,3148.605,305.0,387.0
code,3090.125454545455,306.0,388.0
form-simplest-normal,3089.8368,307.0,389.0
kth-order-linear,3089.8368,307.0,389.0
speak,3089.8368,307.0,389.0
algebra-system,3089.8368,307.0,389.0
kth-order-nonlinear,3089.8368,307.0,389.0
roughli,3089.8368,307.0,389.0
normal-form-simpli,2986.0272000000004,308.0,395.0
preprint,2929.8280000000004,309.0,396.0
play,2929.8280000000004,309.0,396.0
elsevi,2929.8280000000004,309.0,396.0
relat,2929.8280000000004,309.0,396.0
complex,2929.8280000000004,309.0,396.0
instabl,2929.8280000000004,309.0,396.0
behavior,2929.8280000000004,309.0,396.0
role,2929.8280000000004,309.0,396.0
pattern,2929.8280000000004,309.0,396.0
submit,2929.8280000000004,309.0,396.0
form-system-key,2921.9680000000003,310.0,406.0
dimens,2911.3280000000004,311.0,407.0
normal-form-word,2896.423333333333,312.0,408.0
introduc,2879.8472727272733,313.0,409.0
equat-coecient,2789.0800000000004,314.0,410.0
normal-form-formul,2758.915,315.0,411.0
comput-memori,2714.8666666666663,316.0,412.0
nonlinear-term,2591.0717647058823,317.0,413.0
precis,2553.7266666666665,318.0,414.0
aect,2553.7266666666665,318.0,414.0
year,2475.2640000000006,319.0,416.0
credit,2475.2640000000006,319.0,416.0
hundr,2475.2640000000006,319.0,416.0
introduct,2475.2640000000006,319.0,416.0
poincar,2475.2640000000006,319.0,416.0
trace,2475.2640000000006,319.0,416.0
omit,2382.9680000000003,320.0,422.0
detail,2382.9680000000003,320.0,422.0
rang,2373.221052631579,321.0,424.0
dene,2373.221052631579,321.0,424.0
choos,2373.221052631579,321.0,424.0
left,2367.3810000000003,322.0,427.0
move,2367.3810000000003,322.0,427.0
entri,2367.3810000000003,322.0,427.0
homogen,1884.0884210526315,323.0,430.0
polynomi,1884.0884210526315,323.0,430.0
notat,1813.1066666666668,324.0,432.0
order-term-taylor,1813.1066666666668,324.0,432.0
diagon,1730.5200000000002,325.0,434.0
subscript,1730.5200000000002,325.0,434.0
ascend,1730.5200000000002,325.0,434.0
