Name,IF,IFDenseRank,IFMinRank
spike,20143.71011235955,79.0,81.0
method,20136.179144047466,80.0,82.0
schwarz-christoffel-conform,20123.41844246416,81.0,83.0
stop-band,20081.417458945547,82.0,84.0
concern,20077.56961406937,83.0,85.0
schwarz-christoffel-map,19981.80659007701,84.0,86.0
green,19593.855706682432,85.0,87.0
slit-strip,19533.577528089885,86.0,88.0
effect,19525.84596527068,87.0,89.0
matrix,19478.865703584805,88.0,90.0
singl,19354.405564472978,89.0,91.0
discuss,19247.2406669083,90.0,92.0
color,19194.29256698358,91.0,93.0
illustr,19187.564606741573,92.0,94.0
problem-domain,19158.062093435838,93.0,95.0
degre,19141.50927913142,94.0,96.0
treatis,19079.08988764045,95.0,97.0
numer,18898.007448554476,96.0,98.0
disjoint,18808.291882338086,97.0,99.0
achiev,18801.90904226859,98.0,100.0
symmetr,18752.11715692463,99.0,101.0
potenti,18727.50006312334,100.0,102.0
fact,18726.59087904825,101.0,103.0
complex-plane,18701.0415351597,102.0,104.0
capac,18585.95799892991,103.0,105.0
size,18558.415730337078,104.0,106.0
applic,18547.762277490216,105.0,107.0
detail,18471.429610046267,106.0,108.0
error,18399.649812734082,107.0,109.0
chebyshev,18228.89985344406,108.0,110.0
fuch,18176.329829648424,109.0,111.0
turquois,18113.718079673137,110.0,112.0
upper-half-plane,18088.414738929278,111.0,113.0
idea,18036.79775280899,112.0,114.0
map-problem,18030.47191011236,113.0,115.0
algorithm,18022.528973614444,114.0,116.0
approxim-theori,18004.81454361823,115.0,117.0
entir,17976.638576779027,116.0,118.0
space,17973.835600236544,117.0,119.0
compact,17959.775280898877,118.0,120.0
close,17922.568664169787,119.0,121.0
consist,17879.98612029081,120.0,122.0
converg,17775.036359045578,121.0,123.0
analyt,17730.788536800912,122.0,124.0
depend,17723.402889245586,123.0,125.0
solut,17648.39920687376,124.0,126.0
care,17641.536369012414,125.0,127.0
real-part,17610.92634207241,126.0,128.0
typic,17566.377207062596,127.0,129.0
curv,17532.464714051257,128.0,130.0
geometr,17530.36333796238,129.0,131.0
vertic,17517.397344228804,130.0,132.0
digit-filter,17499.287211210707,131.0,133.0
distinct,17437.11778815806,132.0,134.0
blue,17435.965700768775,133.0,135.0
part,17419.03569068077,134.0,136.0
compon,17395.11046585027,135.0,137.0
solv,17373.012245928545,136.0,138.0
phenomenon,17353.609737827715,137.0,139.0
root,17318.56765999023,138.0,140.0
uniform,17283.876404494382,139.0,141.0
analysi,17243.390985986618,140.0,142.0
base,17225.527584900894,141.0,143.0
found,17120.67250495704,142.0,144.0
charg,16921.53130016051,143.0,145.0
basi,16807.256928838953,144.0,146.0
composit,16803.333226324234,145.0,147.0
interpol,16734.423431384927,146.0,148.0
schwarz-christoffel-formula,16707.693672383204,147.0,149.0
limit,16655.696250473426,148.0,150.0
chebyshev-polynomi,16624.01739760783,149.0,151.0
matrix-iter,16606.052897361446,150.0,152.0
year,16492.955056179777,151.0,153.0
find,16468.934236615994,152.0,154.0
optim,16462.663805075117,153.0,155.0
exact,16443.62970200293,154.0,156.0
adjust,16388.668783585734,155.0,157.0
small,16361.925009468501,156.0,158.0
toolbox,16357.883095568739,157.0,159.0
scpack,16342.360712901975,158.0,160.0
simpl,16342.184096802073,159.0,161.0
reflect,16327.939854593522,160.0,162.0
mathemat,16288.764802423935,161.0,163.0
logarithm,16268.854563817698,162.0,164.0
pre-imag,16208.4118221788,163.0,165.0
requir,16124.448255470137,164.0,166.0
digit,16058.710768842317,165.0,167.0
theori,16055.825022093168,166.0,168.0
relat,16023.939193654987,167.0,169.0
equat,16005.823002146191,168.0,170.0
process,15990.730968312082,169.0,171.0
signal,15990.730968312082,169.0,171.0
simultan,15959.700037874005,170.0,173.0
high,15950.399070127856,171.0,174.0
introduct,15896.438580987247,172.0,175.0
equirippl,15850.56205024618,173.0,176.0
widom,15822.168539325841,174.0,177.0
linear,15802.990531498548,175.0,178.0
appli,15789.611412700413,176.0,179.0
driscol,15780.819719732355,177.0,180.0
chebyshev-approxim,15737.037242772376,178.0,181.0
theoret,15631.010010214504,179.0,182.0
suggest,15530.898876404493,180.0,183.0
standard,15522.818084537184,181.0,184.0
green-function-problem,15479.38202247191,182.0,185.0
system,15456.41724529731,183.0,186.0
work,15433.299735624585,184.0,187.0
topic,15403.70496149476,185.0,188.0
iter,15387.337457391744,186.0,189.0
sequenc-polynomi,15349.628582249714,187.0,190.0
potenti-theori,15322.812776164626,188.0,191.0
paper,15277.887640449437,189.0,192.0
portion,15249.15,190.0,193.0
take,15199.278305963699,191.0,194.0
univers,15171.922880490294,192.0,195.0
overconverg,15122.756217649287,193.0,196.0
magenta,15073.480780603191,194.0,197.0
unit-circl,14994.971579643094,195.0,198.0
matlab,14962.528594874384,196.0,199.0
calcul,14927.191011235955,197.0,200.0
approxim-problem,14862.744472635011,198.0,201.0
continu,14824.040449438204,199.0,202.0
christoffel,14797.25377760558,200.0,203.0
filter,14794.810503724277,201.0,204.0
reduc,14781.619160260201,202.0,205.0
distinguish,14781.472571050892,203.0,206.0
experi,14730.278855975483,204.0,207.0
saff,14730.278855975483,204.0,207.0
develop,14730.278855975483,204.0,207.0
totik,14730.278855975483,204.0,207.0
faber,14698.236946463978,205.0,211.0
order,14651.169560776301,206.0,212.0
code,14646.815598149373,207.0,213.0
russel,14611.919173613627,208.0,214.0
unknown,14608.38788470933,209.0,215.0
fpng,14535.567171470444,210.0,216.0
distanc,14535.534510433386,211.0,217.0
uniformli,14511.11797752809,212.0,218.0
sequenc,14488.180263800683,213.0,219.0
lower,14477.440515532056,214.0,220.0
respect,14463.528750826174,215.0,221.0
region-fig,14457.248439450685,216.0,222.0
szeg,14344.745538664904,217.0,223.0
cornel,14344.086823289072,218.0,224.0
shown,14255.076058772687,219.0,225.0
field,14209.648276732736,220.0,226.0
coordin,14198.72359550562,221.0,227.0
drawn,14196.338261383795,222.0,228.0
disk,14194.546816479398,223.0,229.0
asymptot-converg-factor,14166.05499704317,224.0,230.0
practic,14044.159257449926,225.0,231.0
hexagon,14040.324594257178,226.0,232.0
similar,14007.28003457217,227.0,233.0
green-function-complex,13937.144905075551,228.0,234.0
polynomi-approxim-green,13933.495987158909,229.0,235.0
pertain,13933.495987158909,229.0,235.0
lectur,13849.180532761016,230.0,237.0
korteweg,13849.180532761016,230.0,237.0
function-complex,13849.180532761016,230.0,237.0
dispers,13849.180532761016,230.0,237.0
step,13849.180532761016,230.0,237.0
variabl,13849.180532761016,230.0,237.0
elect,13849.180532761016,230.0,237.0
design,13827.90657745234,231.0,244.0
equal,13788.172284644195,232.0,245.0
properti,13719.556179775282,233.0,246.0
half,13670.567085261071,234.0,247.0
asymptot,13556.748895341496,235.0,248.0
coalesc,13504.449438202248,236.0,249.0
scale,13494.022471910113,237.0,250.0
conform-map-problem,13472.055518836747,238.0,251.0
neighborhood,13437.32584269663,239.0,252.0
proport,13402.866516853932,240.0,253.0
green-function-comput,13369.38202247191,241.0,254.0
remain,13367.512038523273,242.0,255.0
notat,13358.099839486356,243.0,256.0
distribut,13257.7367576244,244.0,257.0
imaginari,13248.808124459809,245.0,258.0
present,13208.799625468166,246.0,259.0
park,13169.804494382022,247.0,260.0
elementari,12980.422471910111,248.0,261.0
harmon,12913.258426966291,249.0,262.0
slit-semi-infinit,12894.943820224718,250.0,263.0
final,12870.067415730337,251.0,264.0
reme,12758.70786516854,252.0,265.0
degener,12744.575399172087,253.0,266.0
arbeit,12538.314606741573,254.0,267.0
improv,12538.314606741573,254.0,267.0
schwarz-christoffel-toolbox,12538.314606741573,254.0,267.0
spars,12538.314606741573,254.0,267.0
schwarz-christoffel-transform,12538.314606741573,254.0,267.0
transact,12538.314606741573,254.0,267.0
phase,12538.314606741573,254.0,267.0
herrn,12538.314606741573,254.0,267.0
modern,12538.314606741573,254.0,267.0
resistor,12538.314606741573,254.0,267.0
softwar,12538.314606741573,254.0,267.0
bermerkungen,12538.314606741573,254.0,267.0
nonrecurs,12538.314606741573,254.0,267.0
tobin,12538.314606741573,254.0,267.0
einer,12538.314606741573,254.0,267.0
june,12538.314606741573,254.0,267.0
extern,12538.314606741573,254.0,267.0
cambridg,12538.314606741573,254.0,267.0
extrem,12538.314606741573,254.0,267.0
conform-map-potenti,12538.314606741573,254.0,267.0
ration,12538.314606741573,254.0,267.0
mitchel,12535.821521175456,255.0,288.0
evalu,12534.17014446228,256.0,289.0
altern,12506.985832926235,257.0,290.0
formul,12448.41235955056,258.0,291.0
behavior,12427.85086823289,259.0,292.0
string,12372.731460674158,260.0,293.0
conform-map-idea,12372.731460674158,260.0,293.0
deriv,12351.15516318887,261.0,295.0
enclos,12315.35313001605,262.0,296.0
look,12293.871910112359,263.0,297.0
shape,12189.802247191012,264.0,298.0
paramet,12151.712234706614,265.0,299.0
problem-solv,12151.712234706614,265.0,299.0
origin,12022.291270527227,266.0,301.0
strang,11944.382022471911,267.0,302.0
shen,11944.382022471911,267.0,302.0
wors,11933.73996789727,268.0,304.0
glanc,11933.73996789727,268.0,304.0
length,11902.101123595505,269.0,306.0
inform,11893.43900481541,270.0,307.0
structur,11848.61797752809,271.0,308.0
complet,11792.083146067418,272.0,309.0
doubl,11766.71669341894,273.0,310.0
glob,11759.614606741576,274.0,311.0
alli,11759.614606741576,274.0,311.0
simpli-connect,11752.85029742234,275.0,313.0
height,11655.456393793473,276.0,314.0
recent,11617.227431228204,277.0,315.0
descend,11617.227431228204,277.0,315.0
author,11617.227431228204,277.0,315.0
routin,11617.227431228204,277.0,315.0
packag,11617.227431228204,277.0,315.0
fortran,11617.227431228204,277.0,315.0
interest,11576.010214504597,278.0,321.0
unit,11510.795505617978,279.0,322.0
crucial,11490.271705822268,280.0,323.0
green-function-composit,11465.724719101125,281.0,324.0
embre,11453.061797752807,282.0,325.0
green-function-theorem,11411.101123595505,283.0,326.0
schwarz,11398.782551222735,284.0,327.0
denot,11371.777924653008,285.0,328.0
geometri,11370.864147088865,286.0,329.0
sens,11317.834670947032,287.0,330.0
conform-map-question,11294.456534594914,288.0,331.0
green-function-requir,11294.456534594914,288.0,331.0
uniti,11293.068881289693,289.0,333.0
assum,11277.22039757995,290.0,334.0
protrud,11273.051123595505,291.0,335.0
permit,11186.765819041986,292.0,336.0
exampl,11169.52808988764,293.0,337.0
equilibrium,11103.609416800427,294.0,338.0
earlier,11036.10244547257,295.0,339.0
absolut,11018.105671482075,296.0,340.0
conform-map-method,10930.925093632959,297.0,341.0
simplest,10929.463116756227,298.0,342.0
mcclellan,10918.135955056181,299.0,343.0
adapt,10918.135955056181,299.0,343.0
polynomi-approxim-readili,10918.135955056181,299.0,343.0
posit,10906.144462279293,300.0,346.0
harmon-measur,10886.52808988764,301.0,347.0
pass,10827.019796682718,302.0,348.0
suffici,10816.584269662922,303.0,349.0
suppos,10744.981460674157,304.0,350.0
arbitrari,10737.614767255214,305.0,351.0
open,10734.615168539325,306.0,352.0
lloyd,10721.965667915107,307.0,353.0
trefethen,10721.965667915107,307.0,353.0
planar,10699.592861863846,308.0,355.0
upper,10692.223727693325,309.0,356.0
independ,10690.639101123594,310.0,357.0
extend,10690.08261731659,311.0,358.0
actual,10666.43595505618,312.0,359.0
purpos,10622.116104868912,313.0,360.0
familiar,10618.940609951847,314.0,361.0
tool,10569.112746997287,315.0,362.0
basic,10569.112746997287,315.0,362.0
polynomi-approxim-central,10569.112746997287,315.0,362.0
imag,10566.56006914434,316.0,365.0
heavi,10510.759550561797,317.0,366.0
symmetri,10457.358228684734,318.0,367.0
chang,10435.248212461696,319.0,368.0
accessori,10350.561797752809,320.0,369.0
upper-half-boundari,10350.561797752809,320.0,369.0
sought,10345.790262172284,321.0,371.0
conform-map-degeneraci,10321.244382022473,322.0,372.0
ident,10242.022471910112,323.0,373.0
dash-line,10230.849201655825,324.0,374.0
factor,10222.70786516854,325.0,375.0
densiti,10167.58426966292,326.0,376.0
charg-distribut,10159.711773326819,327.0,377.0
grow,10064.822817631808,328.0,378.0
pseudospectra,10063.503477795612,329.0,379.0
spectrum,10063.503477795612,329.0,379.0
pass-band,9980.808988764044,330.0,381.0
difficult,9963.85881778212,331.0,382.0
realiz,9926.769662921348,332.0,383.0
receiv,9864.134831460673,333.0,384.0
accept,9864.134831460673,333.0,384.0
editor,9864.134831460673,333.0,384.0
call,9862.5468164794,334.0,387.0
oper,9842.198281559815,335.0,388.0
delta,9842.198281559815,335.0,388.0
laplacian,9842.198281559815,335.0,388.0
boundari-polygon,9835.094703049757,336.0,391.0
slightli,9832.902784562773,337.0,392.0
form,9831.67469234885,338.0,393.0
descript,9808.335350043215,339.0,394.0
equival,9792.732584269663,340.0,395.0
maintain,9781.193418940607,341.0,396.0
weight,9753.63202247191,342.0,397.0
green-function-obtain,9727.428949107734,343.0,398.0
polynomi-approxim-applic,9727.428949107734,343.0,398.0
deal,9727.428949107734,343.0,398.0
great,9727.428949107734,343.0,398.0
term,9652.57645334636,344.0,402.0
green-function-weight,9640.069912609239,345.0,403.0
joukowski,9639.394235466536,346.0,404.0
conform-map-relat,9639.394235466536,346.0,404.0
green-function-singl,9639.394235466536,346.0,404.0
speak,9560.898876404495,347.0,407.0
state,9481.12359550562,348.0,408.0
larger,9471.688988764045,349.0,409.0
vividli,9471.688988764045,349.0,409.0
keep,9471.688988764045,349.0,409.0
demonstr,9471.688988764045,349.0,409.0
vein,9428.83595505618,350.0,413.0
finit,9414.05617977528,351.0,414.0
predict,9345.802483737434,352.0,415.0
essenti,9256.411985018727,353.0,416.0
insid,9190.319792566985,354.0,417.0
carri,9180.76832530765,355.0,418.0
multipl,9159.923331130205,356.0,419.0
comparison,9109.20154494382,357.0,420.0
solid,9109.20154494382,357.0,420.0
akhiez,8893.678122934567,358.0,422.0
dimens,8890.343917928674,359.0,423.0
electr,8890.343917928674,359.0,423.0
interior,8816.611927398444,360.0,425.0
empti,8816.611927398444,360.0,425.0
investig,8793.776368249366,361.0,427.0
higher,8755.31547104581,362.0,428.0
tobi,8701.792465300729,363.0,429.0
addit,8701.792465300729,363.0,429.0
assist,8701.792465300729,363.0,429.0
advic,8701.792465300729,363.0,429.0
translat,8611.078651685395,364.0,433.0
invari,8611.078651685395,364.0,433.0
multivalued,8586.134831460675,365.0,435.0
larg,8575.476404494382,366.0,436.0
algebra,8542.1316211878,367.0,437.0
green-function-sens,8542.1316211878,367.0,437.0
half-plane,8520.247851949767,368.0,439.0
artifici,8498.314606741573,369.0,440.0
proof,8450.726371447456,370.0,441.0
schwarz-christoffel-take,8428.551810237203,371.0,442.0
angl,8355.68404494382,372.0,443.0
green-function-origin,8335.67415730337,373.0,444.0
enabl,8113.02962206333,374.0,445.0
motiv,8008.449438202247,375.0,446.0
multivalu,7977.224719101123,376.0,447.0
saddl-point,7975.196629213482,377.0,448.0
gamman,7948.074906367041,378.0,449.0
conform-map-semi,7948.074906367041,378.0,449.0
techniqu,7948.074906367041,378.0,449.0
infinit-strip,7948.074906367041,378.0,449.0
green-function-replac,7948.074906367041,378.0,449.0
commonli,7948.074906367041,378.0,449.0
averag,7902.840021401818,379.0,455.0
dzdw,7902.840021401818,379.0,455.0
radiu,7902.840021401818,379.0,455.0
epsrc,7884.359550561798,380.0,458.0
support,7884.359550561798,380.0,458.0
grant,7884.359550561798,380.0,458.0
principl,7876.867151354924,381.0,461.0
infer,7849.921348314607,382.0,462.0
ftng,7833.0,383.0,463.0
monic,7833.0,383.0,463.0
green-function-compact,7822.341573033708,384.0,465.0
convers,7802.696629213483,385.0,466.0
transfinit,7794.181915462815,386.0,467.0
notion,7794.181915462815,386.0,467.0
diamet,7794.181915462815,386.0,467.0
conform-map-polygon,7750.079275905117,387.0,470.0
yield,7750.079275905117,387.0,470.0
ensur,7703.838730998017,388.0,472.0
schwarz-christoffel-paramet,7656.149277688603,389.0,473.0
constraint,7656.149277688603,389.0,473.0
radial,7544.440449438202,390.0,475.0
conform-map-fainter,7461.80074906367,391.0,476.0
fast,7460.886392009987,392.0,477.0
side,7428.214731585518,393.0,478.0
nearbi,7421.775280898876,394.0,479.0
green-function-deriv,7416.525133057362,395.0,480.0
landmark,7416.525133057362,395.0,480.0
death,7364.7803881511745,396.0,482.0
wolfgang,7364.7803881511745,396.0,482.0
unfortun,7364.7803881511745,396.0,482.0
surround,7361.2359550561805,397.0,485.0
ellipt,7338.625468164793,398.0,486.0
green-function-express,7338.625468164793,398.0,486.0
polynomi-approxim-obtain,7318.746303962153,399.0,488.0
green-function-actual,7318.746303962153,399.0,488.0
word,7318.746303962153,399.0,488.0
cross,7308.057156814851,400.0,491.0
feng,7273.249145090375,401.0,492.0
electrostat,7264.300160513644,402.0,493.0
infinit,7259.418172936003,403.0,494.0
explicit,7242.55351862803,404.0,495.0
manipul,7242.55351862803,404.0,495.0
restrict,7229.504296100462,405.0,497.0
extrapol,7184.318063958513,406.0,498.0
manner,7184.318063958513,406.0,498.0
richardson,7184.318063958513,406.0,498.0
approach,7128.7181240840255,407.0,501.0
break,7110.939004815408,408.0,502.0
dash,7090.540449438202,409.0,503.0
circl,7014.884831460675,410.0,504.0
green-function-engin,6945.63595505618,411.0,505.0
green-function-polynomi,6945.63595505618,411.0,505.0
estim,6945.63595505618,411.0,505.0
sigma,6939.91011235955,412.0,508.0
green-function-valu,6939.817631806396,413.0,509.0
cheapli,6933.178910976663,414.0,510.0
polynomi-approxim-basi,6926.9351771823685,415.0,511.0
interpret,6924.346849047385,416.0,512.0
voltag,6921.150033046927,417.0,513.0
wire,6921.150033046927,417.0,513.0
conductor,6921.150033046927,417.0,513.0
polynomi-approxim-equirippl,6851.826645264847,418.0,516.0
oxford,6849.243178170143,419.0,517.0
wolfson,6849.243178170143,419.0,517.0
road,6849.243178170143,419.0,517.0
comlaboxacuk,6849.243178170143,419.0,517.0
laboratori,6849.243178170143,419.0,517.0
build,6849.243178170143,419.0,517.0
gave,6835.343499197432,420.0,523.0
hand,6835.343499197432,420.0,523.0
nonlinear,6835.343499197432,420.0,523.0
width,6835.343499197432,420.0,523.0
dissert,6790.14862104188,421.0,527.0
write,6790.14862104188,421.0,527.0
multir,6790.14862104188,421.0,527.0
grate,6790.14862104188,421.0,527.0
steve,6790.14862104188,421.0,527.0
bound,6784.359220092532,422.0,532.0
separ,6784.359220092532,422.0,532.0
neumann,6784.359220092532,422.0,532.0
halv,6784.359220092532,422.0,532.0
accur,6716.617386162035,423.0,536.0
schwarz-christoffel-type,6716.617386162035,423.0,536.0
impli,6668.785539814362,424.0,538.0
green-function-construct,6668.785539814362,424.0,538.0
varieti,6668.785539814362,424.0,538.0
pursu,6648.321629213483,425.0,541.0
matter,6648.321629213483,425.0,541.0
situat,6627.523768366466,426.0,543.0
semi-infinit-slit,6582.699126092384,427.0,544.0
feket,6529.884335756774,428.0,545.0
smooth,6506.652346331791,429.0,546.0
start,6506.652346331791,429.0,546.0
jordan,6506.652346331791,429.0,546.0
class,6506.652346331791,429.0,546.0
oscil,6506.652346331791,429.0,546.0
broad,6506.652346331791,429.0,546.0
ktnkc,6506.652346331791,429.0,546.0
describ,6502.584269662921,430.0,553.0
item,6502.584269662921,430.0,553.0
wrong,6491.011235955057,431.0,555.0
bigger,6491.011235955057,431.0,555.0
maxim,6489.237137788291,432.0,557.0
clear,6489.237137788291,432.0,557.0
touch,6489.237137788291,432.0,557.0
pictur,6482.808426966292,433.0,560.0
sharpen,6474.325181758097,434.0,561.0
quantit,6474.325181758097,434.0,561.0
semi-infinit-horizont,6467.576243980738,435.0,563.0
endpoint,6464.255751738898,436.0,564.0
saddl,6447.698876404494,437.0,565.0
revers,6420.435081148563,438.0,566.0
special,6379.2623925974885,439.0,567.0
text,6377.56554307116,440.0,568.0
sigmaa,6349.600236546422,441.0,569.0
compar,6260.025983146068,442.0,570.0
lobe,6243.6,443.0,571.0
regard,6205.155320555189,444.0,572.0
involv,6168.619582664527,445.0,573.0
time,6107.4251685393265,446.0,574.0
total,6107.4251685393265,446.0,574.0
conclus,6105.886663409869,447.0,576.0
mean,6105.886663409869,447.0,576.0
green-function-polygon,6095.306367041198,448.0,578.0
green-function-predict,6066.506367041198,449.0,579.0
exclud,6046.382022471909,450.0,580.0
reason,6046.382022471909,450.0,580.0
semi-infinit-strip,5935.399867812293,451.0,582.0
green-function-extraordinarili,5806.648228176318,452.0,583.0
gradient,5644.746067415731,453.0,584.0
prescrib,5582.611021936865,454.0,585.0
suitabl,5581.496254681647,455.0,586.0
establish,5581.496254681647,455.0,586.0
conform-map-consequ,5533.988764044944,456.0,588.0
immedi,5488.106179775281,457.0,589.0
conform-map-complex,5472.47191011236,458.0,590.0
choic,5430.0674157303365,459.0,591.0
branch,5352.449438202247,460.0,592.0
semi-infinit-dash,5352.449438202247,460.0,592.0
upper-half-exterior,5327.089138576779,461.0,594.0
schwarz-christoffel-problem,5316.85393258427,462.0,595.0
conform-map-simpli,5309.397003745318,463.0,596.0
complement,5309.397003745318,463.0,596.0
sphere,5230.050129645635,464.0,598.0
riemann,5230.050129645635,464.0,598.0
green-function-interpol,5222.3056179775285,465.0,600.0
shortest,5127.987742594484,466.0,601.0
conform-map-transplant,5015.885911840968,467.0,602.0
candid,4995.282022471911,468.0,603.0
good,4931.91011235955,469.0,604.0
physic,4920.916853932585,470.0,605.0
long,4860.717495987158,471.0,606.0
quadrilater,4860.717495987158,471.0,606.0
nonuniform,4853.0658105939,472.0,608.0
precis,4853.0658105939,472.0,608.0
energi,4853.0658105939,472.0,608.0
circular,4816.179775280899,473.0,611.0
straight,4816.179775280899,473.0,611.0
upper-half-unit,4683.089325842697,474.0,613.0
introduc,4668.046126552335,475.0,614.0
easi,4646.9112950916615,476.0,615.0
express,4646.9112950916615,476.0,615.0
contribut,4635.490296220633,477.0,617.0
gilbert,4635.490296220633,477.0,617.0
jianhong,4635.490296220633,477.0,617.0
happen,4598.314606741574,478.0,620.0
answer,4598.314606741574,478.0,620.0
conform-map-make,4554.356906807667,479.0,622.0
fortun,4546.936864633493,480.0,623.0
valid,4546.936864633493,480.0,623.0
valued,4546.936864633493,480.0,623.0
multi,4546.936864633493,480.0,623.0
jphi,4546.936864633493,480.0,623.0
preserv,4546.936864633493,480.0,623.0
sharp,4525.287640449438,481.0,629.0
list,4334.671714704446,482.0,630.0
occasion,4334.671714704446,482.0,630.0
correct,4334.671714704446,482.0,630.0
report,4334.671714704446,482.0,630.0
believ,4334.671714704446,482.0,630.0
sake,4334.671714704446,482.0,630.0
duplic,4334.671714704446,482.0,630.0
subtleti,4277.96504369538,483.0,637.0
topolog,4277.96504369538,483.0,637.0
green-function-escap,4277.96504369538,483.0,637.0
surfac,4195.649010165864,484.0,640.0
allow,4195.649010165864,484.0,640.0
path,4195.649010165864,484.0,640.0
conform-map-riemann,4195.649010165864,484.0,640.0
depict,4163.83988764045,485.0,644.0
qualiti,4155.818928262749,486.0,645.0
problem-find,4155.818928262749,486.0,645.0
attach,4155.818928262749,486.0,645.0
produc,4127.602655771196,487.0,648.0
highest,4111.668107173726,488.0,649.0
reader,4039.8876404494385,489.0,650.0
puzzl,4039.8876404494385,489.0,650.0
stop,4011.833707865169,490.0,652.0
polynomi-approxim-section,4001.385767790262,491.0,653.0
implicit,3927.2614913176712,492.0,654.0
green-function-critic,3870.2748487467593,493.0,655.0
prove,3864.8979400749063,494.0,656.0
impos,3861.5930087390757,495.0,657.0
direct,3861.5930087390757,495.0,657.0
trivial,3861.5930087390757,495.0,657.0
concentr,3720.579162410623,496.0,660.0
green-function-log,3720.579162410623,496.0,660.0
resolv,3704.5280898876404,497.0,662.0
contradict,3704.5280898876404,497.0,662.0
divid,3698.500295683028,498.0,664.0
directli,3658.921348314607,499.0,665.0
studi,3658.921348314607,499.0,665.0
schwarz-christoffel-method,3658.921348314607,499.0,665.0
lowpass,3658.921348314607,499.0,665.0
green-function-physic,3567.117733268197,500.0,669.0
dimension,3567.117733268197,500.0,669.0
parallel,3567.117733268197,500.0,669.0
move,3510.1300160513642,501.0,672.0
reveal,3505.5199182839633,502.0,673.0
conform-map-obtain,3505.5199182839633,502.0,673.0
compos,3505.5199182839633,502.0,673.0
green-function-curv,3479.3216292134834,503.0,676.0
green-function-summar,3440.524344569288,504.0,677.0
schwarz-christoffel-comput,3401.7790262172284,505.0,678.0
evid,3218.0725229826353,506.0,679.0
spell,2968.9117174959865,507.0,680.0
omit,2968.9117174959865,507.0,680.0
fulli,2968.9117174959865,507.0,680.0
agreement,2916.050561797753,508.0,683.0
hope,2916.050561797753,508.0,683.0
riesz,2706.4770599250933,509.0,685.0
helen,2706.4770599250933,509.0,685.0
previou,2706.4770599250933,509.0,685.0
