Name,IF,IFDenseRank,IFMinRank
includ,7155.620967741936,89.0,89.0
reduct,7077.199413489737,90.0,90.0
basic,7014.852534562212,91.0,91.0
consequ,6953.54435483871,92.0,92.0
fact,6953.225806451614,93.0,93.0
element,6923.059475806452,94.0,94.0
satisfi-assign,6921.582437275985,95.0,95.0
compar,6893.274193548387,96.0,96.0
spars-set,6840.610599078341,97.0,97.0
poli-ppoli,6807.560483870968,98.0,98.0
denot-class,6718.608870967742,99.0,99.0
tabl,6715.735023041473,100.0,100.0
strengthen,6695.050084889643,101.0,101.0
subclass,6641.2762096774195,102.0,102.0
ture-machin,6622.75366568915,103.0,103.0
fundament,6591.642228739003,104.0,104.0
appli,6557.024617996604,105.0,105.0
argument,6491.678885630499,106.0,106.0
definit,6461.435483870967,107.0,107.0
hand,6446.246334310851,108.0,108.0
simul,6432.78535980149,109.0,109.0
uniqu,6422.048387096775,110.0,110.0
amir,6421.462018730488,111.0,111.0
gasarch,6421.462018730488,111.0,111.0
comput-time-polynomi,6411.025201612903,112.0,113.0
state,6394.843672456576,113.0,114.0
proper,6378.142314990513,114.0,115.0
set-poli,6370.064516129032,115.0,116.0
number,6365.92082111437,116.0,117.0
sequenc,6338.810483870968,117.0,118.0
relationship,6331.679316888045,118.0,119.0
const,6325.263440860214,119.0,120.0
selb,6300.965195246178,120.0,121.0
nonuniform,6290.322580645161,121.0,122.0
procedur,6270.552995391705,122.0,123.0
gener,6238.773344651953,123.0,124.0
bonu,6210.645161290321,124.0,125.0
test,6186.72688172043,125.0,126.0
set-reduc,6153.247311827958,126.0,127.0
optim,6138.600156087409,127.0,128.0
invert,6116.290322580645,128.0,129.0
techniqu,6103.348047538201,129.0,130.0
reduc-set,6102.842872008325,130.0,131.0
problem,6077.082206035379,131.0,132.0
infinit,6066.736242884251,132.0,133.0
nondeterminist,6024.157108721624,133.0,134.0
exist,6017.118279569892,134.0,135.0
close,6014.290322580646,135.0,136.0
inform,5971.645161290322,136.0,137.0
finit-set,5946.370967741935,137.0,138.0
function-set,5931.42396313364,138.0,139.0
uniform,5921.327263267429,139.0,140.0
connect,5921.327263267429,139.0,140.0
superters,5882.171215880893,140.0,142.0
work,5827.798387096775,141.0,143.0
ppoli-poli,5794.45564516129,142.0,144.0
larger,5755.809677419356,143.0,145.0
author,5732.087557603686,144.0,146.0
least,5715.935483870968,145.0,147.0
equal,5710.865102639297,146.0,148.0
stage,5709.798387096775,147.0,149.0
equival,5692.351612903227,148.0,150.0
hemaspaandra,5687.400624349635,149.0,151.0
lane,5687.400624349635,149.0,151.0
btt-sel,5669.9830220713075,150.0,153.0
truth-assign,5644.926686217009,151.0,154.0
give,5641.678427419355,152.0,155.0
paper,5635.375212224109,153.0,156.0
monoton,5592.192473118279,154.0,157.0
encod,5589.0173697270475,155.0,158.0
introduc,5526.553763440859,156.0,159.0
establish,5516.209677419355,157.0,160.0
appear,5479.89558573854,158.0,161.0
adapt,5464.822580645161,159.0,162.0
boolean,5429.470046082948,160.0,163.0
polynomi-time-bound,5421.151026392962,161.0,164.0
lemma,5396.774193548386,162.0,165.0
jockusch,5393.357320099256,163.0,166.0
formula,5378.428885630499,164.0,167.0
weak,5348.36368366285,165.0,168.0
selector,5288.051971326165,166.0,169.0
oracl,5257.586021505376,167.0,170.0
pair,5207.601075268817,168.0,171.0
distinct,5191.111559139785,169.0,172.0
membership-compar-set,5148.725806451613,170.0,173.0
alina,5148.725806451613,170.0,173.0
theori,5148.725806451613,170.0,173.0
richard,5148.725806451613,170.0,173.0
content,5148.725806451613,170.0,173.0
tantau,5148.725806451613,170.0,173.0
news,5148.725806451613,170.0,173.0
hempel,5148.725806451613,170.0,173.0
octob,5148.725806451613,170.0,173.0
insid,5148.725806451613,170.0,173.0
graph,5148.725806451613,170.0,173.0
journal,5148.725806451613,170.0,173.0
novemb,5148.725806451613,170.0,173.0
trade,5148.725806451613,170.0,173.0
partial,5148.725806451613,170.0,173.0
arfst,5148.725806451613,170.0,173.0
faliszewski,5148.725806451613,170.0,173.0
sigact,5148.725806451613,170.0,173.0
sebastian,5148.725806451613,170.0,173.0
harald,5148.725806451613,170.0,173.0
piotr,5148.725806451613,170.0,173.0
till,5148.725806451613,170.0,173.0
beygelzim,5148.725806451613,170.0,173.0
semifeas,5148.725806451613,170.0,173.0
march,5148.725806451613,170.0,173.0
vogel,5148.725806451613,170.0,173.0
seri,5148.725806451613,170.0,173.0
mitsunori,5148.725806451613,170.0,173.0
amihood,5148.725806451613,170.0,173.0
theoret,5148.725806451613,170.0,173.0
decemb,5148.725806451613,170.0,173.0
parallel,5148.725806451613,170.0,173.0
system,5148.725806451613,170.0,173.0
nickelsen,5148.725806451613,170.0,173.0
william,5148.725806451613,170.0,173.0
ogihara,5148.725806451613,170.0,173.0
june,5148.725806451613,170.0,173.0
scienc,5148.725806451613,170.0,173.0
conclus,5142.8429541595915,171.0,211.0
bound-number,5136.04174573055,172.0,212.0
probabilist,5131.041055718475,173.0,213.0
recent,5106.37173579109,174.0,214.0
naik,5090.16129032258,175.0,215.0
solut,5042.236559139784,176.0,216.0
delta,5002.904233870968,177.0,217.0
reduc-select-set,4995.6866359447,178.0,218.0
spars,4994.274193548387,179.0,219.0
yield,4988.372580645161,180.0,220.0
increas,4981.53320683112,181.0,221.0
restrict,4903.737536656892,182.0,222.0
integ,4877.852150537635,183.0,223.0
bggo,4856.009925558313,184.0,224.0
direct,4824.043988269796,185.0,225.0
decis,4795.564516129032,186.0,226.0
lower,4786.553480475382,187.0,227.0
function-map,4778.377016129032,188.0,228.0
convers,4758.638440860215,189.0,229.0
intern,4678.330346475507,190.0,230.0
hemachan,4678.330346475507,190.0,230.0
structur,4678.330346475507,190.0,230.0
supposit,4670.354838709677,191.0,233.0
remark,4668.033955857386,192.0,234.0
krentel,4664.177419354838,193.0,235.0
comput-time-defin,4652.790322580645,194.0,236.0
properli,4619.866935483871,195.0,237.0
matter,4615.612903225807,196.0,238.0
spars-poli,4612.335483870967,197.0,239.0
corollari-poli,4598.7016129032245,198.0,240.0
remain,4592.304985337244,199.0,241.0
identifi,4514.341935483872,200.0,242.0
long,4500.096774193548,201.0,243.0
place,4494.737903225806,202.0,244.0
affirm,4494.042338709678,203.0,245.0
accm,4449.819648093842,204.0,246.0
shown,4431.895781637717,205.0,247.0
ariti,4393.566308243727,206.0,248.0
largest,4376.012903225806,207.0,249.0
diagon,4357.362007168458,208.0,250.0
proceed,4336.129032258064,209.0,251.0
advic,4330.345622119816,210.0,252.0
set-polynomi-size,4298.1026392961885,211.0,253.0
circuit,4298.1026392961885,211.0,253.0
base,4298.076923076924,212.0,255.0
selman,4288.346475507765,213.0,256.0
word,4288.279032258065,214.0,257.0
subcas,4284.950146627566,215.0,258.0
membership-compar-function,4264.032258064515,216.0,259.0
chosen,4256.837173579109,217.0,260.0
time-comput-access,4219.05529953917,218.0,261.0
interestingli,4209.509677419355,219.0,262.0
represent,4204.883870967742,220.0,263.0
exclud,4200.117647058823,221.0,264.0
bvht,4195.771091811414,222.0,265.0
recurs,4173.98064516129,223.0,266.0
comput-time-construct,4167.258064516129,224.0,267.0
uncount,4149.859237536657,225.0,268.0
depend,4138.404692082112,226.0,269.0
toda,4124.207979626485,227.0,270.0
cdot,4108.784178187404,228.0,271.0
prune,4106.754032258064,229.0,272.0
characterist,4089.3709677419356,230.0,273.0
larg,4071.149193548387,231.0,274.0
seek,4058.1653225806454,232.0,275.0
occur,4038.0645161290327,233.0,276.0
exponenti,4038.0645161290327,233.0,276.0
search,4038.0645161290327,233.0,276.0
implaus,4038.0645161290327,233.0,276.0
satisfi,4028.940615835777,234.0,280.0
reject,4011.088709677419,235.0,281.0
character,3963.5545905707195,236.0,282.0
easi,3897.331653225807,237.0,283.0
flexibl,3892.9784946236555,238.0,284.0
acknowledg,3827.6451612903224,239.0,285.0
comment,3827.6451612903224,239.0,285.0
ters,3827.6451612903224,239.0,285.0
crucial,3824.6955645161293,240.0,288.0
determinist,3773.071307300509,241.0,289.0
contain,3759.5645161290327,242.0,290.0
nonadapt,3753.483870967742,243.0,291.0
time-comput-jxj,3753.483870967742,243.0,291.0
find,3738.5345622119817,244.0,293.0
modulo,3734.453079178886,245.0,294.0
consist,3722.0161290322585,246.0,295.0
polynomi-time-analogu,3701.398981324278,247.0,296.0
differ,3686.47311827957,248.0,297.0
trivial,3683.7032258064514,249.0,298.0
clear,3584.979262672811,250.0,299.0
ogiwara,3528.172043010752,251.0,300.0
paandra,3528.172043010752,251.0,300.0
level,3528.172043010752,251.0,300.0
hema,3528.172043010752,251.0,300.0
polynomi-time-hierarchi,3528.172043010752,251.0,300.0
log-constant,3521.9516129032254,252.0,305.0
nonetheless,3498.0744416873454,253.0,306.0
kgamma,3496.004962779156,254.0,307.0
leqp,3495.4973118279568,255.0,308.0
proce,3475.2661290322576,256.0,309.0
binari-real-number,3463.861042183623,257.0,310.0
expect,3449.850439882698,258.0,311.0
initi-segment,3404.9462365591403,259.0,312.0
repres,3390.3736559139784,260.0,313.0
wide,3386.9125636672325,261.0,314.0
sela,3386.9125636672325,261.0,314.0
stronger,3377.0896057347663,262.0,316.0
linear,3372.881720430108,263.0,317.0
enabl,3372.3988269794722,264.0,318.0
algorithm,3340.869175627239,265.0,319.0
natur,3306.8357771261,266.0,320.0
short,3286.5506912442393,267.0,321.0
membership-compar-exist,3286.5506912442393,267.0,321.0
left,3280.5737327188936,268.0,323.0
subtl,3187.483870967742,269.0,324.0
contradict,3170.7903225806454,270.0,325.0
time-comput-happen,3170.2076612903224,271.0,326.0
condit,3158.313782991202,272.0,327.0
inequ,3155.7392473118275,273.0,328.0
arbitrari,3155.7392473118275,273.0,328.0
introduct,3139.3940092165894,274.0,330.0
initi,3104.2602150537637,275.0,331.0
flavor,3072.077419354839,276.0,332.0
consid,3071.905772495755,277.0,333.0
torenvliet,3041.0186104218365,278.0,334.0
previous,3041.0186104218365,278.0,334.0
helden,3041.0186104218365,278.0,334.0
buhrman,3041.0186104218365,278.0,334.0
reduc-select-selb,3041.0186104218365,278.0,334.0
pspace,3033.0107526881716,279.0,339.0
incompar,3028.861480075901,280.0,340.0
decreas,3023.172043010752,281.0,341.0
densiti,3016.6981566820273,282.0,342.0
isomorph,3016.6981566820273,282.0,342.0
polynomi-time-procedur,2984.4017595307914,283.0,344.0
directli,2977.35752688172,284.0,345.0
preserv,2967.444168734491,285.0,346.0
symmetri,2954.574780058651,286.0,347.0
form,2947.189247311828,287.0,348.0
behav,2906.2903225806454,288.0,349.0
finit,2874.8052109181144,289.0,350.0
prefix-set,2842.4813895781645,290.0,351.0
literatur,2840.4999999999995,291.0,352.0
weaker,2835.0669975186106,292.0,353.0
list,2831.9623655913974,293.0,354.0
major,2831.9623655913974,293.0,354.0
resolv,2812.0430107526877,294.0,356.0
binari-represent,2804.958064516129,295.0,357.0
subexponenti,2792.444821731748,296.0,358.0
notic,2792.444821731748,296.0,358.0
start,2792.3122119815666,297.0,360.0
time-polynomi,2778.293346774193,298.0,361.0
path,2753.8366935483873,299.0,362.0
strictli,2740.3709677419356,300.0,363.0
ffl-prune-output,2732.66129032258,301.0,364.0
assum,2690.084367245658,302.0,365.0
stephan,2676.4946236559135,303.0,366.0
agraw,2676.4946236559135,303.0,366.0
kummer,2676.4946236559135,303.0,366.0
arvind,2676.4946236559135,303.0,366.0
independ,2676.4946236559135,303.0,366.0
omit,2671.3530465949816,304.0,371.0
essenti,2671.3530465949816,304.0,371.0
acceptor,2636.2961876832846,305.0,373.0
cook,2636.2961876832846,305.0,373.0
evert,2618.754032258064,306.0,375.0
aris,2585.8225806451615,307.0,376.0
interest,2585.8225806451615,307.0,376.0
strong,2585.8225806451615,307.0,376.0
deltag,2562.5698924731178,308.0,379.0
count,2528.6088709677415,309.0,380.0
polynomialg,2498.6129032258063,310.0,381.0
method,2395.9139784946233,311.0,382.0
partit,2395.9139784946233,311.0,382.0
attempt,2387.270161290322,312.0,384.0
set-spars-set,2387.270161290322,312.0,384.0
set-prefix,2384.6105990783412,313.0,386.0
polynomi-size-circuit,2360.049155145929,314.0,387.0
imposs,2330.196774193548,315.0,388.0
good-good,2311.63133640553,316.0,389.0
import,2296.996604414261,317.0,390.0
extend,2296.996604414261,317.0,390.0
nonneg,2289.865591397849,318.0,392.0
pariti,2280.8341013824884,319.0,393.0
power,2280.8341013824884,319.0,393.0
declar,2274.175806451613,320.0,395.0
conjectur,2260.057603686636,321.0,396.0
ffl-prune-polynomi,2247.3490783410134,322.0,397.0
valiant,2234.7782258064512,323.0,398.0
allend,2234.7782258064512,323.0,398.0
binari,2183.0260545905708,324.0,400.0
averag,2182.032258064516,325.0,401.0
upper,2175.8114143920593,326.0,402.0
improv,2175.8114143920593,326.0,402.0
set-ppoli,2158.8202764976954,327.0,404.0
semi,2149.1655913978493,328.0,405.0
replac,2136.457478005865,329.0,406.0
divid,2131.9723502304146,330.0,407.0
conquer,2131.9723502304146,330.0,407.0
polynomi-time-putabl,2129.825268817204,331.0,409.0
polynomi-time-linear,2097.0279569892473,332.0,410.0
polynomi-time-decis,2089.0032258064516,333.0,411.0
suffici,2062.1774193548385,334.0,412.0
rang,2055.7817836812146,335.0,413.0
subseteq,1979.2396313364054,336.0,414.0
clog,1979.2396313364054,336.0,414.0
union,1966.1505376344085,337.0,416.0
polynomi-time-preorder,1966.1505376344085,337.0,416.0
assumpt,1861.8768328445747,338.0,418.0
origin,1853.5756823821343,339.0,419.0
prefix-truth-assign,1828.4222873900294,340.0,420.0
dgammah,1673.593052109181,341.0,421.0
maxfj,1673.593052109181,341.0,421.0
number-argument,1673.593052109181,341.0,421.0
elimin,1637.2401433691753,342.0,424.0
requir,1628.1973434535103,343.0,425.0
sens,1628.1973434535103,343.0,425.0
halt,1616.1881720430106,344.0,427.0
good-gamma-good,1612.0387096774193,345.0,428.0
nonempti,1612.0387096774193,345.0,428.0
guess,1598.1246334310852,346.0,430.0
poli-talli,1561.099706744868,347.0,431.0
size,1553.3697270471464,348.0,432.0
alphabet,1553.3697270471464,348.0,432.0
set-talli-set,1548.091397849462,349.0,434.0
lexicograph,1498.431085043988,350.0,435.0
canon,1498.431085043988,350.0,435.0
maxfjx,1460.2302052785924,351.0,437.0
jgammag,1398.983870967742,352.0,438.0
logic,1390.2709677419355,353.0,439.0
correctli,1379.3929618768327,354.0,440.0
contrast,1377.6290322580646,355.0,441.0
comput-function,1374.3799283154121,356.0,442.0
real-number,1299.6907020872866,357.0,443.0
pure,1299.6907020872866,357.0,443.0
maxf,1299.6907020872866,357.0,443.0
convent,1299.6907020872866,357.0,443.0
dictionari,1281.1464019851117,358.0,447.0
smaller,1281.1464019851117,358.0,447.0
surprisingli,1243.4983870967742,359.0,449.0
conp,1241.049853372434,360.0,450.0
good-hand,1227.4778225806451,361.0,451.0
polynomi-time-complex,1203.08064516129,362.0,452.0
pspaceg,1173.0,363.0,453.0
accn,1173.0,363.0,453.0
enum,1146.2857142857142,364.0,455.0
goto,1143.0381231671554,365.0,456.0
step,1038.5467741935486,366.0,457.0
possibl,1010.8145161290322,367.0,458.0
lead,908.5322580645161,368.0,459.0
disjoint,853.8749999999999,369.0,460.0
substitut,805.4516129032259,370.0,461.0
good-enter,805.4516129032259,370.0,461.0
mclaughlin,685.5483870967741,371.0,463.0
appel,685.5483870967741,371.0,463.0
attribut,685.5483870967741,371.0,463.0
approxim,566.5887096774193,372.0,466.0
