Name,IF,IFDenseRank,IFMinRank
name-variabl,39570.40706476031,95.0,95.0
instanc,39551.60039418576,96.0,96.0
avclos,39360.4268292683,97.0,97.0
note,39053.68834688347,98.0,98.0
natur,38972.939024390245,99.0,99.0
abstract-convers,38920.931263858096,100.0,100.0
call,38885.18780487804,101.0,101.0
bound,38796.52005420054,102.0,102.0
step,38627.22838137473,103.0,103.0
side-condit,38166.12891986062,104.0,104.0
gener-lemma,38087.52264808361,105.0,105.0
distinct,37485.0,106.0,106.0
rang,37468.49170731707,107.0,107.0
strengthen,37421.44173441734,108.0,108.0
sens,37160.165311653116,109.0,109.0
appear,37133.72005420054,110.0,110.0
free,37016.150677506776,111.0,111.0
proof,36984.31489192941,112.0,112.0
bound-variabl,36957.15164369035,113.0,113.0
preserv,36932.236675700085,114.0,114.0
standard-reduct,36863.28455284553,115.0,115.0
similar,36762.371766444936,116.0,116.0
implement,36690.58341463415,117.0,117.0
indic,36624.60307781649,118.0,118.0
mechan,36584.356639566395,119.0,119.0
conclus,36392.43191056911,120.0,120.0
technic,36348.685549436144,121.0,121.0
make,36196.29465385563,122.0,122.0
pure,36066.88346883468,123.0,123.0
deriv-judgement,35996.46849593496,124.0,124.0
restrict,35828.97821138211,125.0,125.0
part,35631.96567299007,126.0,126.0
formal,35607.267367307824,127.0,127.0
weaken,35576.49503161698,128.0,128.0
length,35435.50261324042,129.0,129.0
file,35407.044575273336,130.0,130.0
rule,35342.319386608506,131.0,131.0
term,35260.80705929011,132.0,132.0
valid,35241.17847464189,133.0,133.0
comput-scienc,35147.01666666667,134.0,134.0
prevent-captur,35013.34878048781,135.0,135.0
import,34961.88305190745,136.0,136.0
induct-principl,34895.567984300535,137.0,137.0
type,34875.52052349792,138.0,138.0
extens,34821.88555347092,139.0,139.0
direct,34779.23902439024,140.0,140.0
induct,34733.03357789676,141.0,141.0
explain,34605.81160639193,142.0,142.0
claim,34370.16555801922,143.0,143.0
par-red,34233.23614190687,144.0,144.0
actual,34221.8,145.0,145.0
prevent,34175.50433604336,146.0,146.0
branch,34030.45731707317,147.0,147.0
entir,33996.382113821135,148.0,148.0
level,33951.13821138212,149.0,149.0
paramet-variabl,33933.60433604336,150.0,150.0
invers,33883.721544715445,151.0,151.0
vclose-vclose,33841.41463414634,152.0,152.0
handl,33816.66504065041,153.0,153.0
mathemat,33754.22764227642,154.0,154.0
definit,33736.35005618349,155.0,155.0
mean,33692.94731707317,156.0,156.0
intern-parallel-reduct,33677.167405764965,157.0,157.0
determin,33654.456445993026,158.0,158.0
reduct-relat,33569.48170731707,159.0,159.0
sequenc,33519.63710273466,160.0,160.0
respect,33487.713229859575,161.0,161.0
auxiliari,33482.90853658537,162.0,162.0
subsidiari,33421.620209059234,163.0,163.0
final,33375.77235772358,164.0,164.0
novelti,33313.560975609755,165.0,165.0
pure-type-system,33264.58142399606,166.0,166.0
simultan,33152.5381097561,167.0,167.0
observ,33132.971707317076,168.0,168.0
infinit,33081.08094733121,169.0,169.0
lambda-calculu,32834.19967479675,170.0,170.0
principl,32735.261178861783,171.0,171.0
inform,32722.50703946064,172.0,172.0
treat,32697.4196804037,173.0,173.0
substitut,32588.06609822196,174.0,174.0
case-analysi,32564.160162601624,175.0,175.0
inform-present,32302.599778270505,176.0,176.0
start,32257.070214338506,177.0,177.0
written,32226.57206208426,178.0,178.0
beta-reduct,32121.904799370575,179.0,179.0
bind,32020.96820675524,180.0,180.0
vclose-term,31945.799457994577,181.0,181.0
kind,31941.10864745011,182.0,182.0
parametr,31933.64086249558,183.0,183.0
term-structur,31926.606233062328,184.0,184.0
altern,31912.682926829268,185.0,185.0
distinguish,31889.023139462166,186.0,186.0
theori,31863.671029149315,187.0,187.0
subject-reduct-theorem,31823.86585365854,188.0,188.0
pure-languag,31781.6068866571,189.0,189.0
directli,31646.597560975613,190.0,190.0
subterm,31601.45579268293,191.0,191.0
corollari,31526.55555555555,192.0,192.0
definit-vclose,31489.53463414634,193.0,193.0
psub,31481.897018970194,194.0,194.0
found-induct,31424.960975609752,195.0,195.0
redex-posit,31374.06294256491,196.0,196.0
compar,31364.90328006728,197.0,197.0
vsub,31344.444444444445,198.0,198.0
lego-proof,31150.781571815718,199.0,199.0
algorithm,31042.398373983735,200.0,200.0
straightfoward,31029.1637630662,201.0,201.0
hold,31024.55724932249,202.0,202.0
idea,31008.81448632668,203.0,203.0
criteria,30996.53572956782,204.0,204.0
examin,30929.610081300812,205.0,205.0
revisit,30895.721254355394,206.0,206.0
point,30845.793076317856,207.0,207.0
reason,30800.093198492967,208.0,208.0
variabl,30798.78154537643,209.0,209.0
calculu-construct,30798.76829268293,210.0,210.0
type-system,30789.075880758803,211.0,211.0
standard-theorem,30774.78404471545,212.0,212.0
build,30721.537324464156,213.0,213.0
write,30642.983197831978,214.0,214.0
atom-weaken,30638.104715447156,215.0,215.0
class,30531.10618378911,216.0,216.0
substitut-lemma,30342.561846689896,217.0,217.0
adapt,30342.430313588844,218.0,218.0
outlin,30328.296122576612,219.0,219.0
state,30293.847270615563,220.0,220.0
sourc-file,30279.437342304456,221.0,221.0
delta,30189.822439024392,222.0,222.0
function,30129.028620530113,223.0,223.0
weak-head-reduct,30039.13968957872,224.0,224.0
reader,30028.83148558758,225.0,225.0
takahashi,30008.13763066202,226.0,226.0
domain,29984.55129694154,227.0,227.0
synthet,29984.55129694154,227.0,227.0
need,29944.214995483282,228.0,229.0
suitabl,29936.042682926833,229.0,230.0
valid-context,29930.25595738716,230.0,231.0
procedur,29828.79219512195,231.0,232.0
paramet-occur,29621.000602228243,232.0,233.0
comput,29598.676977989293,233.0,234.0
parallel,29492.834688346884,234.0,235.0
depend,29365.477493555423,235.0,236.0
global,29348.292102206735,236.0,237.0
aris,29342.41989478718,237.0,238.0
easi,29331.983247105196,238.0,239.0
fill,29284.024390243903,239.0,240.0
strongli-close,29272.545731707316,240.0,241.0
commut,29209.63414634146,241.0,242.0
chang,29117.26829268293,242.0,243.0
order,28966.203450327186,243.0,244.0
share,28858.47515808491,244.0,245.0
manual,28782.253283302063,245.0,246.0
simpl,28768.65701219512,246.0,247.0
full,28763.975271002706,247.0,248.0
condit,28759.281165311655,248.0,249.0
residu,28752.94335169158,249.0,250.0
obviou,28711.580081300817,250.0,251.0
pair,28618.95609756098,251.0,252.0
bodi,28488.20162601626,252.0,253.0
name,28484.344768325736,253.0,254.0
posit,28440.403492923815,254.0,255.0
machin,28433.968292682926,255.0,256.0
previou,28415.90476190476,256.0,257.0
languag,28353.696230598674,257.0,258.0
oper,28303.219512195123,258.0,259.0
abstract,28288.375503998945,259.0,260.0
rule-app,28285.940294715445,260.0,261.0
understand,28200.429268292683,261.0,262.0
partial,28184.056417836906,262.0,263.0
martin,28152.88988036222,263.0,264.0
gain,28123.891127606927,264.0,265.0
simplifi,28075.41568318909,265.0,266.0
avcl-bind,28072.68292682927,266.0,267.0
lvtyp,28059.297154471547,267.0,268.0
lvcxt,28059.297154471547,267.0,268.0
parallel-reduct,28024.79430233327,268.0,270.0
admiss,27785.731707317074,269.0,271.0
hide,27782.50320924262,270.0,272.0
weak,27764.45084996305,271.0,273.0
code,27751.014634146344,272.0,274.0
total,27644.254423720708,273.0,275.0
style,27488.939554612938,274.0,276.0
left-premis,27465.674236052706,275.0,277.0
standardis,27384.31869918699,276.0,278.0
time,27361.149918699186,277.0,279.0
relationship,27335.446800989746,278.0,280.0
comp-dev,27219.94173441734,279.0,281.0
sort,27207.54339348272,280.0,282.0
recurs,27201.85346024192,281.0,283.0
checker,27193.181571815716,282.0,284.0
difficulti,27128.541231126594,283.0,285.0
primit,27063.521228545615,284.0,286.0
convent,27038.380329169147,285.0,287.0
annot,26972.348373983743,286.0,288.0
trivial,26968.563516260165,287.0,289.0
beauti,26938.333333333332,288.0,290.0
formalis,26907.719016458457,289.0,291.0
read,26857.820535983134,290.0,292.0
symbol,26849.28005816644,291.0,293.0
notic,26798.092044134726,292.0,294.0
weak-head-normal,26779.655541292253,293.0,295.0
program,26749.244893912357,294.0,296.0
special,26749.07479674797,295.0,297.0
intern,26708.170731707316,296.0,298.0
approach,26643.452838918634,297.0,299.0
vbjmp,26578.24085365854,298.0,300.0
report,26551.375609756094,299.0,301.0
uniqu,26514.699186991875,300.0,302.0
appeal,26500.465982028243,301.0,303.0
intern-reduct,26449.370534614438,302.0,304.0
statement,26361.538461538465,303.0,305.0
free-variabl,26264.19062727213,304.0,306.0
syntax,26253.105294467583,305.0,307.0
object,26232.85975609756,306.0,308.0
unintend,26197.203991130824,307.0,309.0
assoc,26175.869918699187,308.0,310.0
calculu,26122.247934430565,309.0,311.0
modifi,26092.017984725302,310.0,312.0
logic,26075.211117720937,311.0,313.0
explicit,26010.621323286403,312.0,314.0
axiom,25980.991869918704,313.0,315.0
treatment,25938.043624826496,314.0,316.0
talk,25935.629268292687,315.0,317.0
step-parallel-reduct,25856.82746160795,316.0,318.0
conclud,25817.07267799951,317.0,319.0
explicitli,25666.374525745257,318.0,320.0
formula,25632.705903145987,319.0,321.0
formul,25545.196510013888,320.0,322.0
biject,25433.044715447155,321.0,323.0
view,25301.84116597264,322.0,324.0
calculi,25188.94308943089,323.0,325.0
stronger,25155.361638060825,324.0,326.0
main,25145.024390243903,325.0,327.0
tricki,25030.956393200293,326.0,328.0
introduc,25019.507267799952,327.0,329.0
reflect,25017.844470883734,328.0,330.0
inherit,25006.09051490515,329.0,331.0
rediscov,25005.58599124453,330.0,332.0
give,24995.833949248583,331.0,333.0
origin,24994.656660412762,332.0,334.0
left,24993.542534205833,333.0,335.0
combin,24928.559349593495,334.0,336.0
survey,24850.183864915576,335.0,337.0
choic,24792.050304878052,336.0,338.0
number,24692.704078260296,337.0,339.0
complet,24637.079014227642,338.0,340.0
proof-induct,24531.001434720234,339.0,341.0
syntact,24501.395546129374,340.0,342.0
formal-knowledg,24430.557398373985,341.0,343.0
thin-lemma,24430.234610917538,342.0,344.0
coquand,24421.627206028163,343.0,345.0
autom,24299.045211183824,344.0,346.0
suffic-show,24273.918048780484,345.0,347.0
tree,24244.848030018762,346.0,348.0
found,24244.848030018762,346.0,348.0
analysi,24210.117595818814,347.0,350.0
assum,24143.476693766937,348.0,351.0
attempt,24120.317073170732,349.0,352.0
classic,24061.114482120433,350.0,353.0
rule-tabl,24051.662971175167,351.0,354.0
arbitrari,24016.90447154471,352.0,355.0
built,24013.549593495936,353.0,356.0
foundat,23997.751338489,354.0,357.0
repres,23993.886703383167,355.0,358.0
melham,23939.929671491842,356.0,359.0
gordon,23939.929671491842,356.0,359.0
parameter,23876.62921901946,357.0,361.0
fail,23809.59756097561,358.0,362.0
journal,23792.18705796814,359.0,363.0
return,23768.177905308465,360.0,364.0
surprisingli,23761.38876570584,361.0,365.0
higher-order,23745.655958754713,362.0,366.0
proce,23722.154471544716,363.0,367.0
iter,23718.564024390245,364.0,368.0
stronger-induct-principl,23513.71273712737,365.0,369.0
overlap,23512.157012195123,366.0,370.0
constructor,23452.060975609755,367.0,371.0
semant,23450.106682530244,368.0,372.0
lda-rule,23392.121951219513,369.0,373.0
address,23329.285365853662,370.0,374.0
isabellehol,23274.766805472933,371.0,375.0
framework,23274.766805472933,371.0,375.0
instanti,23263.280487804877,372.0,377.0
user,23236.487804878052,373.0,378.0
contrast,23215.945799457993,374.0,379.0
verifi,23174.032718619874,375.0,380.0
ipar-red,23142.116777531413,376.0,381.0
shown,23121.34262485482,377.0,382.0
thing,23087.154471544716,378.0,383.0
depend-elimin,22994.744579945796,379.0,384.0
replac,22957.135802469133,380.0,385.0
consid,22844.41734417344,381.0,386.0
provabl,22824.36414206247,382.0,387.0
mutual,22767.0081300813,383.0,388.0
hypothes,22722.841463414636,384.0,389.0
graph,22714.50731707317,385.0,390.0
insight,22680.745799457996,386.0,391.0
transit,22607.874564459926,387.0,392.0
param,22490.417448405256,388.0,393.0
theta,22464.057156935207,389.0,394.0
continu,22457.2581300813,390.0,395.0
beta,22431.036585365855,391.0,396.0
singl,22389.654923215898,392.0,397.0
back,22371.128205128203,393.0,398.0
redexnon,22359.921022067363,394.0,399.0
particip,22250.906134515888,395.0,400.0
readi,22161.530487804877,396.0,401.0
suppli,22161.530487804877,396.0,401.0
guid,22110.50406504065,397.0,403.0
formed,22107.739837398374,398.0,404.0
establish,22096.719389012072,399.0,405.0
specif,21972.661246612464,400.0,406.0
data,21972.661246612464,400.0,406.0
textual,21964.451219512193,401.0,408.0
naiv,21914.951219512197,402.0,409.0
easier,21851.43902439024,403.0,410.0
empti,21755.914634146342,404.0,411.0
refl,21754.945412311263,405.0,412.0
resp,21713.664634146342,406.0,413.0
michael,21706.048780487807,407.0,414.0
jame,21706.048780487807,407.0,414.0
snowbird,21706.048780487807,407.0,414.0
sweden,21706.048780487807,407.0,414.0
mcbride,21706.048780487807,407.0,414.0
brotherston,21706.048780487807,407.0,414.0
conor,21706.048780487807,407.0,414.0
fundamenta,21706.048780487807,407.0,414.0
august,21706.048780487807,407.0,414.0
pollack,21706.048780487807,407.0,414.0
record,21706.048780487807,407.0,414.0
june,21706.048780487807,407.0,414.0
mechanis,21706.048780487807,407.0,414.0
pitt,21706.048780487807,407.0,414.0
andrew,21706.048780487807,407.0,414.0
jonathan,21706.048780487807,407.0,414.0
thesi,21706.048780487807,407.0,414.0
pearl,21706.048780487807,407.0,414.0
languag-variabl-bind,21706.048780487807,407.0,414.0
pucella,21706.048780487807,407.0,414.0
decemb,21706.048780487807,407.0,414.0
ford,21706.048780487807,407.0,414.0
koji,21706.048780487807,407.0,414.0
vestergaard,21706.048780487807,407.0,414.0
permut,21706.048780487807,407.0,414.0
christian,21706.048780487807,407.0,414.0
novemb,21706.048780487807,407.0,414.0
estonia,21706.048780487807,407.0,414.0
urban,21706.048780487807,407.0,414.0
proceed-acm-sigplan,21706.048780487807,407.0,414.0
uppsala,21706.048780487807,407.0,414.0
hankin,21706.048780487807,407.0,414.0
mason,21706.048780487807,407.0,414.0
okuma,21706.048780487807,407.0,414.0
tallinn,21706.048780487807,407.0,414.0
januari,21706.048780487807,407.0,414.0
confluenc,21706.048780487807,407.0,414.0
column,21706.048780487807,407.0,414.0
workshop-mechan-reason,21706.048780487807,407.0,414.0
ambler,21706.048780487807,407.0,414.0
thierri,21706.048780487807,407.0,414.0
informatica,21706.048780487807,407.0,414.0
sigact,21706.048780487807,407.0,414.0
transform,21706.048780487807,407.0,414.0
dimitri,21706.048780487807,407.0,414.0
utah,21706.048780487807,407.0,414.0
workshop,21706.048780487807,407.0,414.0
haskel,21706.048780487807,407.0,414.0
crole,21706.048780487807,407.0,414.0
nomin,21706.048780487807,407.0,414.0
master,21706.048780487807,407.0,414.0
hendrik,21706.048780487807,407.0,414.0
namepl,21706.048780487807,407.0,414.0
makoto,21706.048780487807,407.0,414.0
norrish,21706.048780487807,407.0,414.0
septemb,21706.048780487807,407.0,414.0
randi,21706.048780487807,407.0,414.0
mckinna,21706.048780487807,407.0,414.0
cheney,21706.048780487807,407.0,414.0
acm-sigplan-notic,21706.048780487807,407.0,414.0
minamid,21706.048780487807,407.0,414.0
alberto,21706.048780487807,407.0,414.0
news,21706.048780487807,407.0,414.0
takeyama,21706.048780487807,407.0,414.0
yasuhiko,21706.048780487807,407.0,414.0
riccardo,21706.048780487807,407.0,414.0
barendregt,21706.048780487807,407.0,414.0
primitivex,21706.048780487807,407.0,414.0
scrap,21706.048780487807,407.0,414.0
momigliano,21706.048780487807,407.0,414.0
subtl,21699.655284552846,408.0,484.0
semi-standard,21676.539198606268,409.0,485.0
behav,21658.871794871793,410.0,486.0
suppos,21581.07707317073,411.0,487.0
isol,21533.231707317074,412.0,488.0
boolean,21494.644083107494,413.0,489.0
failur,21441.90187832913,414.0,490.0
exploit,21418.748823277703,415.0,491.0
suffici,21220.068388330943,416.0,492.0
conveni,21217.21269341726,417.0,493.0
shorter,21201.749864498644,418.0,494.0
refer,21186.401500938086,419.0,495.0
research,21121.45212285456,420.0,496.0
intension,21022.073170731706,421.0,497.0
tconv,20804.0199556541,422.0,498.0
amount,20782.49293966624,423.0,499.0
resolv,20781.42818428184,424.0,500.0
extract,20701.80867208672,425.0,501.0
action-renam,20641.06169296987,426.0,502.0
author,20597.869918699187,427.0,503.0
node,20594.39212007505,428.0,504.0
made,20593.128997289972,429.0,505.0
critic,20587.334494773517,430.0,506.0
side,20549.375295043275,431.0,507.0
justifi,20537.286585365855,432.0,508.0
preceed,20500.832752613238,433.0,509.0
element,20478.48780487805,434.0,510.0
label,20478.42700600919,435.0,511.0
vari,20430.952845528456,436.0,512.0
introduct,20422.52845528455,437.0,513.0
doesnt,20404.49593495935,438.0,514.0
contract,20395.858304297326,439.0,515.0
search,20375.032782585888,440.0,516.0
concern,20244.459930313587,441.0,517.0
separ,20244.459930313587,441.0,517.0
advantag,20244.459930313587,441.0,517.0
exist,20224.89972899729,442.0,520.0
specifi,20181.588850174216,443.0,521.0
analag,20181.588850174216,443.0,521.0
doubl,20145.040650406507,444.0,523.0
proper,20103.37850045167,445.0,524.0
measur,20103.37850045167,445.0,524.0
length-term,20103.37850045167,445.0,524.0
method,20004.837398373984,446.0,527.0
gerhard,19955.512195121955,447.0,528.0
girard,19955.512195121955,447.0,528.0
uniqu-type,19950.532150776053,448.0,530.0
absorb,19895.317073170736,449.0,531.0
member,19855.44293887383,450.0,532.0
hole,19775.040650406507,451.0,533.0
plotkin,19732.404112864657,452.0,534.0
coqb,19719.448010269574,453.0,535.0
deduct,19693.57317073171,454.0,536.0
verif,19693.57317073171,454.0,536.0
inspect,19693.344512195123,455.0,538.0
collect,19683.670908448214,456.0,539.0
machineri,19674.10881801126,457.0,540.0
type-check,19667.5281300813,458.0,541.0
lngth,19624.134146341465,459.0,542.0
past,19618.52804878049,460.0,543.0
save,19618.52804878049,460.0,543.0
provid,19576.18699186992,461.0,545.0
abstractli,19555.675087108015,462.0,546.0
correctli,19535.517784552845,463.0,547.0
fewer,19512.09182209469,464.0,548.0
extension,19361.50643631436,465.0,549.0
price,19342.571018651364,466.0,550.0
find,19272.840267814445,467.0,551.0
univers,19259.07104984093,468.0,552.0
edinburgh,19259.07104984093,468.0,552.0
congruenc,19210.662971175167,469.0,554.0
grow,19139.029268292685,470.0,555.0
cumul,19088.229094076654,471.0,556.0
character,19084.743688489514,472.0,557.0
transit-closur,19041.92357723577,473.0,558.0
lose,19022.926829268294,474.0,559.0
push,18976.829268292684,475.0,560.0
termin,18947.235772357722,476.0,561.0
hand,18936.425304878052,477.0,562.0
par-redn,18906.18482384824,478.0,563.0
determinist,18846.764227642278,479.0,564.0
knowledg,18823.753495934958,480.0,565.0
nameless,18814.38839615669,481.0,566.0
issu,18693.861001835823,482.0,567.0
inessenti,18633.955538617887,483.0,568.0
intuit,18625.31878476679,484.0,569.0
engin,18572.422764227642,485.0,570.0
term-vclose,18549.073170731706,486.0,571.0
invert,18479.728997289974,487.0,572.0
psub-resp,18460.48386302045,488.0,573.0
unic,18459.045084996305,489.0,574.0
subject-expans,18441.601979498057,490.0,575.0
hobbi,18385.802276422764,491.0,576.0
formal-mathemat,18357.077104642012,492.0,577.0
central,18345.73441734417,493.0,578.0
church-rosser-normal,18302.256097560974,494.0,579.0
quotient,18243.86116322702,495.0,580.0
convers-section,18228.18292682927,496.0,581.0
invari,18212.7743902439,497.0,582.0
print,18200.713414634145,498.0,583.0
pars,18200.713414634145,498.0,583.0
mark,18161.030894308944,499.0,585.0
strongli,18142.20274390244,500.0,586.0
long,18082.88971367975,501.0,587.0
omit,17975.908536585368,502.0,588.0
enumer,17891.572232645405,503.0,589.0
feel,17887.14109624967,504.0,590.0
concaten,17867.787601626016,505.0,591.0
append,17867.787601626016,505.0,591.0
worth,17829.921602787454,506.0,593.0
problem,17823.25975609756,507.0,594.0
purpos,17757.144124168513,508.0,595.0
untyp,17697.048272357722,509.0,596.0
biif,17535.892169448012,510.0,597.0
safe,17535.892169448012,510.0,597.0
emphasis,17532.717158750533,511.0,599.0
loss,17478.130081300813,512.0,600.0
emphas,17463.43036978757,513.0,601.0
concept,17463.43036978757,513.0,601.0
convincingli,17463.43036978757,513.0,601.0
place,17460.413008130083,514.0,604.0
whnf,17347.417344173442,515.0,605.0
decis,17268.170731707316,516.0,606.0
confus,17217.37335834897,517.0,607.0
induct-hypothes,17189.253658536585,518.0,608.0
similarli,17081.96973803071,519.0,609.0
messi,17063.282520325203,520.0,610.0
compon,17051.064137308036,521.0,611.0
prem,17000.004516711833,522.0,612.0
stronger-induct-hypothes,16935.11707317073,523.0,613.0
encount,16932.46225319396,524.0,614.0
king,16919.463995354236,525.0,615.0
take,16917.3706360593,526.0,616.0
signific,16912.753228120517,527.0,617.0
realist,16877.64837398374,528.0,618.0
redex-contract,16868.08993902439,529.0,619.0
fresh,16815.023788015656,530.0,620.0
modul,16792.60394889663,531.0,621.0
local,16709.369105691057,532.0,622.0
clear,16639.822616407982,533.0,623.0
princip,16531.524250070084,534.0,624.0
publicli,16494.008483563095,535.0,625.0
tcnv,16488.362276422762,536.0,626.0
subject-reduct-section,16458.46197991392,537.0,627.0
simpler,16458.46197991392,537.0,627.0
gentzen,16437.188927603558,538.0,629.0
reflex,16427.60743321719,539.0,630.0
church-rosser-proof,16401.98292682927,540.0,631.0
maliz,16401.98292682927,540.0,631.0
abel,16401.98292682927,540.0,631.0
font,16391.414634146342,541.0,634.0
typewrit,16391.414634146342,541.0,634.0
parenthes,16391.414634146342,541.0,634.0
nonetheless,16341.4591728526,542.0,637.0
execut,16234.89864498645,543.0,638.0
convers-relat,16177.186411149825,544.0,639.0
extra,16091.525585844092,545.0,640.0
oppos,16091.525585844092,545.0,640.0
funtion,16091.525585844092,545.0,640.0
difficult,16067.223946784921,546.0,643.0
pursu,16056.093658536585,547.0,644.0
ipar,15984.558758314857,548.0,645.0
stronger-induct-invers,15975.31842818428,549.0,646.0
judgment,15960.166666666666,550.0,647.0
keep,15937.748475609756,551.0,648.0
hope,15936.038687973087,552.0,649.0
linear,15936.038687973087,552.0,649.0
turn,15923.42276422764,553.0,651.0
modular,15881.208425720619,554.0,652.0
form-term,15870.924570912375,555.0,653.0
header,15868.222996515678,556.0,654.0
symmetr,15841.752032520324,557.0,655.0
follow,15808.678647839108,558.0,656.0
eigenvari,15805.569105691056,559.0,657.0
sampl,15804.50687929956,560.0,658.0
small,15804.50687929956,560.0,658.0
propag,15768.431387041144,561.0,660.0
enrich,15722.266857962699,562.0,661.0
ffgamma,15722.266857962699,562.0,661.0
datatyp,15722.266857962699,562.0,661.0
speak,15722.266857962699,562.0,661.0
librari,15705.299593495936,563.0,665.0
connect,15705.299593495936,563.0,665.0
impred,15705.299593495936,563.0,665.0
church-rosser-analysi,15657.425474254744,564.0,668.0
analog,15652.052845528455,565.0,669.0
increas,15626.369034994696,566.0,670.0
proofcheck,15626.369034994696,566.0,670.0
confid,15626.369034994696,566.0,670.0
outermost,15468.185078909613,567.0,673.0
fortiori,15468.185078909613,567.0,673.0
grep,15466.926829268292,568.0,675.0
complic,15449.327526132402,569.0,676.0
version,15357.850123718628,570.0,677.0
normal-form,15283.081300813008,571.0,678.0
translat,15276.635397123202,572.0,679.0
interpret,15274.974653275942,573.0,680.0
substanti,15256.738861788617,574.0,681.0
open,15241.528455284551,575.0,682.0
kleen,15229.85941734417,576.0,683.0
techniqu,15229.85941734417,576.0,683.0
quantifi,15216.907317073172,577.0,685.0
command,15208.730229120474,578.0,686.0
subcontext,15187.211382113821,579.0,687.0
induct-hypothesi,15150.088199063808,580.0,688.0
remain,15124.128919860628,581.0,689.0
obtain,15117.778763242179,582.0,690.0
precis,15103.373983739837,583.0,691.0
grammar,15103.373983739837,583.0,691.0
interior,15103.373983739837,583.0,691.0
thought,15103.373983739837,583.0,691.0
classif,15040.505040650405,584.0,695.0
reductio,15040.505040650405,584.0,695.0
necessarili,15002.175609756097,585.0,697.0
composit,14957.02140921409,586.0,698.0
throw,14948.807692307693,587.0,699.0
access,14941.64847077042,588.0,700.0
conv,14887.466666666667,589.0,701.0
subcas,14758.16793699187,590.0,702.0
head-reduct,14691.5981416957,591.0,703.0
