Name,IF,IFDenseRank,IFMinRank
pixel,18904.355371900827,90.0,90.0
correct,18874.183712121212,91.0,91.0
optim-boundari,18779.072192513366,92.0,92.0
classic,18754.204545454544,93.0,93.0
found,18730.634469696968,94.0,94.0
addit,18536.185064935064,95.0,95.0
denot,18520.09090909091,96.0,96.0
boundari-detect,18493.571969696968,97.0,97.0
model,18364.275568181816,98.0,98.0
discuss,18363.114772727273,99.0,99.0
provid,18167.717424242426,100.0,100.0
list,18149.32803030303,101.0,101.0
gesetz,18110.060606060604,102.0,102.0
sehen,18110.060606060604,102.0,102.0
wrong,18061.379679144386,103.0,104.0
outcom,18018.26599326599,104.0,105.0
mean,17998.362794612796,105.0,106.0
number-fals-alarm,17988.71590909091,106.0,107.0
principl,17911.16296487603,107.0,108.0
imag-analysi,17658.563049853372,108.0,109.0
edg-boundari,17633.474747474746,109.0,110.0
threshold,17431.91645144628,110.0,111.0
valid,17405.448051948053,111.0,112.0
uniform,17355.700336700334,112.0,113.0
produc,17347.022727272728,113.0,114.0
contrast-boundari,17318.91903409091,114.0,115.0
made,17303.74300699301,115.0,116.0
point,17291.74715909091,116.0,117.0
descript,17266.74053030303,117.0,118.0
maxim-detect,17261.22558922559,118.0,119.0
level-line-comput,17255.397727272724,119.0,120.0
curv,17211.452479338845,120.0,121.0
number-level-line,17130.79220779221,121.0,122.0
main,17129.431818181816,122.0,123.0
distribut,17042.127525252523,123.0,124.0
minimum,16984.63930976431,124.0,125.0
reason,16973.265909090907,125.0,126.0
definit,16816.737967914436,126.0,127.0
canni-edg,16792.114624505928,127.0,128.0
lter,16717.416996047432,128.0,129.0
imag-boundari,16649.2125,129.0,130.0
view,16602.828877005348,130.0,131.0
region,16545.40005165289,131.0,132.0
case,16510.164127066117,132.0,133.0
spatial,16487.77516233766,133.0,134.0
detect-algorithm,16424.297348484844,134.0,135.0
segment,16412.90302169422,135.0,136.0
decid,16380.366161616159,136.0,137.0
norm,16304.836363636367,137.0,138.0
model-model,16258.761363636364,138.0,139.0
proof,16243.021645021645,139.0,140.0
illustr,16204.884659090909,140.0,141.0
desolneux-moisan-morel,16047.57624633431,141.0,142.0
fals-alarm-rate,16012.878787878784,142.0,143.0
check,15939.07771260997,143.0,144.0
approach,15915.78702346041,144.0,145.0
cheetah,15910.363636363638,145.0,146.0
languag,15855.90909090909,146.0,147.0
level-line-imag,15828.422585227272,147.0,148.0
percept,15750.693181818184,148.0,149.0
uniform-nois,15593.559090909092,149.0,150.0
situat,15576.588636363636,150.0,151.0
statist,15569.229080578514,151.0,152.0
priori,15546.72598140496,152.0,153.0
divid,15529.55785123967,153.0,154.0
orient,15515.806186868685,154.0,155.0
consid,15486.2109375,155.0,156.0
parallel,15443.749999999998,156.0,157.0
lead,15425.380909090909,157.0,158.0
desk,15424.44090909091,158.0,159.0
fals,15343.707386363636,159.0,160.0
boundari-edg,15314.104066985645,160.0,161.0
piec,15297.722064393938,161.0,162.0
problem,15292.91524621212,162.0,163.0
interpret,15284.017595307916,163.0,164.0
group,15222.319989669422,164.0,165.0
comput-expect,15219.040909090912,165.0,166.0
yield,15182.504370629369,166.0,167.0
roughli,15171.903409090908,167.0,168.0
natur,15017.24621212121,168.0,169.0
imag-figur,14986.753787878786,169.0,170.0
snake,14967.506493506495,170.0,171.0
origin-imag,14953.675324675323,171.0,172.0
mumford,14904.231225296442,172.0,173.0
count,14785.387073863636,173.0,174.0
boundari-obtain,14722.69696969697,174.0,175.0
deviat,14679.5,175.0,176.0
comput-vision,14659.540289256198,176.0,177.0
direct,14593.42984189723,177.0,178.0
edg-level,14527.94318181818,178.0,179.0
probabl,14336.458806818182,179.0,180.0
weszka,14304.070707070707,180.0,181.0
abut,14304.070707070707,180.0,181.0
medioni,14304.070707070707,180.0,181.0
variabl,14277.727272727272,181.0,184.0
regular,14277.477272727274,182.0,185.0
eect,14211.761363636362,183.0,186.0
make,14190.027272727273,184.0,187.0
white,14131.624331550802,185.0,188.0
variat,14104.668259297521,186.0,189.0
work,14103.980371900827,187.0,190.0
paper,14078.916666666664,188.0,191.0
minim-contrast,14041.304545454544,189.0,192.0
piec-level-line,13896.034090909092,190.0,193.0
convers,13867.078598484848,191.0,194.0
occur,13864.681818181816,192.0,195.0
level-line-minim,13827.091619318182,193.0,196.0
exampl,13751.871657754009,194.0,197.0
black,13751.581649831649,195.0,198.0
desolneux,13750.091942148762,196.0,199.0
hypothesi,13747.209980237154,197.0,200.0
candid,13718.206095041323,198.0,201.0
inform,13706.105113636364,199.0,202.0
spuriou,13668.523200757574,200.0,203.0
class,13654.302631578947,201.0,204.0
engin,13605.497326203207,202.0,205.0
geometri,13599.40909090909,203.0,206.0
background,13585.026041666664,204.0,207.0
base,13523.811983471074,205.0,208.0
origin,13473.932765151514,206.0,209.0
helmholtz,13414.962121212118,207.0,210.0
comparison,13395.170033670034,208.0,211.0
singl,13345.300505050505,209.0,212.0
synthet,13243.585858585859,210.0,213.0
present,13236.761363636362,211.0,214.0
gaussian-nois,13230.830449380166,212.0,215.0
survey,13182.137913223141,213.0,216.0
dimension,13161.950146627563,214.0,217.0
framework,13156.462939049587,215.0,218.0
mode,13044.595588235294,216.0,219.0
inclus,12994.759469696968,217.0,220.0
analysi,12967.652376033058,218.0,221.0
show,12924.407407407407,219.0,222.0
norm-gradient,12841.26037549407,220.0,223.0
standart,12834.195075757572,221.0,224.0
simpl,12823.33181818182,222.0,225.0
role,12811.874999999998,223.0,226.0
blue-sky,12802.50681818182,224.0,227.0
posit,12769.511363636362,225.0,228.0
piecewis,12674.782670454546,226.0,229.0
constant,12636.602272727272,227.0,230.0
easili,12595.625,228.0,231.0
element,12468.671100206613,229.0,232.0
contrario,12455.503873966942,230.0,233.0
shape,12444.38429752066,231.0,234.0
choic,12441.005208333332,232.0,235.0
boundari-close,12436.963383838383,233.0,236.0
uniformli-distribut,12422.593582887699,234.0,237.0
morel,12343.583419421488,235.0,238.0
serpent,12329.308712121212,236.0,239.0
digit,12263.31818181818,237.0,240.0
phenomenolog,12240.046212121211,238.0,241.0
outlin,12240.046212121211,238.0,241.0
detect-boundari,12153.915340909092,239.0,243.0
introduc,12151.752727272727,240.0,244.0
increas,12119.561625874127,241.0,245.0
highli,12023.863636363634,242.0,246.0
proceed,12011.441761363638,243.0,247.0
scope,11994.472537878786,244.0,248.0
true,11985.572443181818,245.0,249.0
perform,11951.041666666666,246.0,250.0
casel,11898.185692148762,247.0,251.0
pattern,11876.018207644629,248.0,252.0
center,11865.641711229946,249.0,253.0
rang,11856.997159090908,250.0,254.0
explan,11849.0625,251.0,255.0
approxim,11775.13528138528,252.0,256.0
easi,11765.033459595958,253.0,257.0
level-line-gradient,11737.803030303028,254.0,258.0
conclus,11732.0625,255.0,259.0
vision,11677.290805785124,256.0,260.0
least,11632.520454545454,257.0,261.0
inria,11581.261363636364,258.0,262.0
imag-segment,11571.46875,259.0,263.0
recognit,11569.707902892562,260.0,264.0
adapt,11557.358585858585,261.0,265.0
applic,11541.78757747934,262.0,266.0
interpol,11540.849999999999,263.0,267.0
gradient-imag,11520.49431818182,264.0,268.0
favour,11404.667508417506,265.0,269.0
import,11388.579545454544,266.0,270.0
nding,11373.46875,267.0,271.0
feasibl,11357.902126099705,268.0,272.0
qualiti,11354.50505050505,269.0,273.0
assumpt,11299.075358851673,270.0,274.0
ieee,11289.150826446281,271.0,275.0
orthogon,11233.528409090908,272.0,276.0
adolesc,11223.564436983472,273.0,277.0
grow,11223.564436983472,273.0,277.0
childhood,11223.564436983472,273.0,277.0
blow,11135.439393939392,274.0,280.0
level-line-length,11125.048295454546,275.0,281.0
error,11081.765624999998,276.0,282.0
monass,11059.877622377622,277.0,283.0
quantiz-step,11034.253409090908,278.0,284.0
downright,10982.756493506493,279.0,285.0
studi,10971.634545454544,280.0,286.0
construct,10950.667272727274,281.0,287.0
area,10914.636363636364,282.0,288.0
bouthemi,10914.636363636364,282.0,288.0
delon,10914.636363636364,282.0,288.0
coupier,10914.636363636364,282.0,288.0
michel,10914.636363636364,282.0,288.0
thiao,10914.636363636364,282.0,288.0
novemb,10914.636363636364,282.0,288.0
decis,10914.636363636364,282.0,288.0
vicent,10914.636363636364,282.0,288.0
extract,10914.636363636364,282.0,288.0
veit,10914.636363636364,282.0,288.0
februari,10914.636363636364,282.0,288.0
vanish,10914.636363636364,282.0,288.0
frdric,10914.636363636364,282.0,288.0
encod,10914.636363636364,282.0,288.0
denois,10914.636363636364,282.0,288.0
level-line-select,10914.636363636364,282.0,288.0
intellig,10914.636363636364,282.0,288.0
ycart,10914.636363636364,282.0,288.0
journal,10914.636363636364,282.0,288.0
june,10914.636363636364,282.0,288.0
machin,10914.636363636364,282.0,288.0
andr,10914.636363636364,282.0,288.0
intern,10914.636363636364,282.0,288.0
gousseau,10914.636363636364,282.0,288.0
laura,10914.636363636364,282.0,288.0
vamech,10914.636363636364,282.0,288.0
jean,10914.636363636364,282.0,288.0
januari,10914.636363636364,282.0,288.0
stationari,10914.636363636364,282.0,288.0
patrick,10914.636363636364,282.0,288.0
ballest,10914.636363636364,282.0,288.0
journal-mathemat-imag,10914.636363636364,282.0,288.0
lionel,10914.636363636364,282.0,288.0
signific,10914.636363636364,282.0,288.0
unifi,10914.636363636364,282.0,288.0
moisan,10914.636363636364,282.0,288.0
abraham,10914.636363636364,282.0,288.0
motion,10914.636363636364,282.0,288.0
almansa,10914.636363636364,282.0,288.0
transact,10914.636363636364,282.0,288.0
septemb,10914.636363636364,282.0,288.0
frdric-cao,10914.636363636364,282.0,288.0
sbastien,10914.636363636364,282.0,288.0
yann,10914.636363636364,282.0,288.0
thoma,10914.636363636364,282.0,288.0
garrido,10914.636363636364,282.0,288.0
juli,10914.636363636364,282.0,288.0
pablo,10914.636363636364,282.0,288.0
igual,10914.636363636364,282.0,288.0
april,10914.636363636364,282.0,288.0
nonexist,10905.335227272728,283.0,339.0
properti,10829.812834224598,284.0,340.0
formul,10827.477272727272,285.0,341.0
relat,10747.173913043478,286.0,342.0
come,10745.962500000001,287.0,343.0
log-depend,10738.971343873518,288.0,344.0
repres,10641.92803030303,289.0,345.0
sheet,10616.122933884299,290.0,346.0
discret,10583.639328063242,291.0,347.0
level-curv,10575.445804195804,292.0,348.0
jordan,10461.156060606061,293.0,349.0
remov,10456.734375,294.0,350.0
visual,10453.008522727272,295.0,351.0
mumford-shah-algorithm,10444.419886363637,296.0,352.0
side,10363.292613636364,297.0,353.0
multipl,10342.29797979798,298.0,354.0
standard,10224.235537190085,299.0,355.0
wise,10144.078124999998,300.0,356.0
consequ,10130.574573863636,301.0,357.0
fact,10069.42840909091,302.0,358.0
shortest,10059.157196969696,303.0,359.0
defin,10056.523636363636,304.0,360.0
advoc,10035.419721407625,305.0,361.0
level-line-critic,9999.563636363635,306.0,362.0
accuraci,9973.808441558442,307.0,363.0
step,9950.125946969696,308.0,364.0
level-line-curv,9944.061553030302,309.0,365.0
directli,9944.061553030302,309.0,365.0
peak,9905.090909090908,310.0,367.0
signicantli,9905.090909090908,310.0,367.0
squar,9898.185606060608,311.0,369.0
contain,9897.902097902097,312.0,370.0
nition,9897.306818181818,313.0,371.0
gorithm,9897.306818181818,313.0,371.0
correspond,9894.50909090909,314.0,373.0
decreas,9820.023601398603,315.0,374.0
domain,9793.127705627703,316.0,375.0
mention,9774.907754010694,317.0,376.0
prove,9759.84375,318.0,377.0
techniqu,9730.763429752067,319.0,378.0
david,9707.667984189722,320.0,379.0
helmoltz,9707.667984189722,320.0,379.0
follow,9707.667984189722,320.0,379.0
amplitud,9685.696969696968,321.0,382.0
total,9660.477272727274,322.0,383.0
circl,9567.910984848484,323.0,384.0
infer,9566.761363636362,324.0,385.0
classicali,9555.16883116883,325.0,386.0
time,9555.16883116883,325.0,386.0
match,9555.16883116883,325.0,386.0
dierenc,9544.60606060606,326.0,389.0
classi,9544.53125,327.0,390.0
grey,9538.649475524477,328.0,391.0
meaning-event,9530.757575757574,329.0,392.0
tect,9519.502840909092,330.0,393.0
criterion,9495.231331168832,331.0,394.0
introduct,9492.376893939392,332.0,395.0
contour,9480.479166666664,333.0,396.0
fals-alarm-number,9466.990151515152,334.0,397.0
ford,9380.5303030303,335.0,398.0
shah-model,9380.5303030303,335.0,398.0
deriv,9373.935828877005,336.0,400.0
begin,9325.636363636362,337.0,401.0
german,9315.16903409091,338.0,402.0
level-line-piec,9281.031468531468,339.0,403.0
complet,9218.867424242422,340.0,404.0
mumford-shah-imag,9214.114832535883,341.0,405.0
context,9191.697272727273,342.0,406.0
character,9191.697272727273,342.0,406.0
basic,9191.697272727273,342.0,406.0
kind,9164.83064516129,343.0,409.0
detect-optim,9137.4609375,344.0,410.0
part,9130.042613636362,345.0,411.0
mumford-shah-observ,9108.919372294373,346.0,412.0
partial,9095.15625,347.0,413.0
smooth,9079.059659090908,348.0,414.0
blur,8993.252525252525,349.0,415.0
spot,8965.336363636365,350.0,416.0
level-line-long,8944.58041958042,351.0,417.0
numer,8892.517379679144,352.0,418.0
typic,8892.517379679144,352.0,418.0
final,8855.535190615836,353.0,420.0
edg-detect-recent,8845.271818181818,354.0,421.0
cluster,8830.228956228955,355.0,422.0
free,8806.734545454545,356.0,423.0
cover,8785.181006493505,357.0,424.0
deserv,8772.591818181818,358.0,425.0
mumford-shah-function,8766.151859504133,359.0,426.0
ground,8763.315909090908,360.0,427.0
sophist,8751.09375,361.0,428.0
practic,8748.855,362.0,429.0
summar,8734.903162055336,363.0,430.0
disjoint,8698.513986013986,364.0,431.0
kass,8651.204545454544,365.0,432.0
previou,8649.977904040403,366.0,433.0
dedic,8649.977904040403,366.0,433.0
straightforward,8646.705,367.0,435.0
accept,8638.556818181818,368.0,436.0
counter,8630.313210227272,369.0,437.0
broken,8610.467532467532,370.0,438.0
maxima,8593.845355731226,371.0,439.0
consist,8593.845355731226,371.0,439.0
decent,8572.673076923078,372.0,441.0
sound,8542.008522727272,373.0,442.0
boundari-detector,8534.265734265733,374.0,443.0
dens,8523.119949494949,375.0,444.0
theori,8519.682765151514,376.0,445.0
nois-model,8479.704545454544,377.0,446.0
assum,8473.54882154882,378.0,447.0
advantag,8469.477272727274,379.0,448.0
plagu,8457.14423076923,380.0,449.0
possibl,8457.048128342245,381.0,450.0
stress,8457.048128342245,381.0,450.0
fall,8456.335858585857,382.0,452.0
rough,8298.163636363637,383.0,453.0
robust,8298.163636363637,383.0,453.0
zone,8292.474431818184,384.0,455.0
front,8292.474431818184,384.0,455.0
shown,8292.474431818184,384.0,455.0
hand,8243.012987012986,385.0,458.0
weight,8226.887396694214,386.0,459.0
indirect,8212.090909090908,387.0,460.0
paradox,8209.550619834712,388.0,461.0
usual,8188.115702479339,389.0,462.0
plane,8188.115702479339,389.0,462.0
maintain,8188.115702479339,389.0,462.0
spell,8188.115702479339,389.0,462.0
reconstruct,8164.204545454544,390.0,466.0
avoid,8132.244318181817,391.0,467.0
phenomenon,8127.874999999999,392.0,468.0
longer,8103.0262237762245,393.0,469.0
sligth,8092.545454545454,394.0,470.0
vari,8091.9375,395.0,471.0
connect,8040.830039525691,396.0,472.0
width,8027.413223140496,397.0,473.0
happen,8024.4331550802135,398.0,474.0
form,8024.4331550802135,398.0,474.0
chanc,8024.4331550802135,398.0,474.0
occurr,8019.242424242423,399.0,477.0
slightli,7996.597826086956,400.0,478.0
rate,7974.846837944663,401.0,479.0
attempt,7949.25,402.0,480.0
activ,7907.999999999999,403.0,481.0
similar,7900.925189393938,404.0,482.0
crucial,7900.925189393938,404.0,482.0
voir,7881.045454545454,405.0,484.0
grammair,7881.045454545454,405.0,484.0
realiz,7859.919191919191,406.0,486.0
partit,7838.147727272728,407.0,487.0
stabl,7838.147727272728,407.0,487.0
postprocess,7823.465909090909,408.0,489.0
treatment,7790.097402597401,409.0,490.0
retinian,7790.097402597401,409.0,490.0
neurophysiolog,7790.097402597401,409.0,490.0
psychophys,7790.097402597401,409.0,490.0
stand,7769.454545454545,410.0,494.0
eectuat,7769.454545454545,410.0,494.0
need,7717.585664335665,411.0,496.0
level-line-ground,7704.224999999999,412.0,497.0
state,7683.122895622895,413.0,498.0
naiv,7681.608957219251,414.0,499.0
coincid,7676.012237762238,415.0,500.0
quantiz,7672.872727272727,416.0,501.0
aect,7649.7818181818175,417.0,502.0
refram,7649.7818181818175,417.0,502.0
signic,7637.096590909091,418.0,504.0
netherland,7592.950413223141,419.0,505.0
print,7592.950413223141,419.0,505.0
drawn,7587.666666666667,420.0,507.0
sens,7558.681818181818,421.0,508.0
implicit,7554.756818181819,422.0,509.0
clear,7550.621212121211,423.0,510.0
size,7545.755050505049,424.0,511.0
independ-point,7545.1640625,425.0,512.0
play,7526.213203463203,426.0,513.0
good,7517.999999999999,427.0,514.0
dicult,7517.999999999999,427.0,514.0
subgroup,7477.351641414141,428.0,516.0
qminjruj,7469.285037878787,429.0,517.0
insensit,7427.353260869566,430.0,518.0
associ,7408.615384615385,431.0,519.0
condit,7340.667613636364,432.0,520.0
level-line-independ,7315.393939393938,433.0,521.0
scene,7249.889914772728,434.0,522.0
level-line-quantiz,7242.1159090909105,435.0,523.0
statement,7231.234848484847,436.0,524.0
requir,7207.439867424242,437.0,525.0
comp,7196.652272727272,438.0,526.0
trace,7177.022727272727,439.0,527.0
entrop,7177.022727272727,439.0,527.0
univers,7177.022727272727,439.0,527.0
integ,7177.022727272727,439.0,527.0
belong,7172.025,440.0,531.0
length-minim-contrast,7156.481250000001,441.0,532.0
huang,7131.927272727273,442.0,533.0
logarithm,7113.272727272727,443.0,534.0
reduct,7113.272727272727,443.0,534.0
level-line-contrast,7108.704545454546,444.0,536.0
level-line-edg,7098.361013986014,445.0,537.0
mislead,7090.363636363636,446.0,538.0
monoton,7076.748251748251,447.0,539.0
interv,7076.748251748251,447.0,539.0
class-imag,7027.651515151514,448.0,541.0
inniti,7010.59090909091,449.0,542.0
process,6999.982954545455,450.0,543.0
supposedli,6999.982954545455,450.0,543.0
counterexampl,6999.982954545455,450.0,543.0
quantic,6994.240056818182,451.0,546.0
trivial,6982.722727272727,452.0,547.0
untersuchungen,6907.716942148761,453.0,548.0
lehr,6907.716942148761,453.0,548.0
salienc,6907.716942148761,453.0,548.0
superimposit,6860.691287878787,454.0,551.0
bayesian,6860.691287878787,454.0,551.0
geman,6860.691287878787,454.0,551.0
obsjmodel,6860.691287878787,454.0,551.0
maximum,6860.691287878787,454.0,551.0
degrad,6860.691287878787,454.0,551.0
binari,6858.872727272727,455.0,557.0
bottom,6827.199675324675,456.0,558.0
adequ,6814.295928030302,457.0,559.0
higher,6787.456293706294,458.0,560.0
quantit,6775.3254132231405,459.0,561.0
qualit,6775.3254132231405,459.0,561.0
gray,6730.063049853372,460.0,563.0
entropi,6730.063049853372,460.0,563.0
automat,6730.063049853372,460.0,563.0
pictur,6730.063049853372,460.0,563.0
mumford-shah-segment,6718.724999999999,461.0,567.0
criteria,6706.016414141414,462.0,568.0
implement,6706.016414141414,462.0,568.0
recurs,6706.016414141414,462.0,568.0
linearli,6696.5097402597385,463.0,571.0
take,6663.403977272728,464.0,572.0
measur,6645.659722222222,465.0,573.0
essenti,6616.054292929293,466.0,574.0
organ,6588.850649350648,467.0,575.0
edg-detect-heurist,6571.607142857142,468.0,576.0
lack,6556.544034090909,469.0,577.0
ambit,6556.544034090909,469.0,577.0
reli,6556.544034090909,469.0,577.0
kluwer,6550.016666666666,470.0,580.0
back,6550.016666666666,470.0,580.0
publish,6550.016666666666,470.0,580.0
convex,6550.016666666666,470.0,580.0
academ,6550.016666666666,470.0,580.0
distanc,6533.890909090909,471.0,585.0
geodes,6533.890909090909,471.0,585.0
necess,6508.301319648094,472.0,587.0
intermedi,6508.301319648094,472.0,587.0
layer,6508.301319648094,472.0,587.0
sought,6508.301319648094,472.0,587.0
restor,6475.484848484848,473.0,591.0
slight,6475.484848484848,473.0,591.0
tini,6475.484848484848,473.0,591.0
obviou,6467.736742424242,474.0,594.0
fast,6467.736742424242,474.0,594.0
huge,6463.323863636364,475.0,596.0
tenth,6463.323863636364,475.0,596.0
wertheim,6444.489015151516,476.0,598.0
search,6393.506493506492,477.0,599.0
level-line-pixel,6358.352272727272,478.0,600.0
level-line-make,6318.819444444444,479.0,601.0
chosen,6318.819444444444,479.0,601.0
fals-alarm-practic,6300.803977272727,480.0,603.0
inherit,6299.562121212121,481.0,604.0
level-line-compar,6299.562121212121,481.0,604.0
necessarili,6247.93388429752,482.0,606.0
nalli,6221.150568181818,483.0,607.0
subsect,6219.493006993007,484.0,608.0
impuls,6215.139462809918,485.0,609.0
respons,6215.139462809918,485.0,609.0
spread,6172.904411764706,486.0,611.0
saniti,6167.770053475936,487.0,612.0
union,6154.545454545453,488.0,613.0
short,6148.356818181819,489.0,614.0
tree,6125.329545454546,490.0,615.0
elementari,6115.917832167833,491.0,616.0
subtre,6097.333916083916,492.0,617.0
equal,6060.564393939394,493.0,618.0
exclud,6058.59375,494.0,619.0
rememb,6058.59375,494.0,619.0
extens,5995.345454545454,495.0,621.0
develop,5995.345454545454,495.0,621.0
realist,5990.192307692308,496.0,623.0
miss,5899.488636363636,497.0,624.0
chang,5872.677865612648,498.0,625.0
formal,5827.090909090909,499.0,626.0
mathemat,5827.090909090909,499.0,626.0
contribut,5827.090909090909,499.0,626.0
write,5827.090909090909,499.0,626.0
choos,5827.090909090909,499.0,626.0
level-line-surround,5818.714015151515,500.0,631.0
attribut,5818.714015151515,500.0,631.0
smallest,5818.714015151515,500.0,631.0
notion,5802.930481283422,501.0,634.0
primit,5741.003787878787,502.0,635.0
analog,5682.743801652892,503.0,636.0
chose,5672.291666666667,504.0,637.0
distinct,5650.995867768595,505.0,638.0
respect,5650.995867768595,505.0,638.0
minima,5650.995867768595,505.0,638.0
nonlinear,5650.877272727273,506.0,641.0
lose,5649.291666666666,507.0,642.0
meaning-edg,5586.403977272727,508.0,643.0
methodolog,5577.234090909091,509.0,644.0
struc,5577.234090909091,509.0,644.0
deduc,5577.234090909091,509.0,644.0
ture,5577.234090909091,509.0,644.0
theoret,5577.234090909091,509.0,644.0
cost,5557.90404040404,510.0,649.0
simpli,5542.59375,511.0,650.0
viewpoint,5506.261363636364,512.0,651.0
edg-contrast,5467.463286713287,513.0,652.0
level-line-denit,5421.272727272727,514.0,653.0
meet,5406.747933884298,515.0,654.0
literatur,5394.852272727273,516.0,655.0
reject,5381.75,517.0,656.0
solut,5364.275568181818,518.0,657.0
solimini,5342.193181818181,519.0,658.0
neighborhood,5278.780991735538,520.0,659.0
nite,5278.780991735538,520.0,659.0
multiwin,5269.5,521.0,661.0
version,5269.5,521.0,661.0
recommand,5269.5,521.0,661.0
doabl,5269.5,521.0,661.0
account,5247.749999999999,522.0,665.0
previous,5238.311688311687,523.0,666.0
concept,5238.311688311687,523.0,666.0
conjonct,5195.68060064935,524.0,668.0
reliabl,5195.68060064935,524.0,668.0
evalu,5195.68060064935,524.0,668.0
level-line-work,5108.03305785124,525.0,671.0
edg-detect-techniqu,5097.253787878787,526.0,672.0
patent,5084.446022727272,527.0,673.0
seri,4930.845959595958,528.0,674.0
level-line-llp,4918.079545454545,529.0,675.0
discontinu,4896.102272727272,530.0,676.0
remain,4860.104166666666,531.0,677.0
edg-detect-progress,4854.812121212121,532.0,678.0
landscap,4736.363636363635,533.0,679.0
subwindow,4736.363636363635,533.0,679.0
edg-detect-full,4736.363636363635,533.0,679.0
light,4736.363636363635,533.0,679.0
chines,4736.363636363635,533.0,679.0
inadequaci,4655.764678030303,534.0,684.0
sequenc,4621.949300699301,535.0,685.0
uniqu,4621.949300699301,535.0,685.0
mutual,4605.8203125,536.0,687.0
involv,4557.890909090908,537.0,688.0
dirichlet,4378.165719696969,538.0,689.0
constraint,4378.165719696969,538.0,689.0
replac,4378.165719696969,538.0,689.0
integr,4378.165719696969,538.0,689.0
surprisingli,4368.9375,539.0,693.0
ideolog,4349.882867132867,540.0,694.0
edg-edg,4280.415584415584,541.0,695.0
lisani,4195.515151515151,542.0,696.0
alain,4195.515151515151,542.0,696.0
anonym,4195.515151515151,542.0,696.0
refere,4195.515151515151,542.0,696.0
comment,4195.515151515151,542.0,696.0
trouv,4195.515151515151,542.0,696.0
jose,4195.515151515151,542.0,696.0
meyer,4195.515151515151,542.0,696.0
