Name,IF,IFDenseRank,IFMinRank
satur-memori-unit,27273.5546875,111.0,111.0
number-regist,27236.706357758623,112.0,112.0
result-obtain,27217.72697368421,113.0,113.0
degrad,27047.16075721154,114.0,114.0
model,27038.255859375,115.0,115.0
combin,26950.857954545456,116.0,116.0
schedul-requir,26902.016304347824,117.0,117.0
make,26827.811079545456,118.0,118.0
critic-cycl,26813.76292067308,119.0,119.0
loop-requir,26808.510869565216,120.0,120.0
take-account,26796.11328125,121.0,121.0
show,26756.625,122.0,122.0
processor-configur,26726.215364583335,123.0,123.0
factor,26696.392463235294,124.0,124.0
infinit,26453.8828125,125.0,125.0
architectur,26422.622192382812,126.0,126.0
store,26395.895220588234,127.0,127.0
propos-spill-variabl,26359.336805555555,128.0,128.0
machin,26335.6171875,129.0,129.0
select,26318.330636160714,130.0,130.0
expens,26231.704985119046,131.0,131.0
reduct,26212.545776367188,132.0,132.0
lifetim,26180.978393554688,133.0,133.0
improv,26000.527954101562,134.0,134.0
notic,25983.32568359375,135.0,135.0
measur,25973.431107954544,136.0,136.0
schedul-regist-regist,25791.9109375,137.0,137.0
subset,25635.5625,138.0,138.0
softwar-pipelin-loop,25427.41748046875,139.0,139.0
increas-compil-time,25321.535773026313,140.0,140.0
dynam,25317.530029296875,141.0,141.0
total,25279.827414772728,142.0,142.0
comput,25263.97216796875,143.0,143.0
access,25237.60078125,144.0,144.0
modulo-schedul,25213.412475585938,145.0,145.0
alloc,25204.97509765625,146.0,146.0
sigmaii,25179.967830882353,147.0,147.0
directli,25137.620689655174,148.0,148.0
compil,25107.064819335938,149.0,149.0
exploit,25056.739309210527,150.0,150.0
conclus,25038.0390625,151.0,151.0
invari,24986.341145833332,152.0,152.0
usecc,24932.21484375,153.0,153.0
schedul-time,24851.130859375004,154.0,154.0
control,24830.32421875,155.0,155.0
spill-code-gener,24822.803768382353,156.0,156.0
option,24740.51644736842,157.0,157.0
stage,24658.028192934784,158.0,158.0
metric,24630.503173828125,159.0,159.0
depend,24615.22216796875,160.0,160.0
resourc,24496.68625,161.0,161.0
step,24339.1875,162.0,162.0
overlap,24311.309326171875,163.0,163.0
success,24239.34375,164.0,164.0
row-label,24172.718125,165.0,165.0
schedul-techniqu,24048.685485839844,166.0,166.0
perform-spill,23965.487068965518,167.0,167.0
describ,23945.020559210523,168.0,168.0
regist-spill,23932.85430908203,169.0,169.0
regist-file,23879.97705078125,170.0,170.0
problem,23833.870888157893,171.0,171.0
high,23807.809204101562,172.0,172.0
obtain-schedul,23791.578125,173.0,173.0
lower,23770.248355263157,174.0,174.0
compar,23750.503967285156,175.0,175.0
actual,23664.970588235294,176.0,176.0
softwar-pipelin-achiev,23632.928125000002,177.0,177.0
percentag,23632.928125000002,177.0,177.0
optim,23619.438720703125,178.0,179.0
techniqu,23575.00518798828,179.0,180.0
ideal-case,23539.591032608696,180.0,181.0
parallel,23513.556640625,181.0,182.0
pml-pml-pml,23499.474609375,182.0,183.0
softwar,23479.3828125,183.0,184.0
select-candid,23429.211206896554,184.0,185.0
regist-constrain,23382.10986328125,185.0,186.0
reschedul,23373.3984375,186.0,187.0
impos,23357.18269230769,187.0,188.0
tend,23353.335,188.0,189.0
singl,23285.9521484375,189.0,190.0
repres,23238.034307065216,190.0,191.0
distinct,23166.55509868421,191.0,192.0
support,23159.468505859375,192.0,193.0
refer,23156.007352941175,193.0,194.0
respect,23148.735677083332,194.0,195.0
state,23124.189331054688,195.0,196.0
mechan,23070.893092105263,196.0,197.0
fit-regist,23069.024999999998,197.0,198.0
studi,23039.8154296875,198.0,199.0
regist-number,23039.140625,199.0,200.0
evalu-regist,23026.011169433594,200.0,201.0
softwar-pipelin-systol,22943.571428571428,201.0,202.0
hardwar,22902.38739013672,202.0,203.0
graph-color,22900.88671875,203.0,204.0
processor,22774.67889404297,204.0,205.0
unit,22723.92626953125,205.0,206.0
level,22643.574462890625,206.0,207.0
reqrm,22560.125,207.0,208.0
cydra,22544.251098632812,208.0,209.0
instanc,22453.094494047615,209.0,210.0
regist-requir-reduc,22439.227764423078,210.0,211.0
regist-alloc-loop,22385.514583333334,211.0,212.0
aspect,22254.56328125,212.0,213.0
condit,22221.925223214283,213.0,214.0
find,22173.613125,214.0,215.0
situat,22168.82087053571,215.0,216.0
select-spill-candid,22152.686458333334,216.0,217.0
sensit,22123.72833251953,217.0,218.0
constrain,22001.709594726562,218.0,219.0
suggest,21974.826286764706,219.0,220.0
schedul-regist-alloc,21972.453674316406,220.0,221.0
traffic-reduc-factor,21942.43125,221.0,222.0
paper-propos,21916.097196691175,222.0,223.0
interv,21913.140086206895,223.0,224.0
static,21909.06163194444,224.0,225.0
real,21867.991071428572,225.0,226.0
organ,21814.924438476562,226.0,227.0
extract,21800.73016826923,227.0,228.0
wors,21790.09171195652,228.0,229.0
plot,21736.009765625,229.0,230.0
candid-select,21718.671875,230.0,231.0
repeat,21651.609375,231.0,232.0
decreas,21538.742647058825,232.0,233.0
heurist-regist,21527.84375,233.0,234.0
analyz,21518.546875,234.0,235.0
criterion,21509.505,235.0,236.0
attent,21467.879464285714,236.0,237.0
spill-variabl-appli,21407.431640624996,237.0,238.0
simpli,21341.38671875,238.0,239.0
tabl-show,21313.575,239.0,240.0
color,21271.17645263672,240.0,241.0
framework,21254.53515625,241.0,242.0
useqf,21211.125000000004,242.0,243.0
circular,21210.787353515625,243.0,244.0
summar,21182.003289473683,244.0,245.0
increas-factor,21094.111607142855,245.0,246.0
scientif,21072.137939453125,246.0,247.0
qualiti,21056.060763888887,247.0,248.0
softwar-pipelin-showdown,20995.10205078125,248.0,249.0
sigmatrf,20971.562499999996,249.0,250.0
trade,20961.026953125,250.0,251.0
spill-code-minim,20942.134216308594,251.0,252.0
supercomput,20942.134216308594,251.0,252.0
array,20894.5078125,252.0,254.0
strategi,20878.744791666668,253.0,255.0
memori-traffic-reduc,20752.841796875,254.0,256.0
softwar-pipelin-regist,20751.56982421875,255.0,257.0
forese,20663.15174278846,256.0,258.0
present,20660.221737132353,257.0,259.0
consum,20598.578993055555,258.0,260.0
regist-requir-pipelin,20544.42041015625,259.0,261.0
easili,20544.42041015625,259.0,261.0
horizont,20544.42041015625,259.0,261.0
hypernod,20542.75732421875,260.0,264.0
regist-alloc-hierarch,20538.7275390625,261.0,265.0
overestim,20536.796875,262.0,266.0
hierarch,20536.520751953125,263.0,267.0
show-perform,20479.253348214283,264.0,268.0
softwar-pipelin-quantit,20384.7998046875,265.0,269.0
pressur-softwar-pipelin,20384.7998046875,265.0,269.0
memori-traffic-respect,20377.711616847828,266.0,271.0
constraint,20374.972826086956,267.0,272.0
action,20291.295312500002,268.0,273.0
work,20267.220833333333,269.0,274.0
useccqftf,20241.782670454548,270.0,275.0
specif,20218.653033088234,271.0,276.0
monterey,20211.6796875,272.0,277.0
mateo-valero,20211.6796875,272.0,277.0
sigplan,20211.6796875,272.0,277.0
ieee,20211.6796875,272.0,277.0
driesen,20211.6796875,272.0,277.0
zhuang,20211.6796875,272.0,277.0
convers,20211.6796875,272.0,277.0
systol,20211.6796875,272.0,277.0
gonzlez,20211.6796875,272.0,277.0
austin,20211.6796875,272.0,277.0
kaeli,20211.6796875,272.0,277.0
spill-code-acm,20211.6796875,272.0,277.0
regist-alloc-iter,20211.6796875,272.0,277.0
codina,20211.6796875,272.0,277.0
pand,20211.6796875,272.0,277.0
hendren,20211.6796875,272.0,277.0
verbrugg,20211.6796875,272.0,277.0
decemb,20211.6796875,272.0,277.0
microarchitectur,20211.6796875,272.0,277.0
york,20211.6796875,272.0,277.0
softwar-pipelin-stage,20211.6796875,272.0,277.0
clark,20211.6796875,272.0,277.0
javier-zalamea-josep,20211.6796875,272.0,277.0
david,20211.6796875,272.0,277.0
llosa-eduard-ayguad,20211.6796875,272.0,277.0
california,20211.6796875,272.0,277.0
alloc-spill,20211.6796875,272.0,277.0
journal,20211.6796875,272.0,277.0
regist-alloc-myampersandamp,20211.6796875,272.0,277.0
alet,20211.6796875,272.0,277.0
josep,20211.6796875,272.0,277.0
xiaotong,20211.6796875,272.0,277.0
acmiee,20211.6796875,272.0,277.0
vliw,20211.6796875,272.0,277.0
cluster,20211.6796875,272.0,277.0
alex,20211.6796875,272.0,277.0
regist-alloc-acm,20211.6796875,272.0,277.0
june,20211.6796875,272.0,277.0
java,20211.6796875,272.0,277.0
util,20211.6796875,272.0,277.0
novemb,20211.6796875,272.0,277.0
integr,20211.6796875,272.0,277.0
intern,20211.6796875,272.0,277.0
transact,20211.6796875,272.0,277.0
languag,20211.6796875,272.0,277.0
texa,20211.6796875,272.0,277.0
program,20211.6796875,272.0,277.0
demystifi,20211.6796875,272.0,277.0
data,20211.6796875,272.0,277.0
architect,20211.6796875,272.0,277.0
symposium,20211.6796875,272.0,277.0
distribut,20211.6796875,272.0,277.0
lauri,20211.6796875,272.0,277.0
proceed,20211.6796875,272.0,277.0
dufour,20211.6796875,272.0,277.0
encod,20211.6796875,272.0,277.0
confer,20211.6796875,272.0,277.0
april,20211.6796875,272.0,277.0
antonio,20211.6796875,272.0,277.0
differenti,20211.6796875,272.0,277.0
annual,20211.6796875,272.0,277.0
bruno,20211.6796875,272.0,277.0
karel,20211.6796875,272.0,277.0
complier,20211.6796875,272.0,277.0
santosh,20211.6796875,272.0,277.0
josep-llosa-antonio,20211.6796875,272.0,277.0
system,20211.6796875,272.0,277.0
ideal,20144.84825721154,273.0,344.0
individu,20107.63671875,274.0,345.0
necess,20091.82398897059,275.0,346.0
loop-schedul,20050.325892857145,276.0,347.0
consciou,19951.657269021736,277.0,348.0
knowledg,19909.39208984375,278.0,349.0
satur-memori-buse,19768.140625,279.0,350.0
conclud,19649.80636160714,280.0,351.0
name,19541.000339673912,281.0,352.0
quantiti-factor,19428.799107142855,282.0,353.0
literatur,19413.529411764706,283.0,354.0
cyclic,19374.602272727276,284.0,355.0
meet,19374.602272727276,284.0,355.0
depend-graph,19366.471875000003,285.0,357.0
usetf,19316.32421875,286.0,358.0
suitabl,19299.962499999998,287.0,359.0
regist-memori,19257.094439338234,288.0,360.0
variant,19220.152549342103,289.0,361.0
greater,19060.16447368421,290.0,362.0
spill-variabl-memori,18961.903764204548,291.0,363.0
wand,18933.2,292.0,364.0
adjac,18933.2,292.0,364.0
analysi,18932.185546875,293.0,366.0
softwar-pipelin-impos,18864.854166666664,294.0,367.0
inhibit,18864.854166666664,294.0,367.0
slightli,18834.182031250002,295.0,369.0
insert,18832.02403846154,296.0,370.0
pimjlk,18759.275240384613,297.0,371.0
part,18725.6171875,298.0,372.0
divid,18703.692708333332,299.0,373.0
reduc-regist-regist,18701.788254310344,300.0,374.0
current,18574.64816810345,301.0,375.0
result-spill,18567.964285714283,302.0,376.0
propos-paper,18504.735576923078,303.0,377.0
sort,18501.899999999998,304.0,378.0
ratio,18450.620738636364,305.0,379.0
vartf,18313.03125,306.0,380.0
determin,18243.160156249996,307.0,381.0
reserv,18184.6975,308.0,382.0
regist-increas,18128.666666666664,309.0,383.0
drawback,18042.996875,310.0,384.0
aggress,18042.996875,310.0,384.0
apbfp,18019.32589285714,311.0,386.0
famili,18019.32589285714,311.0,386.0
design,18019.32589285714,311.0,386.0
regist-alloc-regist,18018.914062500004,312.0,389.0
afford,18016.8046875,313.0,390.0
number-simultan-live,17963.872265625003,314.0,391.0
multipli,17928.780048076926,315.0,392.0
consecut,17892.291666666664,316.0,393.0
spill-appli,17854.010416666664,317.0,394.0
bigger,17776.31332236842,318.0,395.0
comparison,17776.31332236842,318.0,395.0
spill-variabl-variabl,17765.0703125,319.0,397.0
give,17732.883928571428,320.0,398.0
regist-pressur-reduct,17693.338541666668,321.0,399.0
placement,17690.943933823528,322.0,400.0
spill-variabl-spill,17678.394886363636,323.0,401.0
acycl,17658.350694444445,324.0,402.0
found,17581.654094827587,325.0,403.0
closer,17535.272727272728,326.0,404.0
kernel,17465.035326086956,327.0,405.0
contrari,17377.135044642855,328.0,406.0
import,17239.719669117647,329.0,407.0
idea,17238.088541666664,330.0,408.0
regist-pressur-effect,17238.088541666664,330.0,408.0
larger,17229.46651785714,331.0,410.0
motiv,17164.2890625,332.0,411.0
effici,17123.834099264706,333.0,412.0
minimum,17104.228987068964,334.0,413.0
spill-variabl-quantiti,17101.8546875,335.0,414.0
renam,17088.170230263157,336.0,415.0
factor-rang,17027.481026785714,337.0,416.0
softwar-pipelin-hypernod,17016.724158653848,338.0,417.0
modif,16753.637746710527,339.0,418.0
turn,16633.40625,340.0,419.0
memori-traffic-reason,16603.92247596154,341.0,420.0
behavior-sigmaii-sigmatrf,16492.774739583332,342.0,421.0
accur,16489.084375,343.0,422.0
pattern,16412.467105263157,344.0,423.0
criteria,16399.918198529413,345.0,424.0
spill-variabl-configur,16388.303571428572,346.0,425.0
aforement,16383.996299342105,347.0,426.0
compil-time,16272.264705882353,348.0,427.0
softwar-pipelin-fail,16254.813616071428,349.0,428.0
definit,16234.342105263157,350.0,429.0
function,16068.418269230771,351.0,430.0
regist-alloc-perform,16009.734375,352.0,431.0
manag,15971.35546875,353.0,432.0
minut,15971.35546875,353.0,432.0
fill,15937.805989583332,354.0,434.0
largest,15842.57072368421,355.0,435.0
releas,15842.57072368421,355.0,435.0
upper,15821.82700892857,356.0,437.0
characterist,15786.643914473683,357.0,438.0
posit,15783.124218750001,358.0,439.0
worst,15719.864783653846,359.0,440.0
expect,15633.38988095238,360.0,441.0
exist,15568.7958984375,361.0,442.0
good,15567.220588235294,362.0,443.0
cross,15547.235576923078,363.0,444.0
loadstor,15541.893028846154,364.0,445.0
reason,15533.215401785712,365.0,446.0
point,15507.842187500002,366.0,447.0
column,15479.377717391304,367.0,448.0
memori-traffic-number,15437.366927083334,368.0,449.0
regist-pressur-decreas,15421.32421875,369.0,450.0
memori-traffic-spill,15418.118607954546,370.0,451.0
impact,15399.200781250001,371.0,452.0
memori-traffic-factor,15340.358455882353,372.0,453.0
spill-code-section,15311.519736842103,373.0,454.0
issu,15311.519736842103,373.0,454.0
gaug,15311.519736842103,373.0,454.0
demonstr,15307.968749999998,374.0,457.0
neglig,15267.624999999998,375.0,458.0
implement,15231.521739130434,376.0,459.0
newtrf,15188.259014423078,377.0,460.0
behavior,15184.683333333334,378.0,461.0
softwar-pipelin-algorithm,15141.63143382353,379.0,462.0
realist,15141.63143382353,379.0,462.0
subtract,15063.042025862069,380.0,464.0
varqf,15061.07451923077,381.0,465.0
compos,14882.043749999999,382.0,466.0
provid,14879.229851973683,383.0,467.0
maxtrf,14872.957932692309,384.0,468.0
applic,14841.316176470587,385.0,469.0
temporari,14819.21875,386.0,470.0
differ,14798.18203125,387.0,471.0
higher,14650.8125,388.0,472.0
regist-regist-regist,14648.451636904761,389.0,473.0
report,14598.001488095239,390.0,474.0
small,14548.721217105263,391.0,475.0
happen,14537.376644736842,392.0,476.0
opposit,14537.376644736842,392.0,476.0
spill-process,14536.585937500002,393.0,478.0
introduc,14516.555889423078,394.0,479.0
lttrf,14392.864583333332,395.0,480.0
regist-alloc-techniqu,14372.299278846154,396.0,481.0
observ,14361.185661764706,397.0,482.0
memori-traffic-initi,14217.917668269232,398.0,483.0
recmii,14190.642663043478,399.0,484.0
resmii,14190.642663043478,399.0,484.0
divsqr,14101.609975961539,400.0,486.0
sigmaii-sigmatrf-ideal,14064.762499999999,401.0,487.0
confirm,13966.842105263158,402.0,488.0
consequ,13966.842105263158,402.0,488.0
drawn,13966.842105263158,402.0,488.0
trend,13966.842105263158,402.0,488.0
memori-traffic-tabl,13857.197265625,403.0,492.0
conduct,13841.130756578947,404.0,493.0
inform,13830.606770833332,405.0,494.0
discuss,13776.2109375,406.0,495.0
span,13773.573529411764,407.0,496.0
throughput,13758.8671875,408.0,497.0
demand,13715.468749999998,409.0,498.0
allevi,13715.468749999998,409.0,498.0
memori-traffic-increas,13682.704326923078,410.0,500.0
count,13481.513541666667,411.0,501.0
hybrid,13421.134943181818,412.0,502.0
workload,13335.386904761903,413.0,503.0
varcc,13335.386904761903,413.0,503.0
occupi,13249.93359375,414.0,505.0
clock,13249.93359375,414.0,505.0
introduct,13220.41268382353,415.0,507.0
softwar-pipelin-instruct,13220.41268382353,415.0,507.0
solut,13210.853515625,416.0,509.0
free,13106.809210526317,417.0,510.0
grain,12951.914062499998,418.0,511.0
fine,12951.914062499998,418.0,511.0
left,12933.786764705881,419.0,513.0
side,12933.786764705881,419.0,513.0
perfect,12888.984375,420.0,515.0
dissert,12822.536057692309,421.0,516.0
calcul,12822.536057692309,421.0,516.0
accept,12769.895833333332,422.0,518.0
overview,12633.02840909091,423.0,519.0
spill-variabl-graph,12589.912500000002,424.0,520.0
basic,12588.700827205881,425.0,521.0
concept,12588.700827205881,425.0,521.0
live,12576.40513392857,426.0,523.0
softwar-pipelin-schedul,12547.66268382353,427.0,524.0
menidealmem,12480.795138888889,428.0,525.0
memori-traffic-regist,12480.795138888889,428.0,525.0
diagram,12449.739583333334,429.0,527.0
flow,12449.739583333334,429.0,527.0
overspil,12403.808189655172,430.0,529.0
avoid,12403.808189655172,430.0,529.0
regist-requir-consist,12329.18776939655,431.0,531.0
repeatedli,12326.286057692309,432.0,532.0
phase,12276.478190104166,433.0,533.0
compens,12242.857421874998,434.0,534.0
perfor,12242.857421874998,434.0,534.0
manc,12242.857421874998,434.0,534.0
rational,12127.978515625,435.0,537.0
cost,12096.424879807693,436.0,538.0
smallest,12096.424879807693,436.0,538.0
includ,12062.59375,437.0,540.0
prod,12058.502604166666,438.0,541.0
regist-regist-minimum,12013.401562500001,439.0,542.0
object,12013.401562500001,439.0,542.0
smaller,11989.6875,440.0,544.0
rotat,11958.923828125,441.0,545.0
regist-regist-mem,11955.339657738094,442.0,546.0
useccqf,11955.339657738094,442.0,546.0
regist-alloc-strategi,11920.3359375,443.0,548.0
memori-traffic-estim,11912.131249999999,444.0,549.0
spill-variabl-store,11843.9453125,445.0,550.0
fulfil,11823.57421875,446.0,551.0
select-spill-introduc,11810.341875,447.0,552.0
memori-traffic-introduc,11787.773995535714,448.0,553.0
regist-regist-number,11780.227272727274,449.0,554.0
complex,11727.206129807693,450.0,555.0
producerconsum,11727.206129807693,450.0,555.0
accomplish,11727.206129807693,450.0,555.0
spill-code-configur,11658.4375,451.0,558.0
spill-variabl-paper,11639.6484375,452.0,559.0
pipelin-loop,11625.2265625,453.0,560.0
benefit,11579.203125,454.0,561.0
spill-code-increas,11567.203125,455.0,562.0
variabl-spill,11567.203125,455.0,562.0
consider,11563.393750000001,456.0,564.0
power,11499.730603448275,457.0,565.0
finish,11499.730603448275,457.0,565.0
varianc,11333.25740131579,458.0,567.0
subject,11333.25740131579,458.0,567.0
difficulti,11311.85115131579,459.0,569.0
pose,11311.85115131579,459.0,569.0
form,11291.684210526315,460.0,571.0
schedtim-figur,11281.490384615385,461.0,572.0
regist-alloc-maximum,11274.203125,462.0,573.0
softwar-pipelin-paper,11248.875,463.0,574.0
softwar-pipelin-workbench,11180.822916666668,464.0,575.0
temporarili,11097.766544117647,465.0,576.0
latenc,11057.110276442309,466.0,577.0
embed,11002.795955882351,467.0,578.0
adder,10960.463942307693,468.0,579.0
kind,10960.463942307693,468.0,579.0
fulli,10839.374999999998,469.0,581.0
similar,10756.482421875,470.0,582.0
collect,10712.94951923077,471.0,583.0
disadvantag,10697.3720703125,472.0,584.0
suddenli,10697.3720703125,472.0,584.0
successor,10697.3720703125,472.0,584.0
con-con-con,10692.183035714284,473.0,587.0
code-schedul,10655.954799107141,474.0,588.0
deal,10655.954799107141,474.0,588.0
handl,10655.954799107141,474.0,588.0
worth,10606.760416666666,475.0,591.0
direct,10606.760416666666,475.0,591.0
memori-traffic-overhead,10560.0375,476.0,593.0
expans,10406.266183035714,477.0,594.0
modifi,10399.618055555555,478.0,595.0
softwar-pipelin-orthogon,10360.428485576924,479.0,596.0
subsequ,10320.5953125,480.0,597.0
natur,10320.5953125,480.0,597.0
softwar-pipelin-lifetim,10320.5953125,480.0,597.0
softwar-pipelin-spill,10054.800000000001,481.0,600.0
absorb,10034.396634615387,482.0,601.0
memori-traffic-fact,9943.359375,483.0,602.0
memori-traffic-loop,9943.359375,483.0,602.0
care,9943.359375,483.0,602.0
memori-traffic-plot,9910.482142857141,484.0,605.0
decis,9883.375,485.0,606.0
spill-code-order,9850.118750000001,486.0,607.0
reduc-regist-figur,9821.341346153846,487.0,608.0
qftf,9811.774305555557,488.0,609.0
varccqftf,9811.774305555557,488.0,609.0
spill-variabl-obtain,9768.238511029413,489.0,611.0
empir,9768.238511029413,489.0,611.0
split,9737.0859375,490.0,613.0
ramp,9621.681640624998,491.0,614.0
softwar-pipelin-steadi,9621.681640624998,491.0,614.0
drain,9621.681640624998,491.0,614.0
quantiti,9615.397395833334,492.0,617.0
compact,9610.695,493.0,618.0
empti,9610.695,493.0,618.0
satur,9610.695,493.0,618.0
slot,9610.695,493.0,618.0
goal,9610.695,493.0,618.0
difficult,9610.695,493.0,618.0
purpos,9600.320870535714,494.0,624.0
decreas-regist-pressur,9600.320870535714,494.0,624.0
memori-traffic-mem,9459.5703125,495.0,626.0
spill-code-traffic,9378.466517857143,496.0,627.0
begin,9322.092013888889,497.0,628.0
averag,9246.270833333332,498.0,629.0
approxim,9116.8125,499.0,630.0
live-valu,9116.8125,499.0,630.0
maximum-number-simultan,9116.8125,499.0,630.0
memori-traffic-execut,9060.338020833333,500.0,633.0
decreas-regist-spill,8961.819878472223,501.0,634.0
guarante,8961.819878472223,501.0,634.0
producersconsum,8961.819878472223,501.0,634.0
spill-code-interfer,8854.417968750002,502.0,637.0
research,8732.7021484375,503.0,638.0
subsect,8732.7021484375,503.0,638.0
detail,8732.7021484375,503.0,638.0
spill-code-altern,8702.6728515625,504.0,641.0
proport,8700.89140625,505.0,642.0
commerci,8666.34375,506.0,643.0
label,8283.505208333332,507.0,644.0
spill-variabl-row,8283.505208333332,507.0,644.0
sigmaii-sigmatrf-regist,8283.505208333332,507.0,644.0
file,8283.505208333332,507.0,644.0
size,8283.505208333332,507.0,644.0
propos-spill-candid,8186.657670454545,508.0,649.0
unrol,8085.55859375,509.0,650.0
multipl,8085.55859375,509.0,650.0
lowest,8071.033653846154,510.0,652.0
start,8013.5234375,511.0,653.0
aliv,8013.5234375,511.0,653.0
urat,7938.747023809524,512.0,655.0
config,7938.747023809524,512.0,655.0
spill-code-schedul,7900.815848214285,513.0,657.0
unnecessari,7681.61865234375,514.0,658.0
spill-variabl-figur,7460.686789772727,515.0,659.0
recurr,7457.531249999999,516.0,660.0
circuit,7457.531249999999,516.0,660.0
steadi,7421.453804347826,517.0,662.0
piec,7421.453804347826,517.0,662.0
instanti,7161.522321428572,518.0,664.0
medium,7138.233173076924,519.0,665.0
possibl,6969.851151315789,520.0,666.0
length,6882.330729166666,521.0,667.0
indefinit,6882.330729166666,521.0,667.0
similarli,6846.610677083333,522.0,669.0
regist-regist-point,6846.610677083333,522.0,669.0
unaccept,6745.45166015625,523.0,671.0
variat,6634.737165178571,524.0,672.0
regist-regist-altern,6512.120028409091,525.0,673.0
bypass,6017.672743055556,526.0,674.0
outlin,6005.599888392857,527.0,675.0
requir-spill,5845.996527777777,528.0,676.0
independ,5831.954427083333,529.0,677.0
regist-alloc-propos,5418.973958333333,530.0,678.0
regist-regist-increas,5403.044531250001,531.0,679.0
spill-code-appli,5312.01171875,532.0,680.0
memori-traffic-achiev,4915.231770833333,533.0,681.0
solv,4633.04833984375,534.0,682.0
