Name,IF,IFDenseRank,IFMinRank
comput,26990.391534391536,1.0,1.0
input,24641.655172413797,2.0,2.0
show,22905.565934065937,3.0,3.0
function,20918.00408163265,4.0,4.0
discrep,20342.764285714286,5.0,5.0
section,20137.665476190472,6.0,6.0
prove,19267.898412698414,7.0,7.0
advantag,18314.96354679803,8.0,8.0
counterexampl,18238.372413793106,9.0,9.0
protocol,18170.439408866998,10.0,10.0
result,17905.126530612244,11.0,11.0
strong-direct-product,17772.3881773399,12.0,12.0
commun-protocol,17583.623645320193,13.0,13.0
algorithm,17497.257142857143,14.0,14.0
paper,17430.102857142858,15.0,15.0
bound,17350.135714285712,16.0,16.0
lemma,17044.571428571428,17.0,17.0
resourc,16880.809523809523,18.0,18.0
theorem,16855.714285714283,19.0,19.0
true,16754.625,20.0,20.0
probabl,16656.75824175824,21.0,21.0
present,16643.31428571429,22.0,22.0
previou,16145.07950310559,23.0,23.0
case,16138.579120879123,24.0,24.0
intuit,16107.674074074073,25.0,25.0
gener,15861.234285714285,26.0,26.0
size,15621.085714285711,27.0,27.0
assert,15459.574384236455,28.0,28.0
easi,15224.285714285716,29.0,29.0
larg,15055.049261083743,30.0,30.0
hard-averag,14957.935999999998,31.0,31.0
note,14933.943956043957,32.0,32.0
small,14740.20591133005,33.0,33.0
unit,14501.739130434782,34.0,34.0
rectangl,14434.291666666664,35.0,35.0
involv,14361.617391304346,36.0,36.0
hard,14168.857142857141,37.0,37.0
techniqu,14121.649689440994,38.0,38.0
commun,14076.29387755102,39.0,39.0
larger,13985.307428571428,40.0,40.0
boolean-circuit,13841.099999999999,41.0,41.0
proof,13804.363636363636,42.0,42.0
matrix,13673.982142857143,43.0,43.0
work,13536.4,44.0,44.0
problem,13399.008979591834,45.0,45.0
mean,13394.42222222222,46.0,46.0
circuit,13358.244897959183,47.0,47.0
definit,13352.800000000001,48.0,48.0
direct-product-assert,13152.441269841267,49.0,49.0
properti,12992.209523809524,50.0,50.0
number,12991.57142857143,51.0,51.0
weather,12931.883516483518,52.0,52.0
time,12816.740372670809,53.0,53.0
model,12777.352653061223,54.0,54.0
depth,12760.697536945814,55.0,55.0
forest,12614.661654135338,56.0,56.0
fact,12562.345341614906,57.0,57.0
erent,12491.276190476188,58.0,58.0
conclud,12472.776354679801,59.0,59.0
denot,12458.933333333334,60.0,60.0
disc,12435.361490683228,61.0,61.0
made,12329.503105590064,62.0,62.0
low-discrep,12328.4,63.0,63.0
unit-resourc,12265.850340136052,64.0,64.0
direct-product-question,12151.771428571428,65.0,65.0
proof-lemma,12090.914285714283,66.0,66.0
bit-commun-protocol,12044.55652173913,67.0,67.0
conclus,11814.224175824176,68.0,68.0
stronger,11496.440816326529,69.0,69.0
defin,11453.609142857142,70.0,70.0
hold,11186.233540372672,71.0,71.0
remark,11164.56354679803,72.0,72.0
airdepth,11146.422857142858,73.0,73.0
instanc,11126.530434782608,74.0,74.0
strong,11104.860869565216,75.0,75.0
suppos,11028.088888888888,76.0,76.0
requir,11002.052173913044,77.0,77.0
output,10911.526315789473,78.0,78.0
specif,10854.08198757764,79.0,79.0
comm,10834.82142857143,80.0,80.0
tensor-product,10782.736507936508,81.0,81.0
slightli,10777.738461538462,82.0,82.0
decis-tree-depth,10729.84962406015,83.0,83.0
optim,10690.704761904763,84.0,84.0
fair,10578.22380952381,85.0,85.0
formul,10494.643478260869,86.0,86.0
adv-comm,10490.393103448276,87.0,87.0
state,10419.956043956045,88.0,88.0
word,10361.295238095237,89.0,89.0
constant,10336.87093596059,90.0,90.0
greater,10249.974603174602,91.0,91.0
variant,10237.958095238097,92.0,92.0
depend,10170.77894736842,93.0,93.0
appli,10116.231168831171,94.0,94.0
expect,10039.361142857144,95.0,95.0
term,10012.860952380952,96.0,96.0
attempt-comput,10008.821164021163,97.0,97.0
uniform,9993.188571428573,98.0,98.0
averag,9881.142857142857,99.0,99.0
impos,9867.407407407407,100.0,100.0
natur,9853.009937888199,101.0,101.0
version,9839.085714285715,102.0,102.0
comput-model,9817.272727272728,103.0,103.0
coordin,9678.612698412699,104.0,104.0
function-comput,9618.009937888199,105.0,105.0
tree,9615.172413793103,106.0,106.0
