Name,IF,IFDenseRank,IFMinRank
strategi,16451.388265306123,95.0,95.0
guarante,16435.876623376626,96.0,96.0
propag,16358.747354497353,97.0,97.0
perform,16329.352678571428,98.0,98.0
bunch-parlett,16302.0,99.0,99.0
detail,16108.094155844157,100.0,100.0
addit,16095.137175324677,101.0,101.0
made,16087.087912087914,102.0,102.0
squar,16054.212662337664,103.0,103.0
special,16004.141964285716,104.0,104.0
cancel,15949.758064516129,105.0,105.0
symmetr,15947.448979591834,106.0,106.0
magnifi,15928.103571428572,107.0,107.0
theorem,15898.619047619044,108.0,108.0
norm,15891.451948051948,109.0,109.0
refer,15762.578125,110.0,110.0
solut,15610.267857142857,111.0,111.0
stage,15607.289215686274,112.0,112.0
size,15601.371428571425,113.0,113.0
choleski-downdat,15586.714285714284,114.0,114.0
adapt,15355.075487012986,115.0,115.0
procedur,15343.541666666664,116.0,116.0
norm-gener,15340.25,117.0,117.0
modest,15326.862244897957,118.0,118.0
sequenc,15325.223214285714,119.0,119.0
semi,15216.14700255102,120.0,120.0
matlab,15208.017857142857,121.0,121.0
toeplitz-matrix,15188.476623376624,122.0,122.0
provid,15132.916454081631,123.0,123.0
wide,15086.697142857143,124.0,124.0
properti,15057.605042016805,125.0,125.0
gamma,15055.303896103895,126.0,126.0
base,15003.573863636366,127.0,127.0
hyperbol,14970.65,128.0,128.0
initi,14893.548387096773,129.0,129.0
possibl,14856.193181818182,130.0,130.0
turn,14750.06043956044,131.0,131.0
true,14681.278571428571,132.0,132.0
normal,14606.824675324673,133.0,133.0
remov,14597.34375,134.0,134.0
similar,14573.571428571431,135.0,135.0
full,14567.025974025973,136.0,136.0
final,14565.768472906402,137.0,137.0
slightli,14534.385204081633,138.0,138.0
displac-rank,14508.157467532466,139.0,139.0
idea,14473.46590909091,140.0,140.0
displac,14463.194834183672,141.0,141.0
impli,14351.800000000001,142.0,142.0
diagon,14290.589285714286,143.0,143.0
good,14228.319196428572,144.0,144.0
posit-definit,14156.462337662335,145.0,145.0
correspond,14130.714285714284,146.0,146.0
reliabl,14076.880102040815,147.0,147.0
condit,14054.34935064935,148.0,148.0
introduc,13984.574025974025,149.0,149.0
primarili,13945.988571428572,150.0,150.0
interest,13910.220588235296,151.0,151.0
loss,13901.119805194805,152.0,152.0
proven,13840.835064935065,153.0,153.0
limit,13787.693877551019,154.0,154.0
unitari,13750.664835164835,155.0,155.0
concern,13740.048076923078,156.0,156.0
lower,13715.416256157634,157.0,157.0
proper,13708.552339901478,158.0,158.0
block-toeplitz,13706.957589285714,159.0,159.0
class,13666.435714285713,160.0,160.0
lead-element,13648.915584415583,161.0,161.0
destroy,13634.329192546582,162.0,162.0
separ,13590.833128078817,163.0,163.0
gener-toeplitz,13547.575,164.0,164.0
illustr,13385.78125,165.0,165.0
reduc,13349.896313364054,166.0,166.0
simplifi,13339.395161290322,167.0,167.0
numer,13224.848214285714,168.0,168.0
lead,13124.857142857141,169.0,169.0
sensit,13078.203061224489,170.0,170.0
arbitrari,13059.863636363636,171.0,171.0
exampl,13045.992445054946,172.0,172.0
gener-case,12941.509090909089,173.0,173.0
typic,12929.308755760369,174.0,174.0
satisfi,12912.32727272727,175.0,175.0
proof,12885.0,176.0,176.0
decomposit,12870.08131377551,177.0,177.0
proport,12867.194805194804,178.0,178.0
fflf,12806.309523809523,179.0,179.0
rectangular,12769.516483516483,180.0,180.0
toeplitz-matric,12736.479464285716,181.0,181.0
accuraci,12723.529411764704,182.0,182.0
inequ,12705.84090909091,183.0,183.0
bound-gener,12607.597402597401,184.0,184.0
assumpt,12559.942994505496,185.0,185.0
structur,12556.891581632652,186.0,186.0
look,12525.091071428573,187.0,187.0
exact,12497.289795918367,188.0,188.0
definit,12493.6412627551,189.0,189.0
condit-number,12466.823376623373,190.0,190.0
common,12456.096153846154,191.0,191.0
modifi,12419.654761904761,192.0,192.0
develop,12419.654761904761,192.0,192.0
truncat,12357.210000000001,193.0,194.0
set-gener,12333.033116883116,194.0,195.0
relev,12277.108766233769,195.0,196.0
trivial,12190.265306122448,196.0,197.0
nonzero,12030.318609022557,197.0,198.0
object,12004.69254658385,198.0,199.0
choos,11962.163461538461,199.0,200.0
shift,11945.862637362636,200.0,201.0
transform-appli,11908.489087301587,201.0,202.0
chosen,11895.807453416148,202.0,203.0
valu,11833.590909090908,203.0,204.0
effect,11801.971153846154,204.0,205.0
work,11768.757142857141,205.0,206.0
requir,11694.903846153848,206.0,207.0
specif,11602.546703296704,207.0,208.0
complic,11596.833333333334,208.0,209.0
consist,11591.510204081631,209.0,210.0
genera,11534.432539682537,210.0,211.0
downdat,11460.042091836733,211.0,212.0
fashion,11436.247959183675,212.0,213.0
indefinit,11402.646103896104,213.0,214.0
summari,11378.121173469386,214.0,215.0
produc,11323.568181818182,215.0,216.0
straightforward,11292.3125,216.0,217.0
deal,11242.328124999998,217.0,218.0
independ,11122.36038961039,218.0,219.0
expect,11078.92857142857,219.0,220.0
worth,10961.785714285714,220.0,221.0
minim,10925.366709183672,221.0,222.0
strictli,10887.886363636364,222.0,223.0
triangular,10887.886363636364,222.0,223.0
worst,10873.251623376622,223.0,225.0
siam,10832.16581632653,224.0,226.0
anal,10832.16581632653,224.0,226.0
discuss,10820.282525510203,225.0,228.0
necessarili,10803.636363636364,226.0,229.0
rank-matrix,10784.476623376624,227.0,230.0
extent,10716.813492063491,228.0,231.0
restrict,10689.119318181818,229.0,232.0
number,10682.192602040815,230.0,233.0
store,10559.891156462583,231.0,234.0
contrast,10496.183571428572,232.0,235.0
support,10321.35267857143,233.0,236.0
column,10292.737781954887,234.0,237.0
difficult,10272.31746031746,235.0,238.0
algorithm-gener,10265.896683673469,236.0,239.0
root,10211.343831168831,237.0,240.0
includ,10199.451020408162,238.0,241.0
critic,10168.260869565218,239.0,242.0
varieti,10138.578781512606,240.0,243.0
choleski,10136.676977040815,241.0,244.0
eigenvalu,10106.43494897959,242.0,245.0
suggest,10104.35844155844,243.0,246.0
occur,10072.680124223602,244.0,247.0
construct,10072.680124223602,244.0,247.0
repres,10072.680124223602,244.0,247.0
mechan,10072.680124223602,244.0,247.0
code,10025.584415584415,245.0,251.0
mention,10025.584415584415,245.0,251.0
gschur,10025.584415584415,245.0,251.0
function,10025.584415584415,245.0,251.0
complex,9959.571428571428,246.0,255.0
concept,9947.511160714286,247.0,256.0
notion,9947.511160714286,247.0,256.0
scalar,9866.127232142857,248.0,258.0
significantli,9820.96638655462,249.0,259.0
increas,9621.852857142858,250.0,260.0
instanc,9620.748015873016,251.0,261.0
frobeniu,9602.389162561578,252.0,262.0
revers,9583.244047619048,253.0,263.0
explain,9574.938775510202,254.0,264.0
equal,9562.48460591133,255.0,265.0
compon,9551.71130952381,256.0,266.0
close,9469.840909090908,257.0,267.0
correct,9332.561607142858,258.0,268.0
previou,9316.74880952381,259.0,269.0
unduli,9316.74880952381,259.0,269.0
treat,9250.972906403942,260.0,271.0
issu,9237.32142857143,261.0,272.0
caus,9206.226948051946,262.0,273.0
write,9206.226948051946,262.0,273.0
easi,9128.861453201971,263.0,275.0
analog,9081.452922077922,264.0,276.0
solv,9059.720663265305,265.0,277.0
weakli,9048.877551020407,266.0,278.0
part,9032.414285714287,267.0,279.0
broken,9032.414285714287,267.0,279.0
sens,9020.882518796992,268.0,281.0
slow,8984.254058441558,269.0,282.0
product,8926.320535714287,270.0,283.0
attent,8844.638655462184,271.0,284.0
concentr,8844.638655462184,271.0,284.0
deltau-deltav,8837.002232142857,272.0,286.0
decreas,8825.129058441558,273.0,287.0
explor,8778.864285714286,274.0,288.0
versu,8770.928571428572,275.0,289.0
follow,8724.721153846154,276.0,290.0
vari,8724.721153846154,276.0,290.0
sourc,8724.721153846154,276.0,290.0
ignor,8724.721153846154,276.0,290.0
group,8692.535714285714,277.0,294.0
term,8692.535714285714,277.0,294.0
side,8692.535714285714,277.0,294.0
left,8692.535714285714,277.0,294.0
hand,8692.535714285714,277.0,294.0
amount,8682.267219387755,278.0,299.0
least-squar-problem,8682.267219387755,278.0,299.0
recurs,8607.1921182266,279.0,301.0
suffic,8582.398809523811,280.0,302.0
literatur,8582.398809523811,280.0,302.0
observ,8554.808441558442,281.0,304.0
altern,8554.808441558442,281.0,304.0
linearli,8552.732142857143,282.0,306.0
dismiss,8552.732142857143,282.0,306.0
kailath,8536.821428571428,283.0,308.0
chun,8536.821428571428,283.0,308.0
popular,8504.761904761903,284.0,310.0
crucial,8498.498015873016,285.0,311.0
toeplitz-factor,8432.612244897959,286.0,312.0
transforma,8421.656168831169,287.0,313.0
hold,8421.656168831169,287.0,313.0
tend,8421.656168831169,287.0,313.0
tion,8421.656168831169,287.0,313.0
theori,8421.656168831169,287.0,313.0
precis,8402.289965986394,288.0,318.0
machin,8402.289965986394,288.0,318.0
bunch,8364.441558441558,289.0,320.0
kaufman,8364.441558441558,289.0,320.0
briefli,8352.267857142857,290.0,322.0
repeat,8271.3375,291.0,323.0
system,8237.050382653062,292.0,324.0
effici,8237.050382653062,292.0,324.0
algorithm-toeplitz,8237.050382653062,292.0,324.0
context,8166.941071428571,293.0,327.0
drawn,8166.941071428571,293.0,327.0
algorithm-stabl,8150.046082949308,294.0,329.0
orient,8143.737394957983,295.0,330.0
perspect,8143.737394957983,295.0,330.0
perturb,8133.9765306122445,296.0,332.0
highli,8133.9765306122445,296.0,332.0
origin,8133.9765306122445,296.0,332.0
defici,8133.9765306122445,296.0,332.0
ensur,8133.9765306122445,296.0,332.0
singl,8110.864145658263,297.0,337.0
wors,8110.864145658263,297.0,337.0
extens,8108.257575757577,298.0,339.0
highlight,8108.257575757577,298.0,339.0
action,8059.660714285715,299.0,341.0
scale,8059.660714285715,299.0,341.0
simpler,8041.667857142857,300.0,343.0
practic,8041.667857142857,300.0,343.0
introduct,8022.12987012987,301.0,345.0
recast,7995.456043956045,302.0,346.0
surpris,7995.456043956045,302.0,346.0
standard,7908.666871921183,303.0,348.0
argu,7894.875,304.0,349.0
unstabil,7893.437500000001,305.0,350.0
suffici,7821.017219387755,306.0,351.0
unfactor,7821.017219387755,306.0,351.0
assert,7821.017219387755,306.0,351.0
minimum,7765.8321428571435,307.0,354.0
appropri,7742.254464285715,308.0,355.0
natur,7564.833333333334,309.0,356.0
comment,7564.833333333334,309.0,356.0
refin,7550.2353896103905,310.0,358.0
iter,7550.2353896103905,310.0,358.0
least-squar-solut,7550.2353896103905,310.0,358.0
demonstr,7525.336309523809,311.0,361.0
weak,7506.761363636365,312.0,362.0
termin,7506.564935064934,313.0,363.0
backward,7506.564935064934,313.0,363.0
summar,7506.564935064934,313.0,363.0
drastic,7497.371428571429,314.0,366.0
respect,7476.154761904761,315.0,367.0
prior,7466.323660714286,316.0,368.0
express,7435.8877551020405,317.0,369.0
continu,7389.179687500001,318.0,370.0
gener-schur-complement,7347.700680272107,319.0,371.0
post,7347.700680272107,319.0,371.0
involv,7333.016233766234,320.0,373.0
proportion,7216.160714285715,321.0,374.0
display,7216.160714285715,321.0,374.0
regard,7163.833603896103,322.0,376.0
achiev,7157.979910714286,323.0,377.0
comparison,7076.796428571429,324.0,378.0
carri,7024.087732919255,325.0,379.0
scheme,7024.087732919255,325.0,379.0
immedi,7006.132518796992,326.0,381.0
sigmaj,7006.132518796992,326.0,381.0
oper,6965.059523809524,327.0,383.0
ator,6959.711134453782,328.0,384.0
permit,6959.711134453782,328.0,384.0
gaussian,6937.713647959184,329.0,386.0
elimin,6937.713647959184,329.0,386.0
constraint,6889.863445378152,330.0,388.0
seemingli,6882.214285714286,331.0,389.0
robust,6882.214285714286,331.0,389.0
minor,6882.214285714286,331.0,389.0
formp,6863.020408163265,332.0,392.0
roundoff,6863.020408163265,332.0,392.0
unit,6863.020408163265,332.0,392.0
determin,6824.910714285715,333.0,395.0
intuit,6799.580357142858,334.0,396.0
clear,6799.580357142858,334.0,396.0
manag,6799.580357142858,334.0,396.0
power,6799.580357142858,334.0,396.0
least,6709.067669172932,335.0,400.0
choic,6709.067669172932,335.0,400.0
rare,6709.067669172932,335.0,400.0
june,6629.303571428571,336.0,403.0
journal,6629.303571428571,336.0,403.0
bada,6629.303571428571,336.0,403.0
econom,6629.303571428571,336.0,403.0
februari,6629.303571428571,336.0,403.0
alonso,6629.303571428571,336.0,403.0
errico,6629.303571428571,336.0,403.0
paolo,6629.303571428571,336.0,403.0
model,6629.303571428571,336.0,403.0
kontoghiorgh,6629.303571428571,336.0,403.0
durbin,6629.303571428571,336.0,403.0
foschi,6629.303571428571,336.0,403.0
bareiss,6629.303571428571,336.0,403.0
high,6629.303571428571,336.0,403.0
april,6629.303571428571,336.0,403.0
toeplitz-system,6629.303571428571,336.0,403.0
estim,6629.303571428571,336.0,403.0
algebra,6629.303571428571,336.0,403.0
supercomput,6629.303571428571,336.0,403.0
vidal,6629.303571428571,336.0,403.0
levinson,6629.303571428571,336.0,403.0
parallel,6629.303571428571,336.0,403.0
aspect,6629.303571428571,336.0,403.0
ident,6616.964285714287,337.0,426.0
replac,6616.964285714287,337.0,426.0
subdiagon,6616.964285714287,337.0,426.0
reflect,6409.542857142857,338.0,429.0
coeffici,6409.542857142857,338.0,429.0
absenc,6407.344720496894,339.0,431.0
knowledg,6407.344720496894,339.0,431.0
variat,6372.749999999999,340.0,433.0
care,6156.306122448979,341.0,434.0
digress,6156.306122448979,341.0,434.0
scrutini,6156.306122448979,341.0,434.0
avoid,6070.588474025975,342.0,437.0
bother,6070.588474025975,342.0,437.0
basic,6070.588474025975,342.0,437.0
appl,6025.932692307692,343.0,440.0
belong,5787.643849206349,344.0,441.0
previous,5787.643849206349,344.0,441.0
recent,5729.140625000001,345.0,443.0
establish,5729.140625000001,345.0,443.0
sigmag,5625.7334183673465,346.0,445.0
simpl,5542.7816558441555,347.0,446.0
constant,5542.7816558441555,347.0,446.0
growth,5542.7816558441555,347.0,446.0
verifi,5542.7816558441555,347.0,446.0
affect,5277.520935960591,348.0,450.0
expand,5277.520935960591,348.0,450.0
singular,5277.520935960591,348.0,450.0
biliti,5132.857142857142,349.0,453.0
point,4991.353448275861,350.0,454.0
maximum,4991.353448275861,350.0,454.0
exist,4818.65625,351.0,456.0
deltav,4818.65625,351.0,456.0
deltau,4818.65625,351.0,456.0
basi,4818.65625,351.0,456.0
claim,4639.267857142857,352.0,460.0
sweet,4162.775510204081,353.0,461.0
ordinari,4162.775510204081,353.0,461.0
bojanczyk,4162.775510204081,353.0,461.0
hoog,4162.775510204081,353.0,461.0
brent,4162.775510204081,353.0,461.0
gammap,4112.285714285714,354.0,466.0
deltag,4112.285714285714,354.0,466.0
real,3858.233766233766,355.0,468.0
relax,3858.233766233766,355.0,468.0
easili,3858.233766233766,355.0,468.0
symmetri,3858.233766233766,355.0,468.0
simplic,3858.233766233766,355.0,468.0
hermitian,3858.233766233766,355.0,468.0
broader,3454.4415584415583,356.0,474.0
arpa,3328.3095238095243,357.0,475.0
stewart,3328.3095238095243,357.0,475.0
major,3328.3095238095243,357.0,475.0
sccmstanfordedu,3328.3095238095243,357.0,475.0
nanbd,3328.3095238095243,357.0,475.0
grant,3328.3095238095243,357.0,475.0
universit,2620.3125,358.0,481.0
engin,2620.3125,358.0,481.0
neuv,2620.3125,358.0,481.0
gium,2620.3125,358.0,481.0
mathemat,2620.3125,358.0,481.0
catholiqu,2620.3125,358.0,481.0
anmauclacb,2620.3125,358.0,481.0
louvain,2620.3125,358.0,481.0
vandooren,2620.3125,358.0,481.0
leisur,2270.571428571429,359.0,490.0
descript,2270.571428571429,359.0,490.0
dept,2093.909090909091,360.0,492.0
