Name,IF,IFDenseRank,IFMinRank
studi-impact,16067.04356060606,82.0,82.0
involv,16033.123263888887,83.0,83.0
node-tree,16016.381944444445,84.0,84.0
accur,15989.069444444442,85.0,85.0
import,15965.989583333332,86.0,86.0
techniqu,15890.983932461873,87.0,87.0
higher,15877.920138888889,88.0,88.0
accru,15864.886752136752,89.0,89.0
hierarch-represent-domain,15634.71568627451,90.0,90.0
serial,15565.349206349207,91.0,91.0
number-interact,15558.28869047619,92.0,92.0
particl,15551.86274509804,93.0,93.0
basi-function,15534.5787037037,94.0,94.0
system-matrix,15506.783333333333,95.0,95.0
raw-comput-speed,15463.645833333332,96.0,96.0
panel,15451.134259259257,97.0,97.0
hierarch,15279.672453703703,98.0,98.0
reduct,15272.962962962962,99.0,99.0
model,15203.154320987653,100.0,100.0
term,15120.781249999998,101.0,101.0
treecod,15077.851851851849,102.0,102.0
acceler,15040.25925925926,103.0,103.0
variabl,15019.787037037038,104.0,104.0
unknown,14969.23611111111,105.0,105.0
loss,14964.455026455025,106.0,106.0
signific,14938.826388888889,107.0,107.0
instanc,14915.833333333332,108.0,108.0
explicitli,14884.869281045754,109.0,109.0
tabl,14872.495580808081,110.0,110.0
degre,14864.05357142857,111.0,111.0
distanc,14779.768518518518,112.0,112.0
control,14779.44298245614,113.0,113.0
appli,14766.984126984125,114.0,114.0
step,14731.208333333334,115.0,115.0
expect,14721.28611111111,116.0,116.0
matrix,14671.059413580246,117.0,117.0
number-gauss-point,14617.720238095237,118.0,118.0
contribut,14575.367647058825,119.0,119.0
scale,14498.065476190475,120.0,120.0
comput-complex,14457.754629629628,121.0,121.0
memori,14422.916666666666,122.0,122.0
repres,14403.447222222223,123.0,123.0
direct,14366.349206349207,124.0,124.0
gmre-solver,14345.67857142857,125.0,125.0
implic,14215.631613756612,126.0,126.0
interact-comput,14185.595486111111,127.0,127.0
context,14161.754901960783,128.0,128.0
complex,14155.659722222223,129.0,129.0
tool,14111.742724867723,130.0,130.0
basi,14089.069444444443,131.0,131.0
subdomain,14079.568627450983,132.0,132.0
overhead,14030.195906432748,133.0,133.0
increas,14029.105392156862,134.0,134.0
variant,14000.879629629628,135.0,135.0
increas-number,13977.261437908497,136.0,136.0
examin,13909.836805555557,137.0,137.0
field-comput,13851.474826388889,138.0,138.0
boundari,13762.513888888887,139.0,139.0
iter-count,13753.865740740739,140.0,140.0
number-processor,13734.853174603173,141.0,141.0
speed,13591.65359477124,142.0,142.0
oper,13574.974867724866,143.0,143.0
precondition,13508.350694444443,144.0,144.0
assign,13475.17178362573,145.0,145.0
paramet,13434.657894736842,146.0,146.0
base,13425.0787037037,147.0,147.0
strategi,13388.324074074073,148.0,148.0
multipol,13387.26909722222,149.0,149.0
commun,13381.299019607843,150.0,150.0
memori-comput-requir,13362.191840277777,151.0,151.0
diagon-domin,13295.133597883596,152.0,152.0
forc,13280.329365079364,153.0,153.0
node,13264.656862745098,154.0,154.0
data,13250.201195987655,155.0,155.0
defin,13247.16339869281,156.0,156.0
assum,13218.725490196077,157.0,157.0
tion,13192.5,158.0,158.0
simul,13172.175925925925,159.0,159.0
squar,13123.510416666666,160.0,160.0
problem-instanc,13016.974206349207,161.0,161.0
investig,12982.125,162.0,162.0
electromagnet,12883.023313492064,163.0,163.0
desir-accuraci,12840.213235294117,164.0,164.0
count,12817.435185185182,165.0,165.0
outer-scheme,12764.603801169591,166.0,166.0
construct,12764.06862745098,167.0,167.0
increas-accuraci,12629.935185185184,168.0,168.0
determin,12609.37554466231,169.0,169.0
larg,12602.95023148148,170.0,170.0
point,12567.27505446623,171.0,171.0
report,12551.06172839506,172.0,172.0
experiment-result,12533.339947089946,173.0,173.0
integr,12526.764705882353,174.0,174.0
fast-multipol-algorithm,12502.377976190477,175.0,175.0
divid,12423.170833333334,176.0,176.0
green-function,12400.498263888889,177.0,177.0
discret,12393.950520833332,178.0,178.0
extrem,12358.500000000002,179.0,179.0
store,12340.489583333334,180.0,180.0
accept,12339.728835978834,181.0,181.0
correspond,12280.599673202614,182.0,182.0
increas-multipol-degre,12241.923976608186,183.0,183.0
aspect,12225.59722222222,184.0,184.0
error,12223.733024691359,185.0,185.0
coordin,12209.923941798941,186.0,186.0
impact,12189.532021604937,187.0,187.0
dens-linear-system,12145.044753086418,188.0,188.0
choic,12129.22222222222,189.0,189.0
load-balanc,12123.026416122004,190.0,190.0
boundari-element-method,12103.011904761903,191.0,191.0
gaussian-quadratur,12099.673611111111,192.0,192.0
domain,12070.978213507628,193.0,193.0
partit,12061.251157407407,194.0,194.0
load,12027.99128540305,195.0,195.0
scalabl,12021.285686728395,196.0,196.0
rel-residu-norm,11986.7875,197.0,197.0
bodi,11829.063078703703,198.0,198.0
larger,11788.270833333334,199.0,199.0
good,11731.825,200.0,200.0
gamma,11705.664141414141,201.0,201.0
simplif,11697.481481481482,202.0,202.0
addit,11694.210069444443,203.0,203.0
fast-multipol-method,11680.203125,204.0,204.0
paramet-accuraci,11669.530303030304,205.0,205.0
residu-norm,11644.34090909091,206.0,206.0
order,11594.695216049382,207.0,207.0
magnitud,11575.612433862432,208.0,208.0
includ,11567.95321637427,209.0,209.0
moment,11556.143518518518,210.0,210.0
unprecondit,11505.685185185184,211.0,211.0
dimens,11407.128205128207,212.0,212.0
block-diagon-scheme,11329.172839506173,213.0,213.0
equat,11305.416666666666,214.0,214.0
theta,11240.390277777778,215.0,215.0
product,11201.050264550264,216.0,216.0
degre-multipol,11195.394736842105,217.0,217.0
solver-precondition,11180.230034722223,218.0,218.0
error-norm,11166.087962962962,219.0,219.0
fewer,11076.140873015873,220.0,220.0
field-interact,11072.81423611111,221.0,221.0
singl,11070.06575963719,222.0,222.0
aggreg,11065.496732026144,223.0,223.0
level,11038.107843137255,224.0,224.0
total,11021.397875816992,225.0,225.0
sequenti,11018.71111111111,226.0,226.0
version,11011.5,227.0,227.0
equal,10996.908730158728,228.0,228.0
residu,10991.819940476189,229.0,229.0
factor,10951.155303030304,230.0,230.0
linear-system,10939.536072530864,231.0,231.0
physic,10923.752893518518,232.0,232.0
rate,10918.424242424244,233.0,233.0
depend,10904.541666666668,234.0,234.0
tabl-present,10885.798245614034,235.0,235.0
studi,10872.061111111112,236.0,236.0
implement,10868.008928571426,237.0,237.0
distant,10825.03418803419,238.0,238.0
root,10813.169934640524,239.0,239.0
scatter,10805.969328703703,240.0,240.0
valu,10710.105555555556,241.0,241.0
expans,10685.329365079366,242.0,242.0
flop,10627.114583333332,243.0,243.0
multilevel,10616.083333333334,244.0,244.0
coeffici,10600.537037037036,245.0,245.0
minim,10541.100198412698,246.0,246.0
irregular,10484.00954861111,247.0,247.0
wors,10476.200854700854,248.0,248.0
incur,10419.125771604937,249.0,249.0
structur,10413.201774691357,250.0,250.0
scenario,10398.87037037037,251.0,251.0
travers,10368.3545751634,252.0,252.0
surfac,10361.260609567902,253.0,253.0
parallel-runtim,10282.357804232804,254.0,254.0
preset,10236.459150326797,255.0,255.0
influenc,10210.04398148148,256.0,256.0
size,10194.60544217687,257.0,257.0
hash,10099.745756172839,258.0,258.0
process,9989.49074074074,259.0,259.0
instruct,9928.055555555557,260.0,260.0
gauss-point-field,9921.75816993464,261.0,261.0
figur,9906.11328976035,262.0,262.0
match,9905.276960784313,263.0,263.0
runtim-second,9841.10669191919,264.0,264.0
farther,9834.281249999998,265.0,265.0
outer,9829.904513888889,266.0,266.0
area,9766.744708994707,267.0,267.0
hierarch-solver,9741.944444444445,268.0,268.0
distribut,9741.254901960785,269.0,269.0
ffl-studi,9715.797839506171,270.0,270.0
major,9713.892857142855,271.0,271.0
compris,9713.892857142855,271.0,271.0
parallel-perform,9699.616959064328,272.0,273.0
similar,9698.251633986927,273.0,274.0
deriv,9663.135185185185,274.0,275.0
kind,9629.122807017542,275.0,276.0
flexibl,9582.771825396825,276.0,277.0
varieti,9568.055555555555,277.0,278.0
save,9550.817129629628,278.0,279.0
invers,9501.200520833332,279.0,280.0
gflop,9491.666666666666,280.0,281.0
supercomput,9456.265624999998,281.0,282.0
ship,9437.719618055555,282.0,283.0
comput-field,9404.811507936507,283.0,284.0
stabil,9334.27638888889,284.0,285.0
dynam,9315.833333333334,285.0,286.0
time-reduc,9301.298148148147,286.0,287.0
intern,9277.064814814814,287.0,288.0
execut,9248.557017543859,288.0,289.0
mflop,9245.96590909091,289.0,290.0
transform,9235.51759259259,290.0,291.0
subtre,9203.108134920636,291.0,292.0
experiment,9184.569444444443,292.0,293.0
illustr,9146.33888888889,293.0,294.0
thousand,9066.944444444443,294.0,295.0
hundr,9066.944444444443,294.0,295.0
receiv,9041.161764705881,295.0,297.0
attent,9041.161764705881,295.0,297.0
singl-gauss-point,9036.031746031746,296.0,299.0
forc-comput,9026.679466230935,297.0,300.0
unlik,9023.416666666666,298.0,301.0
origin,9023.416666666666,298.0,301.0
approach,9008.081597222223,299.0,303.0
theori,8950.801282051283,300.0,304.0
drawn,8909.298611111111,301.0,305.0
infer,8909.298611111111,301.0,305.0
represent,8868.10329861111,302.0,307.0
balanc,8834.753267973856,303.0,308.0
significantli,8810.725,304.0,309.0
current,8804.916666666666,305.0,310.0
remot,8764.863289760347,306.0,311.0
convent,8756.154166666667,307.0,312.0
part,8663.365468409587,308.0,313.0
messag,8546.19716775599,309.0,314.0
amount,8518.164141414141,310.0,315.0
astrophys,8508.622685185186,311.0,316.0
multipol-method,8508.622685185186,311.0,316.0
machin,8508.622685185186,311.0,316.0
connect,8508.622685185186,311.0,316.0
barn-hut-tree,8402.644444444444,312.0,320.0
refer,8326.85294117647,313.0,321.0
show,8323.954545454546,314.0,322.0
calcul,8247.833333333332,315.0,323.0
number-boundari,8245.989417989418,316.0,324.0
barn-hut-fast,8205.154970760233,317.0,325.0
appel,8205.154970760233,317.0,325.0
geometri,8074.647321428571,318.0,327.0
polynomi,8067.199561403507,319.0,328.0
branch-node,8042.287581699346,320.0,329.0
leaf,8039.081699346405,321.0,330.0
destin,8026.107298474945,322.0,331.0
compar,8005.018518518519,323.0,332.0
juli,7948.888888888889,324.0,333.0
hariharan,7948.888888888889,324.0,333.0
grama,7948.888888888889,324.0,333.0
baltimor,7948.888888888889,324.0,333.0
analyz,7948.888888888889,324.0,333.0
septemb,7948.888888888889,324.0,333.0
franc,7948.888888888889,324.0,333.0
spars,7948.888888888889,324.0,333.0
sambavaram,7948.888888888889,324.0,333.0
jose,7948.888888888889,324.0,333.0
annual,7948.888888888889,324.0,333.0
shanker,7948.888888888889,324.0,333.0
bound,7948.888888888889,324.0,333.0
qian,7948.888888888889,324.0,333.0
wang,7948.888888888889,324.0,333.0
conduct,7948.888888888889,324.0,333.0
analysi,7948.888888888889,324.0,333.0
confer,7948.888888888889,324.0,333.0
proceed,7948.888888888889,324.0,333.0
novemb,7948.888888888889,324.0,333.0
binari,7948.888888888889,324.0,333.0
sriniva,7948.888888888889,324.0,333.0
acmiee,7948.888888888889,324.0,333.0
perfect,7948.888888888889,324.0,333.0
journal,7948.888888888889,324.0,333.0
malo,7948.888888888889,324.0,333.0
sameh,7948.888888888889,324.0,333.0
revis,7948.888888888889,324.0,333.0
sreekanth,7948.888888888889,324.0,333.0
vivek,7948.888888888889,324.0,333.0
aluru,7948.888888888889,324.0,333.0
ananth,7948.888888888889,324.0,333.0
cdrom,7948.888888888889,324.0,333.0
june,7948.888888888889,324.0,333.0
maryland,7948.888888888889,324.0,333.0
octob,7948.888888888889,324.0,333.0
sarin,7948.888888888889,324.0,333.0
electr,7948.888888888889,324.0,333.0
balasubramaniam,7948.888888888889,324.0,333.0
guidelin,7948.7349537037035,325.0,372.0
plicitli,7929.742187499999,326.0,373.0
perform-solver,7892.794973544973,327.0,374.0
initi,7885.54248366013,328.0,375.0
natur,7877.191358024691,329.0,376.0
vari,7802.9706790123455,330.0,377.0
wave,7731.373148148148,331.0,378.0
program,7675.581481481482,332.0,379.0
hierarch-matrix-vector,7661.393162393163,333.0,380.0
restart,7661.393162393163,333.0,380.0
work,7638.009259259258,334.0,382.0
difficult,7629.930555555556,335.0,383.0
express,7626.154513888889,336.0,384.0
start,7577.71875,337.0,385.0
center,7565.570767195766,338.0,386.0
power,7468.994708994709,339.0,387.0
uniform,7414.51388888889,340.0,388.0
easili,7414.51388888889,340.0,388.0
densiti,7414.51388888889,340.0,388.0
rang,7399.795833333333,341.0,391.0
cach,7337.975,342.0,392.0
slightli,7328.125000000001,343.0,393.0
imposs,7314.206349206349,344.0,394.0
ident,7304.833333333333,345.0,395.0
effici-comput,7283.931186868686,346.0,396.0
support,7251.527777777777,347.0,397.0
branch,7246.77559912854,348.0,398.0
local-tree,7246.77559912854,348.0,398.0
exce,7244.248366013072,349.0,400.0
entiti,7210.975490196078,350.0,401.0
provid,7210.975490196078,350.0,401.0
systemat,7210.975490196078,350.0,401.0
excess,7208.635416666666,351.0,404.0
outer-block,7196.319444444445,352.0,405.0
request,7161.396604938272,353.0,406.0
encount,7161.396604938272,353.0,406.0
fall,7145.252525252526,354.0,408.0
boundari-element-boundari,7145.252525252526,354.0,408.0
aris,7134.569444444444,355.0,410.0
rapid,7118.956730769231,356.0,411.0
expens,7116.979938271605,357.0,412.0
modifi,7115.0625,358.0,413.0
project,7101.025641025642,359.0,414.0
person,7098.021241830065,360.0,415.0
coupl,7018.805555555555,361.0,416.0
detail,6969.233333333334,362.0,417.0
gauss,6930.617647058823,363.0,418.0
compon,6925.67824074074,364.0,419.0
critic,6925.67824074074,364.0,419.0
relat,6892.6225490196075,365.0,421.0
earlier,6892.049999999999,366.0,422.0
altern,6892.049999999999,366.0,422.0
norm,6848.83125,367.0,424.0
boundari-element-perform,6789.499999999999,368.0,425.0
lightweight,6781.37962962963,369.0,426.0
offer,6776.073529411765,370.0,427.0
remain,6773.489898989899,371.0,428.0
triangl,6734.857142857141,372.0,429.0
fact,6727.79861111111,373.0,430.0
previou,6704.850694444445,374.0,431.0
buffer,6684.558823529412,375.0,432.0
pend,6684.558823529412,375.0,432.0
recomput,6684.558823529412,375.0,432.0
send,6684.558823529412,375.0,432.0
broadcast,6684.558823529412,375.0,432.0
locat,6684.558823529412,375.0,432.0
left,6684.558823529412,375.0,432.0
period,6684.558823529412,375.0,432.0
check,6684.558823529412,375.0,432.0
full,6684.558823529412,375.0,432.0
need,6684.558823529412,375.0,432.0
move,6684.558823529412,375.0,432.0
insert,6684.558823529412,375.0,432.0
suitabl,6601.688888888889,376.0,445.0
modulo,6570.825000000001,377.0,446.0
resolut,6570.666666666667,378.0,447.0
advantag,6557.451923076924,379.0,448.0
discuss,6557.451923076924,379.0,448.0
proce,6542.624999999999,380.0,450.0
global,6461.089869281046,381.0,451.0
imag,6461.089869281046,381.0,451.0
hold,6438.777777777778,382.0,453.0
propos,6391.616161616163,383.0,454.0
comput-speed,6386.20486111111,384.0,455.0
criteria,6340.261437908496,385.0,456.0
adequ,6339.124999999999,386.0,457.0
enabl,6319.78125,387.0,458.0
precis,6319.78125,387.0,458.0
incorpor,6319.78125,387.0,458.0
formul,6292.946623093681,388.0,461.0
schemat,6292.946623093681,388.0,461.0
empti,6281.776143790849,389.0,463.0
inject,6281.776143790849,389.0,463.0
imbal,6276.353395061728,390.0,465.0
describ,6226.359788359788,391.0,466.0
float,6159.78835978836,392.0,467.0
diminish,6123.850308641975,393.0,468.0
excel,6094.599206349207,394.0,469.0
typic,6006.666666666667,395.0,470.0
long,6006.666666666667,395.0,470.0
easi,5987.207070707071,396.0,472.0
triangular,5932.548148148147,397.0,473.0
test,5930.578125,398.0,474.0
interac,5917.59375,399.0,475.0
condit,5896.7962962962965,400.0,476.0
boundari-element-node,5864.727272727273,401.0,477.0
agreement,5825.3703703703695,402.0,478.0
block-diagon-precondition,5759.340277777778,403.0,479.0
grow,5753.514814814815,404.0,480.0
product-comput,5734.482323232324,405.0,481.0
neglig,5734.482323232324,405.0,481.0
visibl,5731.425,406.0,483.0
trend,5731.425,406.0,483.0
exhibit,5713.611111111111,407.0,485.0
contrast,5713.611111111111,407.0,485.0
paralleliz,5700.67824074074,408.0,487.0
multipl,5688.281045751634,409.0,488.0
costzon,5681.953125,410.0,489.0
pass,5681.953125,410.0,489.0
criterion,5662.265151515153,411.0,491.0
impact-paramet-accuraci,5661.225,412.0,492.0
routin,5655.876984126984,413.0,493.0
insid,5655.876984126984,413.0,493.0
close,5655.521241830065,414.0,495.0
measur,5655.521241830065,414.0,495.0
second,5645.598765432098,415.0,497.0
conduc,5592.308823529412,416.0,498.0
longer,5592.308823529412,416.0,498.0
symmetr,5569.590277777777,417.0,500.0
sion,5569.590277777777,417.0,500.0
dimen,5569.590277777777,417.0,500.0
parametr,5569.590277777777,417.0,500.0
design,5550.207516339869,418.0,504.0
tradit,5527.3015873015875,419.0,505.0
specif,5518.851562499999,420.0,506.0
nearbi,5450.217948717949,421.0,507.0
cycl,5443.9125,422.0,508.0
boundari-element-inordin,5439.814814814815,423.0,509.0
axgammab,5439.130050505051,424.0,510.0
seri,5414.684210526316,425.0,511.0
truncat,5396.7973856209155,426.0,512.0
spread,5396.7973856209155,426.0,512.0
formid,5393.589743589744,427.0,514.0
explicit,5388.73263888889,428.0,515.0
limit,5388.73263888889,428.0,515.0
accuraci-perform,5377.259259259259,429.0,517.0
introduct,5364.166666666666,430.0,518.0
method-solv-integr,5364.166666666666,430.0,518.0
popular,5364.166666666666,430.0,518.0
note,5355.28125,431.0,521.0
assembl,5353.030303030304,432.0,522.0
peak,5345.952380952381,433.0,523.0
properti,5328.277777777777,434.0,524.0
alpha,5328.277777777777,434.0,524.0
risc,5328.277777777777,434.0,524.0
extend,5312.740740740741,435.0,527.0
minor,5302.585317460317,436.0,528.0
exist,5302.585317460317,436.0,528.0
variat,5302.585317460317,436.0,528.0
raw-comput-rate,5302.585317460317,436.0,528.0
versa,5295.487037037037,437.0,532.0
vice,5295.487037037037,437.0,532.0
drawback,5283.0268518518515,438.0,534.0
knowledg,5278.049145299145,439.0,535.0
toolkit,5278.049145299145,439.0,535.0
understand,5250.902777777778,440.0,537.0
rokhlin,5247.6722222222215,441.0,538.0
block-diagon-outer,5238.724074074074,442.0,539.0
closest,5169.5,443.0,540.0
highest,5156.944444444445,444.0,541.0
exclus,5156.944444444445,444.0,541.0
multipol-expans,5155.057539682539,445.0,543.0
hierarch-techniqu,5118.277777777777,446.0,544.0
reason,5118.277777777777,446.0,544.0
static,5114.352272727273,447.0,546.0
boundari-element-code,5098.663194444444,448.0,547.0
comput-requir,5084.775000000001,449.0,548.0
length,5042.16081871345,450.0,549.0
intens,5029.522727272727,451.0,550.0
pscan,5029.522727272727,451.0,550.0
closer,5016.574074074074,452.0,552.0
boundari-element-singl,5011.609375,453.0,553.0
decreas,5011.609375,453.0,553.0
percentag,5003.333333333334,454.0,555.0
organ,4937.196428571428,455.0,556.0
transfer,4911.825,456.0,557.0
propag,4911.825,456.0,557.0
heat,4911.825,456.0,557.0
extens,4911.825,456.0,557.0
optim,4875.78125,457.0,561.0
charg,4827.936507936508,458.0,562.0
singh,4812.28125,459.0,563.0
diag,4805.642156862746,460.0,564.0
visual,4798.05,461.0,565.0
paradigm,4733.392857142856,462.0,566.0
metric,4721.185185185185,463.0,567.0
func,4716.488562091503,464.0,568.0
boundari-element-basi,4716.488562091503,464.0,568.0
judg,4702.062037037037,465.0,570.0
core,4698.0,466.0,571.0
principl,4677.274305555556,467.0,572.0
volum,4677.091269841269,468.0,573.0
remark,4650.850694444445,469.0,574.0
conclud,4650.850694444445,469.0,574.0
molecular,4557.555555555556,470.0,576.0
challeng,4540.425,471.0,577.0
author,4524.3,472.0,578.0
bent,4498.1015625,473.0,579.0
sphere,4498.1015625,473.0,579.0
plate,4498.1015625,473.0,579.0
promin,4451.761752136752,474.0,582.0
piec,4451.761752136752,474.0,582.0
math,4450.065359477125,475.0,584.0
confid,4450.065359477125,475.0,584.0
real,4450.065359477125,475.0,584.0
categori,4432.291666666667,476.0,587.0
gauss-point-simplest,4420.393939393939,477.0,588.0
boundari-element-travers,4330.2,478.0,589.0
nicat,4299.791666666667,479.0,590.0
unstructur,4299.791666666667,479.0,590.0
hard,4299.791666666667,479.0,590.0
commu,4299.791666666667,479.0,590.0
reach,4265.601010101011,480.0,594.0
convers,4166.322222222222,481.0,595.0
translat,4165.858585858587,482.0,596.0
stabl,4164.666666666667,483.0,597.0
adapt,4036.6323529411766,484.0,598.0
mimd,4036.6323529411766,484.0,598.0
minimum,4024.814814814815,485.0,600.0
ensur,4024.814814814815,485.0,600.0
attempt,4018.149691358025,486.0,602.0
boundari-element-constant,3972.579545454546,487.0,603.0
address,3907.125,488.0,604.0
correspondingli,3896.7749999999996,489.0,605.0
diagon,3828.8732638888887,490.0,606.0
dimension,3828.466503267974,491.0,607.0
classic,3828.466503267974,491.0,607.0
develop,3797.4999999999995,492.0,609.0
modular,3797.4999999999995,492.0,609.0
frame,3797.4999999999995,492.0,609.0
obtain,3776.9642857142853,493.0,612.0
poor,3760.195833333333,494.0,613.0
access,3760.195833333333,494.0,613.0
conveni,3727.6363636363635,495.0,615.0
built,3708.8999999999996,496.0,616.0
block-diagon-matrix,3677.4140625,497.0,617.0
record,3646.587301587301,498.0,618.0
meet,3642.962962962963,499.0,619.0
warren,3642.962962962963,499.0,619.0
salmon,3642.962962962963,499.0,619.0
condi,3601.62962962963,500.0,622.0
primari,3601.62962962963,500.0,622.0
poorli,3601.62962962963,500.0,622.0
experi,3476.3999999999996,501.0,625.0
laplac,3454.453125,502.0,626.0
worst,3449.1937500000004,503.0,627.0
unstabl,3387.710784313725,504.0,628.0
unprecon,3282.825,505.0,629.0
lead,3223.5220588235297,506.0,630.0
oppos,3223.5220588235297,506.0,630.0
identifi,3223.5220588235297,506.0,630.0
tighter,3223.5220588235297,506.0,630.0
dirichlet,3184.5,507.0,634.0
accompani,3153.737373737374,508.0,635.0
boundari-element-green,3071.773148148148,509.0,636.0
facilit,3071.773148148148,509.0,636.0
plot,3066.444444444445,510.0,638.0
inaccur,3066.444444444445,510.0,638.0
graphic,2990.4910714285716,511.0,640.0
smaller,2979.277777777778,512.0,641.0
small,2952.207070707071,513.0,642.0
invok,2861.333333333334,514.0,643.0
sourc,2861.333333333334,514.0,643.0
ement,2773.3859126984125,515.0,645.0
arbitrarili,2773.3859126984125,515.0,645.0
capabl,2765.268518518518,516.0,647.0
slight,2765.268518518518,516.0,647.0
solv-integr-equat,2712.8042328042325,517.0,649.0
free,2645.6222222222223,518.0,650.0
space,2645.6222222222223,518.0,650.0
radiat,2645.6222222222223,518.0,650.0
incid,2645.6222222222223,518.0,650.0
reflect,2592.6675347222226,519.0,654.0
earli,2428.962962962963,520.0,655.0
entri,2392.6190476190473,521.0,656.0
miss,2392.6190476190473,521.0,656.0
fine,2296.5119047619046,522.0,658.0
approx,2181.6435185185187,523.0,659.0
rest,1805.3015873015872,524.0,660.0
outlin,1805.3015873015872,524.0,660.0
draw,1805.3015873015872,524.0,660.0
research,1805.3015873015872,524.0,660.0
ongo,1805.3015873015872,524.0,660.0
overview,1805.3015873015872,524.0,660.0
conclus,1805.3015873015872,524.0,660.0
block-diag,654.1805555555555,525.0,667.0
