Name,IF,IFDenseRank,IFMinRank
stabl,19688.833209233057,78.0,78.0
decid,19626.375279225616,79.0,79.0
suppos,19572.78481012658,80.0,80.0
articl,19488.8339538347,81.0,81.0
proposit,19387.34267631103,82.0,82.0
relat,19263.324894514768,83.0,83.0
gate,19173.84855334539,84.0,84.0
direct-graph,19166.594627971597,85.0,85.0
techniqu,19063.0904159132,86.0,86.0
control-argument-attack,19041.14034122179,87.0,87.0
instanc,19001.380897583433,88.0,88.0
structur,18839.79041820221,89.0,89.0
proposit-formula,18827.785360484315,90.0,90.0
addit,18757.292239955972,91.0,91.0
number,18721.574584264086,92.0,92.0
repres-set,18624.71066907776,93.0,93.0
graph-theoret,18588.531966031085,94.0,94.0
easili,18525.179023508135,95.0,95.0
point,18484.179516685846,96.0,96.0
fact,18312.467203682394,97.0,97.0
refer,18279.19221753399,98.0,98.0
dialogu-game,18259.025658569964,99.0,99.0
question,18195.506329113923,100.0,100.0
benefit,17942.03481012658,101.0,101.0
describ,17885.827997021595,102.0,102.0
coincid,17877.778481012658,103.0,103.0
variabl,17855.402802893306,104.0,104.0
remain,17795.593128390596,105.0,105.0
counter-attack,17793.251356238696,106.0,106.0
denot,17784.57237204183,107.0,107.0
root,17660.571428571428,108.0,108.0
framework,17569.032911392405,109.0,109.0
semant,17505.688831917963,110.0,110.0
least,17463.676389653276,111.0,111.0
comput,17354.53741387598,112.0,112.0
certif,17306.755026061055,113.0,113.0
sceptic,17290.776317897773,114.0,114.0
state,17278.458166100645,115.0,115.0
formal,17263.67240506329,116.0,116.0
main,17177.48076445768,117.0,117.0
discuss,17147.186786045077,118.0,118.0
deduc,17145.10932105869,119.0,119.0
theoret,17031.453933664478,120.0,120.0
basi,16877.993095512084,121.0,121.0
consequ,16807.33835100924,122.0,122.0
formul,16804.71116225547,123.0,123.0
graph,16712.61993270309,124.0,124.0
prove,16691.544303797466,125.0,125.0
move,16645.34921816828,126.0,126.0
impli,16601.772151898735,127.0,127.0
hold,16459.658972449743,128.0,128.0
unassign,16371.96835443038,129.0,129.0
specif,16352.073647871117,130.0,130.0
proof-lemma,16315.963833634718,131.0,131.0
game,16286.161192116648,132.0,132.0
polynomi-time,16241.854830956578,133.0,133.0
prefer,16222.672648614005,134.0,134.0
relationship,16195.042577675493,135.0,135.0
idea,16049.541001651074,136.0,136.0
independ,16009.290455011975,137.0,137.0
theori,15866.415638519467,138.0,138.0
construct,15821.551208285386,139.0,139.0
transform,15791.119294207901,140.0,140.0
credul,15788.342413074826,141.0,141.0
term,15721.333903523775,142.0,142.0
tree-represent,15703.52712477396,143.0,143.0
prefer-stabl,15579.855485232069,144.0,144.0
disput,15560.41147252043,145.0,145.0
readili,15500.342745861733,146.0,146.0
membership,15457.015636634402,147.0,147.0
approach,15416.059926293863,148.0,148.0
admiss-argument,15333.34914276558,149.0,149.0
introduc,15274.886075949365,150.0,150.0
issu,15262.31594936709,151.0,151.0
input,15239.091909741332,152.0,152.0
work,15210.534115467737,153.0,153.0
aris,15174.86969471333,154.0,154.0
procedur,15022.123377663836,155.0,155.0
harder,14967.307162313733,156.0,156.0
conflict-free,14957.974683544304,157.0,157.0
reduct,14955.26428845416,158.0,158.0
polynomi,14951.140729709605,159.0,159.0
length,14904.03713080169,160.0,160.0
deriv,14797.304205798286,161.0,161.0
choic,14660.481012658227,162.0,162.0
view,14597.965996525192,163.0,163.0
reduc,14521.11639394875,164.0,164.0
argument-represent,14512.82832278481,165.0,165.0
posit-instanc,14456.294207901803,166.0,166.0
instanc-qsat,14276.491139240507,167.0,167.0
obtain,14269.096202531646,168.0,168.0
abstract,14221.105592052556,169.0,169.0
return,14152.101265822785,170.0,170.0
applic,14134.588235294117,171.0,171.0
attack-argument,14123.206751054851,172.0,172.0
classic,14101.726646370775,173.0,173.0
argu,14051.089940039972,174.0,174.0
size,14044.030900967982,175.0,175.0
pref,14016.490857946554,176.0,176.0
empti,13987.114850262426,177.0,177.0
section,13951.745842640852,178.0,178.0
level,13942.296270954499,179.0,179.0
studi,13939.247890295355,180.0,180.0
exclud,13931.046165301563,181.0,181.0
negat,13904.319234331584,182.0,182.0
boolean,13899.546066335522,183.0,183.0
compris,13852.6458178208,184.0,184.0
decis,13804.261603375528,185.0,185.0
method,13774.021421616359,186.0,186.0
kernel,13772.2324947925,187.0,187.0
contradict,13767.936708860758,188.0,188.0
languag,13735.644080416978,189.0,189.0
conflict,13697.360519147569,190.0,190.0
effici,13633.84073065214,191.0,191.0
remov,13510.707834416697,192.0,192.0
set-prefer,13268.0,193.0,193.0
generalis,13238.75399009356,194.0,194.0
recent,13174.597621787496,195.0,195.0
line,13135.37974683544,196.0,196.0
unifi,13083.732770745428,197.0,197.0
argument-attack-argument,13076.194536975347,198.0,198.0
similarli,13042.858649789028,199.0,199.0
logic-program,13012.163916039097,200.0,200.0
partit,12958.928119349002,201.0,201.0
altern,12914.363338021565,202.0,202.0
model,12908.709478234023,203.0,203.0
classif,12839.133103183734,204.0,204.0
legal,12798.600562587904,205.0,205.0
suffic,12785.93309222423,206.0,206.0
author,12737.46835443038,207.0,207.0
signific,12708.38665132336,208.0,208.0
testabl,12692.711094564407,209.0,209.0
argument-system-proposit,12610.756962025314,210.0,210.0
base,12588.30059285371,211.0,211.0
monoton,12553.594936708861,212.0,212.0
assumpt,12517.112802435508,213.0,213.0
partial,12495.849909584085,214.0,214.0
earlier,12483.870516877634,215.0,215.0
subset-argument,12394.184247538678,216.0,216.0
find,12394.136319376827,217.0,217.0
consist,12370.857946554148,218.0,218.0
random,12342.012497997115,219.0,219.0
attack-attack,12321.51107594937,220.0,220.0
technic,12300.908413998512,221.0,221.0
equival,12274.783275795933,222.0,222.0
hierarchi,12241.225765101748,223.0,223.0
corollari,12223.054852320676,224.0,224.0
encod,12202.289153636137,225.0,225.0
accept-argument,12159.6731293062,226.0,226.0
deal,12145.870533568339,227.0,227.0
possibl,12095.920558707987,228.0,228.0
permit,12075.095840867993,229.0,229.0
methodolog,12075.095840867993,229.0,229.0
account,11999.117088607596,230.0,231.0
dung,11987.65101746515,231.0,232.0
design,11973.738282586384,232.0,233.0
requir,11947.579223046703,233.0,234.0
statu,11928.367248838327,234.0,235.0
complet-proof,11927.527426160335,235.0,236.0
easi,11818.034960819768,236.0,237.0
arbitrari,11816.455696202533,237.0,238.0
analog,11792.776123107471,238.0,239.0
semant-argument-framework,11677.759333440152,239.0,240.0
dialect,11677.759333440152,239.0,240.0
argument-system-model,11645.908860759495,240.0,242.0
lemmata,11633.468354430379,241.0,243.0
semi,11610.200656352554,242.0,244.0
belong,11562.664255575646,243.0,245.0
augment,11552.265386294195,244.0,246.0
pair,11534.97287522604,245.0,247.0
outlin,11486.599539700806,246.0,248.0
offer,11486.599539700806,246.0,248.0
search,11486.599539700806,246.0,248.0
tool,11483.459915611813,247.0,251.0
difficulti,11447.658227848102,248.0,252.0
resp,11377.789029535865,249.0,253.0
incoher,11362.48399106478,250.0,254.0
usual,11263.298088855794,251.0,255.0
contrast,11241.763713080167,252.0,256.0
sequenc,11240.441548771407,253.0,257.0
fruit,11222.059071729958,254.0,258.0
system-coher,11165.388407728178,255.0,259.0
stab,11145.552742616033,256.0,260.0
total,11138.553033609776,257.0,261.0
argument-attack-coher,11137.852848101265,258.0,262.0
defeas,11107.834915611813,259.0,263.0
uniqu,11099.422543701026,260.0,264.0
strategi,11095.427401340283,261.0,265.0
credit,11048.388185654008,262.0,266.0
conclus,10929.627373417721,263.0,267.0
major,10910.214639515685,264.0,268.0
advantag,10910.214639515685,264.0,268.0
devic,10910.214639515685,264.0,268.0
clear,10815.542428504454,265.0,271.0
lead,10806.052215189875,266.0,272.0
bodi,10796.206236492744,267.0,273.0
minor,10718.264672036825,268.0,274.0
dunn,10702.52331357154,269.0,275.0
paul,10702.52331357154,269.0,275.0
terminolog,10686.297233942803,270.0,277.0
seri,10673.192686357243,271.0,278.0
mata,10673.192686357243,271.0,278.0
clarifi,10673.192686357243,271.0,278.0
basic,10663.230724971232,272.0,281.0
exten,10660.384214445272,273.0,282.0
sion,10660.384214445272,273.0,282.0
convent,10596.405063291137,274.0,284.0
notat,10596.405063291137,274.0,284.0
default,10540.893606793783,275.0,286.0
part,10530.29223995597,276.0,287.0
worst,10518.664029535865,277.0,288.0
exist,10518.664029535865,277.0,288.0
short,10518.664029535865,277.0,288.0
motiv,10518.664029535865,277.0,288.0
close,10489.08329930584,278.0,292.0
link,10489.08329930584,278.0,292.0
argument-system-provid,10366.655063291139,279.0,294.0
depend,10317.179023508137,280.0,295.0
start,10297.759493670887,281.0,296.0
characteris,10297.667510548523,282.0,297.0
exponenti,10290.563072893934,283.0,298.0
consist-liter,10266.02712477396,284.0,299.0
parti,10191.645569620252,285.0,300.0
step,10187.331778814121,286.0,301.0
presenc,10169.555418338994,287.0,302.0
attack-relationship,10160.115732368897,288.0,303.0
affect,10156.817359855335,289.0,304.0
aspect,10156.817359855335,289.0,304.0
set-argument,10143.67088607595,290.0,306.0
artifici-intellig,10061.772151898735,291.0,307.0
nonmonoton,10061.772151898735,291.0,307.0
massimiliano,10061.772151898735,291.0,307.0
octob,10061.772151898735,291.0,307.0
audienc,10061.772151898735,291.0,307.0
februari,10061.772151898735,291.0,307.0
guida,10061.772151898735,291.0,307.0
trevor,10061.772151898735,291.0,307.0
stabil,10061.772151898735,291.0,307.0
kowalski,10061.772151898735,291.0,307.0
pietro,10061.772151898735,291.0,307.0
manag,10061.772151898735,291.0,307.0
baroni,10061.772151898735,291.0,307.0
multi,10061.772151898735,291.0,307.0
network,10061.772151898735,291.0,307.0
argument-framework,10061.772151898735,291.0,307.0
capon,10061.772151898735,291.0,307.0
giacomin,10061.772151898735,291.0,307.0
respons,10061.772151898735,291.0,307.0
giovanni,10061.772151898735,291.0,307.0
doutr,10061.772151898735,291.0,307.0
fundament,10061.772151898735,291.0,307.0
agent,10061.772151898735,291.0,307.0
bench,10061.772151898735,291.0,307.0
sylvi,10061.772151898735,291.0,307.0
ital,10061.772151898735,291.0,307.0
juli,10061.772151898735,291.0,307.0
januari,10061.772151898735,291.0,307.0
person,10061.772151898735,291.0,307.0
role,10061.772151898735,291.0,307.0
toni,10061.772151898735,291.0,307.0
defeat,10061.772151898735,291.0,307.0
argument-conflict,10036.822784810125,292.0,339.0
tree,9991.256887565152,293.0,340.0
repres,9974.115732368897,294.0,341.0
select,9971.564195298371,295.0,342.0
match,9957.314044605184,296.0,343.0
directli,9940.322209436135,297.0,344.0
argument-system-independ,9916.40506329114,298.0,345.0
sole,9916.40506329114,298.0,345.0
underpin,9916.40506329114,298.0,345.0
induc,9874.19427627958,299.0,348.0
member,9830.256540084389,300.0,349.0
crucial,9819.636213538799,301.0,350.0
control-argument-prove,9819.636213538799,301.0,350.0
htrue,9771.433544303796,302.0,352.0
gate-argument-occur,9662.250095895666,303.0,353.0
gate-argument-addit,9610.661680092062,304.0,354.0
bulk,9598.755274261604,305.0,355.0
poss,9562.512383048981,306.0,356.0
featur,9500.894628806022,307.0,357.0
pure,9500.894628806022,307.0,357.0
involv,9500.894628806022,307.0,357.0
adopt,9500.894628806022,307.0,357.0
haux,9500.894628806022,307.0,357.0
differ,9500.894628806022,307.0,357.0
spirit,9500.894628806022,307.0,357.0
vreeswijk,9489.303797468356,308.0,364.0
prakken,9489.303797468356,308.0,364.0
inadmiss,9464.213700670141,309.0,366.0
proceed,9384.490892250695,310.0,367.0
back,9226.541959681199,311.0,368.0
origin,9226.541959681199,311.0,368.0
argument-system-effect,9226.541959681199,311.0,368.0
argument-system-gener,9226.541959681199,311.0,368.0
follow,9201.374321880652,312.0,372.0
necessarili,9201.374321880652,312.0,372.0
style,9198.129319192609,313.0,374.0
implic,9198.129319192609,313.0,374.0
yield,9185.30009262118,314.0,376.0
lose,9071.611269906083,315.0,377.0
player,9071.611269906083,315.0,377.0
protocol,9071.611269906083,315.0,377.0
fairli,9037.147679324895,316.0,380.0
obviou,9037.147679324895,316.0,380.0
algorithm,9037.147679324895,316.0,380.0
class,9009.918838421445,317.0,383.0
ensur,8970.461121157325,318.0,384.0
absenc,8970.461121157325,318.0,384.0
argument-system-formula,8966.813428728674,319.0,386.0
gate-input,8937.162905888827,320.0,387.0
gate-argument-label,8912.3125,321.0,388.0
wire,8881.3751438435,322.0,389.0
analys,8881.3751438435,322.0,389.0
explicitli,8881.3751438435,322.0,389.0
determinist,8818.95855050881,323.0,392.0
certifi,8818.95855050881,323.0,392.0
indic,8818.95855050881,323.0,392.0
alterna,8818.95855050881,323.0,392.0
tion,8818.95855050881,323.0,392.0
tive,8818.95855050881,323.0,392.0
bound,8818.95855050881,323.0,392.0
ternari,8818.95855050881,323.0,392.0
assump,8818.95855050881,323.0,392.0
set-liter,8793.380673047237,324.0,401.0
relev,8714.793615850303,325.0,402.0
control-argument-move,8695.372041827188,326.0,403.0
extend,8695.372041827188,326.0,403.0
argument-attack-liter,8635.037974683544,327.0,405.0
gate-argument-augment,8635.037974683544,327.0,405.0
take,8596.630098452883,328.0,407.0
believ,8591.906570223025,329.0,408.0
captur,8591.906570223025,329.0,408.0
notion,8591.906570223025,329.0,408.0
natur,8581.284534947716,330.0,411.0
defn,8548.959723820484,331.0,412.0
rich,8519.117088607596,332.0,413.0
diver,8519.117088607596,332.0,413.0
argument-subset,8512.658227848102,333.0,415.0
compar,8405.411392405063,334.0,416.0
begin,8405.411392405063,334.0,416.0
heart,8403.363471971066,335.0,418.0
cycl,8357.207195203197,336.0,419.0
precis,8351.676511954993,337.0,420.0
free,8283.303797468354,338.0,421.0
adapt,8221.110029211295,339.0,422.0
argument-system-defin,8200.75105485232,340.0,423.0
prop,8165.355274261604,341.0,424.0
tanc,8164.403187998124,342.0,425.0
accep,8164.403187998124,342.0,425.0
argument-system-stabl,8066.018654230514,343.0,427.0
argument-system-empti,8037.196535642904,344.0,428.0
gate-argument-admiss,7958.177215189873,345.0,429.0
liter-gate-argument,7943.285085305449,346.0,430.0
rang,7932.322784810126,347.0,431.0
occur,7932.322784810126,347.0,431.0
probabl,7932.322784810126,347.0,431.0
sure,7932.322784810126,347.0,431.0
argument-system-argument,7932.322784810126,347.0,431.0
includ,7875.655063291139,348.0,436.0
promis,7792.13857428381,349.0,437.0
unnecessarili,7792.13857428381,349.0,437.0
simist,7792.13857428381,349.0,437.0
unduli,7792.13857428381,349.0,437.0
distinct,7748.103467253714,350.0,441.0
vertic,7706.952763198518,351.0,442.0
varieti,7701.511075949366,352.0,443.0
drawn,7701.511075949366,352.0,443.0
firstli,7604.1800281293945,353.0,445.0
halt,7604.1800281293945,353.0,445.0
complement,7604.1800281293945,353.0,445.0
acycl,7604.1800281293945,353.0,445.0
gate-argument-gate,7602.478902953586,354.0,449.0
rule,7520.321086755172,355.0,450.0
xiag,7512.526582278481,356.0,451.0
contrari,7479.60506329114,357.0,452.0
proven,7428.425316455696,358.0,453.0
shortest,7416.550632911391,359.0,454.0
achiev,7416.550632911391,359.0,454.0
make,7416.550632911391,359.0,454.0
appar,7416.550632911391,359.0,454.0
attempt,7416.550632911391,359.0,454.0
smallest,7416.550632911391,359.0,454.0
criteria,7407.235606369946,360.0,460.0
challeng,7407.235606369946,360.0,460.0
locut,7407.235606369946,360.0,460.0
defend,7407.235606369946,360.0,460.0
govern,7407.235606369946,360.0,460.0
prescrib,7407.235606369946,360.0,460.0
repertoir,7407.235606369946,360.0,460.0
happen,7335.018500486855,361.0,467.0
control-argument-repres,7324.8331415420025,362.0,468.0
suggest,7324.662447257383,363.0,469.0
turn,7289.5344585091425,364.0,470.0
introduct,7281.313291139241,365.0,471.0
argument-system-import,7251.131450827654,366.0,472.0
exploit,7250.831826401447,367.0,473.0
rais,7250.831826401447,367.0,473.0
easier,7250.831826401447,367.0,473.0
oracl,7066.8979895755765,368.0,476.0
contribut,7066.8979895755765,368.0,476.0
cost,7066.8979895755765,368.0,476.0
access,7066.8979895755765,368.0,476.0
unit,7066.8979895755765,368.0,476.0
argument-system-aris,7059.872151898734,369.0,481.0
simpl,6988.664223850766,370.0,482.0
assert,6922.112517580872,371.0,483.0
constitut,6829.839662447257,372.0,484.0
long,6829.839662447257,372.0,484.0
expect,6829.839662447257,372.0,484.0
argument-system-conflict,6802.632911392404,373.0,487.0
primarili,6766.68107440568,374.0,488.0
topolog,6738.511075949367,375.0,489.0
relabel,6716.31103074141,376.0,490.0
initi,6701.682211858761,377.0,491.0
iter,6701.682211858761,377.0,491.0
stage,6701.682211858761,377.0,491.0
appli,6671.738840772818,378.0,494.0
loop,6519.78199718706,379.0,495.0
eventu,6519.78199718706,379.0,495.0
attent,6512.835443037974,380.0,497.0
worth,6512.835443037974,380.0,497.0
draw,6512.835443037974,380.0,497.0
summari,6497.113924050633,381.0,500.0
develop,6497.113924050633,381.0,500.0
alloc,6430.524412296563,382.0,502.0
determin,6395.994575045208,383.0,503.0
gate-argument-open,6375.76241480039,384.0,504.0
notwithstand,6314.6902065289805,385.0,505.0
extrem,6314.6902065289805,385.0,505.0
test,6314.6902065289805,385.0,505.0
guarante,6314.6902065289805,385.0,505.0
head,6266.0,386.0,509.0
paradigm,6266.0,386.0,509.0
torr,6266.0,386.0,509.0
intersect,6266.0,386.0,509.0
dimopoulo,6266.0,386.0,509.0
oper,5954.814123917388,387.0,514.0
gate-argument-attack,5948.287974683544,388.0,515.0
interact,5932.922784810127,389.0,516.0
calculu,5932.922784810127,389.0,516.0
gentzen,5932.922784810127,389.0,516.0
unsur,5932.922784810127,389.0,516.0
valid,5932.922784810127,389.0,516.0
sourc,5932.922784810127,389.0,516.0
prise,5932.922784810127,389.0,516.0
gate-argument-reflect,5913.899789029535,390.0,523.0
preced,5835.3554040895815,391.0,524.0
revers,5806.8987341772145,392.0,525.0
equal,5806.8987341772145,392.0,525.0
vertex-label,5730.025316455696,393.0,527.0
embark,5711.882773802972,394.0,528.0
culmin,5711.882773802972,394.0,528.0
readi,5711.882773802972,394.0,528.0
tran,5694.212658227848,395.0,531.0
preliminari,5694.212658227848,395.0,531.0
mark,5664.965981012658,396.0,533.0
condit,5664.965981012658,396.0,533.0
instan,5619.279790484505,397.0,535.0
give,5619.279790484505,397.0,535.0
fail,5619.279790484505,397.0,535.0
rise,5619.279790484505,397.0,535.0
explor,5612.129294755878,398.0,539.0
concret,5612.129294755878,398.0,539.0
central,5612.129294755878,398.0,539.0
label,5570.056136488718,399.0,542.0
argument-system-proceed,5560.597468354431,400.0,543.0
subsequ,5544.263110307414,401.0,544.0
loss,5532.631578947368,402.0,545.0
lation,5487.949367088608,403.0,546.0
choos,5445.804852320674,404.0,547.0
ftrue,5431.553109521188,405.0,548.0
analysi,5424.815630159604,406.0,549.0
liter-gate-extens,5424.815630159604,406.0,549.0
exclus,5365.1287647315585,407.0,551.0
proper,5365.1287647315585,407.0,551.0
mutual,5365.1287647315585,407.0,551.0
event,5365.1287647315585,407.0,551.0
produc,5365.1287647315585,407.0,551.0
attack-liter,5316.412183544304,408.0,556.0
modifi,5273.9240506329115,409.0,557.0
theorist,5272.792256142962,410.0,558.0
comparison,5272.792256142962,410.0,558.0
matter,5250.778814123917,411.0,560.0
viewpoint,5246.944303797468,412.0,561.0
fall,5214.281193490054,413.0,562.0
leaf,5053.830779480347,414.0,563.0
argument-system-defn,4961.850914205344,415.0,564.0
place,4961.850914205344,415.0,564.0
valu,4900.132636213539,416.0,566.0
argument-attack-iter,4845.569620253164,417.0,567.0
oppon,4639.121425222691,418.0,568.0
scenario,4639.121425222691,418.0,568.0
counter,4639.121425222691,418.0,568.0
typic,4639.121425222691,418.0,568.0
previou,4639.121425222691,418.0,568.0
input-fals,4591.13924050633,419.0,573.0
argument-system-construct,4475.360759493671,420.0,574.0
sort,4473.768987341772,421.0,575.0
vertex,4371.993248945148,422.0,576.0
norm,4348.302646720368,423.0,577.0
examin,4348.302646720368,423.0,577.0
resolut,4348.302646720368,423.0,577.0
csclivacuk,4311.935558112773,424.0,580.0
address,4311.935558112773,424.0,580.0
email,4311.935558112773,424.0,580.0
disjoint,4070.2644903397727,425.0,583.0
gate-tree,3933.523206751055,426.0,584.0
occurr,3846.323610346725,427.0,585.0
measur,3846.323610346725,427.0,585.0
standard,3767.240506329114,428.0,587.0
wide,3767.240506329114,428.0,587.0
assign,3754.94771601541,429.0,589.0
falseg,3705.68629609246,430.0,590.0
truth,3393.5964259121374,431.0,591.0
associ,3393.5964259121374,431.0,591.0
vari,3317.784810126582,432.0,593.0
chapter,3317.784810126582,432.0,593.0
scienc,3215.019562715765,433.0,595.0
submit,3215.019562715765,433.0,595.0
elsevi,3215.019562715765,433.0,595.0
preprint,3215.019562715765,433.0,595.0
gate-argument-uniqu,3092.6012658227846,434.0,599.0
induct,3010.713924050633,435.0,600.0
argument-attack-belong,2929.1512325116587,436.0,601.0
complementari,2858.335443037975,437.0,602.0
intern,2767.9855334538875,438.0,603.0
argument-label,2729.6938291139245,439.0,604.0
simul,2729.6938291139245,439.0,604.0
argument-system-repres,2729.6938291139245,439.0,604.0
conclud,2682.504996668887,440.0,607.0
illustr,2657.5088607594935,441.0,608.0
leaf-node,2599.9449642267473,442.0,609.0
domain,2599.9449642267473,442.0,609.0
write,2599.9449642267473,442.0,609.0
vice,2543.5443037974683,443.0,612.0
successor,2543.5443037974683,443.0,612.0
versa,2543.5443037974683,443.0,612.0
singl,2403.989873417722,444.0,615.0
gate-argument-suppos,2355.408227848101,445.0,616.0
gate-argument-input,1598.012658227848,446.0,617.0
leav,1481.2025316455697,447.0,618.0
