Name,IF,IFDenseRank,IFMinRank
variat,43761.15257142857,93.0,93.0
proj,43588.94693877551,94.0,94.0
fail,43479.667857142864,95.0,95.0
remain,43399.67172619048,96.0,96.0
camera-motion,43392.17428571429,97.0,97.0
order,42963.778846153844,98.0,98.0
context,42880.97142857142,99.0,99.0
extens,42808.80685714286,100.0,100.0
rang,42808.66373626374,101.0,101.0
comparison,42637.48392857142,102.0,102.0
randomli,42538.96428571428,103.0,103.0
correct,42394.24,104.0,104.0
denomin,42340.287830687834,105.0,105.0
column,42322.2818877551,106.0,106.0
puma,42194.857142857145,107.0,107.0
smaller,42171.986394557825,108.0,108.0
length,42123.970285714284,109.0,109.0
handl,42087.6445054945,110.0,110.0
creat-sequenc,42056.01190476191,111.0,111.0
test,41870.916071428575,112.0,112.0
local-minima,41842.903021978025,113.0,113.0
field-view,41810.93416149068,114.0,114.0
denot,41805.205428571426,115.0,115.0
subset,41778.672,116.0,116.0
sturmtrigg-algorithm,41759.486607142855,117.0,117.0
project-depth,41636.40886699507,118.0,118.0
singular-vector,41369.45838509317,119.0,119.0
random,41339.61675824176,120.0,120.0
iter-sturmtrigg-approach,41176.83214285714,121.0,121.0
proj-unrot,41103.31224489795,122.0,122.0
solv,40984.84285714285,123.0,123.0
differ,40937.71558441558,124.0,124.0
theta-matrix,40804.01458333333,125.0,125.0
coordin,40789.065763546794,126.0,126.0
repres,40646.88457142857,127.0,127.0
directli,40576.566857142854,128.0,128.0
ffi-ffi,40455.547368421045,129.0,129.0
euclideanproject,40381.45714285714,130.0,130.0
maximum,39975.476600985225,131.0,131.0
deriv,39718.661538461536,132.0,132.0
residu-homographi,39626.174107142855,133.0,133.0
accur-recov,39546.32589285714,134.0,134.0
larg-error,39361.11052631579,135.0,135.0
multipli,39179.6,136.0,136.0
show-algorithm,39040.56883116883,137.0,137.0
algorithm-recov,38990.1447368421,138.0,138.0
choos,38946.07789115646,139.0,139.0
perform,38881.69675324676,140.0,140.0
form,38786.008441558435,141.0,141.0
faster,38693.76623376623,142.0,142.0
part,38494.4675,143.0,143.0
essenti,38484.08441558442,144.0,144.0
forward,38431.27087912088,145.0,145.0
featur,38414.09670329672,146.0,146.0
found,38409.041666666664,147.0,147.0
linear-estim,38350.81923076923,148.0,148.0
imag-plane,38257.01620879121,149.0,149.0
length-vector,38226.18639455782,150.0,150.0
valu,38186.44511278195,151.0,151.0
isol,38137.40259740259,152.0,152.0
step-improv-homographi,38127.235714285714,153.0,153.0
degre,38080.849689441,154.0,154.0
scale,38000.24571428572,155.0,155.0
recal,37917.4447204969,156.0,156.0
standard,37573.712,157.0,157.0
definit,37552.28125,158.0,158.0
typic,37551.44253246754,159.0,159.0
inform,37513.0,160.0,160.0
calc,37368.19047619047,161.0,161.0
unknown,37324.36363636364,162.0,162.0
algorithm,37220.955357142855,163.0,163.0
camera-move-plane,37172.73025210084,164.0,164.0
singular-valu,37144.87244897959,165.0,165.0
trial,37136.23809523809,166.0,166.0
surfac,37092.25,167.0,167.0
gave-error,36979.532692307694,168.0,168.0
effect-translat,36781.61490683229,169.0,169.0
special,36750.44065934066,170.0,170.0
dimension,36685.086363636365,171.0,171.0
requir,36552.86666666667,172.0,172.0
calcul,36550.103571428575,173.0,173.0
calibr-imag,36473.01428571428,174.0,174.0
approach,36439.63040816327,175.0,175.0
assumpt,36288.240601503756,176.0,176.0
imag,36256.752857142856,177.0,177.0
sequenc,36156.58744897959,178.0,178.0
posit,36096.879670329676,179.0,179.0
translat-motion,36045.80909090909,180.0,180.0
unit,35964.49591836734,181.0,181.0
error,35854.48831632653,182.0,182.0
incorrect,35773.34693877551,183.0,183.0
translat,35719.57479591837,184.0,184.0
motion,35576.88367346938,185.0,185.0
comput,35505.434336734696,186.0,186.0
step-homographi-compens,35497.772142857146,187.0,187.0
recov-homographi,35488.3052631579,188.0,188.0
intrins,35360.78571428572,189.0,189.0
recov,35175.205357142855,190.0,190.0
remark,35086.527777777774,191.0,191.0
real-imag-sequenc,35074.360714285714,192.0,192.0
show,35069.872448979586,193.0,193.0
imag-region,35016.01714285715,194.0,194.0
point,34914.85117346939,195.0,195.0
direct,34791.42428571428,196.0,196.0
estim,34647.01306122449,197.0,197.0
backward,34616.35357142857,198.0,198.0
allow,34605.22467532468,199.0,199.0
outlier,34440.725000000006,200.0,200.0
camera,34391.45102040816,201.0,201.0
castl,34382.07226890756,202.0,202.0
calibr,34269.76826530612,203.0,203.0
depth,34149.78183673469,204.0,204.0
sideway-translat,34143.34318181818,205.0,205.0
matrix,34109.225,206.0,206.0
algorithm-step,34039.91208791209,207.0,207.0
denot-averag,34037.357142857145,208.0,208.0
linear,34007.61530612245,209.0,209.0
algorithm-work,33997.61238095238,210.0,210.0
structur,33988.15045918367,211.0,211.0
shallow,33971.97142857143,212.0,212.0
label,33870.375,213.0,213.0
result-sturmtrigg,33751.31366459627,214.0,214.0
import,33737.600000000006,215.0,215.0
factor,33715.796428571426,216.0,216.0
gammat,33710.5771978022,217.0,217.0
nonlinear,33592.74583333333,218.0,218.0
choic,33581.55714285714,219.0,219.0
initi-compens,33508.34615384615,220.0,220.0
chang,33366.31168831169,221.0,221.0
wors,33327.828,222.0,222.0
solv-linear-system,33291.11632653061,223.0,223.0
freedom,33226.663636363635,224.0,224.0
approxim,33195.35142857143,225.0,225.0
singular-decomposit,33093.22448979592,226.0,226.0
line,32915.165816326524,227.0,227.0
proven,32859.48095238095,228.0,228.0
scene,32844.32454081632,229.0,229.0
cycl,32823.82272727273,230.0,230.0
averag-second,32741.600751879694,231.0,231.0
approach-algorithm,32634.873626373632,232.0,232.0
impli,32516.461038961043,233.0,233.0
project-transform-leav,32437.06806722689,234.0,234.0
refer-imag-fix,32437.06806722689,234.0,234.0
mean,32422.70571428572,235.0,236.0
assum-translat,32414.649999999998,236.0,237.0
compens,32338.834285714285,237.0,238.0
versu,32331.17357142857,238.0,239.0
paramet,32256.531428571427,239.0,240.0
least-squar,32250.82724489796,240.0,241.0
recoveri,32163.80571428571,241.0,242.0
accur,32136.31265306122,242.0,243.0
translat-direct,32107.29219387755,243.0,244.0
epipolar-direct,32052.07368421053,244.0,245.0
depth-recoveri,31982.865625,245.0,246.0
rocket-field,31949.352272727272,246.0,247.0
studi,31916.2,247.0,248.0
synthet,31864.593571428573,248.0,249.0
propos,31817.4262987013,249.0,250.0
time,31778.829931972785,250.0,251.0
entri,31740.16857142857,251.0,252.0
final,31736.344537815123,252.0,253.0
magnitud,31646.741071428572,253.0,254.0
deviat,31637.659863945573,254.0,255.0
measur,31627.48949579832,255.0,256.0
sideway,31519.839935064938,256.0,257.0
method,31450.748571428572,257.0,258.0
obtain,31391.751700680266,258.0,259.0
focu,31268.980769230773,259.0,260.0
infinitesim,31241.588265306124,260.0,261.0
constant,31236.655102040815,261.0,262.0
project-structur-motion,31194.76632653061,262.0,263.0
subspac,31168.961428571427,263.0,264.0
multi-imag,31087.917142857143,264.0,265.0
translat-flow,30952.85142857143,265.0,266.0
fast,30891.959591836738,266.0,267.0
recov-project-invers,30823.75746753247,267.0,268.0
view,30810.23505102041,268.0,269.0
structur-motion-abstractw,30790.538690476187,269.0,270.0
delta,30766.945054945056,270.0,271.0
chosen,30720.669155844156,271.0,272.0
multipl,30531.612857142856,272.0,273.0
notat,30520.03007518797,273.0,274.0
zeroth-imag,30480.360902255637,274.0,275.0
situat,30478.298469387755,275.0,276.0
suggest,30476.88721804511,276.0,277.0
note,30424.513714285713,277.0,278.0
optim,30336.556428571424,278.0,279.0
refin,30333.070102040812,279.0,280.0
previous,30280.47428571429,280.0,281.0
possibl,30263.12678571429,281.0,282.0
compens-homographi,30203.542857142857,282.0,283.0
prevent,29913.904166666667,283.0,284.0
camera-move-approxim,29860.3021978022,284.0,285.0
consid,29798.13321428571,285.0,286.0
step-algorithm,29785.97204968944,286.0,287.0
case,29767.1487012987,287.0,288.0
planar,29762.629285714287,288.0,289.0
small-translat-approxim,29762.629285714287,288.0,289.0
domin-plane,29760.06581632653,289.0,291.0
planar-motion,29747.577704081632,290.0,292.0
flow,29740.444795918367,291.0,293.0
system,29687.6025210084,292.0,294.0
angular-error-recov,29627.340659340658,293.0,295.0
averag-error-project,29620.754621848737,294.0,296.0
fulli,29608.272222222222,295.0,297.0
ambigu,29597.33081632653,296.0,298.0
trigg,29594.066964285717,297.0,299.0
sturm,29594.066964285717,297.0,299.0
problem,29583.363775510203,298.0,301.0
simpli,29581.531578947364,299.0,302.0
natur,29573.16882653061,300.0,303.0
data,29537.907551020406,301.0,304.0
slightli,29531.154285714285,302.0,305.0
iter-step,29469.514285714286,303.0,306.0
expt,29397.0475,304.0,307.0
start,29379.219047619048,305.0,308.0
error-ffi-ffi,29374.31020408163,306.0,309.0
introduc,29236.238655462188,307.0,310.0
plot,29215.410416666666,308.0,311.0
perspect,29139.14448979592,309.0,312.0
detect,29118.958214285714,310.0,313.0
modifi,29112.63896103896,311.0,314.0
techniqu,29034.83,312.0,315.0
global,28994.537244897958,313.0,316.0
complet,28947.825465838505,314.0,317.0
structur-motion-structur,28830.189795918366,315.0,318.0
factor-method,28814.033418367348,316.0,319.0
clarifi,28784.986734693877,317.0,320.0
experiment,28765.353061224494,318.0,321.0
chose,28686.813186813186,319.0,322.0
tomasikanad,28642.56428571429,320.0,323.0
sensit,28605.18571428572,321.0,324.0
motion-structur,28570.944285714286,322.0,325.0
limit,28508.68125,323.0,326.0
error-recov-project,28387.70952380952,324.0,327.0
arbitrari,28294.32738095238,325.0,328.0
base,28256.96285714285,326.0,329.0
step-gener-motion,28235.892857142855,327.0,330.0
straightforward,28122.35420168067,328.0,331.0
transcript,28122.35420168067,328.0,331.0
bigger,28060.510317460317,329.0,333.0
simplifi,27905.755102040814,330.0,334.0
gave-averag-error,27883.6984962406,331.0,335.0
optic,27870.887755102038,332.0,336.0
multi-frame,27809.242346938772,333.0,337.0
recurs,27809.242346938772,333.0,337.0
gener-motion-show,27802.085294117645,334.0,339.0
project-structur-approach,27802.085294117645,334.0,339.0
space,27748.29928571428,335.0,341.0
remov,27677.670918367345,336.0,342.0
extent,27652.766459627328,337.0,343.0
quickli,27527.619047619042,338.0,344.0
check,27521.43733766234,339.0,345.0
pose,27475.074897959184,340.0,346.0
algorithm-project,27470.461020408162,341.0,347.0
imag-imag,27378.565306122448,342.0,348.0
intens,27364.482653061223,343.0,349.0
criterion,27328.622857142855,344.0,350.0
adapt,27049.03361344538,345.0,351.0
homographi-error,27030.10068027211,346.0,352.0
lower,26947.209065934072,347.0,353.0
show-result,26909.092857142856,348.0,354.0
subsequ-imag,26889.646666666667,349.0,355.0
minimum,26782.619047619042,350.0,356.0
superior,26782.454285714288,351.0,357.0
conclus,26782.454285714288,351.0,357.0
systemat,26749.414965986394,352.0,359.0
expect,26731.82608695652,353.0,360.0
refer-imag-subsequ,26681.89120879121,354.0,361.0
defin-length,26624.120300751878,355.0,362.0
return,26586.591428571428,356.0,363.0
equival,26551.690000000002,357.0,364.0
linear-algorithm,26494.85,358.0,365.0
recent,26490.475000000002,359.0,366.0
option,26489.98095238095,360.0,367.0
gener-motion-experi,26486.91804511278,361.0,368.0
intermedi,26479.622571428576,362.0,369.0
visibl,26299.161764705885,363.0,370.0
euclidean-algorithm,26281.254545454543,364.0,371.0
gaussian,26239.388819875778,365.0,372.0
flat,26096.305357142857,366.0,373.0
recov-epipol,26003.560559006215,367.0,374.0
shown,25997.129999999997,368.0,375.0
simpl,25802.506666666664,369.0,376.0
correctli,25802.329411764706,370.0,377.0
mate,25771.77857142857,371.0,378.0
structur-motion-local,25771.77857142857,371.0,378.0
imag-structur-motion,25771.77857142857,371.0,378.0
held,25771.77857142857,371.0,378.0
match,25771.77857142857,371.0,378.0
solut,25771.77857142857,371.0,378.0
structur-motion-algorithm,25771.77857142857,371.0,378.0
michal,25771.77857142857,371.0,378.0
multifram,25771.77857142857,371.0,378.0
pattern,25771.77857142857,371.0,378.0
stival,25771.77857142857,371.0,378.0
shape,25771.77857142857,371.0,378.0
machin,25771.77857142857,371.0,378.0
june,25771.77857142857,371.0,378.0
decemb,25771.77857142857,371.0,378.0
extract,25771.77857142857,371.0,378.0
object,25771.77857142857,371.0,378.0
esti,25771.77857142857,371.0,378.0
rate,25771.77857142857,371.0,378.0
intellig,25771.77857142857,371.0,378.0
probabilist,25771.77857142857,371.0,378.0
anandan,25771.77857142857,371.0,378.0
structur-motion-perspect,25771.77857142857,371.0,378.0
structur-motion-imag,25771.77857142857,371.0,378.0
defens,25771.77857142857,371.0,378.0
search,25771.77857142857,371.0,378.0
lionel,25771.77857142857,371.0,378.0
parallax,25771.77857142857,371.0,378.0
transact,25771.77857142857,371.0,378.0
stochast,25771.77857142857,371.0,378.0
oliensi,25771.77857142857,371.0,378.0
multi,25771.77857142857,371.0,378.0
fundament,25771.77857142857,371.0,378.0
unifi,25771.77857142857,371.0,378.0
head,25771.77857142857,371.0,378.0
orthographi,25771.77857142857,371.0,378.0
frame,25771.77857142857,371.0,378.0
partial,25771.77857142857,371.0,378.0
februarymarch,25771.77857142857,371.0,378.0
vision,25771.77857142857,371.0,378.0
septemb,25771.77857142857,371.0,378.0
distort,25771.77857142857,371.0,378.0
john,25771.77857142857,371.0,378.0
chellappa,25771.77857142857,371.0,378.0
brenger,25771.77857142857,371.0,378.0
uncertainti,25771.77857142857,371.0,378.0
octob,25771.77857142857,371.0,378.0
exact,25771.77857142857,371.0,378.0
quantit,25771.77857142857,371.0,378.0
ieee,25771.77857142857,371.0,378.0
rigid,25771.77857142857,371.0,378.0
structur-motion-point,25771.77857142857,371.0,378.0
analysi,25771.77857142857,371.0,378.0
irani,25771.77857142857,371.0,378.0
structur-motion-problem,25771.77857142857,371.0,378.0
amit,25771.77857142857,371.0,378.0
robust,25771.77857142857,371.0,378.0
chowdhuri,25771.77857142857,371.0,378.0
structur-motion-fast,25771.77857142857,371.0,378.0
structur-motion-comput,25771.77857142857,371.0,378.0
warp,25771.77857142857,371.0,378.0
move,25771.77857142857,371.0,378.0
intern-journal-comput,25771.77857142857,371.0,378.0
moisan,25771.77857142857,371.0,378.0
stream,25771.77857142857,371.0,378.0
structur-motion-estim,25771.77857142857,371.0,378.0
resolut,25771.77857142857,371.0,378.0
structur-motion-hand,25771.77857142857,371.0,378.0
critiqu,25771.77857142857,371.0,378.0
homographi-recoveri,25764.673469387755,372.0,447.0
pixel,25614.805357142854,373.0,448.0
larger,25608.88452380952,374.0,449.0
matric,25559.14183673469,375.0,450.0
affin,25528.487394957985,376.0,451.0
second,25465.680357142857,377.0,452.0
tmax,25445.014285714286,378.0,453.0
independ,25423.542857142853,379.0,454.0
leav,25411.21607142857,380.0,455.0
automat,25312.541428571432,381.0,456.0
deal,25283.38345864662,382.0,457.0
model,25235.75093167702,383.0,458.0
long,24793.135714285716,384.0,459.0
disregard,24490.32857142857,385.0,460.0
motiv,24490.32857142857,385.0,460.0
bundl,24335.613605442173,386.0,462.0
adjust,24335.613605442173,386.0,462.0
ffim-small,24135.475324675324,387.0,464.0
calibr-error,24012.048496240597,388.0,465.0
shift,23685.071428571428,389.0,466.0
uniformli,23548.380158730157,390.0,467.0
lead-singular-valu,23485.249624060147,391.0,468.0
ffim,23415.677678571432,392.0,469.0
iter-sturmtrigg-iter,23406.285714285714,393.0,470.0
hand,23368.03571428571,394.0,471.0
pair,23296.399350649353,395.0,472.0
produc,23238.51428571429,396.0,473.0
failur,23238.51428571429,396.0,473.0
preliminari,23208.225,397.0,475.0
levenberg,23180.57142857143,398.0,476.0
marquardt,23180.57142857143,398.0,476.0
lose,23092.244897959183,399.0,478.0
gener-motion-algorithm,22981.85714285714,400.0,479.0
understood,22809.239285714284,401.0,480.0
achiev,22768.2875,402.0,481.0
greater,22759.203571428574,403.0,482.0
household,22757.44,404.0,483.0
write,22559.424675324673,405.0,484.0
proach,22533.124369747897,406.0,485.0
median,22486.198857142856,407.0,486.0
fact,22474.345864661653,408.0,487.0
element,22461.688435374148,409.0,488.0
iter-converg,22401.00595238095,410.0,489.0
averag-error-epipolar,22395.35714285714,411.0,490.0
unrestrict,22385.257142857143,412.0,491.0
explan,22363.52857142857,413.0,492.0
trace,22283.100000000002,414.0,493.0
theta-theta-respect,22283.100000000002,414.0,493.0
algorithm-converg,22256.154761904763,415.0,495.0
code,22224.59243697479,416.0,496.0
nocomp,22222.7,417.0,497.0
refer-imag-imag,22216.097959183673,418.0,498.0
product,22168.680357142857,419.0,499.0
determin,21990.111801242234,420.0,500.0
srinivasan,21935.985714285714,421.0,501.0
compens-rotat,21801.247252747253,422.0,502.0
averag-error-approach,21724.104347826084,423.0,503.0
structur-motion-project,21694.660714285717,424.0,504.0
impos,21613.39142857143,425.0,505.0
precis,21613.39142857143,425.0,505.0
gener-motion-assumpt,21613.39142857143,425.0,505.0
displac-matrix,21603.91581632653,426.0,508.0
complement,21595.580952380948,427.0,509.0
full,21527.089610389612,428.0,510.0
small-translat-imag,21465.84537815126,429.0,511.0
modif,21451.779047619046,430.0,512.0
matlab,21434.36974789916,431.0,513.0
recov-project-transform,21380.53571428571,432.0,514.0
analog,21380.53571428571,432.0,514.0
demonstr,21380.53571428571,432.0,514.0
homogra,21380.53571428571,432.0,514.0
purpos,21300.240306122447,433.0,518.0
iter-sturmtrigg-error,21298.63296703297,434.0,519.0
except,21281.42857142857,435.0,520.0
wrong,21147.972049689437,436.0,521.0
select,21108.621804511276,437.0,522.0
explain,21073.37747252747,438.0,523.0
bilinear,21070.47470238095,439.0,524.0
gammaphi,21045.247619047615,440.0,525.0
lead-singular-dch,20887.67394957983,441.0,526.0
suffici,20877.719565217387,442.0,527.0
gener-motion-sequenc,20874.58646616541,443.0,528.0
parallel,20771.411142857145,444.0,529.0
advantag,20678.58,445.0,530.0
preprocess,20660.34642857143,446.0,531.0
text,20640.640476190474,447.0,532.0
subsequ,20631.613961038962,448.0,533.0
projectiveeuclidean,20534.114285714284,449.0,534.0
refer-imag-project,20515.37414965986,450.0,535.0
report,20515.37414965986,450.0,535.0
till,20450.428571428572,451.0,537.0
class,20446.377551020407,452.0,538.0
constraint,20440.500000000004,453.0,539.0
forgo,20440.500000000004,453.0,539.0
crucial,20392.005494505494,454.0,541.0
entir,20392.005494505494,454.0,541.0
equat,20343.624107142856,455.0,543.0
alter,20293.317647058826,456.0,544.0
locat,20232.3375,457.0,545.0
unlik,20176.498660714286,458.0,546.0
guess,20176.498660714286,458.0,546.0
take,20026.17083333333,459.0,548.0
ideal-imag,19990.934210526313,460.0,549.0
formul,19920.76785714286,461.0,550.0
understand,19920.76785714286,461.0,550.0
clear,19920.76785714286,461.0,550.0
rewrit,19854.122727272723,462.0,553.0
iter-algorithm,19799.42380952381,463.0,554.0
succeed,19642.777597402597,464.0,555.0
zeroth,19589.014285714286,465.0,556.0
cover,19539.287698412696,466.0,557.0
angl,19525.132142857143,467.0,558.0
reason,19455.774603174603,468.0,559.0
ident,19389.631578947367,469.0,560.0
largest,19387.034161490683,470.0,561.0
distanc,19387.034161490683,470.0,561.0
closest,19387.034161490683,470.0,561.0
back,19138.171428571426,471.0,564.0
descent,19116.75408163265,472.0,565.0
steepest,19116.75408163265,472.0,565.0
averag-error-recov,18853.032142857144,473.0,567.0
summari,18805.68080357143,474.0,568.0
iter-sturmtrigg-averag,18769.48051948052,475.0,569.0
theta-theta-theta,18578.53007518797,476.0,570.0
yield,18544.73511904762,477.0,571.0
quantiti,18528.232330827064,478.0,572.0
rescal,18365.861904761907,479.0,573.0
offer,18356.410714285714,480.0,574.0
specul,18356.410714285714,480.0,574.0
error-recov-scale,18324.110924369746,481.0,576.0
term,18324.110924369746,481.0,576.0
descript,18234.16530612245,482.0,578.0
struct,18188.730357142857,483.0,579.0
observ,18130.178571428572,484.0,580.0
organ,18130.178571428572,484.0,580.0
homog,18055.631696428572,485.0,582.0
past,18055.227472527473,486.0,583.0
project-transform-algorithm,18002.277922077923,487.0,584.0
project-transform-homographi,18002.277922077923,487.0,584.0
curv,17652.197802197803,488.0,586.0
satisfi,17616.071428571424,489.0,587.0
converg-averag,17616.071428571424,489.0,587.0
poor,17557.194285714286,490.0,589.0
intend,17523.72857142857,491.0,590.0
introduct,17432.185714285715,492.0,591.0
motion-algorithm,17432.185714285715,492.0,591.0
paper,17432.185714285715,492.0,591.0
replac,17407.21153846154,493.0,594.0
verifi,17316.6,494.0,595.0
homographi-compens,17254.301785714288,495.0,596.0
camera-move-roughli,17241.827142857142,496.0,597.0
type,17241.827142857142,496.0,597.0
local,17076.89285714286,497.0,599.0
design,17069.36904761905,498.0,600.0
current,17058.013888888887,499.0,601.0
invar,16984.287815126052,500.0,602.0
iter-sturmtrigg-gave,16927.371428571427,501.0,603.0
error-recov-homographi,16898.971428571425,502.0,604.0
difficult,16640.535714285714,503.0,605.0
succe,16552.33469387755,504.0,606.0
cyan,16518.696703296704,505.0,607.0
blue,16518.696703296704,505.0,607.0
circl,16518.696703296704,505.0,607.0
squar,16518.696703296704,505.0,607.0
interest,16246.221428571427,506.0,611.0
illustr,16246.221428571427,506.0,611.0
theoret,16246.221428571427,506.0,611.0
umass,16207.650000000001,507.0,614.0
umassmartin,16207.650000000001,507.0,614.0
marietta,16207.650000000001,507.0,614.0
imag-fix,16194.559663865544,508.0,617.0
transform-leav-refer,16194.559663865544,508.0,617.0
improv-homographi-comput,16147.635000000002,509.0,619.0
hold,16143.628571428571,510.0,620.0
target,16132.60989010989,511.0,621.0
challeng,16132.60989010989,511.0,621.0
fraction,15910.504945054945,512.0,623.0
residu,15904.381818181817,513.0,624.0
refer-imag-step,15884.532467532468,514.0,625.0
reliabl,15860.795454545456,515.0,626.0
imag-defin,15819.176470588234,516.0,627.0
sens,15737.190000000002,517.0,628.0
account,15708.789285714287,518.0,629.0
refer-imag-defin,15681.454081632653,519.0,630.0
constrain,15680.106666666667,520.0,631.0
baselin,15680.106666666667,520.0,631.0
strongli,15680.106666666667,520.0,631.0
capabl,15661.934415584417,521.0,634.0
increment,15602.465934065935,522.0,635.0
refer-imag-end,15472.340109890112,523.0,636.0
step-step,15462.016071428574,524.0,637.0
imag-sequenc,15297.407142857142,525.0,638.0
caus,15116.78319327731,526.0,639.0
intercept,15011.26220238095,527.0,640.0
simul,14904.948979591836,528.0,641.0
reflect,14785.651339285714,529.0,642.0
reach,14751.837142857143,530.0,643.0
theta-theta-project,14744.465306122447,531.0,644.0
normal,14658.262781954889,532.0,645.0
norm,14658.262781954889,532.0,645.0
homogen,14658.262781954889,532.0,645.0
advic,14658.262781954889,532.0,645.0
overweight,14572.361904761905,533.0,649.0
refer-imag-nois,14572.361904761905,533.0,649.0
avoid,14572.361904761905,533.0,649.0
simultan,14572.361904761905,533.0,649.0
refer-imag-show,14546.218367346939,534.0,653.0
combin,14515.2950310559,535.0,654.0
batch,14515.2950310559,535.0,654.0
reduc,14503.423809523807,536.0,656.0
confirm,14479.532773109244,537.0,657.0
repeat,14346.071428571428,538.0,658.0
newli,14346.071428571428,538.0,658.0
structur-motion-sturmtrigg,14327.809523809523,539.0,660.0
uncalib,14284.66875,540.0,661.0
project-transform-section,14268.340336134454,541.0,662.0
lead,14263.50306122449,542.0,663.0
theta-theta-ident,14155.390476190476,543.0,664.0
zero,14155.390476190476,543.0,664.0
itermax,14103.586813186814,544.0,666.0
error-project,14068.705952380951,545.0,667.0
partli,14023.714285714286,546.0,668.0
gave,13985.742857142859,547.0,669.0
perfect,13985.742857142859,547.0,669.0
approach-gave,13985.742857142859,547.0,669.0
compens-imag,13811.5693877551,548.0,672.0
scalar,13775.394444444444,549.0,673.0
emphas,13751.682352941178,550.0,674.0
uniti,13515.839999999998,551.0,675.0
piec,13333.900000000001,552.0,676.0
prove,13319.112637362638,553.0,677.0
eventu,13319.112637362638,553.0,677.0
diagon,13312.346938775509,554.0,679.0
upper,13312.346938775509,554.0,679.0
nonit,13287.20408163265,555.0,681.0
suppos,13213.758333333331,556.0,682.0
project-transform-imag,13213.758333333331,556.0,682.0
diamond,13195.417346938777,557.0,684.0
sturmtrigg-iter,13195.417346938777,557.0,684.0
triangl,13195.417346938777,557.0,684.0
express,13187.13095238095,558.0,687.0
