Name,IF,IFDenseRank,IFMinRank
west,16176.186480186481,84.0,84.0
rotat,16166.969756738987,85.0,85.0
similar,16110.108597285069,86.0,86.0
qualit,16109.874125874127,87.0,87.0
number,16051.103913630228,88.0,88.0
compon,16025.384615384613,89.0,89.0
locat,16003.195266272187,90.0,90.0
approach,15947.463046757166,91.0,91.0
test,15809.419306184012,92.0,92.0
viewer-base-direct,15796.568047337276,93.0,93.0
oper-direct,15701.495337995339,94.0,94.0
boundari,15603.311965811963,95.0,95.0
river,15601.252361673414,96.0,96.0
exampl,15496.973372781067,97.0,97.0
direct-orient,15364.04996712689,98.0,98.0
answer,15339.406593406593,99.0,99.0
mean,15267.815384615387,100.0,100.0
absolut-direct,15243.838921761997,101.0,101.0
build,14894.03076923077,102.0,102.0
frame,14811.514529914532,103.0,103.0
pair,14792.289044289046,104.0,104.0
frequent,14772.850678733032,105.0,105.0
defin-orient,14765.267904509285,106.0,106.0
notat,14479.350427350426,107.0,107.0
abstract-data-type,14470.127547666008,108.0,108.0
geograph-space,14408.589743589742,109.0,109.0
simplic,14405.153846153848,110.0,110.0
paper,14402.486446886447,111.0,111.0
properti,14389.666666666666,112.0,112.0
common,14292.637606837607,113.0,113.0
precis,14289.299145299146,114.0,114.0
introduc,14268.38141025641,115.0,115.0
cartesian-coordin-system,14194.826923076924,116.0,116.0
data-window,14129.04347826087,117.0,117.0
point-vector,14109.692307692309,118.0,118.0
rout,13955.999999999998,119.0,119.0
south,13926.799145299145,120.0,120.0
describ,13874.358974358975,121.0,121.0
give,13856.494720965307,122.0,122.0
open-line-open,13854.133333333333,123.0,123.0
instruct,13525.615384615387,124.0,124.0
earth,13458.000000000002,125.0,125.0
topolog-oper,13439.808547008548,126.0,126.0
start,13390.43010752688,127.0,127.0
road,13332.05305039788,128.0,128.0
shape-object,13221.876923076923,129.0,129.0
condit,13203.936651583712,130.0,130.0
view,13185.60372960373,131.0,131.0
boolean,13088.069690992766,132.0,132.0
show,13059.730769230771,133.0,133.0
partit,13058.529014844802,134.0,134.0
decid,12971.323076923078,135.0,135.0
matrix,12907.539776462852,136.0,136.0
tank,12869.350427350426,137.0,137.0
attribut-oper,12848.250712250712,138.0,138.0
coordin,12829.102564102563,139.0,139.0
obtain,12765.405982905982,140.0,140.0
turn,12742.228205128207,141.0,141.0
topolog,12711.508875739644,142.0,142.0
constant-direct,12638.051282051281,143.0,143.0
comput,12558.178137651821,144.0,144.0
limit,12549.028846153846,145.0,145.0
process-optim,12525.958751393533,146.0,146.0
relationship-object,12479.993425378041,147.0,147.0
close-object,12468.010610079575,148.0,148.0
north-northwest,12436.945868945868,149.0,149.0
direct-tile,12329.144399460189,150.0,150.0
object-class,12318.133333333335,151.0,151.0
object-base-direct,12257.458689458688,152.0,152.0
direct-relat,12236.478632478633,153.0,153.0
issu,12156.263736263736,154.0,154.0
embed,12133.470085470086,155.0,155.0
polygon,12086.264957264957,156.0,156.0
algebra,12081.36752136752,157.0,157.0
viewer-base-orient,12049.096153846154,158.0,158.0
predic-oper,11956.029914529914,159.0,159.0
overlap,11937.784615384615,160.0,160.0
extent,11826.899766899769,161.0,161.0
absolut,11809.344129554656,162.0,162.0
composit,11751.589743589742,163.0,163.0
similarli,11732.371794871793,164.0,164.0
open-geometri,11706.021367521367,165.0,165.0
member,11626.612685560052,166.0,166.0
check,11587.283653846152,167.0,167.0
constraint,11580.136752136752,168.0,168.0
spatial-reason,11518.817663817665,169.0,169.0
creat,11517.745192307693,170.0,170.0
front-left,11505.037707390647,171.0,171.0
direct-deviat,11448.764423076924,172.0,172.0
deviat,11424.434547908233,173.0,173.0
accur,11421.692307692307,174.0,174.0
line-open-rectangl,11389.244343891403,175.0,175.0
result,11379.536693191865,176.0,176.0
point-object,11357.201183431955,177.0,177.0
includ,11338.153846153846,178.0,178.0
exampl-open,11271.305210918114,179.0,179.0
fall,11251.321678321681,180.0,180.0
data-type-hierarchi,11186.625641025641,181.0,181.0
list,11181.251526251524,182.0,182.0
infinit,11135.076923076922,183.0,183.0
local,11091.087719298244,184.0,184.0
vector-point-angl,11087.802197802197,185.0,185.0
curv,11052.179487179486,186.0,186.0
construct,11046.461538461539,187.0,187.0
categori-open,11026.888111888113,188.0,188.0
view-direct,11010.66910866911,189.0,189.0
gamma,10945.925925925923,190.0,190.0
kind,10928.653846153848,191.0,191.0
bound,10913.034188034188,192.0,192.0
object-object,10879.644444444444,193.0,193.0
unbound,10796.923076923076,194.0,194.0
obviou,10767.034739454093,195.0,195.0
combin,10738.285714285714,196.0,196.0
transform,10680.576923076924,197.0,197.0
level,10669.65705128205,198.0,198.0
abstract,10669.65705128205,198.0,198.0
constructor,10654.085470085469,199.0,200.0
handl,10639.907692307694,200.0,201.0
true,10599.686274509804,201.0,202.0
direct-reason,10581.447649572649,202.0,203.0
satisfi,10560.28205128205,203.0,204.0
part,10547.781376518218,204.0,205.0
direct-space,10534.601398601399,205.0,206.0
linear,10519.211317418214,206.0,207.0
vector-object,10501.202564102565,207.0,208.0
plane,10457.937062937064,208.0,209.0
extend-spatial,10436.533333333333,209.0,210.0
final,10392.194331983805,210.0,211.0
oper-vector,10376.109890109889,211.0,212.0
import,10375.854166666668,212.0,213.0
back,10304.190476190475,213.0,214.0
project-base,10301.866666666667,214.0,215.0
variabl,10268.701465201466,215.0,216.0
easili,10262.823717948717,216.0,217.0
base-direct,10260.36032388664,217.0,218.0
reason,10238.51282051282,218.0,219.0
posit,10237.582995951418,219.0,220.0
direct-defin,10230.044444444444,220.0,221.0
surfac,10228.859416445623,221.0,222.0
defin-open,10227.707196029776,222.0,223.0
direct-direct,10215.726495726494,223.0,224.0
orthogon,10183.090909090908,224.0,225.0
intersect,10171.801709401709,225.0,226.0
equal,10152.100427350426,226.0,227.0
implement,10125.046153846153,227.0,228.0
convert,10097.431952662724,228.0,229.0
return,10094.132253711201,229.0,230.0
union,10083.923076923076,230.0,231.0
futur,10058.41636141636,231.0,232.0
exact,10044.903846153846,232.0,233.0
perpendicular,10040.397022332505,233.0,234.0
label,10024.190476190475,234.0,235.0
represent,9972.371794871795,235.0,236.0
previou,9966.9536019536,236.0,237.0
imag,9956.888888888887,237.0,238.0
method,9939.487179487178,238.0,239.0
swamp,9932.767722473603,239.0,240.0
desk,9924.384615384613,240.0,241.0
mathemat,9893.884615384617,241.0,242.0
need,9886.934829059828,242.0,243.0
interv,9834.12735042735,243.0,244.0
affin,9766.125246548323,244.0,245.0
queri-languag,9751.251282051282,245.0,246.0
revers,9742.75641025641,246.0,247.0
north-south,9736.346153846152,247.0,248.0
open-shape,9724.479487179487,248.0,249.0
advantag,9713.646723646723,249.0,250.0
explor,9687.484480431849,250.0,251.0
languag,9678.974358974358,251.0,252.0
descript,9626.535980148883,252.0,253.0
tripl,9573.443786982249,253.0,254.0
richer,9504.591168091169,254.0,255.0
partial,9341.811188811189,255.0,256.0
deviat-direct,9334.047337278105,256.0,257.0
embed-space,9268.379355687048,257.0,258.0
orient-direct,9261.469230769231,258.0,259.0
orient-spatial-object,9242.169871794871,259.0,260.0
reduc,9230.538461538461,260.0,261.0
column,9206.81749622926,261.0,262.0
deal,9193.824561403508,262.0,263.0
repres-oper,9175.019723865877,263.0,264.0
basi,9166.864468864469,264.0,265.0
effect,9125.231990231989,265.0,266.0
form,9092.089330024814,266.0,267.0
evalu,9033.90476190476,267.0,268.0
specif,9016.615384615385,268.0,269.0
origin,9002.756410256408,269.0,270.0
equat,9002.325791855204,270.0,271.0
plan,8996.495726495725,271.0,272.0
cardin,8981.008547008547,272.0,273.0
scope,8967.42857142857,273.0,274.0
approxim,8940.62222222222,274.0,275.0
compar,8867.948717948717,275.0,276.0
provid,8865.055555555555,276.0,277.0
theta,8831.785009861931,277.0,278.0
declar,8829.182186234817,278.0,279.0
interest,8823.229654403567,279.0,280.0
dot-product-meta,8813.619047619046,280.0,281.0
object-view-direct,8795.961538461539,281.0,282.0
field,8795.748987854251,282.0,283.0
translat,8789.611336032387,283.0,284.0
denot,8780.76923076923,284.0,285.0
tile,8780.571428571428,285.0,286.0
unit,8750.188034188033,286.0,287.0
scale,8674.366863905325,287.0,288.0
rang,8641.892307692307,288.0,289.0
process,8616.45299145299,289.0,290.0
intrins,8477.932692307693,290.0,291.0
align,8454.0,291.0,292.0
function,8442.234817813765,292.0,293.0
geometr,8441.410256410256,293.0,294.0
parallel,8434.798534798534,294.0,295.0
hold,8380.538461538463,295.0,296.0
magnitud,8315.389875082183,296.0,297.0
conveni,8299.76923076923,297.0,298.0
differ,8278.810256410257,298.0,299.0
dot-product-vector,8260.926364234056,299.0,300.0
assum,8179.757264957265,300.0,301.0
long,8160.743589743589,301.0,302.0
flag,8159.055555555556,302.0,303.0
consortium,8146.2692307692305,303.0,304.0
finit,8145.429208472685,304.0,305.0
examin,8136.374358974359,305.0,306.0
direct-spatial,8085.641025641025,306.0,307.0
dimension,8072.615384615384,307.0,308.0
intuit,8063.073846153847,308.0,309.0
directionsorient,8032.8785425101205,309.0,310.0
type-open,8032.773892773893,310.0,311.0
extens,7984.30303030303,311.0,312.0
point-direct,7915.798180314308,312.0,313.0
infer,7898.977732793522,313.0,314.0
facil,7880.147157190636,314.0,315.0
tempor,7863.667582417582,315.0,316.0
visual,7855.494505494506,316.0,317.0
incomplet,7843.660256410257,317.0,318.0
direct-oper,7821.001972386588,318.0,319.0
greater,7807.483516483516,319.0,320.0
subclass,7785.0611439842205,320.0,321.0
geometr-topolog-oper,7772.283400809716,321.0,322.0
rule,7756.722222222221,322.0,323.0
belong,7702.6324786324785,323.0,324.0
semi,7701.4652014652,324.0,325.0
hand,7698.492673992674,325.0,326.0
hisher,7697.803418803419,326.0,327.0
distinguish,7691.6923076923085,327.0,328.0
meaning,7683.831908831908,328.0,329.0
vector-algebra,7643.722222222221,329.0,330.0
connect,7615.0,330.0,331.0
analysi,7595.030303030302,331.0,332.0
complet,7566.902097902098,332.0,333.0
landcov,7565.75,333.0,334.0
aboven,7563.348416289592,334.0,335.0
implic,7526.678876678876,335.0,336.0
address,7453.062678062677,336.0,337.0
integr,7435.1037851037845,337.0,338.0
front-tank,7428.793363499246,338.0,339.0
rotationmatrix,7393.161387631975,339.0,340.0
introduct,7381.894736842104,340.0,341.0
scienc,7354.260869565217,341.0,342.0
type-orient,7340.353276353276,342.0,343.0
diagram,7334.798534798534,343.0,344.0
vector-direct,7327.513477975015,344.0,345.0
search,7302.8564102564105,345.0,346.0
syntax,7250.887573964496,346.0,347.0
field-suitabl-tank,7245.59829059829,347.0,348.0
movement,7245.59829059829,347.0,348.0
geometrycollect,7227.029177718833,348.0,350.0
open-refer,7208.666666666666,349.0,351.0
street,7190.045248868777,350.0,352.0
appli,7185.98717948718,351.0,353.0
center,7185.509446693657,352.0,354.0
follow,7172.307692307692,353.0,355.0
inherit,7127.8106508875735,354.0,356.0
andor,7111.6892911010555,355.0,357.0
length,7098.517628205129,356.0,358.0
mississippi-river,7086.433566433568,357.0,359.0
abcd,7070.261217948718,358.0,360.0
orient-viewer,7066.286858974358,359.0,361.0
navig,7037.056410256411,360.0,362.0
heavili,7037.056410256411,360.0,362.0
worth,7025.259829059828,361.0,364.0
mention,7025.259829059828,361.0,364.0
instanc,7004.679487179487,362.0,366.0
operand,6889.421245421246,363.0,367.0
lake,6866.7680097680095,364.0,368.0
incorpor,6826.076923076923,365.0,369.0
major,6816.647008547008,366.0,370.0
consid,6809.733333333334,367.0,371.0
improv,6809.230769230769,368.0,372.0
orientedobject,6793.079622132253,369.0,373.0
special,6749.192982456139,370.0,374.0
move,6742.153846153847,371.0,375.0
vector-oper,6704.301775147928,372.0,376.0
purpos,6689.615384615385,373.0,377.0
classifi,6677.621301775149,374.0,378.0
univers,6650.31282051282,375.0,379.0
quadrupl,6621.0547008547,376.0,380.0
abovei,6621.0547008547,376.0,380.0
side-open-rectangl,6601.075268817204,377.0,382.0
pattern,6596.3736263736255,378.0,383.0
peopl,6587.668174962292,379.0,384.0
constant,6586.43006993007,380.0,385.0
access,6540.271493212669,381.0,386.0
wise,6535.216783216784,382.0,387.0
dimens,6535.216783216784,382.0,387.0
raymond,6500.582051282051,383.0,389.0
knapp,6500.582051282051,383.0,389.0
equival,6489.83076923077,384.0,391.0
oracl,6486.283400809716,385.0,392.0
real,6481.333333333333,386.0,393.0
person,6474.230769230769,387.0,394.0
side-open-rectan,6454.769230769231,388.0,395.0
captur,6410.871794871795,389.0,396.0
semant,6410.871794871795,389.0,396.0
studi,6410.871794871795,389.0,396.0
criteria,6407.416666666667,390.0,399.0
effici,6393.871794871795,391.0,400.0
record,6386.201079622132,392.0,401.0
observ,6367.909090909091,393.0,402.0
natur,6358.412955465587,394.0,403.0
close-open-argument,6337.128205128205,395.0,404.0
object-direct,6288.846153846154,396.0,405.0
featur,6277.360683760683,397.0,406.0
manner,6262.48717948718,398.0,407.0
rectangular,6242.378698224852,399.0,408.0
demonstr,6187.428571428572,400.0,409.0
categor,6186.424501424501,401.0,410.0
factor,6186.424501424501,401.0,410.0
farmfield,6184.668803418802,402.0,412.0
dot-product-need,6179.6783216783215,403.0,413.0
etdoc,6165.749572649573,404.0,414.0
subtyp,6160.711331679073,405.0,415.0
valu,6140.2807017543855,406.0,416.0
spatial-data-model,6122.7743589743595,407.0,417.0
object-unbound,6122.7743589743595,407.0,417.0
window,6105.525641025641,408.0,419.0
rection,6079.608391608392,409.0,420.0
area,6077.555555555555,410.0,421.0
cartesian,6049.692307692308,411.0,422.0
parametr,6049.692307692308,411.0,422.0
quantit,6047.357692307693,412.0,424.0
complex,6047.357692307693,412.0,424.0
contrast,6041.565934065933,413.0,426.0
exit,6038.923076923077,414.0,427.0
base-orient,6007.0,415.0,428.0
armi,6003.69028340081,416.0,429.0
argument,5976.597701149425,417.0,430.0
classic,5962.923076923076,418.0,431.0
solid,5962.923076923076,418.0,431.0
orient-spatial-surfac,5962.923076923076,418.0,431.0
except,5929.335042735042,419.0,434.0
print,5929.335042735042,419.0,434.0
objectent,5924.767881241565,420.0,436.0
philosoph,5924.767881241565,420.0,436.0
strictest,5924.767881241565,420.0,436.0
sens,5924.767881241565,420.0,436.0
point-angl,5919.411605937922,421.0,440.0
concis,5894.969696969697,422.0,441.0
schema,5892.582417582416,423.0,442.0
open-rectangl,5885.525227460711,424.0,443.0
daili,5881.971153846153,425.0,444.0
life,5881.971153846153,425.0,444.0
larg,5859.081196581195,426.0,446.0
necess,5857.347985347985,427.0,447.0
feasibl,5843.092948717948,428.0,448.0
gammao,5813.414781297135,429.0,449.0
cosin,5788.888111888112,430.0,450.0
pictur,5750.974358974359,431.0,451.0
index,5750.974358974359,431.0,451.0
distanc,5738.418803418803,432.0,453.0
summar,5738.418803418803,432.0,453.0
jajjbj,5738.418803418803,432.0,453.0
interpret,5681.2307692307695,433.0,456.0
unlik,5667.894586894587,434.0,457.0
chang,5667.894586894587,434.0,457.0
treat,5665.991452991452,435.0,459.0
focuss,5665.991452991452,435.0,459.0
unifi,5663.431013431013,436.0,461.0
directon,5663.431013431013,436.0,461.0
appear,5663.431013431013,436.0,461.0
tree,5661.594017094017,437.0,464.0
oint,5661.292307692308,438.0,465.0
objectview,5646.574898785425,439.0,466.0
symbol,5637.104895104895,440.0,467.0
gener,5636.834757834758,441.0,468.0
characterist,5621.351648351649,442.0,469.0
convers,5621.293706293706,443.0,470.0
viewerobject,5600.820512820513,444.0,471.0
target,5600.820512820513,444.0,471.0
research,5579.627530364372,445.0,473.0
como,5575.82905982906,446.0,474.0
head,5575.82905982906,446.0,474.0
washington,5575.82905982906,446.0,474.0
total,5575.82905982906,446.0,474.0
avenu,5575.82905982906,446.0,474.0
mile,5575.82905982906,446.0,474.0
data-type-model,5564.1826923076915,447.0,480.0
thought,5550.3822843822845,448.0,481.0
attach,5550.3822843822845,448.0,481.0
egenhof,5486.974358974358,449.0,483.0
goyal,5486.974358974358,449.0,483.0
stpaul,5442.625641025641,450.0,485.0
continu,5442.625641025641,450.0,485.0
cleveland,5442.625641025641,450.0,485.0
metric,5422.355769230769,451.0,488.0
confin,5422.355769230769,451.0,488.0
explan,5402.5641025641025,452.0,490.0
lextent,5402.5641025641025,452.0,490.0
summari,5352.977375565611,453.0,492.0
rightn,5352.977375565611,453.0,492.0
cone,5316.252991452991,454.0,494.0
object-base-viewer,5293.676282051282,455.0,495.0
commut,5292.521367521367,456.0,496.0
distribut,5292.521367521367,456.0,496.0
associ,5292.521367521367,456.0,496.0
float,5265.710059171597,457.0,499.0
float-float,5265.710059171597,457.0,499.0
comp,5265.710059171597,457.0,499.0
achiev,5262.534798534798,458.0,502.0
intermedi,5262.406120760959,459.0,503.0
proof,5239.679487179487,460.0,504.0
detail,5160.238461538462,461.0,505.0
dot-product-return,5150.927738927739,462.0,506.0
framework,5143.726495726495,463.0,507.0
organ,5143.726495726495,463.0,507.0
outlin,5143.726495726495,463.0,507.0
overload,5125.461538461539,464.0,510.0
farmf,5122.594017094017,465.0,511.0
ield,5122.594017094017,465.0,511.0
spectiv,5119.769230769231,466.0,513.0
measur,5119.769230769231,466.0,513.0
object-defin,5104.410256410256,467.0,515.0
commonli,5099.449786324786,468.0,516.0
simpl,5099.449786324786,468.0,516.0
vertic,5058.272952853597,469.0,518.0
return-number,5035.0330634278,470.0,519.0
pointtyp,5035.0330634278,470.0,519.0
degre,5035.0330634278,470.0,519.0
data-type-solv,5035.0330634278,470.0,519.0
orientationtyp,5035.0330634278,470.0,519.0
pragma-restrict-refer,5035.0330634278,470.0,519.0
bdirect,5035.0330634278,470.0,519.0
vectortyp,5035.0330634278,470.0,519.0
avector,5035.0330634278,470.0,519.0
default-wnd,5035.0330634278,470.0,519.0
directiontyp,5035.0330634278,470.0,519.0
varchar,5035.0330634278,470.0,519.0
adirect,5035.0330634278,470.0,519.0
similarili,5035.0330634278,470.0,519.0
member-function,5035.0330634278,470.0,519.0
cube,5024.539288668321,471.0,534.0
elev,5018.062678062678,472.0,535.0
ignor,5018.062678062678,472.0,535.0
curvatur,5018.062678062678,472.0,535.0
altern,4996.153846153846,473.0,538.0
freska,4996.153846153846,473.0,538.0
commun,4954.147812971341,474.0,540.0
convey,4954.147812971341,474.0,540.0
fulli,4908.923076923077,475.0,542.0
portion,4908.923076923077,475.0,542.0
simpli,4890.84249084249,476.0,544.0
urban,4889.364548494984,477.0,545.0
look,4889.364548494984,477.0,545.0
interact,4889.364548494984,477.0,545.0
placementorient,4889.364548494984,477.0,545.0
small,4884.685314685315,478.0,549.0
end-open-figur,4882.601809954751,479.0,550.0
object-base-orient,4874.058823529412,480.0,551.0
multicurv,4794.350132625995,481.0,552.0
multipolygon,4794.350132625995,481.0,552.0
multilinestr,4794.350132625995,481.0,552.0
multisurfac,4794.350132625995,481.0,552.0
linestr,4794.350132625995,481.0,552.0
multipoint,4794.350132625995,481.0,552.0
spatialreferencesystem,4794.350132625995,481.0,552.0
write,4780.137651821862,482.0,559.0
zero,4736.721611721611,483.0,560.0
found,4730.215384615385,484.0,561.0
frank,4730.215384615385,484.0,561.0
aspect,4730.215384615385,484.0,561.0
pictori,4710.369230769231,485.0,564.0
match,4674.767521367521,486.0,565.0
allen,4606.912820512821,487.0,566.0
minimum,4606.912820512821,487.0,566.0
suffici,4563.562753036437,488.0,568.0
inferenc,4563.562753036437,488.0,568.0
open-open-similar,4559.949832775919,489.0,570.0
openi,4559.949832775919,489.0,570.0
openp,4559.949832775919,489.0,570.0
openg,4559.949832775919,489.0,570.0
battlefield,4458.9010989010985,490.0,574.0
ridg,4458.9010989010985,490.0,574.0
conclud,4446.863905325445,491.0,576.0
recommend,4446.863905325445,491.0,576.0
element,4445.121457489879,492.0,578.0
graphic,4445.121457489879,492.0,578.0
lname,4415.131221719457,493.0,580.0
context,4402.39072039072,494.0,581.0
end-open-line,4387.225806451613,495.0,582.0
vertex,4387.225806451613,495.0,582.0
subtract,4376.974358974358,496.0,584.0
fals,4369.80170940171,497.0,585.0
boolean-boolean,4369.80170940171,497.0,585.0
close-open-close,4369.80170940171,497.0,585.0
close-close-close,4369.80170940171,497.0,585.0
open-close,4369.80170940171,497.0,585.0
close-open-differ,4369.80170940171,497.0,585.0
oper-open-object,4369.80170940171,497.0,585.0
close-close-open,4369.80170940171,497.0,585.0
open-open-open,4369.80170940171,497.0,585.0
domain,4369.80170940171,497.0,585.0
close-open-union,4369.80170940171,497.0,585.0
close-open-open,4369.80170940171,497.0,585.0
open-open-close,4369.80170940171,497.0,585.0
logic,4369.80170940171,497.0,585.0
focus,4356.194139194138,498.0,599.0
state,4344.999999999999,499.0,600.0
multipl,4340.717948717948,500.0,601.0
product,4340.717948717948,500.0,601.0
benefit,4309.82905982906,501.0,603.0
viewpoint,4309.82905982906,501.0,603.0
promis,4309.82905982906,501.0,603.0
side-open-region,4270.408602150538,502.0,606.0
openrect,4270.408602150538,502.0,606.0
openlin,4270.408602150538,502.0,606.0
segment,4270.408602150538,502.0,606.0
stand,4256.423076923076,503.0,610.0
southw,4230.05413105413,504.0,611.0
northeast,4230.05413105413,504.0,611.0
southeast,4230.05413105413,504.0,611.0
iewer,4227.761904761905,505.0,614.0
layout,4218.681318681318,506.0,615.0
binari,4209.333333333333,507.0,616.0
carri,4187.686609686609,508.0,617.0
contribut,4187.686609686609,508.0,617.0
disjoint,4137.538461538461,509.0,619.0
touch,4137.538461538461,509.0,619.0
crossesg,4137.538461538461,509.0,619.0
fequal,4137.538461538461,509.0,619.0
null,4126.433566433567,510.0,623.0
object-base-system,4112.738461538463,511.0,624.0
estim,4112.738461538463,511.0,624.0
overcross,4102.753036437247,512.0,626.0
openintersect,4102.753036437247,512.0,626.0
opendiffer,4102.753036437247,512.0,626.0
joint,4102.753036437247,512.0,626.0
openequ,4102.753036437247,512.0,626.0
opentouch,4102.753036437247,512.0,626.0
openoverlap,4102.753036437247,512.0,626.0
openunion,4102.753036437247,512.0,626.0
opendi,4102.753036437247,512.0,626.0
openwithin,4102.753036437247,512.0,626.0
dot-product-oper,4079.961538461538,513.0,636.0
server,4035.17094017094,514.0,637.0
mapsonu,4035.17094017094,514.0,637.0
magnet,4033.8461538461534,515.0,639.0
veloc,4033.8461538461534,515.0,639.0
wind,4033.8461538461534,515.0,639.0
notic,4028.589743589743,516.0,642.0
insid,4010.4615384615386,517.0,643.0
entir,4003.499325236167,518.0,644.0
campu,3964.8820512820516,519.0,645.0
paul,3964.8820512820516,519.0,645.0
apart,3964.8820512820516,519.0,645.0
centroid,3857.5589743589744,520.0,648.0
hierarch,3856.1911421911423,521.0,649.0
object-view-spatial,3806.3657219973006,522.0,650.0
preposit,3806.3657219973006,522.0,650.0
sponsor,3786.943319838056,523.0,652.0
depart,3786.943319838056,523.0,652.0
offici,3786.943319838056,523.0,652.0
high,3786.943319838056,523.0,652.0
agreement,3786.943319838056,523.0,652.0
necessarili,3786.943319838056,523.0,652.0
acknowledg,3786.943319838056,523.0,652.0
contract,3786.943319838056,523.0,652.0
cooper,3786.943319838056,523.0,652.0
polici,3786.943319838056,523.0,652.0
govern,3786.943319838056,523.0,652.0
endors,3786.943319838056,523.0,652.0
daah,3786.943319838056,523.0,652.0
laboratori,3786.943319838056,523.0,652.0
content,3786.943319838056,523.0,652.0
auspic,3786.943319838056,523.0,652.0
reflect,3786.943319838056,523.0,652.0
focu,3765.1923076923076,524.0,669.0
place,3765.1923076923076,524.0,669.0
unnecessari,3765.1923076923076,524.0,669.0
written,3759.358974358974,525.0,672.0
coeffici,3759.358974358974,525.0,672.0
subsect,3739.6467236467233,526.0,674.0
interfac,3718.83234714004,527.0,675.0
capit,3682.441814595661,528.0,676.0
lower,3682.441814595661,528.0,676.0
arrow,3682.441814595661,528.0,676.0
letter,3682.441814595661,528.0,676.0
idea,3639.386752136752,529.0,680.0
fact,3639.386752136752,529.0,680.0
project,3619.86013986014,530.0,682.0
farm,3541.50641025641,531.0,683.0
prefer,3497.2756410256407,532.0,684.0
algorithm,3494.4335664335663,533.0,685.0
determin,3494.4335664335663,533.0,685.0
modern,3494.4335664335663,533.0,685.0
arbitrarili,3494.4335664335663,533.0,685.0
maintain,3492.571095571095,534.0,689.0
smaller,3439.278106508876,535.0,690.0
easier,3436.3226495726494,536.0,691.0
understand,3436.3226495726494,536.0,691.0
ellipsoid,3433.9088319088314,537.0,693.0
global,3433.9088319088314,537.0,693.0
identifi,3392.324786324786,538.0,695.0
christian,3368.967032967032,539.0,696.0
mccarthi,3368.967032967032,539.0,696.0
readabl,3368.967032967032,539.0,696.0
help,3368.967032967032,539.0,696.0
