Name,IF,IFDenseRank,IFMinRank
word-problem,13641.859640831757,87.0,87.0
root,13594.259881422928,88.0,88.0
simplif,13489.398550724638,89.0,89.0
need,13455.086050724638,90.0,90.0
consid,13406.184265010352,91.0,91.0
procedur,13390.443064182195,92.0,92.0
shown,13258.469979296066,93.0,93.0
complet,13241.890359168241,94.0,94.0
order-rewrit-system,13187.807780320367,95.0,95.0
confluenc-undecid,13180.480818414322,96.0,96.0
call,13175.804347826084,97.0,97.0
node,13169.490118577074,98.0,98.0
unsatisfi,13111.826086956518,99.0,99.0
properti,13093.591304347827,100.0,100.0
trivial,13045.676086956522,101.0,101.0
requir,13024.782608695652,102.0,102.0
decis,12860.279644268772,103.0,103.0
set-constrain-equat,12788.591304347827,104.0,104.0
infinit,12695.52795031056,105.0,105.0
restrict,12640.582379862699,106.0,106.0
axiom,12637.239130434784,107.0,107.0
obtain,12613.31884057971,108.0,108.0
previou,12576.0,109.0,109.0
transit,12572.76858345021,110.0,110.0
finit-set-constrain,12556.934782608694,111.0,111.0
decomposit,12548.172022684308,112.0,112.0
rule,12486.164461247636,113.0,113.0
state,12470.88455772114,114.0,114.0
theorem,12444.6427221172,115.0,115.0
deriv,12390.809178743963,116.0,116.0
rewritten,12361.897233201582,117.0,117.0
extend-signatur,12348.640732265445,118.0,118.0
purpos,12286.797554347824,119.0,119.0
exist,12167.381739130435,120.0,120.0
extens,12154.24256292906,121.0,121.0
symbol-succ,12128.596273291923,122.0,122.0
hold,12112.335403726707,123.0,123.0
simpl,12089.19754253308,124.0,124.0
posit,11968.674614305748,125.0,125.0
notion,11870.31055900621,126.0,126.0
figur,11734.498500749625,127.0,127.0
equal,11725.852551984875,128.0,128.0
set-equat,11721.26928471248,129.0,129.0
impli,11680.627629733523,130.0,130.0
branch,11597.43695652174,131.0,131.0
hand,11446.603580562658,132.0,132.0
confluenc-order-term,11433.395881006863,133.0,133.0
counter,11423.708695652176,134.0,134.0
spine,11423.3452685422,135.0,135.0
system-confluenc,11422.173913043478,136.0,136.0
method,11413.28449905482,137.0,137.0
reduct,11391.634688090737,138.0,138.0
similar,11373.736842105262,139.0,139.0
express,11354.592391304348,140.0,140.0
paper,11227.455486542442,141.0,141.0
function,11172.282608695654,142.0,142.0
precis,11157.901701323251,143.0,143.0
ground-confluenc,11132.878071833647,144.0,144.0
smallest,11063.492286115006,145.0,145.0
easi,11015.409937888198,146.0,146.0
definit,10952.498964803312,147.0,147.0
constrain-rewrit,10948.134575569356,148.0,148.0
machin,10915.486767485821,149.0,149.0
preced,10905.260869565216,150.0,150.0
denot,10726.193548387097,151.0,151.0
belong,10654.752587991718,152.0,152.0
process,10653.027173913042,153.0,153.0
rpo-close,10652.519181585678,154.0,154.0
left,10630.237712665405,155.0,155.0
introduct,10629.57913043478,156.0,156.0
full,10597.678743961353,157.0,157.0
introduc,10545.089205397302,158.0,158.0
question,10531.353823088455,159.0,159.0
function-symbol,10518.131713554989,160.0,160.0
sketch,10476.42857142857,161.0,161.0
effici,10457.016563146997,162.0,162.0
difficult,10412.74599542334,163.0,163.0
possibl,10395.420289855074,164.0,164.0
unconstrain,10373.949832775921,165.0,165.0
local,10341.16304347826,166.0,166.0
yield,10280.727886056971,167.0,167.0
path,10273.236714975845,168.0,168.0
suffici,10219.54106280193,169.0,169.0
lexicograph,10086.211180124223,170.0,170.0
constant,10057.24587706147,171.0,171.0
multiset,10034.417296786389,172.0,172.0
ground-confluent,10005.559006211179,173.0,173.0
open,9976.9099378882,174.0,174.0
choic,9936.10973084886,175.0,175.0
work,9901.95652173913,176.0,176.0
system-termin,9892.342710997442,177.0,177.0
depict,9800.395256916996,178.0,178.0
minim,9791.469979296066,179.0,179.0
pure-inequ,9764.20709382151,180.0,180.0
context,9718.512422360249,181.0,181.0
found,9709.908134642357,182.0,182.0
forc,9627.639751552795,183.0,183.0
replac,9614.126956521739,184.0,184.0
check,9586.010518934081,185.0,185.0
termin-term-rewrit,9543.260869565218,186.0,186.0
empti,9483.181159420288,187.0,187.0
inherit,9438.15625,188.0,188.0
analysi,9372.96847826087,189.0,189.0
theori,9364.372400756143,190.0,190.0
classic-term-rewrit,9331.363844393592,191.0,191.0
constrain,9204.357277882798,192.0,192.0
induct-hypothesi,9050.80579710145,193.0,193.0
imposs,9015.217391304348,194.0,194.0
implic,9015.159420289854,195.0,195.0
lexicograph-path-order,8948.563327032136,196.0,196.0
children,8947.624396135267,197.0,197.0
algorithm,8935.453089244851,198.0,198.0
monoton,8929.313464235624,199.0,199.0
character,8925.84375,200.0,200.0
constraint-solv,8919.239130434782,201.0,201.0
lexicograph-statu,8861.228733459358,202.0,202.0
commut,8852.816933638444,203.0,203.0
proposit,8842.439359267733,204.0,204.0
order-rewrit-extend,8826.78043478261,205.0,205.0
proper,8820.608695652174,206.0,206.0
disjunct,8808.989966555184,207.0,207.0
mean,8797.482837528603,208.0,208.0
basic,8777.380434782608,209.0,209.0
turn,8761.12629399586,210.0,210.0
base,8760.15652173913,211.0,211.0
leaf,8750.666666666666,212.0,212.0
statement,8742.556856187291,213.0,213.0
notat,8689.40579710145,214.0,214.0
long,8684.448757763974,215.0,215.0
remain,8662.717391304348,216.0,216.0
start,8639.592391304348,217.0,217.0
complementari,8598.28804347826,218.0,218.0
construct,8572.24485125858,219.0,219.0
least,8500.249011857708,220.0,220.0
usual,8483.491584852734,221.0,221.0
class,8475.229813664595,222.0,222.0
part,8460.377470355732,223.0,223.0
move,8384.974184782608,224.0,224.0
success,8371.120553359684,225.0,225.0
convers,8360.328502415457,226.0,226.0
substitut,8351.755960729313,227.0,227.0
refer,8312.981366459628,228.0,228.0
singl,8291.416879795395,229.0,229.0
unari,8287.686656671664,230.0,230.0
joinabl-proof,8276.556521739132,231.0,231.0
cover,8181.782608695653,232.0,232.0
detail,8164.550724637681,233.0,233.0
proof-consist,8154.701323251418,234.0,234.0
time,8110.521739130434,235.0,235.0
reli,8106.421404682274,236.0,236.0
head,8070.928571428571,237.0,237.0
confluenc-order-rewrit,8059.304347826087,238.0,238.0
analyz,8048.742236024844,239.0,239.0
pictur,7975.394021739131,240.0,240.0
size,7871.529891304347,241.0,241.0
logic,7868.604488078541,242.0,242.0
sort,7867.228260869566,243.0,243.0
equat-theori,7849.187145557657,244.0,244.0
argument,7830.165760869565,245.0,245.0
linear,7772.6072778827975,246.0,246.0
revers,7758.179347826086,247.0,247.0
sequenc,7746.130434782609,248.0,248.0
semant,7715.431350114415,249.0,249.0
cpoe,7711.597826086957,250.0,250.0
termnat,7684.148550724637,251.0,251.0
nipkow,7631.097826086957,252.0,252.0
martin,7631.097826086957,252.0,252.0
occur,7612.923913043478,253.0,254.0
satur,7593.579867674857,254.0,255.0
normal,7590.603260869565,255.0,256.0
binari,7587.709677419355,256.0,257.0
termin-rewrit,7501.625708884688,257.0,258.0
distinct,7471.505434782609,258.0,259.0
order-order-rewrit,7467.601606805293,259.0,260.0
kind,7438.086956521738,260.0,261.0
configur,7428.739130434783,261.0,262.0
interpret,7384.956521739129,262.0,263.0
deal,7365.333333333333,263.0,264.0
encod,7354.608695652175,264.0,265.0
respect,7354.173913043478,265.0,266.0
ensur,7291.613043478262,266.0,267.0
ineqpart,7276.342885375494,267.0,268.0
contradict,7227.619565217392,268.0,269.0
topmost,7204.381793478261,269.0,270.0
look,7152.115384615386,270.0,271.0
closer,7152.115384615386,270.0,271.0
unifi,7121.6314699792965,271.0,273.0
written,7061.614624505929,272.0,274.0
lead,7033.846467391304,273.0,275.0
crucial,7010.586956521738,274.0,276.0
fundament,6948.719999999999,275.0,277.0
laeoe,6948.55072463768,276.0,278.0
side,6943.901086956522,277.0,279.0
order-rewrit-termin,6927.28125,278.0,280.0
descend,6915.87185354691,279.0,281.0
integ,6914.48275862069,280.0,282.0
order-rewrit-longer,6905.217391304348,281.0,283.0
consecut,6887.905138339921,282.0,284.0
string,6869.147342995169,283.0,285.0
statu-constraint,6866.27536231884,284.0,286.0
nice,6811.66956521739,285.0,287.0
depth,6771.257763975154,286.0,288.0
simpli,6753.417391304349,287.0,289.0
origin,6737.086956521738,288.0,290.0
multiset-statu,6731.798418972333,289.0,291.0
insight,6667.107416879796,290.0,292.0
provid,6667.107416879796,290.0,292.0
simul,6638.3799621928165,291.0,294.0
ture,6638.3799621928165,291.0,294.0
alphabet,6637.93628185907,292.0,296.0
uniqu,6614.219130434783,293.0,297.0
relat-term,6610.07713884993,294.0,298.0
halt,6595.464017991005,295.0,299.0
obviou,6593.570652173913,296.0,300.0
statu-recurs-path,6562.3010033444825,297.0,301.0
essenti,6562.144927536232,298.0,302.0
chosen,6561.207161125319,299.0,303.0
order-rewrit-number,6561.207161125319,299.0,303.0
closur,6559.404761904761,300.0,305.0
reach,6542.892339544514,301.0,306.0
comput,6519.702517162471,302.0,307.0
newmann,6518.906832298136,303.0,308.0
term-rewrit-resp,6518.906832298136,303.0,308.0
eqpart,6517.950592885376,304.0,310.0
input,6506.872563718141,305.0,311.0
redund,6494.498964803313,306.0,312.0
valu,6490.31884057971,307.0,313.0
term-rewrit-ground,6473.19420289855,308.0,314.0
organ,6470.3130434782615,309.0,315.0
choos,6452.752173913044,310.0,316.0
initi,6390.961769115443,311.0,317.0
claus,6377.916351606806,312.0,318.0
knuth,6366.260869565218,313.0,319.0
bendix,6366.260869565218,313.0,319.0
adapt,6319.565217391305,314.0,321.0
addit,6316.591304347827,315.0,322.0
symbol-constant,6312.472263868066,316.0,323.0
idea,6213.08850931677,317.0,324.0
mention,6170.240409207161,318.0,325.0
remark,6170.240409207161,318.0,325.0
smaller,6160.690217391304,319.0,327.0
stand,6144.285714285714,320.0,328.0
list,6144.285714285714,320.0,328.0
design,6134.076086956521,321.0,330.0
infer,6112.333175803403,322.0,331.0
necessarili,6080.588768115942,323.0,332.0
direct,6041.159420289855,324.0,333.0
represent,6038.176911544228,325.0,334.0
finit-set-unconstrain,6023.872463768115,326.0,335.0
finit-set-equat,6023.872463768115,326.0,335.0
order-rewrit-result,6010.092391304348,327.0,337.0
order-rewrit-leav,5987.611594202898,328.0,338.0
contain,5977.430830039525,329.0,339.0
suppos,5956.287784679089,330.0,340.0
present,5937.913043478261,331.0,341.0
aforement,5932.270531400965,332.0,342.0
display,5916.078804347826,333.0,343.0
array,5916.078804347826,333.0,343.0
constructor,5911.865612648221,334.0,345.0
overcom,5852.021739130435,335.0,346.0
literatur,5852.021739130435,335.0,346.0
modifi,5825.055072463768,336.0,348.0
incomplet,5809.076086956522,337.0,349.0
algebra,5796.842995169081,338.0,350.0
allow,5786.017080745341,339.0,351.0
order-rewrit-classic,5773.446224256292,340.0,352.0
approach,5773.446224256292,340.0,352.0
investig,5773.446224256292,340.0,352.0
assign,5759.858123569794,341.0,355.0
univers,5755.434782608696,342.0,356.0
involv,5729.366459627328,343.0,357.0
focu,5713.141304347825,344.0,358.0
handl,5699.834782608696,345.0,359.0
pair-equat,5698.1144927536225,346.0,360.0
independ,5689.444664031621,347.0,361.0
canon,5670.652173913044,348.0,362.0
recurs,5670.652173913044,348.0,362.0
path-order-prove,5670.652173913044,348.0,362.0
test,5670.652173913044,348.0,362.0
characterist,5634.140786749481,349.0,366.0
weaker,5634.140786749481,349.0,366.0
finish,5632.4434782608705,350.0,368.0
close,5623.506211180124,351.0,369.0
deduct,5611.247282608696,352.0,370.0
order-rewrit-reduc,5586.270903010034,353.0,371.0
experi,5581.605072463768,354.0,372.0
record,5563.384615384616,355.0,373.0
extend,5538.2710997442455,356.0,374.0
frame,5500.159420289855,357.0,375.0
rpo-confluent,5479.375,358.0,376.0
opposit,5467.84541062802,359.0,377.0
weaken,5463.200483091787,360.0,378.0
term-rewrit-result,5461.619565217391,361.0,379.0
appli-left,5455.333333333333,362.0,380.0
relativ,5450.242474916387,363.0,381.0
signific,5450.242474916387,363.0,381.0
scope,5450.242474916387,363.0,381.0
amount,5448.081780538302,364.0,384.0
roughli,5448.081780538302,364.0,384.0
inclus,5448.081780538302,364.0,384.0
systemat,5448.081780538302,364.0,384.0
reduct-order,5430.743338008416,365.0,388.0
strict,5393.239831697055,366.0,389.0
pattern,5391.217391304348,367.0,390.0
correspond,5391.217391304348,367.0,390.0
partial,5385.4095371669,368.0,392.0
proceed,5323.162055335969,369.0,393.0
order-rewrit-show,5318.105590062111,370.0,394.0
earlier,5314.9301242236015,371.0,395.0
permut,5300.291925465838,372.0,396.0
elimin,5258.079710144928,373.0,397.0
occurr,5258.079710144928,373.0,397.0
composit,5251.902173913044,374.0,399.0
tree-tautolog,5231.130434782609,375.0,400.0
behaviour,5212.669836956522,376.0,401.0
conclus,5212.669836956522,376.0,401.0
import,5212.669836956522,376.0,401.0
order-rewrit-opposit,5212.669836956522,376.0,401.0
adequ,5138.608695652173,377.0,405.0
counterpart,5138.608695652173,377.0,405.0
rang,5091.842917251051,378.0,407.0
statu-symbol,5061.070234113713,379.0,408.0
counter-machin,5023.594452773613,380.0,409.0
decompos,4991.25,381.0,410.0
ident,4944.448369565217,382.0,411.0
distinguish,4944.448369565217,382.0,411.0
reproduc,4940.360054347826,383.0,413.0
claim,4937.356521739131,384.0,414.0
order-rewrit-respect,4920.016722408027,385.0,415.0
attempt,4865.282608695652,386.0,416.0
search,4865.282608695652,386.0,416.0
role,4863.68115942029,387.0,418.0
index,4845.29347826087,388.0,419.0
compar,4802.654347826086,389.0,420.0
favour,4802.654347826086,389.0,420.0
surpris,4802.654347826086,389.0,420.0
impos,4771.025815217391,390.0,423.0
summar,4771.025815217391,390.0,423.0
includ,4702.260869565218,391.0,425.0
heavili,4697.881422924901,392.0,426.0
report,4692.367149758455,393.0,427.0
sens,4672.734553775744,394.0,428.0
succ-succ,4646.195652173913,395.0,429.0
landmark,4643.742236024845,396.0,430.0
coincid,4641.8779264214045,397.0,431.0
support,4640.83850931677,398.0,432.0
author,4640.83850931677,398.0,432.0
configur-machin,4618.802371541502,399.0,434.0
write,4612.445652173913,400.0,435.0
inform,4607.946739130435,401.0,436.0
rewrit-confluenc,4596.253623188405,402.0,437.0
order-rewrit-finit,4596.253623188405,402.0,437.0
autom,4592.866086956521,403.0,439.0
program,4592.866086956521,403.0,439.0
computa,4592.866086956521,403.0,439.0
synthesi,4592.866086956521,403.0,439.0
verif,4592.866086956521,403.0,439.0
tion,4592.866086956521,403.0,439.0
observ,4587.534782608695,404.0,445.0
fulfil,4586.550724637681,405.0,446.0
congruenc,4578.217391304348,406.0,447.0
version,4569.217391304347,407.0,448.0
treinen,4569.217391304347,407.0,448.0
comment,4569.217391304347,407.0,448.0
acknowledg,4569.217391304347,407.0,448.0
continu,4559.869565217391,408.0,452.0
clue,4516.161684782609,409.0,453.0
insuffici,4500.342391304347,410.0,454.0
onig,4483.95652173913,411.0,455.0
contrari,4446.3540372670805,412.0,456.0
extra,4429.777432712215,413.0,457.0
emphas,4396.608695652174,414.0,458.0
theoret,4396.608695652174,414.0,458.0
finit-set-symbol,4394.309178743962,415.0,460.0
kruskal,4394.309178743962,415.0,460.0
relev,4359.015700483092,416.0,462.0
compat,4357.917391304348,417.0,463.0
area,4350.144409937888,418.0,464.0
path-order-finit,4337.660455486543,419.0,465.0
enhanc,4331.503105590062,420.0,466.0
power,4331.503105590062,420.0,466.0
find,4331.503105590062,420.0,466.0
coars,4285.877470355731,421.0,469.0
conclud,4267.0308924485125,422.0,470.0
importantli,4245.51170568562,423.0,471.0
grant,4243.652173913043,424.0,472.0
delta,4242.830039525692,425.0,473.0
effect,4230.195652173913,426.0,474.0
state-state,4216.966555183946,427.0,475.0
adopt,4212.069875776397,428.0,476.0
terminolog,4212.069875776397,428.0,476.0
path-order-statu,4212.069875776397,428.0,476.0
order-rewrit-recurs,4212.069875776397,428.0,476.0
graph,4179.798913043478,429.0,480.0
order-rewrit-relat,4156.872785829308,430.0,481.0
renam,4139.666666666666,431.0,482.0
rewrit-step,4137.4439359267735,432.0,483.0
compon,4134.021739130435,433.0,484.0
situat,4134.021739130435,433.0,484.0
consequ,4128.988779803647,434.0,486.0
order-rewrit-order,4128.988779803647,434.0,486.0
stabl,4128.988779803647,434.0,486.0
order-rewrit-gap,4116.789402173913,435.0,489.0
fals,4116.789402173913,435.0,489.0
useless,4116.038647342994,436.0,491.0
igamma,4101.219806763284,437.0,492.0
order-rewrit-paper,4092.495652173913,438.0,493.0
path-order-class,4080.3083003952565,439.0,494.0
path-order-confluenc,4006.6915113871632,440.0,495.0
provabl,3944.985869565218,441.0,496.0
iter,3944.985869565218,441.0,496.0
plan,3918.1521739130435,442.0,498.0
irreflex,3915.9382889200556,443.0,499.0
loos,3897.5188405797103,444.0,500.0
subtre,3854.315217391304,445.0,501.0
subsequ,3844.4086956521737,446.0,502.0
inher,3804.2478260869566,447.0,503.0
order-rewrit-proof,3799.979539641944,448.0,504.0
fsuccg,3798.1118012422353,449.0,505.0
mulg,3771.2560386473424,450.0,506.0
flex,3771.2560386473424,450.0,506.0
order-rewrit-final,3757.754940711463,451.0,508.0
order-term-built,3733.6837944664026,452.0,509.0
slightli,3731.779891304348,453.0,510.0
peak,3707.00395256917,454.0,511.0
twofold,3698.347826086956,455.0,512.0
appear,3698.347826086956,455.0,512.0
member,3698.347826086956,455.0,512.0
tupl,3672.617848970251,456.0,515.0
fsoe,3654.6956521739125,457.0,516.0
inequ,3654.6956521739125,457.0,516.0
loss,3642.0539730134933,458.0,518.0
ternari,3642.0539730134933,458.0,518.0
intersect,3638.369565217391,459.0,520.0
union,3638.369565217391,459.0,520.0
reconstruct,3636.702898550724,460.0,522.0
harder,3636.702898550724,460.0,522.0
order-statu-order,3604.0033444816054,461.0,524.0
remov,3575.791304347826,462.0,525.0
verion,3559.641304347826,463.0,526.0
limit,3559.641304347826,463.0,526.0
confer,3559.641304347826,463.0,526.0
lower,3529.339130434783,464.0,529.0
agre,3483.5978260869565,465.0,530.0
late,3460.6702898550725,466.0,531.0
devot,3460.6702898550725,466.0,531.0
unfail,3460.6702898550725,466.0,531.0
increas,3366.0978260869565,467.0,534.0
rightmost,3357.9249011857705,468.0,535.0
wlog,3327.3719806763283,469.0,536.0
raeoe,3309.630434782609,470.0,537.0
conjunct,3286.6803069053703,471.0,538.0
rise,3286.6803069053703,471.0,538.0
avoid,3283.590062111801,472.0,540.0
copi,3274.017391304348,473.0,541.0
deduc,3246.6403162055335,474.0,542.0
order-rewrit-critic,3186.7984189723315,475.0,543.0
combin,3175.5263157894733,476.0,544.0
boolean,3175.5263157894733,476.0,544.0
connect,3175.5263157894733,476.0,544.0
atom,3175.5263157894733,476.0,544.0
embed,3174.565217391304,477.0,548.0
eventu,3106.6449275362315,478.0,549.0
chose,3106.6449275362315,478.0,549.0
order-rewrit-solv,3000.108695652174,479.0,551.0
quantifi,3000.108695652174,479.0,551.0
child,2983.3695652173915,480.0,553.0
stat,2977.340579710145,481.0,554.0
resp,2952.642857142857,482.0,555.0
esprit,2947.425465838509,483.0,556.0
group,2947.425465838509,483.0,556.0
aeae,2937.18115942029,484.0,558.0
order-rewrit-rpo,2890.2608695652175,485.0,559.0
model,2866.0160183066355,486.0,560.0
order-rewrit-replac,2755.177865612648,487.0,561.0
divid,2749.1442687747035,488.0,562.0
refin,2717.809364548495,489.0,563.0
measur,2709.528985507246,490.0,564.0
hsiang,2709.369565217391,491.0,565.0
rusinowitch,2709.369565217391,491.0,565.0
intuit,2660.6837944664035,492.0,567.0
leftmost,2624.836956521739,493.0,568.0
path-order-multiset,2540.2775919732444,494.0,569.0
path-order-obtain,2540.2775919732444,494.0,569.0
reflex,2504.6583850931675,495.0,571.0
invers,2504.6583850931675,495.0,571.0
symmetr,2504.6583850931675,495.0,571.0
path-order-easili,2465.140096618358,496.0,574.0
implement,2465.140096618358,496.0,574.0
chain,2453.618357487923,497.0,576.0
shorthand,2453.618357487923,497.0,576.0
element,2362.852657004831,498.0,578.0
play,1999.8586956521735,499.0,579.0
prevent,1999.8586956521735,499.0,579.0
decrement,1933.8115942028985,500.0,581.0
produc,1911.086956521739,501.0,582.0
simultan,1869.014492753623,502.0,583.0
indic,1818.586956521739,503.0,584.0
determinist,1621.6979405034324,504.0,585.0
tripl,1621.6979405034324,504.0,585.0
undefin,1621.6979405034324,504.0,585.0
finit-set-state,1621.6979405034324,504.0,585.0
finit-set-action,1621.6979405034324,504.0,585.0
coupl,1621.6979405034324,504.0,585.0
keep,1558.9673913043478,505.0,591.0
chang,397.0597826086957,506.0,592.0
