Name,IF,IFDenseRank,IFMinRank
delet,6548.974025974026,96.0,96.0
check,6481.765151515151,97.0,97.0
choic,6457.5,98.0,98.0
contract-delet,6448.409090909091,99.0,99.0
theorem-impli,6419.5714285714275,100.0,100.0
observ,6325.202020202019,101.0,101.0
transvers,6302.392344497607,102.0,102.0
strict,6238.75,103.0,103.0
blocker,6229.808612440191,104.0,104.0
fact,6185.607142857142,105.0,105.0
paper,6172.442424242424,106.0,106.0
take,6118.564935064935,107.0,107.0
choos,6118.551136363636,108.0,108.0
pair,6101.675324675324,109.0,109.0
circuit-odd,6047.707070707071,110.0,110.0
possibl,6022.743801652893,111.0,111.0
satisfi-properti,6011.727272727273,112.0,112.0
proof-theorem,5996.878787878787,113.0,113.0
marker,5984.9350649350645,114.0,114.0
connect-intern-connect,5977.045454545454,115.0,115.0
contract,5973.623376623376,116.0,116.0
close,5899.909090909091,117.0,117.0
trivial,5867.55,118.0,118.0
symmetr-differ,5863.978787878787,119.0,119.0
odd-circuit-sign,5817.6853146853155,120.0,120.0
connect-connect,5766.666666666666,121.0,121.0
vector,5629.227272727274,122.0,122.0
uniqu-element,5626.939393939394,123.0,123.0
statement,5589.789473684211,124.0,124.0
nonid,5587.570247933884,125.0,125.0
regular,5582.181818181818,126.0,126.0
exist-circuit,5561.25,127.0,127.0
represent,5544.0,128.0,128.0
multicommod-flow,5538.03896103896,129.0,129.0
point,5444.534759358289,130.0,130.0
main-result,5436.084848484849,131.0,131.0
guenin,5390.5,132.0,132.0
clutter-defin,5355.390909090909,133.0,133.0
length,5270.579545454545,134.0,134.0
vertic,5255.221590909091,135.0,135.0
dual,5232.136363636363,136.0,136.0
convers,5231.545454545455,137.0,137.0
decomposit,5198.809917355373,138.0,138.0
least,5182.295454545454,139.0,139.0
polyhedron,5160.75,140.0,140.0
depend,5152.402597402597,141.0,141.0
index,5148.750000000001,142.0,142.0
suppos-contradict,5146.446280991736,143.0,143.0
composit,5145.454545454546,144.0,144.0
set-element,5132.613636363637,145.0,145.0
exclud-minor,5093.7077922077915,146.0,146.0
nontrivi,5072.163636363637,147.0,147.0
intersect-circuit-pariti,5067.826446280992,148.0,148.0
similarli,5066.464285714285,149.0,149.0
pariti,5040.363636363637,150.0,150.0
correspond-flow-satisfi,4992.10101010101,151.0,151.0
argument,4984.6875,152.0,152.0
clutter-cut,4965.545454545454,153.0,153.0
proper-minor,4910.169421487603,154.0,154.0
illustr,4887.556149732621,155.0,155.0
graphic-cograph,4847.828877005348,156.0,156.0
class-clutter,4843.9,157.0,157.0
form-block-pair,4827.0239234449755,158.0,158.0
tight,4821.304812834224,159.0,159.0
space,4804.484848484848,160.0,160.0
small-intersect,4777.272727272727,161.0,161.0
relabel,4746.096256684492,162.0,162.0
minor-sourc,4739.555555555556,163.0,163.0
suffici,4722.954545454546,164.0,164.0
function,4691.901913875598,165.0,165.0
includ,4684.3125,166.0,166.0
minim-nonid-clutter,4681.895104895105,167.0,167.0
clutter-binari,4675.2692307692305,168.0,168.0
uniqu,4603.5,169.0,169.0
suffic-show,4564.188311688312,170.0,170.0
construct,4554.883116883117,171.0,171.0
intern-connect,4554.181818181818,172.0,172.0
impli-clutter,4524.654545454546,173.0,173.0
circuit-fat-triangl,4512.691919191919,174.0,174.0
common,4474.666666666666,175.0,175.0
order,4460.577922077922,176.0,176.0
inequ,4418.464114832536,177.0,177.0
seymour-conjectur,4410.247933884298,178.0,178.0
consid,4396.289473684211,179.0,179.0
minor-obtain,4394.3140495867765,180.0,180.0
fraction,4388.311688311688,181.0,181.0
simpl-circuit-type,4354.797202797203,182.0,182.0
program,4350.335664335665,183.0,183.0
hard,4336.598484848484,184.0,184.0
arbitrari,4318.426573426574,185.0,185.0
disjoint,4284.307692307692,186.0,186.0
join-cut,4282.818181818182,187.0,187.0
port,4273.545454545455,188.0,188.0
luetolf,4272.242424242424,189.0,189.0
margot,4272.242424242424,189.0,189.0
appear,4252.727272727273,190.0,191.0
flow-satisfi-cost,4214.782296650717,191.0,192.0
chines,4199.193181818182,192.0,193.0
integr,4183.590909090909,193.0,194.0
connect-minor,4162.686363636363,194.0,195.0
core,4144.581818181819,195.0,196.0
weakli-bipartit-graph,4117.161157024793,196.0,197.0
extrem-point,4066.7772727272736,197.0,198.0
binari-clutter-matroid,4047.064935064935,198.0,199.0
distinct-element,4042.153846153846,199.0,200.0
collect,4031.387700534759,200.0,201.0
characterist,3969.7500000000005,201.0,202.0
binari-matroid-circuit,3969.125874125875,202.0,203.0
set-odd-circuit,3959.772727272727,203.0,204.0
connect-binari-matroid,3958.8181818181815,204.0,205.0
matrix-column,3922.9772727272734,205.0,206.0
recal,3900.4810606060605,206.0,207.0
fat-triangl-sign,3883.957792207792,207.0,208.0
theori,3874.909090909091,208.0,209.0
ideal-blocker,3859.3719008264466,209.0,210.0
final,3854.3636363636365,210.0,211.0
strategi,3837.830578512397,211.0,212.0
proposit-seymour,3811.909090909091,212.0,213.0
present,3811.5664335664337,213.0,214.0
circuit-proposit,3799.9586776859505,214.0,215.0
tight-cocircuit,3797.454545454546,215.0,216.0
matroid-connect,3788.1818181818185,216.0,217.0
suppos-hold,3777.242424242424,217.0,218.0
polyhedra,3756.525252525252,218.0,219.0
review,3753.7097902097908,219.0,220.0
express-neg,3752.7537878787875,220.0,221.0
part-ideal,3752.347107438017,221.0,222.0
binari-matroid-binari,3751.434343434343,222.0,223.0
notion,3666.0,223.0,224.0
relat,3664.967171717172,224.0,225.0
seri,3633.622727272728,225.0,226.0
class,3614.3216783216785,226.0,227.0
union,3595.704545454545,227.0,228.0
set-circuit-binari,3592.7062937062933,228.0,229.0
circuit-intersect,3584.559440559441,229.0,230.0
oper,3552.1338383838383,230.0,231.0
interest,3541.9848484848485,231.0,232.0
special,3541.9848484848485,231.0,232.0
loss,3531.818181818182,232.0,234.0
submatrix,3520.6136363636365,233.0,235.0
collect-circuit-includ,3477.2860962566842,234.0,236.0
consist,3467.86013986014,235.0,237.0
occur,3466.431818181818,236.0,238.0
induc,3458.1818181818185,237.0,239.0
capac-element,3457.126262626263,238.0,240.0
feasibl,3455.3388429752067,239.0,241.0
constraint,3429.3506493506493,240.0,242.0
circuit-clutter-cut,3427.272727272727,241.0,243.0
cocycl,3419.0808080808083,242.0,244.0
set-intersect,3384.98106060606,243.0,245.0
block-block,3377.727272727273,244.0,246.0
complementari-slack,3357.818181818182,245.0,247.0
previou,3334.8251748251746,246.0,248.0
term,3332.6223776223783,247.0,249.0
sequenti,3321.347402597402,248.0,250.0
perform,3321.347402597402,248.0,250.0
number,3301.6688311688313,249.0,252.0
readi,3286.818181818182,250.0,253.0
cograph,3281.232323232323,251.0,254.0
seymour-binari,3270.8863636363635,252.0,255.0
exclud,3263.326446280992,253.0,256.0
span-circuit,3255.393939393939,254.0,257.0
delet-element,3251.5324675324673,255.0,258.0
plane,3239.1477272727275,256.0,259.0
eveng,3235.5113636363635,257.0,260.0
matroid-element,3228.462121212121,258.0,261.0
combin,3208.8131313131316,259.0,262.0
conjectur,3207.429292929293,260.0,263.0
side,3193.636363636364,261.0,264.0
set-circuit-set,3184.7727272727275,262.0,265.0
ident,3182.982954545455,263.0,266.0
postman,3150.0,264.0,267.0
edmond,3148.4772727272725,265.0,268.0
johnson,3148.4772727272725,265.0,268.0
proposit-binari-clutter,3133.5378787878785,266.0,270.0
squar,3110.909090909091,267.0,271.0
variat,3107.142857142857,268.0,272.0
lift-clutter-odd,3089.8181818181815,269.0,273.0
member,3083.313397129187,270.0,274.0
domin,3083.076923076924,271.0,275.0
demand,3070.0454545454545,272.0,276.0
add-collect,3059.7326203208554,273.0,277.0
binari-clutter-clutter,3038.541958041959,274.0,278.0
odd-circuit-weakli,3036.2066115702482,275.0,279.0
blocker-clutter,3017.4628099173556,276.0,280.0
binari-matroid-cycl,2995.342975206612,277.0,281.0
followingstat,2978.8512396694214,278.0,282.0
sequenc,2970.0363636363636,279.0,283.0
independ,2941.1678321678323,280.0,284.0
matroid-minor,2924.045454545455,281.0,285.0
pairwis,2913.698051948052,282.0,286.0
minim-nonid-matric,2903.1818181818185,283.0,287.0
correspond,2898.493506493506,284.0,288.0
organ,2883.742424242424,285.0,289.0
identifi,2879.5129870129867,286.0,290.0
demand-element,2878.257575757576,287.0,291.0
optim-solut,2862.75,288.0,292.0
brylawski,2853.8181818181815,289.0,293.0
nonempti,2851.959595959596,290.0,294.0
odd-circuit-odd,2845.818181818182,291.0,295.0
circuit-circuit,2841.3262032085563,292.0,296.0
give,2830.482954545455,293.0,297.0
binari-clutter-ort,2827.2045454545455,294.0,298.0
proof-proposit,2819.5363636363636,295.0,299.0
combinatori,2816.537878787879,296.0,300.0
binari-clutter-binari,2810.559440559441,297.0,301.0
weakli-bipartit-clutter,2804.7272727272734,298.0,302.0
novick,2778.150568181818,299.0,303.0
elimin,2757.454545454545,300.0,304.0
axiom,2757.454545454545,300.0,304.0
mate,2744.4886363636365,301.0,306.0
anti,2733.196022727273,302.0,307.0
binari-matroid-proposit,2683.9696969696965,303.0,308.0
set-circuit-matroid,2671.3818181818183,304.0,309.0
mark,2669.8454545454547,305.0,310.0
counterexampl,2669.318181818182,306.0,311.0
clutter-ideal-blocker,2668.109848484848,307.0,312.0
clutter-separ,2625.241477272727,308.0,313.0
minor-proof,2614.888888888889,309.0,314.0
bertrand-guenin,2613.7121212121215,310.0,315.0
introduct,2613.4931818181817,311.0,316.0
width,2610.2727272727275,312.0,317.0
circuit-pair,2583.7860962566842,313.0,318.0
odd-circuit-binari,2580.104895104895,314.0,319.0
resign,2577.4261363636365,315.0,320.0
binari-clutter-set,2568.9480519480517,316.0,321.0
circuit-element,2568.9480519480517,316.0,321.0
directli,2566.0227272727275,317.0,323.0
written,2563.590909090909,318.0,324.0
classif,2547.155844155844,319.0,325.0
product,2545.0795454545455,320.0,326.0
bipartit-graph,2533.9331550802135,321.0,327.0
label,2530.4829545454545,322.0,328.0
interchang,2530.4829545454545,322.0,328.0
set-odd-proposit,2514.272727272727,323.0,330.0
multiset-circuit,2514.166666666667,324.0,331.0
binari-matroid-separ,2511.7355371900826,325.0,332.0
cut-condit-flow,2509.948051948052,326.0,333.0
splitter,2483.181818181818,327.0,334.0
diagon,2470.6168831168825,328.0,335.0
repres,2468.9090909090905,329.0,336.0
follow,2437.142424242424,330.0,337.0
odd-circuit-form,2430.7670454545455,331.0,338.0
binari-clutter-famili,2425.489510489511,332.0,339.0
forbidden,2417.727272727273,333.0,340.0
weaker,2416.1074380165287,334.0,341.0
discuss,2408.076923076924,335.0,342.0
fano,2398.525974025974,336.0,343.0
line,2398.525974025974,336.0,343.0
write,2394.3818181818183,337.0,345.0
odd-circuit-close,2354.140909090909,338.0,346.0
simpli,2353.707792207792,339.0,347.0
capac,2323.299465240642,340.0,348.0
standard,2314.772727272727,341.0,349.0
span,2314.434343434343,342.0,350.0
linear,2304.909090909091,343.0,351.0
dualiti,2304.909090909091,343.0,351.0
aforement,2298.333333333333,344.0,353.0
circuit-includ,2297.3823529411766,345.0,354.0
multiset,2289.0,346.0,355.0
scale,2285.7474747474744,347.0,356.0
preliminari,2240.3333333333335,348.0,357.0
rank,2240.3333333333335,348.0,357.0
talk,2232.7045454545455,349.0,359.0
maintain,2203.6448863636365,350.0,360.0
chopra,2203.6448863636365,350.0,360.0
fat-triangl-fig,2198.418181818182,351.0,362.0
undefin,2176.755244755245,352.0,363.0
instanc,2176.755244755245,352.0,363.0
binari-clutter-strict,2174.742424242424,353.0,365.0
sake,2162.9335664335667,354.0,366.0
corollari-binari-clutter,2162.181818181818,355.0,367.0
modifi,2162.181818181818,355.0,367.0
intersect-pariti,2153.6363636363635,356.0,369.0
cut-condit-state,2148.2045454545455,357.0,370.0
matroid-binari-exist,2141.804195804196,358.0,371.0
field,2141.804195804196,358.0,371.0
yield,2127.3896103896104,359.0,373.0
binari-matroid-partial,2119.050505050505,360.0,374.0
odd-circuit-minor,2112.161616161616,361.0,375.0
easi,2109.1363636363635,362.0,376.0
subgraph,2104.7727272727275,363.0,377.0
degre,2104.7727272727275,363.0,377.0
odd-circuit-fat,2100.0170454545455,364.0,379.0
orthogon,2098.909090909091,365.0,380.0
fat-triangl-circuit,2093.7386363636365,366.0,381.0
materi,2090.4545454545455,367.0,382.0
geometri,2077.0661157024797,368.0,383.0
restat,2058.051948051948,369.0,384.0
path,2056.090909090909,370.0,385.0
odd-circuit-ideal,2049.136363636364,371.0,386.0
odd-circuit-result,2041.6666666666663,372.0,387.0
set-circuit-element,2040.5303030303025,373.0,388.0
time,2031.3116883116884,374.0,389.0
jame,2026.4064171122996,375.0,390.0
person,2026.4064171122996,375.0,390.0
attent,2026.4064171122996,375.0,390.0
indebt,2026.4064171122996,375.0,390.0
commun,2026.4064171122996,375.0,390.0
bring,2026.4064171122996,375.0,390.0
odd-circuit-class,2014.79020979021,376.0,396.0
list,2010.0974025974024,377.0,397.0
guarante,2010.0974025974024,377.0,397.0
word,2006.7272727272727,378.0,399.0
phrase,2006.7272727272727,378.0,399.0
replac,1997.7045454545453,379.0,401.0
addit,1995.0852272727273,380.0,402.0
comment,1995.0852272727273,380.0,402.0
cliqu,1993.2662337662337,381.0,404.0
descript,1984.9090909090908,382.0,405.0
clutter-minor,1984.9090909090908,382.0,405.0
euler,1975.1652892561985,383.0,407.0
tour,1975.1652892561985,383.0,407.0
associ,1972.5858585858584,384.0,409.0
remov,1971.4710743801652,385.0,410.0
resolv,1971.4710743801652,385.0,410.0
assumpt,1971.4710743801652,385.0,410.0
conclus,1971.4710743801652,385.0,410.0
allow,1971.4710743801652,385.0,410.0
easili,1971.2000000000003,386.0,415.0
reli,1970.3863636363637,387.0,416.0
amount,1962.6720779220777,388.0,417.0
small,1958.6153846153848,389.0,418.0
bias,1936.949494949495,390.0,419.0
clutter-connect-strict,1933.1919191919192,391.0,420.0
notat,1930.2840909090908,392.0,421.0
minim-nonid-proposit,1929.0227272727275,393.0,422.0
endpoint,1925.853896103896,394.0,423.0
binari-clutter-section,1898.8636363636363,395.0,424.0
minim-nonid-ejol,1889.1900826446283,396.0,425.0
binari-clutter-small,1889.1900826446283,396.0,425.0
erti,1876.1164772727273,397.0,427.0
prop,1876.1164772727273,397.0,427.0
odd-circuit-circuit,1874.0259740259737,398.0,429.0
shannon,1872.1590909090908,399.0,430.0
game,1872.1590909090908,399.0,430.0
switch,1872.1590909090908,399.0,430.0
fairli,1868.4204545454543,400.0,433.0
straightforward,1868.4204545454543,400.0,433.0
hold-suppos,1865.7467532467529,401.0,435.0
binari-clutter-found,1865.1477272727273,402.0,436.0
necessarili,1865.1477272727273,402.0,436.0
binari-clutter-sign,1842.099173553719,403.0,438.0
light,1842.099173553719,403.0,438.0
provid,1838.6136363636363,404.0,440.0
earlier,1838.0424242424244,405.0,441.0
bixbi,1838.0424242424244,405.0,441.0
cut-condit-nonid,1824.018181818182,406.0,443.0
exampl,1800.818181818182,407.0,444.0
circuit-impli,1793.6969696969695,408.0,445.0
odd-circuit-marker,1787.7272727272725,409.0,446.0
minim-nonid-remark,1785.984848484848,410.0,447.0
padberg,1782.840909090909,411.0,448.0
binari-clutter-connect,1778.0954545454547,412.0,449.0
conjectur-seymour,1778.0954545454547,412.0,449.0
violat,1764.8484848484845,413.0,451.0
fat-triangl-minor,1764.651515151515,414.0,452.0
remain,1761.917355371901,415.0,453.0
readili,1746.3272727272729,416.0,454.0
implic,1739.414141414141,417.0,455.0
revers,1739.414141414141,417.0,455.0
binari-clutter-proof,1700.9999999999998,418.0,457.0
tripl,1683.7894736842104,419.0,458.0
outlin,1679.5994318181818,420.0,459.0
similar,1679.5994318181818,420.0,459.0
binari-clutter-term,1660.9090909090908,421.0,461.0
repetit,1650.3434343434344,422.0,462.0
hold-cocircuit,1643.8277511961721,423.0,463.0
clutter-ideal-polyhedron,1630.186363636364,424.0,464.0
predict,1614.4772727272727,425.0,465.0
set-circuit-dual,1605.0,426.0,466.0
european,1604.9805194805192,427.0,467.0
size,1580.965909090909,428.0,468.0
set-odd-degre,1580.965909090909,428.0,468.0
match,1580.965909090909,428.0,468.0
problem,1580.965909090909,428.0,468.0
perfect,1580.965909090909,428.0,468.0
suffic,1567.3500000000001,429.0,473.0
singl,1561.3863636363635,430.0,474.0
zaslavski,1558.987012987013,431.0,475.0
block-pair,1553.1223776223776,432.0,476.0
nice,1529.4863636363634,433.0,477.0
help,1491.8522727272727,434.0,478.0
complic,1483.706293706294,435.0,479.0
approach,1483.706293706294,435.0,479.0
basic,1481.6958041958044,436.0,481.0
familiar,1481.6958041958044,436.0,481.0
reader,1481.6958041958044,436.0,481.0
work,1479.6083916083917,437.0,484.0
grant,1479.6083916083917,437.0,484.0
support,1479.6083916083917,437.0,484.0
discret,1477.1464646464644,438.0,487.0
mathemat,1477.1464646464644,438.0,487.0
novemb,1477.1464646464644,438.0,487.0
appli,1477.1464646464644,438.0,487.0
grard,1477.1464646464644,438.0,487.0
research,1477.1464646464644,438.0,487.0
cornujol,1477.1464646464644,438.0,487.0
main,1476.935064935065,439.0,494.0
fulkerson,1469.3522727272727,440.0,495.0
found,1463.0050505050501,441.0,496.0
isomorph,1463.0050505050501,441.0,496.0
circuit-space,1463.0050505050501,441.0,496.0
odd-circuit-pair,1462.3106060606058,442.0,499.0
entri,1433.5454545454547,443.0,500.0
fat-triangl-hold,1413.8181818181818,444.0,501.0
enumer,1410.136363636364,445.0,502.0
reduc,1395.6322314049587,446.0,503.0
left,1395.6322314049587,446.0,503.0
hand,1395.6322314049587,446.0,503.0
valu,1395.6322314049587,446.0,503.0
cut-condit-express,1395.2727272727273,447.0,507.0
catalog,1391.25,448.0,508.0
project,1391.25,448.0,508.0
degener,1391.25,448.0,508.0
type,1380.6818181818182,449.0,511.0
circuit-simpl-circuit,1380.6818181818182,449.0,511.0
equat,1369.6363636363635,450.0,513.0
system,1368.712121212121,451.0,514.0
design,1368.712121212121,451.0,514.0
compound,1368.712121212121,451.0,514.0
differ,1341.190082644628,452.0,517.0
polyhedr,1310.8039772727273,453.0,518.0
amalgam,1310.8039772727273,453.0,518.0
wlog,1306.7954545454545,454.0,520.0
finit,1305.681818181818,455.0,521.0
ground,1305.681818181818,455.0,521.0
coordin,1305.681818181818,455.0,521.0
nonposit,1298.4805194805194,456.0,524.0
signatur,1290.939393939394,457.0,525.0
fill,1265.3181818181818,458.0,526.0
essenti,1248.8863636363637,459.0,527.0
simpl-circuit-uniqu,1247.909090909091,460.0,528.0
fat-triangl-obtain,1247.909090909091,460.0,528.0
parallel,1247.909090909091,460.0,528.0
leav,1227.318181818182,461.0,531.0
exercis,1227.318181818182,461.0,531.0
date,1199.6212121212118,462.0,533.0
march,1199.6212121212118,462.0,533.0
revis,1199.6212121212118,462.0,533.0
decemb,1199.6212121212118,462.0,533.0
clutter-ideal-length,1184.625,463.0,537.0
contradict-circuit,1179.2727272727273,464.0,538.0
minim-nonid-minim,1174.6212121212118,465.0,539.0
arbitrarili,1147.5,466.0,540.0
chosen,1147.5,466.0,540.0
exceed,1146.5454545454545,467.0,542.0
cut-condit-requir,1146.5454545454545,467.0,542.0
smallest,1130.4008264462811,468.0,544.0
proceed,1071.8181818181818,469.0,545.0
meet,1041.6883116883116,470.0,546.0
carri,1041.6883116883116,470.0,546.0
maximum,1041.6883116883116,470.0,546.0
variabl,1007.1818181818181,471.0,549.0
binari-clutter-exist,1005.0909090909089,472.0,550.0
ryser,991.7613636363635,473.0,551.0
commut,991.7613636363635,473.0,551.0
bridg,991.7613636363635,473.0,551.0
nonid-binari-matrix,966.109090909091,474.0,554.0
attain,964.7272727272727,475.0,555.0
binari-clutter-circuit,959.7272727272726,476.0,556.0
explicitli,959.3409090909091,477.0,557.0
implicitli,959.3409090909091,477.0,557.0
literatur,959.3409090909091,477.0,557.0
math,936.590909090909,478.0,560.0
framework,931.8321678321679,479.0,561.0
remaind,931.8321678321679,479.0,561.0
unifi,931.8321678321679,479.0,561.0
intrigu,904.2954545454545,480.0,564.0
binari-matroid-row,859.7045454545455,481.0,565.0
simpl-circuit-proposit,850.9090909090909,482.0,566.0
matroid-separ,782.1818181818181,483.0,567.0
nonsingular,717.9545454545455,484.0,568.0
binari-matroid-minor,437.2727272727273,485.0,569.0
binari-clutter-proposit,285.09090909090907,486.0,570.0
odd-circuit-represent,150.85227272727272,487.0,571.0
odd-circuit-element,79.99999999999999,488.0,572.0
