Name,IF,IFDenseRank,IFMinRank
matter,90799.75409836066,87.0,87.0
recal-precis,90790.67736794171,88.0,88.0
pair,90740.04918032786,89.0,89.0
relev-level,90539.7187230371,90.0,90.0
interest,90423.64769277474,91.0,91.0
sampl,90339.27679697353,92.0,92.0
collect,89592.35561160152,93.0,93.0
ment,89440.24102263855,94.0,94.0
measur-consid,89026.25539257981,95.0,95.0
discount-factor,88528.00737704919,96.0,96.0
judg,88020.69280114041,97.0,97.0
ideal,87962.18032786885,98.0,98.0
essenti,87877.97730138716,99.0,99.0
altern,87519.96225194131,100.0,100.0
directli,86921.72284836066,101.0,101.0
rank-posit,86516.37508196723,102.0,102.0
theoret,86467.92228293867,103.0,103.0
choic,86201.8155737705,104.0,104.0
irrelev,86029.24863387978,105.0,105.0
count,85935.69240724764,106.0,106.0
area,85483.05231436835,107.0,107.0
persist,85426.32718579235,108.0,108.0
singl,85338.97284836066,109.0,109.0
cumul-gain-base,84817.44610655739,110.0,110.0
environ,84718.39307004471,111.0,111.0
discount-featur,84591.5300546448,112.0,112.0
size,84426.39344262295,113.0,113.0
cumul-gain-vector,84374.86338797814,114.0,114.0
handl,84297.33847637416,115.0,115.0
effort,83783.69770491804,116.0,116.0
share,83642.1362704918,117.0,117.0
signific,83628.31432644335,118.0,118.0
stage,83528.12397540984,119.0,119.0
trec-data,83395.78724162509,120.0,120.0
behavior,83366.47698612863,121.0,121.0
paramet,82817.62102217937,122.0,122.0
graph,82754.34899117277,123.0,123.0
irrelev-document,82111.93763364218,124.0,124.0
keklinen-jrvelin,81706.19262295081,125.0,125.0
expect-search-length,81643.71516393442,126.0,126.0
basi,81358.28032786885,127.0,127.0
interpret,81205.0181010929,128.0,128.0
sharp,81115.98431931574,129.0,129.0
valuabl,80618.28196721312,130.0,130.0
similar,80529.24763556116,131.0,131.0
respect,80514.16639344263,132.0,132.0
small,80359.96507483962,133.0,133.0
actual,80283.31026108075,134.0,134.0
justifi,80176.73323397915,135.0,135.0
high,80174.81818181819,136.0,136.0
confer,79961.5030737705,137.0,137.0
seventh,79961.5030737705,137.0,137.0
document,79923.8564565977,138.0,139.0
instanc,79777.62295081968,139.0,140.0
explicit,79318.63503019843,140.0,141.0
late,79217.82865699874,141.0,142.0
perform,79141.52660575115,142.0,143.0
measur,78954.6385380274,143.0,144.0
observ,78905.81166169896,144.0,145.0
articl,78834.70235655738,145.0,146.0
base,78774.12291722656,146.0,147.0
evalu,78764.52749596882,147.0,148.0
find-base,78728.67447306792,148.0,149.0
differ,78620.12311878528,149.0,150.0
relev,78611.77405267401,150.0,151.0
curv,78452.40963450685,151.0,152.0
consid,78333.98360655739,152.0,153.0
degre-document-relev,78303.02980625932,153.0,154.0
retriev,78297.84533727494,154.0,155.0
document-rank,78287.30532786886,155.0,156.0
weak,78223.93762807376,156.0,157.0
princi,78189.49180327868,157.0,158.0
line,78140.19158099472,158.0,159.0
realist,78054.0480874317,159.0,160.0
rank,78048.948266595,160.0,161.0
take,77976.0178837556,161.0,162.0
system,77965.16191883903,162.0,163.0
user,77950.41366568128,163.0,164.0
trec,77893.6992743886,164.0,165.0
origin,77857.50683060108,165.0,166.0
result,77766.73107027683,166.0,167.0
probabl,77663.29823455233,167.0,168.0
effect,77241.84893173879,168.0,169.0
determin,77111.40255009106,169.0,170.0
compar,77030.54736629939,170.0,171.0
summar,76973.8353528154,171.0,172.0
queri,76697.00470303682,172.0,173.0
scale,76583.39075517336,173.0,174.0
gain-quantif,76373.11102831597,174.0,175.0
sensit,76120.94448584203,175.0,176.0
base-measur,75791.39110070257,176.0,177.0
statist-test,75751.07246036011,177.0,178.0
standard,75686.0650614754,178.0,179.0
propos,75625.8193194034,179.0,180.0
rank-result-list,75479.26857923497,180.0,181.0
scenario,75464.55018812149,181.0,182.0
inform,75462.88872278958,182.0,183.0
relat,75344.78483606558,183.0,184.0
principl,75322.61518550474,184.0,185.0
appli,75308.56045081967,185.0,186.0
estim,75277.86885245903,186.0,187.0
function,75137.86643375437,187.0,188.0
larg,74652.94389948939,188.0,189.0
top-rank,74601.61962090163,189.0,190.0
tend,74521.39344262295,190.0,191.0
smaller,74451.42857142857,191.0,192.0
lower,74445.94409836065,192.0,193.0
comparison,74434.1832168772,193.0,194.0
overview,74093.48910208646,194.0,195.0
case-studi,74007.81622883634,195.0,196.0
reliabl,73942.13215533459,196.0,197.0
select,73933.73266078185,197.0,198.0
model,73902.56753896803,198.0,199.0
experi,73732.75722252084,199.0,200.0
situat,73690.22356557376,200.0,201.0
cumul-gain-measur,73586.81627922601,201.0,202.0
liber,73521.06174415481,202.0,203.0
short,73485.15999369483,203.0,204.0
retriev-highli-relev,73420.84083579683,204.0,205.0
benefit,73364.01767418033,205.0,206.0
tradit,73346.03483606556,206.0,207.0
gener,73254.33992878259,207.0,208.0
automat,73140.66208355367,208.0,209.0
user-examin-document,73106.1837957125,209.0,210.0
retriev-list,72839.85581222057,210.0,211.0
modern,72813.83633431872,211.0,212.0
improv,72711.47267759562,212.0,213.0
perform-differ,72710.60916542474,213.0,214.0
lose,72709.0525396399,214.0,215.0
problem,72670.45646331632,215.0,216.0
averag-vector,72567.25286885246,216.0,217.0
number-relev,72563.27519484011,217.0,218.0
document-retriev,72502.35487772105,218.0,219.0
recal-base-search,72451.31026108074,219.0,220.0
relev-criteria,72433.74952969633,220.0,221.0
rank-half-life,72365.76464660038,221.0,222.0
evalu-method,72328.63907551735,222.0,223.0
relev-score,72248.91672876304,223.0,224.0
task,72163.32459016395,224.0,225.0
identifi,72158.67450388265,225.0,226.0
binari-weight,72070.45405522002,226.0,227.0
overlap,72064.57256113949,227.0,228.0
interact,72064.42520491802,228.0,229.0
prove,72063.86612021858,229.0,230.0
answer,71971.33532652514,230.0,231.0
assessor,71621.02774274907,231.0,232.0
searcher,71452.69551195916,232.0,233.0
combin,71332.8580942623,233.0,234.0
databas,71307.47875235153,234.0,235.0
particip,71188.03670705631,235.0,236.0
tang,71172.76404192422,236.0,237.0
support,71146.787431694,237.0,238.0
extens,71123.44195108843,238.0,239.0
sakai,71090.43099973127,239.0,240.0
evalu-highli-relev,71082.63134909971,240.0,241.0
perfect,71007.47584654663,241.0,242.0
context,70877.58700618114,242.0,243.0
optim,70861.99716138135,243.0,244.0
evid,70738.18736562751,244.0,245.0
empir,70527.41319537758,245.0,246.0
group,70506.08757549612,246.0,247.0
search,70495.30186777748,247.0,248.0
low-rank,70490.16393442624,248.0,249.0
extend,70426.09133969364,249.0,250.0
easili,70260.63617734725,250.0,251.0
specif,70214.58771163666,251.0,252.0
full-text,70199.56554017738,252.0,253.0
boolean,70195.28767468424,253.0,254.0
binari,70170.59174281107,254.0,255.0
rel-relev,70014.24133297503,255.0,256.0
ratio,70004.22996357012,256.0,257.0
ingwersen,69997.30725947327,257.0,258.0
weight-scheme,69995.18780135005,258.0,259.0
inform-retriev,69923.16474066112,259.0,260.0
hang,69828.63961300725,260.0,261.0
turn,69732.44836065573,261.0,262.0
text-retriev,69632.30809930127,262.0,263.0
keklinen,69612.8370229777,263.0,264.0
neglig,69566.42379264512,264.0,265.0
process,69558.24005643645,265.0,266.0
incorpor,69553.7770424617,266.0,267.0
text,69541.8095153243,267.0,268.0
technolog,69535.58233673745,268.0,269.0
base-discount-factor,69335.04079731743,269.0,270.0
base-grade-relev,69303.93583714054,270.0,271.0
proceed,69301.38884036549,271.0,272.0
experiment,69266.91265788767,272.0,273.0
qualiti,69039.47001814029,273.0,274.0
proceed-annual-intern,69001.18175557646,274.0,275.0
acm-sigir-confer,69001.18175557646,274.0,275.0
research-develop-inform,69001.18175557646,274.0,275.0
index,69001.18175557646,274.0,275.0
dimens,68958.3209990594,275.0,279.0
depend,68926.56242118537,276.0,280.0
defin,68881.18852459016,277.0,281.0
evalu-retriev,68733.32168771836,278.0,282.0
languag,68727.14613007256,279.0,283.0
onlin,68727.14613007256,279.0,283.0
textbook,68727.14613007256,279.0,283.0
natur,68727.14613007256,279.0,283.0
medic,68727.14613007256,279.0,283.0
question,68708.8776538565,280.0,288.0
ineffect,68425.70883163129,281.0,289.0
hypothesis,68425.70883163129,281.0,289.0
wide,68425.70883163129,281.0,289.0
stair,68425.70883163129,281.0,289.0
introduct,68422.5215835797,282.0,293.0
exhaust,68379.24499462511,283.0,294.0
happen,68198.90320062451,284.0,295.0
analyt,68140.87978142076,285.0,296.0
retriev-effect,68139.07551733404,286.0,297.0
evalu-measur,68117.19763205828,287.0,298.0
highli-relev-relev,68070.50356087073,288.0,299.0
length,67939.55601092897,289.0,300.0
precis-recal,67933.83928571428,290.0,301.0
storag,67808.60630542865,291.0,302.0
accumul,67686.5794057377,292.0,303.0
profil,67534.33310937921,293.0,304.0
integr,67534.33310937921,293.0,304.0
retriev-system,67504.30028373266,294.0,306.0
gain-measur,67488.93073770491,295.0,307.0
desir,67393.62295081967,296.0,308.0
place,67390.60187353629,297.0,309.0
relev-document-rank,67390.60187353629,297.0,309.0
scan,67390.60187353629,297.0,309.0
averag-cumul-gain,67331.30580075661,298.0,312.0
revis,67261.53599502823,299.0,313.0
structur,67261.53599502823,299.0,313.0
impact,67261.53599502823,299.0,313.0
juli,67261.53599502823,299.0,313.0
expans,67261.53599502823,299.0,313.0
scienc,67221.85319806504,300.0,318.0
american,67221.85319806504,300.0,318.0
journal,67221.85319806504,300.0,318.0
filter,67221.85319806504,300.0,318.0
societi,67221.85319806504,300.0,318.0
richer,67064.50172562554,301.0,323.0
factor,66898.17349726775,302.0,324.0
birger,66675.14344262295,303.0,325.0
algorithm,66675.14344262295,303.0,325.0
inter,66675.14344262295,303.0,325.0
intern-journal,66675.14344262295,303.0,325.0
grade-relev-assess,66675.14344262295,303.0,325.0
jaana,66675.14344262295,303.0,325.0
robert,66675.14344262295,303.0,325.0
asian,66675.14344262295,303.0,325.0
manag,66675.14344262295,303.0,325.0
world,66675.14344262295,303.0,325.0
march,66675.14344262295,303.0,325.0
kingdom,66675.14344262295,303.0,325.0
pill,66675.14344262295,303.0,325.0
informat,66675.14344262295,303.0,325.0
gabriella,66675.14344262295,303.0,325.0
egidio,66675.14344262295,303.0,325.0
terra,66675.14344262295,303.0,325.0
june,66675.14344262295,303.0,325.0
mental,66675.14344262295,303.0,325.0
interfac,66675.14344262295,303.0,325.0
januari,66675.14344262295,303.0,325.0
investig,66675.14344262295,303.0,325.0
crestan,66675.14344262295,303.0,325.0
inform-process-transact,66675.14344262295,303.0,325.0
aggreg,66675.14344262295,303.0,325.0
stefano,66675.14344262295,303.0,325.0
brows,66675.14344262295,303.0,325.0
mounia-lalma,66675.14344262295,303.0,325.0
octob,66675.14344262295,303.0,325.0
inform-process-manag,66675.14344262295,303.0,325.0
zhaohui,66675.14344262295,303.0,325.0
alberta,66675.14344262295,303.0,325.0
novemb,66675.14344262295,303.0,325.0
studymyampersandmdash,66675.14344262295,303.0,325.0
copenhagen,66675.14344262295,303.0,325.0
percent,66675.14344262295,303.0,325.0
unit,66675.14344262295,303.0,325.0
virginia,66675.14344262295,303.0,325.0
relev-document-feedback,66675.14344262295,303.0,325.0
bremen,66675.14344262295,303.0,325.0
tombro,66675.14344262295,303.0,325.0
nick,66675.14344262295,303.0,325.0
valid,66675.14344262295,303.0,325.0
peter,66675.14344262295,303.0,325.0
zheng,66675.14344262295,303.0,325.0
ryen,66675.14344262295,303.0,325.0
washington,66675.14344262295,303.0,325.0
hawk,66675.14344262295,303.0,325.0
hongyuan,66675.14344262295,303.0,325.0
mizzaro,66675.14344262295,303.0,325.0
griffith,66675.14344262295,303.0,325.0
bernstam,66675.14344262295,303.0,325.0
salvador,66675.14344262295,303.0,325.0
biomed,66675.14344262295,303.0,325.0
haoy,66675.14344262295,303.0,325.0
probabilist,66675.14344262295,303.0,325.0
arlington,66675.14344262295,303.0,325.0
white,66675.14344262295,303.0,325.0
geneva,66675.14344262295,303.0,325.0
inex,66675.14344262295,303.0,325.0
iyengar,66675.14344262295,303.0,325.0
helen,66675.14344262295,303.0,325.0
intern-confer-inform,66675.14344262295,303.0,325.0
bootstrap,66675.14344262295,303.0,325.0
faster,66675.14344262295,303.0,325.0
ming,66675.14344262295,303.0,325.0
loupi,66675.14344262295,303.0,325.0
simul,66675.14344262295,303.0,325.0
seattl,66675.14344262295,303.0,325.0
germani,66675.14344262295,303.0,325.0
vincenzo,66675.14344262295,303.0,325.0
charl,66675.14344262295,303.0,325.0
clark,66675.14344262295,303.0,325.0
supervis,66675.14344262295,303.0,325.0
learn,66675.14344262295,303.0,325.0
control,66675.14344262295,303.0,325.0
acm-sigir-forum,66675.14344262295,303.0,325.0
intern-confer-comput,66675.14344262295,303.0,325.0
gordon,66675.14344262295,303.0,325.0
element,66675.14344262295,303.0,325.0
feedback,66675.14344262295,303.0,325.0
warren,66675.14344262295,303.0,325.0
thanh,66675.14344262295,303.0,325.0
larsen,66675.14344262295,303.0,325.0
swedish,66675.14344262295,303.0,325.0
david,66675.14344262295,303.0,325.0
tetsuya,66675.14344262295,303.0,325.0
denmark,66675.14344262295,303.0,325.0
anastasio,66675.14344262295,303.0,325.0
domain,66675.14344262295,303.0,325.0
mett,66675.14344262295,303.0,325.0
skov,66675.14344262295,303.0,325.0
factoid,66675.14344262295,303.0,325.0
canada,66675.14344262295,303.0,325.0
arjen,66675.14344262295,303.0,325.0
banff,66675.14344262295,303.0,325.0
categori,66675.14344262295,303.0,325.0
health,66675.14344262295,303.0,325.0
christensen,66675.14344262295,303.0,325.0
sriram,66675.14344262295,303.0,325.0
sheffield,66675.14344262295,303.0,325.0
paul,66675.14344262295,303.0,325.0
linguist,66675.14344262295,303.0,325.0
knowledg,66675.14344262295,303.0,325.0
ogilvi,66675.14344262295,303.0,325.0
august,66675.14344262295,303.0,325.0
kathi,66675.14344262295,303.0,325.0
identif,66675.14344262295,303.0,325.0
kazai,66675.14344262295,303.0,325.0
herskov,66675.14344262295,303.0,325.0
elmer,66675.14344262295,303.0,325.0
jorg,66675.14344262295,303.0,325.0
brazil,66675.14344262295,303.0,325.0
implicit,66675.14344262295,303.0,325.0
strategi,66675.14344262295,303.0,325.0
della,66675.14344262295,303.0,325.0
metric,66675.14344262295,303.0,325.0
redesign,66675.14344262295,303.0,325.0
claud,66675.14344262295,303.0,325.0
intra,66675.14344262295,303.0,325.0
summari,66675.14344262295,303.0,325.0
report,66675.14344262295,303.0,325.0
transact,66675.14344262295,303.0,325.0
poison,66675.14344262295,303.0,325.0
craswel,66675.14344262295,303.0,325.0
ting,66675.14344262295,303.0,325.0
polyrepresent,66675.14344262295,303.0,325.0
intern-confer-world,66675.14344262295,303.0,325.0
polyrepres,66675.14344262295,303.0,325.0
content-orient,66675.14344262295,303.0,325.0
harm,66675.14344262295,303.0,325.0
ahlgren,66675.14344262295,303.0,325.0
switzerland,66675.14344262295,303.0,325.0
workshop,66675.14344262295,303.0,325.0
septemb,66675.14344262295,303.0,325.0
april,66675.14344262295,303.0,325.0
cumul-gain-document,66405.39344262295,304.0,461.0
assess,66343.6078184111,305.0,462.0
distribut,66219.12795992714,306.0,463.0
degre,65968.74001024589,307.0,464.0
requir,65940.54332552693,308.0,465.0
base-evalu,65895.91920374708,309.0,466.0
advantag,65611.15089418778,310.0,467.0
sparck-jone,65490.242694226654,311.0,468.0
time,65227.005737704916,312.0,469.0
partial-relev-document,64967.86243169399,313.0,470.0
ideal-curv,64198.434426229505,314.0,471.0
rel-effect,63727.92037470727,315.0,472.0
ideal-vector,63609.89508196722,316.0,473.0
hide,63574.65534738485,317.0,474.0
depend-outlier,63413.02140255009,318.0,475.0
patient,63392.417101341285,319.0,476.0
sharpli,63183.54098360655,320.0,477.0
rel-ideal,63164.86147540983,321.0,478.0
distinct,63139.85149469624,322.0,479.0
mask,63107.90437158469,323.0,480.0
indiffer,62943.40327868853,324.0,481.0
even,62943.40327868853,324.0,481.0
point-view,62821.33489461358,325.0,483.0
make,62613.04872495445,326.0,484.0
flat,62228.84426229507,327.0,485.0
found,62160.07377049181,328.0,486.0
gain-rank,62155.922131147534,329.0,487.0
earli,62070.44863387978,330.0,488.0
section,61985.497793190414,331.0,489.0
score,61974.813366960916,332.0,490.0
ideal-cumul-gain,61775.0684110971,333.0,491.0
cumul-gain-yield,61735.45573770492,334.0,492.0
relev-document-found,60816.395964691044,335.0,493.0
sormunen,60717.286172487526,336.0,494.0
vevea,60444.96274217586,337.0,495.0
shaw,60444.96274217586,337.0,495.0
gain-document,60274.217798594844,338.0,497.0
explicitli,60271.425,339.0,498.0
result-list,59825.9086885246,340.0,499.0
margin-relev-document,59781.28524590164,341.0,500.0
gain-retriev,59717.221926229504,342.0,501.0
lack,59667.63995901639,343.0,502.0
form,59646.320081967206,344.0,503.0
villag,59486.88114754098,345.0,504.0
unlimit,59486.88114754098,345.0,504.0
librari,59486.88114754098,345.0,504.0
greenwood,59486.88114754098,345.0,504.0
start,59288.611475409845,346.0,508.0
indic,59222.97643442622,347.0,509.0
nonparametr,59222.97643442622,347.0,509.0
action,59222.97643442622,347.0,509.0
wilkinson,59222.97643442622,347.0,509.0
impati,58954.25819672131,348.0,513.0
current,58922.192037470726,349.0,514.0
denot,58772.85624211855,350.0,515.0
idea,58684.014600409835,351.0,516.0
applic,58627.20309653915,352.0,517.0
regard,58376.6362704918,353.0,518.0
serv,58363.65218579234,354.0,519.0
import,58306.88852459016,355.0,520.0
previou,58249.47418032787,356.0,521.0
recal-base-size,58157.43706088992,357.0,522.0
nist,58116.208125445475,358.0,523.0
scheme,57773.791803278684,359.0,524.0
exploit,57537.50614754098,360.0,525.0
phase,57456.55617164899,361.0,526.0
direct,57424.122131147546,362.0,527.0
rank-order,57399.776954602785,363.0,528.0
find,57332.287704918024,364.0,529.0
complex,57187.78454332552,365.0,530.0
orient,57160.27971311475,366.0,531.0
gain-cumul-consult,57160.27971311475,366.0,531.0
heavili-depend,56993.51062537947,367.0,533.0
assum,56854.766978922715,368.0,534.0
median,56688.12295081968,369.0,535.0
logarithm,56470.474464060535,370.0,536.0
analyz,56309.34883354351,371.0,537.0
moder,56283.16197434071,372.0,538.0
suggest-parametr,56035.390549662494,373.0,539.0
difficult,55867.249590163934,374.0,540.0
affect-rel-effect,55733.0992234685,375.0,541.0
retain,55383.501639344264,376.0,542.0
invalid,54990.604166666664,377.0,543.0
borlund,54849.613387978134,378.0,544.0
replac,54700.604215456675,379.0,545.0
ordin,54660.8087431694,380.0,546.0
horizont,54456.96721311476,381.0,547.0
look,54176.05110896818,382.0,548.0
least,54089.488524590175,383.0,549.0
greater,54070.35655737706,384.0,550.0
cumul,53878.44191019244,385.0,551.0
weight-highli-relev,53667.111546685665,386.0,552.0
dichotomi,53570.617906683474,387.0,553.0
anova,53570.52914389799,388.0,554.0
simpl,53120.199843871975,389.0,555.0
averag-search-length,52796.93590619307,390.0,556.0
document-weight,52560.19387027798,391.0,557.0
ideal-perform,52424.307377049176,392.0,558.0
inform-seek,52335.69125683061,393.0,559.0
stricter,52264.60214375788,394.0,560.0
logarithm-base,52090.210119798234,395.0,561.0
higher,51863.44262295082,396.0,562.0
need,51781.31803278688,397.0,563.0
total,51715.287568306005,398.0,564.0
normal-ideal-vector,51710.70550351289,399.0,565.0
analysi,51161.14511922504,400.0,566.0
permiss,51151.57204486626,401.0,567.0
dichotom,51151.57204486626,401.0,567.0
output,50858.6288056206,402.0,569.0
overwhelm,50858.6288056206,402.0,569.0
korfhag,50780.17759562842,403.0,571.0
friedman-test,50770.73975409836,404.0,572.0
help,50550.42062122519,405.0,573.0
acknowledg,50550.42062122519,405.0,573.0
program,50550.42062122519,405.0,573.0
fire,50550.42062122519,405.0,573.0
tamper,50550.42062122519,405.0,573.0
comment,50550.42062122519,405.0,573.0
univers,50550.42062122519,405.0,573.0
user-persist,50442.26680327868,406.0,580.0
advic,50247.562060889926,407.0,581.0
great,50115.21648987464,408.0,582.0
decis,50026.38152011922,409.0,583.0
level-rank,49857.24765807962,410.0,584.0
sens,49827.61691113029,411.0,585.0
techniqu-normal,49811.845433255265,412.0,586.0
compon,49660.81967213115,413.0,587.0
narrow,49598.82637853949,414.0,588.0
fact,49532.409188955986,415.0,589.0
eventu,49527.482861400895,416.0,590.0
includ,49483.13114754098,417.0,591.0
illustr,49094.67505854801,418.0,592.0
panel,49090.755832282484,419.0,593.0
match,49090.755832282484,419.0,593.0
point-binari-weight,48960.00000000001,420.0,595.0
appear,48859.04039812646,421.0,596.0
yield,48739.49297423887,422.0,597.0
insignific,48632.13114754099,423.0,598.0
chapter,48531.75546448087,424.0,599.0
repres,48501.82950819672,425.0,600.0
harman,48482.943989071035,426.0,601.0
receiv,48480.311475409835,427.0,602.0
document-found,48480.311475409835,427.0,602.0
addit,48480.311475409835,427.0,602.0
satisfact,48400.742714025495,428.0,605.0
adjust,48342.12049180328,429.0,606.0
rank-rank,48281.788002980626,430.0,607.0
greatest,48077.74999999999,431.0,608.0
relev-document-valuabl,47887.789549180336,432.0,609.0
document-relev-degre,47684.60396893874,433.0,610.0
vector-averag,47611.19225037258,434.0,611.0
wors,47584.488650693565,435.0,612.0
significantli,47488.18073770491,436.0,613.0
produc,47345.49394155382,437.0,614.0
cosin,47319.24337957126,438.0,615.0
hand,47305.34724292102,439.0,616.0
expect,47042.99180327869,440.0,617.0
gain-vector-length,46974.78092399404,441.0,618.0
highli,46730.79508196721,442.0,619.0
markedli,46714.29949558638,443.0,620.0
remain,46630.278688524595,444.0,621.0
relev-document-retriev,46550.49459016394,445.0,622.0
slide,46535.98827413478,446.0,623.0
model-user,46417.793374316934,447.0,624.0
smooth,46176.408259773016,448.0,625.0
robertson,46152.561475409835,449.0,626.0
belkin,46152.561475409835,449.0,626.0
work,45910.70725995316,450.0,628.0
made,45881.7840342124,451.0,629.0
divid,45597.81733021077,452.0,630.0
topic-statement,45528.45064148254,453.0,631.0
dynam,45472.66100702577,454.0,632.0
cumul-gain-realist,45456.82377049181,455.0,633.0
infin,45456.82377049181,455.0,633.0
criteria,45431.84877049181,456.0,635.0
rank-cumul-gain,45343.401639344265,457.0,636.0
detail,45127.46117342536,458.0,637.0
gain-vector-reach,45098.54657228018,459.0,638.0
insight,44684.71118611379,460.0,639.0
special,44562.414959016394,461.0,640.0
narr,44539.85849870578,462.0,641.0
agre,44539.85849870578,462.0,641.0
blog,44404.00961538462,463.0,643.0
interpol,44168.90666915052,464.0,644.0
deep,44108.87630402385,465.0,645.0
viewpoint,44084.77911993097,466.0,646.0
variat,43800.958284543325,467.0,647.0
prone,43800.958284543325,467.0,647.0
plagu,43800.958284543325,467.0,647.0
conclus,43529.097497842966,468.0,650.0
construct,43194.336696090795,469.0,651.0
paper,43101.827868852466,470.0,652.0
institut,43012.6329690346,471.0,653.0
nation,43012.6329690346,471.0,653.0
organ,43012.6329690346,471.0,653.0
pollack,42988.86612021858,472.0,656.0
frustrat,42988.86612021858,472.0,656.0
rocchio,42988.86612021858,472.0,656.0
myaeng,42988.86612021858,472.0,656.0
mcgill,42988.86612021858,472.0,656.0
salton,42988.86612021858,472.0,656.0
outlier,42861.16575591986,473.0,662.0
examin-document,42592.27772420443,474.0,663.0
consequ,42471.36514441842,475.0,664.0
reflect,42428.91569086651,476.0,665.0
featur,42364.017883755594,477.0,666.0
gradual,42337.143442622946,478.0,667.0
grow,42337.143442622946,478.0,667.0
stabl,42337.143442622946,478.0,667.0
progress,42336.08743169398,479.0,670.0
tabl,42280.39367030965,480.0,671.0
borderlin,42214.52049180328,481.0,672.0
easier,42028.68693078324,482.0,673.0
face,42012.414959016394,483.0,674.0
tenth,42012.414959016394,483.0,674.0
redund,41852.39754098361,484.0,676.0
firstli,41852.39754098361,484.0,676.0
recal-level,41573.646609538,485.0,678.0
test-queri,41567.38012295082,486.0,679.0
constant,41515.942622950824,487.0,680.0
jrvelin,41478.780737704925,488.0,681.0
formal,41282.085119798234,489.0,682.0
parametr-test,41213.25526932085,490.0,683.0
make-sens,41174.73435171386,491.0,684.0
reach,41152.2693989071,492.0,685.0
friedman,40761.6987704918,493.0,686.0
relev-document-margin,40513.41530054645,494.0,687.0
bateman,40451.0262295082,495.0,688.0
greisdorf,40451.0262295082,495.0,688.0
spink,40451.0262295082,495.0,688.0
devalu,40432.73266078185,496.0,691.0
coeffici,40117.842843631784,497.0,692.0
complet,39969.13071613459,498.0,693.0
compat,39969.13071613459,498.0,693.0
